Unnamed: 0,gene,best_fit,study
5317,Ugt1a6a,other,Proserpio_rtm_Th2_parasite
5321,Unc119,other,Proserpio_rtm_Th2_parasite
5323,Unc13a,other,Proserpio_rtm_Th2_parasite
5331,Upp1,other,Proserpio_rtm_Th2_parasite
5334,Use1,other,Proserpio_rtm_Th2_parasite
5336,Uso1,other,Proserpio_rtm_Th2_parasite
5344,Usp43,other,Proserpio_rtm_Th2_parasite
5346,Usp5,other,Proserpio_rtm_Th2_parasite
5370,Vim,other,Proserpio_rtm_Th2_parasite
5384,Vps41,other,Proserpio_rtm_Th2_parasite
5385,Vps45,other,Proserpio_rtm_Th2_parasite
5388,Vsig2,other,Proserpio_rtm_Th2_parasite
5389,Vsir,other,Proserpio_rtm_Th2_parasite
5391,Vwa5a,other,Proserpio_rtm_Th2_parasite
5392,Vwa8,other,Proserpio_rtm_Th2_parasite
5393,Vwf,other,Proserpio_rtm_Th2_parasite
5394,Was,other,Proserpio_rtm_Th2_parasite
5409,Wdr6,other,Proserpio_rtm_Th2_parasite
5417,Wls,other,Proserpio_rtm_Th2_parasite
5424,Wsb1,other,Proserpio_rtm_Th2_parasite
5425,Wsb2-ps,other,Proserpio_rtm_Th2_parasite
5429,Wwp1,other,Proserpio_rtm_Th2_parasite
5432,Xbp1,other,Proserpio_rtm_Th2_parasite
5437,Xkr6,other,Proserpio_rtm_Th2_parasite
5442,Xntrpc,other,Proserpio_rtm_Th2_parasite
5450,Yif1b,other,Proserpio_rtm_Th2_parasite
5457,Ywhab,other,Proserpio_rtm_Th2_parasite
5460,Ywhah,other,Proserpio_rtm_Th2_parasite
5461,Zbed3,other,Proserpio_rtm_Th2_parasite
5465,Zbtb32,other,Proserpio_rtm_Th2_parasite
5466,Zbtb38,other,Proserpio_rtm_Th2_parasite
5470,Zc2hc1a,other,Proserpio_rtm_Th2_parasite
5480,Zcchc10,other,Proserpio_rtm_Th2_parasite
5481,Zcchc24,other,Proserpio_rtm_Th2_parasite
5483,Zdbf2,other,Proserpio_rtm_Th2_parasite
5486,Zdhhc16,other,Proserpio_rtm_Th2_parasite
5488,Zdhhc2,other,Proserpio_rtm_Th2_parasite
5492,Zfas1,other,Proserpio_rtm_Th2_parasite
5493,Zfc3h1,other,Proserpio_rtm_Th2_parasite
5504,Zfp239,other,Proserpio_rtm_Th2_parasite
5516,Zfp341,other,Proserpio_rtm_Th2_parasite
5517,Zfp354c,other,Proserpio_rtm_Th2_parasite
5540,Zfp639,other,Proserpio_rtm_Th2_parasite
5544,Zfp683,other,Proserpio_rtm_Th2_parasite
5555,Zfp870,other,Proserpio_rtm_Th2_parasite
5558,Zfp9,other,Proserpio_rtm_Th2_parasite
5563,Zfp941,other,Proserpio_rtm_Th2_parasite
5579,Zkscan3,other,Proserpio_rtm_Th2_parasite
5687,4930426D05Rik,other,Proserpio_rtm_Th2_parasite
5860,Add3,other,Proserpio_rtm_Th2_parasite
5864,Adgrg3,other,Proserpio_rtm_Th2_parasite
6147,Atp6v0b,other,Proserpio_rtm_Th2_parasite
6202,BC106179,other,Proserpio_rtm_Th2_parasite
6471,Cd34,other,Proserpio_rtm_Th2_parasite
6591,Chst11,other,Proserpio_rtm_Th2_parasite
6603,Cited2,other,Proserpio_rtm_Th2_parasite
6756,Cry2,other,Proserpio_rtm_Th2_parasite
6820,Cyp2b10,other,Proserpio_rtm_Th2_parasite
6889,Ddr2,other,Proserpio_rtm_Th2_parasite
7177,Epsti1,other,Proserpio_rtm_Th2_parasite
7191,Ern1,other,Proserpio_rtm_Th2_parasite
7255,Fam160a2,other,Proserpio_rtm_Th2_parasite
7377,Flrt3,other,Proserpio_rtm_Th2_parasite
7432,Fzd7,other,Proserpio_rtm_Th2_parasite
7450,Galc,other,Proserpio_rtm_Th2_parasite
7664,Gm15950,other,Proserpio_rtm_Th2_parasite
7692,Gm16998,other,Proserpio_rtm_Th2_parasite
7802,Gm9396,other,Proserpio_rtm_Th2_parasite
8112,Ier3,other,Proserpio_rtm_Th2_parasite
8127,Ifitm3,other,Proserpio_rtm_Th2_parasite
8138,Ift27,other,Proserpio_rtm_Th2_parasite
8171,Il1bos,other,Proserpio_rtm_Th2_parasite
8224,Ipcef1,other,Proserpio_rtm_Th2_parasite
8259,Itgam,other,Proserpio_rtm_Th2_parasite
8418,Lax1,other,Proserpio_rtm_Th2_parasite
8624,Mcpt1,other,Proserpio_rtm_Th2_parasite
8625,Mcpt2,other,Proserpio_rtm_Th2_parasite
8704,Mmp10,other,Proserpio_rtm_Th2_parasite
8810,Mx2,other,Proserpio_rtm_Th2_parasite
9007,Nr1h4,other,Proserpio_rtm_Th2_parasite
9128,Otud1,other,Proserpio_rtm_Th2_parasite
9227,Pde4a,other,Proserpio_rtm_Th2_parasite
9639,Rab38,other,Proserpio_rtm_Th2_parasite
9820,Rom1,other,Proserpio_rtm_Th2_parasite
9838,Rpp30,other,Proserpio_rtm_Th2_parasite
9899,S100a4,other,Proserpio_rtm_Th2_parasite
10145,Slc25a3,other,Proserpio_rtm_Th2_parasite
10159,Slc29a1,other,Proserpio_rtm_Th2_parasite
10231,Slit3,other,Proserpio_rtm_Th2_parasite
10290,Sox5,other,Proserpio_rtm_Th2_parasite
10397,Stx7,other,Proserpio_rtm_Th2_parasite
10580,Tlcd3b,other,Proserpio_rtm_Th2_parasite
10696,Tmem87b,other,Proserpio_rtm_Th2_parasite
10770,Trafd1,other,Proserpio_rtm_Th2_parasite
10784,Trav3-1,other,Proserpio_rtm_Th2_parasite
10973,Uqcr10,other,Proserpio_rtm_Th2_parasite
11094,Yipf2,other,Proserpio_rtm_Th2_parasite
2,1110002J07Rik,gamma,Proserpio_rtm_Th2_parasite
4,1110046J04Rik,gamma,Proserpio_rtm_Th2_parasite
7,1110065P20Rik,gamma,Proserpio_rtm_Th2_parasite
9,1190007I07Rik,gamma,Proserpio_rtm_Th2_parasite
10,1300002E11Rik,gamma,Proserpio_rtm_Th2_parasite
11,1300017J02Rik,gamma,Proserpio_rtm_Th2_parasite
13,1500009L16Rik,gamma,Proserpio_rtm_Th2_parasite
14,1600014C23Rik,gamma,Proserpio_rtm_Th2_parasite
15,1600020E01Rik,gamma,Proserpio_rtm_Th2_parasite
17,1700001O22Rik,gamma,Proserpio_rtm_Th2_parasite
18,1700003E16Rik,gamma,Proserpio_rtm_Th2_parasite
19,1700003M07Rik,gamma,Proserpio_rtm_Th2_parasite
21,1700007K13Rik,gamma,Proserpio_rtm_Th2_parasite
23,1700012B09Rik,gamma,Proserpio_rtm_Th2_parasite
24,1700016C15Rik,gamma,Proserpio_rtm_Th2_parasite
30,1700048O20Rik,gamma,Proserpio_rtm_Th2_parasite
31,1700057H21Rik,gamma,Proserpio_rtm_Th2_parasite
34,1700101I11Rik,gamma,Proserpio_rtm_Th2_parasite
37,1810009J06Rik,gamma,Proserpio_rtm_Th2_parasite
43,1810058I24Rik,gamma,Proserpio_rtm_Th2_parasite
44,2010013B24Rik,gamma,Proserpio_rtm_Th2_parasite
45,2210016L21Rik,gamma,Proserpio_rtm_Th2_parasite
49,2210417A02Rik,gamma,Proserpio_rtm_Th2_parasite
50,2310015A10Rik,gamma,Proserpio_rtm_Th2_parasite
53,2310026L22Rik,gamma,Proserpio_rtm_Th2_parasite
54,2310030G06Rik,gamma,Proserpio_rtm_Th2_parasite
56,2410003L11Rik,gamma,Proserpio_rtm_Th2_parasite
57,2410004P03Rik,gamma,Proserpio_rtm_Th2_parasite
61,2600006K01Rik,gamma,Proserpio_rtm_Th2_parasite
65,2610507B11Rik,gamma,Proserpio_rtm_Th2_parasite
67,2700033N17Rik,gamma,Proserpio_rtm_Th2_parasite
70,2900041M22Rik,gamma,Proserpio_rtm_Th2_parasite
71,3110053B16Rik,gamma,Proserpio_rtm_Th2_parasite
72,4632427E13Rik,gamma,Proserpio_rtm_Th2_parasite
74,4732414G09Rik,gamma,Proserpio_rtm_Th2_parasite
76,4833420G17Rik,gamma,Proserpio_rtm_Th2_parasite
77,4833427F10Rik,gamma,Proserpio_rtm_Th2_parasite
81,4921531C22Rik,gamma,Proserpio_rtm_Th2_parasite
83,4930402H24Rik,gamma,Proserpio_rtm_Th2_parasite
85,4930412C18Rik,gamma,Proserpio_rtm_Th2_parasite
86,4930412O13Rik,gamma,Proserpio_rtm_Th2_parasite
91,4930556M19Rik,gamma,Proserpio_rtm_Th2_parasite
92,4930578M01Rik,gamma,Proserpio_rtm_Th2_parasite
93,4930579C12Rik,gamma,Proserpio_rtm_Th2_parasite
94,4930581F22Rik,gamma,Proserpio_rtm_Th2_parasite
95,4930599N23Rik,gamma,Proserpio_rtm_Th2_parasite
97,4931406G06Rik,gamma,Proserpio_rtm_Th2_parasite
99,4931431C16Rik,gamma,Proserpio_rtm_Th2_parasite
100,4932438H23Rik,gamma,Proserpio_rtm_Th2_parasite
101,4933405E24Rik,gamma,Proserpio_rtm_Th2_parasite
106,4933438A12Rik,gamma,Proserpio_rtm_Th2_parasite
111,5033430I15Rik,gamma,Proserpio_rtm_Th2_parasite
114,5730409E04Rik,gamma,Proserpio_rtm_Th2_parasite
115,5730420D15Rik,gamma,Proserpio_rtm_Th2_parasite
120,6030443J06Rik,gamma,Proserpio_rtm_Th2_parasite
122,6030468B19Rik,gamma,Proserpio_rtm_Th2_parasite
128,9130017K11Rik,gamma,Proserpio_rtm_Th2_parasite
129,9130213A22Rik,gamma,Proserpio_rtm_Th2_parasite
131,9130230L23Rik,gamma,Proserpio_rtm_Th2_parasite
132,9230102O04Rik,gamma,Proserpio_rtm_Th2_parasite
134,9330154J02Rik,gamma,Proserpio_rtm_Th2_parasite
137,9430041J12Rik,gamma,Proserpio_rtm_Th2_parasite
141,9930022D16Rik,gamma,Proserpio_rtm_Th2_parasite
146,A430033K04Rik,gamma,Proserpio_rtm_Th2_parasite
147,A430035B10Rik,gamma,Proserpio_rtm_Th2_parasite
150,A4galt,gamma,Proserpio_rtm_Th2_parasite
152,A530064D06Rik,gamma,Proserpio_rtm_Th2_parasite
154,A630091E08Rik,gamma,Proserpio_rtm_Th2_parasite
155,A730011C13Rik,gamma,Proserpio_rtm_Th2_parasite
157,A830012C17Rik,gamma,Proserpio_rtm_Th2_parasite
161,A930038B10Rik,gamma,Proserpio_rtm_Th2_parasite
163,AA986860,gamma,Proserpio_rtm_Th2_parasite
164,AI480526,gamma,Proserpio_rtm_Th2_parasite
166,AV064505,gamma,Proserpio_rtm_Th2_parasite
167,AW011738,gamma,Proserpio_rtm_Th2_parasite
169,AW554918,gamma,Proserpio_rtm_Th2_parasite
170,AY761185,gamma,Proserpio_rtm_Th2_parasite
174,Aard,gamma,Proserpio_rtm_Th2_parasite
175,Abca2,gamma,Proserpio_rtm_Th2_parasite
179,Abcb4,gamma,Proserpio_rtm_Th2_parasite
182,Abcc5,gamma,Proserpio_rtm_Th2_parasite
183,Abcd3,gamma,Proserpio_rtm_Th2_parasite
184,Abcg1,gamma,Proserpio_rtm_Th2_parasite
187,Abhd12,gamma,Proserpio_rtm_Th2_parasite
193,Abi2,gamma,Proserpio_rtm_Th2_parasite
194,Ablim2,gamma,Proserpio_rtm_Th2_parasite
195,Ablim3,gamma,Proserpio_rtm_Th2_parasite
197,Abtb1,gamma,Proserpio_rtm_Th2_parasite
200,Acad9,gamma,Proserpio_rtm_Th2_parasite
203,Acap1,gamma,Proserpio_rtm_Th2_parasite
207,Acbd5,gamma,Proserpio_rtm_Th2_parasite
208,Acbd7,gamma,Proserpio_rtm_Th2_parasite
210,Ache,gamma,Proserpio_rtm_Th2_parasite
211,Ackr1,gamma,Proserpio_rtm_Th2_parasite
215,Acot12,gamma,Proserpio_rtm_Th2_parasite
218,Acox1,gamma,Proserpio_rtm_Th2_parasite
219,Acox2,gamma,Proserpio_rtm_Th2_parasite
230,Actg2,gamma,Proserpio_rtm_Th2_parasite
231,Actn2,gamma,Proserpio_rtm_Th2_parasite
238,Acvrl1,gamma,Proserpio_rtm_Th2_parasite
239,Acy1,gamma,Proserpio_rtm_Th2_parasite
243,Adam3,gamma,Proserpio_rtm_Th2_parasite
244,Adam33,gamma,Proserpio_rtm_Th2_parasite
252,Adamts9,gamma,Proserpio_rtm_Th2_parasite
253,Adamtsl1,gamma,Proserpio_rtm_Th2_parasite
260,Adgrb2,gamma,Proserpio_rtm_Th2_parasite
263,Adgrg6,gamma,Proserpio_rtm_Th2_parasite
265,Adgrl2,gamma,Proserpio_rtm_Th2_parasite
266,Adgrl4,gamma,Proserpio_rtm_Th2_parasite
268,Adh4,gamma,Proserpio_rtm_Th2_parasite
272,Adora3,gamma,Proserpio_rtm_Th2_parasite
275,Adra1a,gamma,Proserpio_rtm_Th2_parasite
276,Adra2c,gamma,Proserpio_rtm_Th2_parasite
278,Adss,gamma,Proserpio_rtm_Th2_parasite
280,Afap1l2,gamma,Proserpio_rtm_Th2_parasite
282,Aff1,gamma,Proserpio_rtm_Th2_parasite
293,Agpat4,gamma,Proserpio_rtm_Th2_parasite
295,Agtr1a,gamma,Proserpio_rtm_Th2_parasite
299,Ahnak,gamma,Proserpio_rtm_Th2_parasite
300,Ahr,gamma,Proserpio_rtm_Th2_parasite
303,Aif1l,gamma,Proserpio_rtm_Th2_parasite
305,Aipl1,gamma,Proserpio_rtm_Th2_parasite
306,Ajuba,gamma,Proserpio_rtm_Th2_parasite
307,Ak1,gamma,Proserpio_rtm_Th2_parasite
310,Akap1,gamma,Proserpio_rtm_Th2_parasite
313,Akap8l,gamma,Proserpio_rtm_Th2_parasite
316,Akr1b8,gamma,Proserpio_rtm_Th2_parasite
320,Akr1cl,gamma,Proserpio_rtm_Th2_parasite
325,Alas2,gamma,Proserpio_rtm_Th2_parasite
328,Aldh1a3,gamma,Proserpio_rtm_Th2_parasite
331,Aldh3a1,gamma,Proserpio_rtm_Th2_parasite
332,Aldh3b2,gamma,Proserpio_rtm_Th2_parasite
339,Alk,gamma,Proserpio_rtm_Th2_parasite
341,Alox12,gamma,Proserpio_rtm_Th2_parasite
345,Alox5ap,gamma,Proserpio_rtm_Th2_parasite
346,Alox8,gamma,Proserpio_rtm_Th2_parasite
362,Ank1,gamma,Proserpio_rtm_Th2_parasite
363,Ank3,gamma,Proserpio_rtm_Th2_parasite
364,Ankfn1,gamma,Proserpio_rtm_Th2_parasite
367,Ankrd27,gamma,Proserpio_rtm_Th2_parasite
372,Ankrd35,gamma,Proserpio_rtm_Th2_parasite
373,Ankrd36,gamma,Proserpio_rtm_Th2_parasite
379,Ano3,gamma,Proserpio_rtm_Th2_parasite
384,Anxa1,gamma,Proserpio_rtm_Th2_parasite
395,Ap1m2,gamma,Proserpio_rtm_Th2_parasite
407,Apba2,gamma,Proserpio_rtm_Th2_parasite
408,Apbb1,gamma,Proserpio_rtm_Th2_parasite
411,Apln,gamma,Proserpio_rtm_Th2_parasite
417,Apoc2,gamma,Proserpio_rtm_Th2_parasite
419,Apof,gamma,Proserpio_rtm_Th2_parasite
421,Apol11a,gamma,Proserpio_rtm_Th2_parasite
422,Apol11b,gamma,Proserpio_rtm_Th2_parasite
423,Apol8,gamma,Proserpio_rtm_Th2_parasite
425,Apool,gamma,Proserpio_rtm_Th2_parasite
429,Aqp1,gamma,Proserpio_rtm_Th2_parasite
430,Aqp4,gamma,Proserpio_rtm_Th2_parasite
431,Aqp9,gamma,Proserpio_rtm_Th2_parasite
433,Arap3,gamma,Proserpio_rtm_Th2_parasite
435,Areg,gamma,Proserpio_rtm_Th2_parasite
441,Arhgap23,gamma,Proserpio_rtm_Th2_parasite
447,Arhgap36,gamma,Proserpio_rtm_Th2_parasite
449,Arhgap40,gamma,Proserpio_rtm_Th2_parasite
450,Arhgap45,gamma,Proserpio_rtm_Th2_parasite
452,Arhgap8,gamma,Proserpio_rtm_Th2_parasite
459,Arhgef2,gamma,Proserpio_rtm_Th2_parasite
461,Arhgef4,gamma,Proserpio_rtm_Th2_parasite
462,Arhgef40,gamma,Proserpio_rtm_Th2_parasite
464,Arhgef6,gamma,Proserpio_rtm_Th2_parasite
468,Arl11,gamma,Proserpio_rtm_Th2_parasite
476,Armc12,gamma,Proserpio_rtm_Th2_parasite
482,Arnt2,gamma,Proserpio_rtm_Th2_parasite
488,Arrdc2,gamma,Proserpio_rtm_Th2_parasite
493,Art5,gamma,Proserpio_rtm_Th2_parasite
494,Artn,gamma,Proserpio_rtm_Th2_parasite
498,Asap1,gamma,Proserpio_rtm_Th2_parasite
500,Asap3,gamma,Proserpio_rtm_Th2_parasite
503,Asb17os,gamma,Proserpio_rtm_Th2_parasite
511,Atcay,gamma,Proserpio_rtm_Th2_parasite
520,Atic,gamma,Proserpio_rtm_Th2_parasite
522,Atl3,gamma,Proserpio_rtm_Th2_parasite
523,Atm,gamma,Proserpio_rtm_Th2_parasite
527,Atp10d,gamma,Proserpio_rtm_Th2_parasite
529,Atp12a,gamma,Proserpio_rtm_Th2_parasite
534,Atp2a3,gamma,Proserpio_rtm_Th2_parasite
535,Atp2b4,gamma,Proserpio_rtm_Th2_parasite
536,Atp4a,gamma,Proserpio_rtm_Th2_parasite
539,Atp5g3,gamma,Proserpio_rtm_Th2_parasite
545,Atp6v0d2,gamma,Proserpio_rtm_Th2_parasite
552,Atp8b1,gamma,Proserpio_rtm_Th2_parasite
555,Atr,gamma,Proserpio_rtm_Th2_parasite
564,B230206L02Rik,gamma,Proserpio_rtm_Th2_parasite
565,B230217C12Rik,gamma,Proserpio_rtm_Th2_parasite
569,B3galt1,gamma,Proserpio_rtm_Th2_parasite
574,B3gnt3,gamma,Proserpio_rtm_Th2_parasite
583,B4galt3,gamma,Proserpio_rtm_Th2_parasite
590,BB557941,gamma,Proserpio_rtm_Th2_parasite
593,BC028528,gamma,Proserpio_rtm_Th2_parasite
596,BC064078,gamma,Proserpio_rtm_Th2_parasite
597,BC065397,gamma,Proserpio_rtm_Th2_parasite
598,Babam1,gamma,Proserpio_rtm_Th2_parasite
599,Bace2,gamma,Proserpio_rtm_Th2_parasite
600,Bach1,gamma,Proserpio_rtm_Th2_parasite
602,Bahcc1,gamma,Proserpio_rtm_Th2_parasite
603,Bak1,gamma,Proserpio_rtm_Th2_parasite
606,Bank1,gamma,Proserpio_rtm_Th2_parasite
607,Barx1,gamma,Proserpio_rtm_Th2_parasite
608,Basp1,gamma,Proserpio_rtm_Th2_parasite
612,Bax,gamma,Proserpio_rtm_Th2_parasite
613,Baz1a,gamma,Proserpio_rtm_Th2_parasite
614,Bbof1,gamma,Proserpio_rtm_Th2_parasite
616,Bcam,gamma,Proserpio_rtm_Th2_parasite
622,Bcl2a1c,gamma,Proserpio_rtm_Th2_parasite
624,Bcl2l14,gamma,Proserpio_rtm_Th2_parasite
625,Bcl2l2,gamma,Proserpio_rtm_Th2_parasite
627,Bcl7c,gamma,Proserpio_rtm_Th2_parasite
629,Bdh1,gamma,Proserpio_rtm_Th2_parasite
634,Bhlha15,gamma,Proserpio_rtm_Th2_parasite
637,Bhlhe41,gamma,Proserpio_rtm_Th2_parasite
642,Birc2,gamma,Proserpio_rtm_Th2_parasite
644,Blk,gamma,Proserpio_rtm_Th2_parasite
645,Blmh,gamma,Proserpio_rtm_Th2_parasite
647,Bmerb1,gamma,Proserpio_rtm_Th2_parasite
648,Bmp10,gamma,Proserpio_rtm_Th2_parasite
649,Bmp2,gamma,Proserpio_rtm_Th2_parasite
650,Bmp2k,gamma,Proserpio_rtm_Th2_parasite
661,Bri3bp,gamma,Proserpio_rtm_Th2_parasite
663,Brpf3,gamma,Proserpio_rtm_Th2_parasite
665,Bsdc1,gamma,Proserpio_rtm_Th2_parasite
667,Bsn,gamma,Proserpio_rtm_Th2_parasite
669,Bst1,gamma,Proserpio_rtm_Th2_parasite
671,Btbd10,gamma,Proserpio_rtm_Th2_parasite
672,Btbd11,gamma,Proserpio_rtm_Th2_parasite
676,Btg1,gamma,Proserpio_rtm_Th2_parasite
677,Btg2,gamma,Proserpio_rtm_Th2_parasite
679,Btn1a1,gamma,Proserpio_rtm_Th2_parasite
680,Btnl10,gamma,Proserpio_rtm_Th2_parasite
683,C130074G19Rik,gamma,Proserpio_rtm_Th2_parasite
685,C1ql3,gamma,Proserpio_rtm_Th2_parasite
686,C1qtnf1,gamma,Proserpio_rtm_Th2_parasite
691,C1rl,gamma,Proserpio_rtm_Th2_parasite
693,C1s2,gamma,Proserpio_rtm_Th2_parasite
694,C2,gamma,Proserpio_rtm_Th2_parasite
698,C2cd4b,gamma,Proserpio_rtm_Th2_parasite
705,C5ar1,gamma,Proserpio_rtm_Th2_parasite
711,Cables1,gamma,Proserpio_rtm_Th2_parasite
712,Cachd1,gamma,Proserpio_rtm_Th2_parasite
715,Cacna1g,gamma,Proserpio_rtm_Th2_parasite
717,Cacna2d1,gamma,Proserpio_rtm_Th2_parasite
718,Cacna2d3,gamma,Proserpio_rtm_Th2_parasite
728,Calcr,gamma,Proserpio_rtm_Th2_parasite
729,Calcrl,gamma,Proserpio_rtm_Th2_parasite
732,Calhm3,gamma,Proserpio_rtm_Th2_parasite
736,Caly,gamma,Proserpio_rtm_Th2_parasite
739,Camk2g,gamma,Proserpio_rtm_Th2_parasite
744,Capg,gamma,Proserpio_rtm_Th2_parasite
745,Capn15,gamma,Proserpio_rtm_Th2_parasite
748,Capn5,gamma,Proserpio_rtm_Th2_parasite
754,Car2,gamma,Proserpio_rtm_Th2_parasite
755,Car8,gamma,Proserpio_rtm_Th2_parasite
757,Card9,gamma,Proserpio_rtm_Th2_parasite
758,Carmil1,gamma,Proserpio_rtm_Th2_parasite
760,Carns1,gamma,Proserpio_rtm_Th2_parasite
769,Casr,gamma,Proserpio_rtm_Th2_parasite
770,Cass4,gamma,Proserpio_rtm_Th2_parasite
775,Catsperz,gamma,Proserpio_rtm_Th2_parasite
781,Cbfa2t3,gamma,Proserpio_rtm_Th2_parasite
782,Cbln1,gamma,Proserpio_rtm_Th2_parasite
786,Cbx1,gamma,Proserpio_rtm_Th2_parasite
790,Cc2d1b,gamma,Proserpio_rtm_Th2_parasite
793,Ccar2,gamma,Proserpio_rtm_Th2_parasite
801,Ccdc152,gamma,Proserpio_rtm_Th2_parasite
802,Ccdc154,gamma,Proserpio_rtm_Th2_parasite
803,Ccdc157,gamma,Proserpio_rtm_Th2_parasite
804,Ccdc159,gamma,Proserpio_rtm_Th2_parasite
807,Ccdc183,gamma,Proserpio_rtm_Th2_parasite
808,Ccdc184,gamma,Proserpio_rtm_Th2_parasite
809,Ccdc186,gamma,Proserpio_rtm_Th2_parasite
810,Ccdc191,gamma,Proserpio_rtm_Th2_parasite
814,Ccdc33,gamma,Proserpio_rtm_Th2_parasite
817,Ccdc50,gamma,Proserpio_rtm_Th2_parasite
823,Ccdc85a,gamma,Proserpio_rtm_Th2_parasite
826,Ccl2,gamma,Proserpio_rtm_Th2_parasite
827,Ccl20,gamma,Proserpio_rtm_Th2_parasite
830,Ccl5,gamma,Proserpio_rtm_Th2_parasite
832,Ccl7,gamma,Proserpio_rtm_Th2_parasite
840,Ccnh,gamma,Proserpio_rtm_Th2_parasite
842,Ccnl2,gamma,Proserpio_rtm_Th2_parasite
844,Ccr1,gamma,Proserpio_rtm_Th2_parasite
848,Ccr9,gamma,Proserpio_rtm_Th2_parasite
856,Cd200r1,gamma,Proserpio_rtm_Th2_parasite
858,Cd200r4,gamma,Proserpio_rtm_Th2_parasite
859,Cd226,gamma,Proserpio_rtm_Th2_parasite
861,Cd24a,gamma,Proserpio_rtm_Th2_parasite
862,Cd276,gamma,Proserpio_rtm_Th2_parasite
865,Cd300lf,gamma,Proserpio_rtm_Th2_parasite
866,Cd36,gamma,Proserpio_rtm_Th2_parasite
870,Cd44,gamma,Proserpio_rtm_Th2_parasite
873,Cd52,gamma,Proserpio_rtm_Th2_parasite
874,Cd55os,gamma,Proserpio_rtm_Th2_parasite
875,Cd59a,gamma,Proserpio_rtm_Th2_parasite
876,Cd5l,gamma,Proserpio_rtm_Th2_parasite
889,Cdc14a,gamma,Proserpio_rtm_Th2_parasite
892,Cdc20b,gamma,Proserpio_rtm_Th2_parasite
900,Cdca7,gamma,Proserpio_rtm_Th2_parasite
901,Cdcp1,gamma,Proserpio_rtm_Th2_parasite
906,Cdh2,gamma,Proserpio_rtm_Th2_parasite
912,Cdk2ap1,gamma,Proserpio_rtm_Th2_parasite
915,Cdkal1,gamma,Proserpio_rtm_Th2_parasite
916,Cdkl1,gamma,Proserpio_rtm_Th2_parasite
918,Cdkl3,gamma,Proserpio_rtm_Th2_parasite
920,Cdkn1b,gamma,Proserpio_rtm_Th2_parasite
924,Cdo1,gamma,Proserpio_rtm_Th2_parasite
926,Cdpf1,gamma,Proserpio_rtm_Th2_parasite
927,Cdr2,gamma,Proserpio_rtm_Th2_parasite
928,Cdr2l,gamma,Proserpio_rtm_Th2_parasite
929,Ceacam1,gamma,Proserpio_rtm_Th2_parasite
931,Cebpa,gamma,Proserpio_rtm_Th2_parasite
932,Cebpe,gamma,Proserpio_rtm_Th2_parasite
936,Celf5,gamma,Proserpio_rtm_Th2_parasite
938,Cemip,gamma,Proserpio_rtm_Th2_parasite
943,Cep19,gamma,Proserpio_rtm_Th2_parasite
945,Cep350,gamma,Proserpio_rtm_Th2_parasite
950,Cetn4,gamma,Proserpio_rtm_Th2_parasite
953,Cfap298,gamma,Proserpio_rtm_Th2_parasite
956,Cfap73,gamma,Proserpio_rtm_Th2_parasite
958,Cfap91,gamma,Proserpio_rtm_Th2_parasite
960,Cfp,gamma,Proserpio_rtm_Th2_parasite
963,Cgref1,gamma,Proserpio_rtm_Th2_parasite
964,Chac2,gamma,Proserpio_rtm_Th2_parasite
966,Chchd5,gamma,Proserpio_rtm_Th2_parasite
967,Chd7,gamma,Proserpio_rtm_Th2_parasite
968,Chd9,gamma,Proserpio_rtm_Th2_parasite
971,Chil3,gamma,Proserpio_rtm_Th2_parasite
972,Chit1,gamma,Proserpio_rtm_Th2_parasite
973,Chkb,gamma,Proserpio_rtm_Th2_parasite
980,Chrna4,gamma,Proserpio_rtm_Th2_parasite
981,Chrna5,gamma,Proserpio_rtm_Th2_parasite
983,Chrnb4,gamma,Proserpio_rtm_Th2_parasite
984,Chst10,gamma,Proserpio_rtm_Th2_parasite
986,Chst13,gamma,Proserpio_rtm_Th2_parasite
990,Chsy3,gamma,Proserpio_rtm_Th2_parasite
993,Cinp,gamma,Proserpio_rtm_Th2_parasite
1000,Ckmt1,gamma,Proserpio_rtm_Th2_parasite
1002,Clasp2,gamma,Proserpio_rtm_Th2_parasite
1003,Clca3a1,gamma,Proserpio_rtm_Th2_parasite
1004,Clcn2,gamma,Proserpio_rtm_Th2_parasite
1009,Cldn13,gamma,Proserpio_rtm_Th2_parasite
1010,Cldn18,gamma,Proserpio_rtm_Th2_parasite
1011,Cldn3,gamma,Proserpio_rtm_Th2_parasite
1016,Clec1b,gamma,Proserpio_rtm_Th2_parasite
1018,Clec4a2,gamma,Proserpio_rtm_Th2_parasite
1021,Clec5a,gamma,Proserpio_rtm_Th2_parasite
1023,Clec9a,gamma,Proserpio_rtm_Th2_parasite
1027,Clip3,gamma,Proserpio_rtm_Th2_parasite
1029,Clk3,gamma,Proserpio_rtm_Th2_parasite
1035,Cma1,gamma,Proserpio_rtm_Th2_parasite
1037,Cmas,gamma,Proserpio_rtm_Th2_parasite
1041,Cmss1,gamma,Proserpio_rtm_Th2_parasite
1043,Cmtm4,gamma,Proserpio_rtm_Th2_parasite
1045,Cmya5,gamma,Proserpio_rtm_Th2_parasite
1047,Cnih3,gamma,Proserpio_rtm_Th2_parasite
1048,Cnih4,gamma,Proserpio_rtm_Th2_parasite
1051,Cnnm1,gamma,Proserpio_rtm_Th2_parasite
1059,Cnpy1,gamma,Proserpio_rtm_Th2_parasite
