,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
3634,Yars2,1.0000000000000002,0.21504282118644305,0.06097228946311092,0.12346283799499236,11.16826949096232,2.4526026215764714,gamma
3635,Yeats2,1.0000000000000002,0.19432486186435938,0.0542203968229903,0.10413490944250184,2.402590795245562,0.46103329440923835,gamma
3636,Yeats4,13.569605064287463,0.7657752859613216,0.06888712396030268,0.11737727544998025,146.43286486937197,9.082055787554216,gamma
3637,Yipf3,,,,,,,gamma
3638,Yipf4,230.59528745758217,9.996049971502444,0.16849609636062673,0.1835734710466775,6002619301.223905,227684163.48228115,gamma
3639,Yipf6,4.842192391296985,0.6664939039047405,0.007693562566860514,0.04385647776230016,31.97671684850856,4.622622557828827,gamma
3640,Ypel2,,,,,,,gamma
3641,Ypel5,92.29701756922393,6.177612055916582,0.18031247191726416,0.1899012753602588,52023438.85553559,3481400.6071947375,gamma
3642,Ythdf3,2.6566065663810634,0.18655351876178328,0.007561928717254061,0.03888940399968624,3.842515268997626,0.35107479156775573,gamma
3643,Ywhaq,1.0000000000000002,0.07217197451472165,0.0714201042263128,0.1195157765538197,1.9084047319841124,0.18361538918347176,gamma
3644,Zadh2,2.7362686303981567,0.175925423810593,0.011872592691459011,0.04872903178077523,3.1559609299083444,0.28893400055530755,gamma
3645,Zbed5,1.0000000000000002,0.04862140486684269,0.10036497658591766,0.14167919860439476,0.9559423101453366,0.07276074201395101,gamma
3646,Zbtb1,1.0000000000009723,0.1315468651730618,0.08480403781241921,0.13023366524245503,2.0302186498722445,0.31932983145029975,gamma
3647,Zbtb18,1.0000000000000002,0.13595935233291753,0.1288510111180283,0.17947911516248088,2.7175745473833843,0.4163101445164788,gamma
3648,Zbtb25,3.733416563723921,0.28653383072925775,0.096164815773877,0.13868295913620896,6.506245252011661,0.6756804015705674,gamma
3649,Zbtb34,1.0000000000000002,0.11252809062813787,0.3437133505344238,0.2621882341122209,2.5181740565795327,0.34500473487808997,gamma
3650,Zbtb38,3.544701656634928,0.47160629950691113,0.005977531945299845,0.03865725011333529,5.3636288926440105,0.7683511118077238,gamma
3651,Zbtb41,1.0000000000000002,0.12093830205905219,0.0660755326829464,0.11495697689392011,3.3060583344307215,0.4763570356608506,gamma
3652,Zbtb42,1.3263379724907578,0.10049797091569469,0.03090652129834362,0.07862127103824208,3.473381781134682,0.3268545709850782,gamma
3653,Zbtb43,290.54478551889576,12.321445556387895,0.38656044337310286,0.278050514609523,461.7291705809822,12303.253556271913,gamma
3654,Zbtb6,1.3046890257885206,0.11993602860353018,0.004224297446362902,0.029066466749031957,1.8165281450794177,0.22137343430830028,gamma
3655,Zbtb7a,281.51299869156264,23.580415832052005,0.17220795849857448,0.20748973378132138,7113885109.920712,530766083.41405034,gamma
3656,Zbtb8a,1.0000000000000002,0.10480630858098954,0.20522035988468226,0.20259336607336492,5.08079629237533,0.7127543033983187,gamma
3657,Zc2hc1a,73.19608484225486,4.36612846000958,0.02027591857914436,0.06368032440109639,70915616.62733887,4479869.410703309,gamma
3658,Zc3h12d,264.5722980872176,11.189472030336795,0.10078903085274274,0.14197818906630888,35510292992.0,1330997772.875102,gamma
3659,Zc3h15,1.0000000000000002,0.08942800283145774,0.17919232040451039,0.18931049648897463,1.9877403369710598,0.1887299518760085,gamma
3660,Zc3h4,15.35188287335338,0.8635416874935321,0.3647345005027771,0.2700868380735267,248.7806881627452,15.36430841972319,gamma
3661,Zc3h8,25.74360258713202,3.699003002882468,8.957089351190851e-12,1.4964198400842302e-06,87.09412400797846,12.118067847719262,gamma
3662,Zc3hav1,,,,,,,gamma
3663,Zc4h2,1.0000000000000002,0.2753600344760815,0.06482421531608276,0.12730300007863402,7.72335642854368,1.8720618860593696,gamma
3664,Zcchc14,,,,,,,gamma
3665,Zcchc18,1.329335915525413,0.1367262795538401,0.01645551023410833,0.05736812744740468,2.3054621349118487,0.26918957369331675,gamma
3666,Zcchc2,14.039535262052262,1.2869282874988541,0.017503223083600618,0.059166245585807825,65.69227201651066,6.656243691428574,gamma
3667,Zcchc8,1.0000000000000018,0.05544580094456748,0.13470214232229502,0.16413539674445304,1.8259603398741813,0.13104163173912486,gamma
3668,Zcrb1,1.0000000000000002,0.07743209114688038,0.04161563600865679,0.09123117450592948,0.8089587126854038,0.08054840523527393,gamma
3669,Zcwpw1,1.0000000000000002,0.3329583135492462,0.04764673335026078,0.09761837260501814,6.444589852855805,1.6915833060358307,gamma
3670,Zdhhc4,15.268693997210123,1.1120477908322608,0.43691415008453055,0.295605869388458,211.7094207394494,14.946981005559925,gamma
3671,Zeb1,1.0000000000000002,0.16835708785558648,0.06894977927116244,0.11743064273958688,2.695060273413116,0.46106118069711816,gamma
3672,Zeb2,1.0000000000000002,0.15283068088053028,0.0005561064548262227,0.010546150528284932,0.5431417798306752,0.09034970842491236,gamma
3673,Zfand2a,20.566097263874088,3.248221332017899,3.2697717188021294e-12,9.041255055027108e-07,45.764102183931925,6.77312787425607,gamma
3674,Zfand5,1.711826488933513,0.15388753398066157,0.005723668535448323,0.0338339135644942,3.2230085744250383,0.3399352244212641,gamma
3675,Zfp113,1.0000000000000002,0.08292596913684994,0.06881944765258123,0.1173196042037146,2.0017640166159696,0.19032690289922566,gamma
3676,Zfp131,1.0000000000001197,0.3306216013698377,0.38891149944557185,0.2788947828287836,68.88725415490731,18.457891245268144,gamma
3677,Zfp146,2.101283642742428,0.2188275504030625,0.09387999576209849,0.137025541970903,4.553655356422047,0.6227157058742998,gamma
3678,Zfp189,412.99897655789806,51.84321503064148,0.412220449388749,0.32102198109660224,2147788454.5860596,269149108.2242366,gamma
3679,Zfp207,55.168321305949185,2.8444770604292002,0.6542649605026543,0.36173608072810604,18853.988212050666,1105.6735228796929,gamma
3680,Zfp266,2.9628099881277854,0.4799658950926902,0.0031395999784232854,0.028016066722611532,26.877712130659265,4.2966886048214805,gamma
3681,Zfp275,2.127085535311645,0.26414639200307544,0.09147613667541839,0.1512251109070666,6.460679653983136,0.8643666800710832,gamma
3682,Zfp277,4.714866050220418,0.6123804118278747,0.005952838669218753,0.03857732063408095,25.632286937040973,3.7468310714170063,gamma
3683,Zfp296,1.0000000000000002,0.3417220755927533,0.00032730833401089387,0.009045832383076942,33.14247872616146,8.959386180494842,gamma
3684,Zfp300,15.422246721451154,1.2417330470478731,0.011118675742265242,0.04715649635472348,95.4448191411185,7.556763487951836,gamma
3685,Zfp326,1.2078180350599104,0.14660240065647337,0.049739080045518816,0.11151129992686708,3.8821803774551134,0.5485232388645517,gamma
3686,Zfp330,315.9836020065811,13.2511646540962,1.000579569892709,0.447343172495727,257.4509721281711,6897.427047877295,gamma
3687,Zfp35,1.0000000000001357,0.4590391977472486,0.1835213975279151,0.19158360969974184,71.15208454157649,22.09793925097196,gamma
3688,Zfp386,1.0000000000000067,0.2270948298537479,0.05167904874898172,0.10166518455103667,1.2161940548647472,0.27193799094742177,gamma
3689,Zfp41,6.004997254026144,0.6305350473542791,0.29178921739948077,0.24157368126494277,14.057585139676211,1.5682671546398812,gamma
3690,Zfp414,28.459531978572006,1.5870753895086485,0.40548770389221256,0.28477629953779954,772.0397524451251,47.28132634038241,gamma
3691,Zfp422,7.061613474563689,1.0597527878166664,0.0005538392976598891,0.011766895275091569,16.35249464844838,2.4120313567966307,gamma
3692,Zfp444,2.6887419490897053,0.31697141600108536,0.12631289108124344,0.17770262454536473,6.644453145837104,0.9690529887897142,gamma
3693,Zfp455,68.99741529653637,4.342962495105576,0.15954171992556088,0.17862906814153226,20459279.076998886,1328344.4070171053,gamma
3694,Zfp458,4.1175317175929065,0.2489253554986131,0.07205762514360592,0.120048011348465,6.890852995255522,0.5158976018853835,gamma
3695,Zfp51,1.0000000000000002,0.08675746610580282,0.14578937602705944,0.17075677206310702,2.5335972171545698,0.2936612604514432,gamma
3696,Zfp511,247.28056574858073,10.626057105832693,0.7158613259526428,0.37838111103823424,274227298370.74066,10357797837.499033,gamma
3697,Zfp512,29.73488839351466,4.077656809541223,0.09370147996645196,0.13689520076792464,72.73130667066641,9.642564200636498,gamma
3698,Zfp518a,225.52028416951288,9.494649209624832,1.5773596718095624,0.5616688832060331,19481109705.658577,728675509.3326361,gamma
3699,Zfp53,17.09865602048507,1.8929129074859468,8.553666698412492e-05,0.004624301757674474,108.67044928273464,12.93055862898613,gamma
3700,Zfp553,1.0000000000000184,0.08490953362104033,0.0672460958601999,0.11597076861019755,1.8371310941788281,0.20540643600343156,gamma
3701,Zfp558,1.647776719125635,0.08700140345266325,0.13439652247782496,0.16394909117029283,6.148627580837997,0.49368257416698075,gamma
3702,Zfp560,46.1806472767046,8.738177042674103,1.555682988913926e-13,1.972107368346058e-07,6288.826874174731,1120.0484092769625,gamma
3703,Zfp580,17.852673718449896,2.2787648956413853,6.634344706409285e-07,0.0004072574341374656,85.6562394375126,11.623805175530762,gamma
3704,Zfp592,1.0000000000000002,0.30044875177917474,0.0066575753752616765,0.03648993114617148,13.992072546450453,3.542143241260888,gamma
3705,Zfp612,238.3702744053192,10.069137903889692,0.11469652770318418,0.15145727298692802,14370916813.877073,538372171.0116512,gamma
3706,Zfp619,65.99120578421173,3.9548464275657054,0.01752374034790611,0.05920091274280509,18003181.0512559,1140293.4328777033,gamma
3707,Zfp622,10.885596130716866,0.6438395170502704,0.1816985391683928,0.19062976638940352,63.87065009916574,4.062010702138347,gamma
3708,Zfp639,230.72742063123246,9.900104388881148,0.2559185189584478,0.2262381572407483,12480723910.566616,471096210.37967694,gamma
3709,Zfp654,1.46273698733613,0.0791519823663505,0.04957002256021497,0.09956909416100457,4.079729759213151,0.324795642560666,gamma
3710,Zfp68,245.72778748952138,10.530020456791345,0.8034519803455207,0.40086206613884545,58907532091.53132,2222025037.5231295,gamma
3711,Zfp69,16.864740257774447,0.9476031791116934,1.178780918880258,0.48554730333516594,45.29593544926362,2.771937988339227,gamma
3712,Zfp703,4.322619311817472,0.8521051403110641,4.955119378081235e-06,0.0011130048717414981,64.06536975312514,12.048701928243588,gamma
3713,Zfp706,13.028044772067693,1.8527182854425848,4.282729167093394e-07,0.0003272128193963905,58.057227763491994,8.371041963203218,gamma
3714,Zfp708,1.6587666615829282,0.3638260577784376,0.005795065871366602,0.03806266501234051,5.418756126087047,1.0020602499574196,gamma
3715,Zfp715,1.0000000000000002,0.2704163263439016,0.005950301504607025,0.03856909872101961,23.484277534157293,5.142794206850605,gamma
3716,Zfp729b,1.0000000000000007,0.14972353725197263,0.4227216315221556,0.3250852317170666,7.698550601145993,1.2537305998930208,gamma
3717,Zfp74,1.0000000000000417,0.4491429051475199,0.04755137174819125,0.10903138510102406,84.18321256101918,25.948826418377006,gamma
3718,Zfp758,5.131348935403804,0.3200658475847295,0.24241781281219224,0.22018983301333067,10.284034617921591,0.7005736614639947,gamma
3719,Zfp770,375.503422308802,46.43275156267655,0.07781111480376086,0.1394732185795546,775502466.672605,96457072.57249142,gamma
3720,Zfp771,,,,,,,gamma
3721,Zfp780b,1.0662679245636881,0.26934566047444763,0.00031634048171080696,0.007954124486212256,4.521775514860272,0.9998502298756113,gamma
3722,Zfp790,1.5441479327259042,0.17092058615199957,0.18633789198863154,0.19304812456412598,2.174301510574989,0.31861212324738913,gamma
3723,Zfp810,297.79057616432027,25.17170685680416,0.983168423029537,0.4957742487840451,17947309583.83503,1344863551.2734582,gamma
3724,Zfp821,1.000000000000148,0.0717302894847118,0.18406584786258526,0.19186758343325497,1.9923907648417685,0.20576028333810092,gamma
3725,Zfp850,1.0000000000000002,0.23078797412789245,0.026688380502372946,0.08168289371461589,7.606335823413955,1.507711476297419,gamma
3726,Zfp868,1.000000000000292,0.037229668811159876,0.23620444722739975,0.2173496939162325,1.3491112404291752,0.08130254998358634,gamma
3727,Zfp870,3.29162394503469,0.3150326343600988,0.0279038506301442,0.07470455224435014,9.748546921586692,1.0350081481593916,gamma
3728,Zfp874b,104.80490503206283,7.192254368914369,0.7818816407552831,0.39544446911172826,342964742.56119543,23233848.304085456,gamma
3729,Zfp932,265.97867295422446,22.174904152949935,0.9850957250019107,0.49625994322580347,24994034352.39682,1860655294.1305223,gamma
3730,Zfp933,1.0000000000000469,0.11206169037288384,0.013950339378018133,0.052821093093608225,0.5963970332048851,0.07916820525149204,gamma
3731,Zfp938,154.64382816203246,6.692813983541921,1.9439111193534704,0.6235240363215311,10900822.263708165,413305.1810771438,gamma
3732,Zfp943,216.86522067546449,9.427311774153566,0.17137725326409026,0.18513630290361222,1204301917.5791779,45743516.667908885,gamma
3733,Zfp944,5.597088379571339,0.30822020755634993,0.13834195754385806,0.16633818415737142,18.707900039108853,1.2060937656601647,gamma
3734,Zfp949,103.63780670337005,7.146257082914563,0.5474804545682187,0.33090193549395225,229145357.8428247,15560501.347402606,gamma
3735,Zfp957,225.59295262727534,9.668689213364486,0.2167685911177499,0.2082155571122148,8809042933.89554,332328814.8716266,gamma
3736,Zfp958,4.521605556205815,0.5876550615823014,0.002731982414117087,0.026134184577470018,19.115396853169827,2.7695424764323544,gamma
3737,Zfp959,287.41673681843804,12.14272155817546,0.0894665185140401,0.13376585402414182,225.40554636982597,6017.141613530303,gamma
3738,Zfp97,65.90034125255819,3.417130878678293,0.2739473946799794,0.23407152525669558,31691.807452509758,1863.1143797352108,gamma
3739,Zfp971,1.0000000000000002,0.15238582635217282,0.012348814030814517,0.04969670820248463,2.273199142353278,0.42433707641607843,gamma
3740,Zfp985,44.08024809347521,2.2804527778471684,0.027958451161023298,0.0747776051515737,6025.716118331327,354.26259280682257,gamma
3741,Zfyve16,29.106521056686717,1.9846547770259317,0.2914020112969216,0.24141334316765575,1824.3676059809236,123.70813631747559,gamma
3742,Zkscan8,1.1080291268560933,0.23913726816704564,0.02686662697787114,0.08195521182004098,4.110505898305994,0.8911109060042842,gamma
3743,Zmiz1,3.5409175165552513,0.48070873752105875,0.037161713121947215,0.09638686778024692,13.153907021611335,1.9127569629261427,gamma
3744,Zmiz2,22.150812668245894,3.271368423284258,0.0076830442919181945,0.03919960278349309,52.80093568667747,8.152096008470552,gamma
3745,Zmynd11,13.210907397266958,3.012236904740386,0.00924052631717092,0.042989594827518254,248.54374514774608,48.52499154550526,gamma
3746,Znrd1,1.0000000000001945,0.04972038246115047,0.09228071287974032,0.1358533863249204,1.1507451525764405,0.09685211417695508,gamma
3747,Zpbp,76.14539936663209,4.886741313900753,0.5122057824799441,0.3200643005647284,38717537.94601072,2537899.433841184,gamma
3748,Zpr1,4.41398819798792,0.29825511239988434,0.036791466697846234,0.0857804950998142,8.160097595134907,0.6399187064604148,gamma
3749,Zrsr2,287.26488541045126,12.161248215921441,0.1983951953699293,0.19919598157087873,43529556681.965546,1632255103.9999998,gamma
3750,Zscan18,1.0000000000000018,0.23721183148667785,0.21722975683157725,0.2084369241912657,11.153001207677915,2.4979986634709452,gamma
3751,Zscan21,1.0000000000000002,0.043963819543133394,0.24276015979275475,0.22034525626514165,2.188242322601381,0.14293745684389875,gamma
3752,Zswim7,1.0000000000050697,0.0612330729197162,0.23620018467295484,0.21734773275696015,2.068255074639549,0.18241767851205165,gamma
3753,Zyg11b,32.181923133392765,2.292809128698763,0.05087861888668645,0.10087479257642758,1370.4122933433234,94.93215455052075,gamma
3754,Zzef1,1.000000000001112,0.046133375689585004,0.2604266042039091,0.22822208666292976,2.3203725254798178,0.15715400311428454,gamma
3755,Zzz3,1.0000000000000084,0.16922032760913705,0.054584451561833155,0.10448392370296318,5.766901673532471,1.0583829245594594,gamma
3756,a,297.0091064836272,25.185288630933922,0.7075449813398997,0.4205784651345988,32412000853.94945,2432473037.462257,gamma
3757,mt-Cytb,1.1026864117342776,0.1085256948845727,0.09901839541829113,0.14072554524200015,2.306444561979691,0.2782216111717895,gamma
0,0610012G03Rik,0.9999999999977822,3.195748367405792e-10,1.424514064678103,0.5337628808147121,101792399.855456,0.6418521653028371,longtail
1,1110012L19Rik,0.9999999999999999,0.14028750338194326,0.010316970626070643,0.045424598239435524,2.2007543818370707,0.3639928330228441,longtail
2,1110017D15Rik,0.9999999999999853,4.47359184546492e-14,1.2396697613197318,0.49792966598099614,0.0,0.01516704175334293,longtail
3,1110032A03Rik,0.020637538699196455,3.879324444095015e-09,1.4826616816093199,0.544547827396147,0.8067605125862075,5.931360595077759e-06,longtail
4,1110032F04Rik,0.9999999999999999,0.03105374691687476,1.0716961821651452,0.5176137996047693,6.614930171037415,0.38958005876486634,longtail
5,1110059G10Rik,0.6626662221548957,0.03098994485632837,0.12627096276685365,0.15891567749398022,0.5451185126637138,0.041033829180327885,longtail
6,1600012H06Rik,0.9999999999999999,0.011946371527503162,0.5275461307567538,0.32482183755306654,1.389535106575603,0.04166633266172891,longtail
