,gene,p,comp,f-test
794,Dcaf6,0.08994633752490111,expo_longtail,ns
795,Dcaf7,1.0,expo_longtail,ns
796,Dcaf8,0.3398227779589461,expo_longtail,ns
797,Dcdc2b,0.9999991176659495,expo_longtail,ns
798,Dclk1,0.9999616505734819,expo_longtail,ns
799,Dclk2,1.0,expo_longtail,ns
800,Dcp1a,1.0,expo_longtail,ns
801,Dcp1b,1.0,expo_longtail,ns
802,Dcp2,1.0,expo_longtail,ns
803,Dcpp1,0.9971801073730083,expo_longtail,ns
804,Dctn1,0.34162778992801357,expo_longtail,ns
805,Dcun1d4,1.0,expo_longtail,ns
806,Dda1,1.0,expo_longtail,ns
807,Ddhd1,1.0,expo_longtail,ns
808,Ddit3,0.9989773697195836,expo_longtail,ns
809,Ddrgk1,0.9927034742021245,expo_longtail,ns
810,Ddx18,1.0,expo_longtail,ns
811,Ddx21,1.0,expo_longtail,ns
812,Ddx28,0.2327901904568911,expo_longtail,ns
813,Ddx31,1.0,expo_longtail,ns
814,Ddx3x,0.3475553747297203,expo_longtail,ns
815,Ddx43,1.0,expo_longtail,ns
816,Ddx47,1.0,expo_longtail,ns
817,Ddx56,0.9993648460924038,expo_longtail,ns
818,Decr1,0.24748208933539062,expo_longtail,ns
819,Dedd,0.706547309079977,expo_longtail,ns
820,Defa23,0.4347831880206553,expo_longtail,ns
821,Defb15,0.441456764002774,expo_longtail,ns
822,Dennd11,0.9987445730623251,expo_longtail,ns
823,Depdc5,1.0,expo_longtail,ns
824,Derl1,1.0,expo_longtail,ns
825,Derl3,1.0,expo_longtail,ns
826,Dexi,0.9996781441545358,expo_longtail,ns
827,Dffa,1.0,expo_longtail,ns
828,Dffb,0.9971848780713057,expo_longtail,ns
829,Dgat1,1.0,expo_longtail,ns
830,Dgkd,1.0,expo_longtail,ns
831,Dgkg,1.0,expo_longtail,ns
832,Dglucy,0.9621123216178449,expo_longtail,ns
833,Dhps,0.99841552106321,expo_longtail,ns
834,Dhrs1,0.9991383271638312,expo_longtail,ns
835,Dhrs7,0.9996677800039142,expo_longtail,ns
836,Dhx16,1.0,expo_longtail,ns
837,Dhx33,0.9986045362736375,expo_longtail,ns
838,Dhx37,1.0,expo_longtail,ns
839,Dhx40,0.4252889771465286,expo_longtail,ns
840,Dhx58,1.0,expo_longtail,ns
841,Dido1,0.27031932953865245,expo_longtail,ns
842,Dip2a,1.0,expo_longtail,ns
843,Dipk1a,0.31363094030982475,expo_longtail,ns
844,Dipk2a,0.9999973886851256,expo_longtail,ns
845,Dis3,1.0,expo_longtail,ns
846,Dkc1,1.0,expo_longtail,ns
847,Dlg4,1.0,expo_longtail,ns
848,Dlg5,1.0,expo_longtail,ns
849,Dlst,1.0,expo_longtail,ns
850,Dmac1,1.0,expo_longtail,ns
851,Dmac2,1.0,expo_longtail,ns
852,Dmtn,1.0,expo_longtail,ns
853,Dnaaf5,1.0,expo_longtail,ns
854,Dnaja3,1.0,expo_longtail,ns
855,Dnaja4,1.0,expo_longtail,ns
856,Dnajb1,0.9914886718385448,expo_longtail,ns
857,Dnajb13,0.9972086950025006,expo_longtail,ns
858,Dnajb6,0.15668696812352134,expo_longtail,ns
859,Dnajc10,0.9999401025667002,expo_longtail,ns
860,Dnajc11,1.0,expo_longtail,ns
861,Dnajc12,0.9987706340126238,expo_longtail,ns
862,Dnajc13,0.9974421623569495,expo_longtail,ns
863,Dnajc15,0.9999995811132418,expo_longtail,ns
864,Dnajc18,0.9985678431770542,expo_longtail,ns
865,Dnajc21,1.0,expo_longtail,ns
866,Dnajc24,0.9740311068805705,expo_longtail,ns
867,Dnajc25,1.0,expo_longtail,ns
868,Dnajc5,1.0,expo_longtail,ns
869,Dnajc7,1.0,expo_longtail,ns
870,Dnajc9,0.9907212552206509,expo_longtail,ns
871,Dnase1l3,1.0,expo_longtail,ns
872,Dnm2,0.36383033955310473,expo_longtail,ns
873,Dnmt3a,0.33721876970355935,expo_longtail,ns
874,Dnph1,0.45129524350052275,expo_longtail,ns
875,Dnttip2,1.0,expo_longtail,ns
876,Dock2,1.0,expo_longtail,ns
877,Dock5,0.9968789519837139,expo_longtail,ns
878,Dock7,0.9918700131540978,expo_longtail,ns
879,Dok2,0.9898075421072495,expo_longtail,ns
880,Donson,1.0,expo_longtail,ns
881,Dop1b,0.9923979979564379,expo_longtail,ns
882,Dpf1,1.0,expo_longtail,ns
883,Dpf2,1.0,expo_longtail,ns
884,Dph5,0.03298035417719303,expo_longtail,sig
885,Dpm1,0.13225574600535928,expo_longtail,ns
886,Dpm3,1.0,expo_longtail,ns
887,Dpp4,0.3992621995065706,expo_longtail,ns
888,Dpp7,1.0,expo_longtail,ns
889,Dpp8,1.0,expo_longtail,ns
890,Dpy19l1,1.0,expo_longtail,ns
891,Dpy19l3,1.0,expo_longtail,ns
892,Dpysl2,0.6239063313021926,expo_longtail,ns
893,Dram1,1.0,expo_longtail,ns
894,Drc1,0.9999981841272279,expo_longtail,ns
895,Dse,1.0,expo_longtail,ns
896,Dst,1.0,expo_longtail,ns
897,Dtwd1,0.996830633334172,expo_longtail,ns
898,Dtwd2,0.9995654528947012,expo_longtail,ns
899,Dtx3,0.9980526675748724,expo_longtail,ns
900,Dtx3l,1.0,expo_longtail,ns
901,Dtx4,1.0,expo_longtail,ns
902,Dus1l,1.0,expo_longtail,ns
903,Dus2,0.08370764845011347,expo_longtail,ns
904,Dus4l,0.9952136853244004,expo_longtail,ns
905,Dusp1,1.0,expo_longtail,ns
906,Dusp12,0.9987356891252835,expo_longtail,ns
907,Dusp14,0.9974434377390152,expo_longtail,ns
908,Dusp19,1.0,expo_longtail,ns
909,Dusp2,0.9932041381044002,expo_longtail,ns
910,Dusp23,1.0,expo_longtail,ns
911,Dusp3,0.9988147724561388,expo_longtail,ns
912,Dusp5,1.0,expo_longtail,ns
913,Dusp7,0.3912303429525492,expo_longtail,ns
914,Dusp8,0.9913151881949785,expo_longtail,ns
915,Dvl3,0.9997960833379556,expo_longtail,ns
916,Dxo,0.989980974301715,expo_longtail,ns
917,Dym,1.0,expo_longtail,ns
918,Dync2h1,0.9999384376568339,expo_longtail,ns
919,Dynlt3,0.6679217148608558,expo_longtail,ns
920,Dzip1,0.15402589787565113,expo_longtail,ns
921,E130311K13Rik,0.9957474494940641,expo_longtail,ns
922,E2f4,1.0,expo_longtail,ns
923,Eaf1,1.0,expo_longtail,ns
924,Eaf2,1.0,expo_longtail,ns
925,Ear1,0.9992672752289515,expo_longtail,ns
926,Ebag9,0.9933641827836596,expo_longtail,ns
927,Ebi3,0.9996025478149897,expo_longtail,ns
928,Ebpl,1.0,expo_longtail,ns
929,Ece1,0.9982192457183784,expo_longtail,ns
930,Echdc1,0.9223407227896693,expo_longtail,ns
931,Eci1,0.9989423769467008,expo_longtail,ns
932,Ecsit,1.0,expo_longtail,ns
933,Edc3,1.0,expo_longtail,ns
934,Edem1,0.9948437502270666,expo_longtail,ns
935,Edem3,1.0,expo_longtail,ns
936,Edn2,0.9959310322813967,expo_longtail,ns
937,Edn3,0.546517576825521,expo_longtail,ns
938,Eea1,0.9999040845558971,expo_longtail,ns
939,Eef1akmt2,0.9996616033887983,expo_longtail,ns
940,Eef1d,0.9996465730421489,expo_longtail,ns
941,Eef1e1,1.0,expo_longtail,ns
942,Eef1g,0.9997346198836641,expo_longtail,ns
943,Eef2,1.0,expo_longtail,ns
944,Efcab14,0.9976050572847481,expo_longtail,ns
945,Efcab2,0.7844082616119973,expo_longtail,ns
946,Efnb1,1.0,expo_longtail,ns
947,Efr3a,0.482957610714959,expo_longtail,ns
948,Egln3,0.19766627021669847,expo_longtail,ns
949,Egr1,0.9986784479311728,expo_longtail,ns
950,Ehbp1l1,1.0,expo_longtail,ns
951,Ehd4,0.43766090968599247,expo_longtail,ns
952,Ehmt1,0.4462246633769211,expo_longtail,ns
953,Eid2,0.9980030335255722,expo_longtail,ns
954,Eif1,0.9988804944019648,expo_longtail,ns
955,Eif1b,0.9999997164408843,expo_longtail,ns
956,Eif2ak3,1.0,expo_longtail,ns
957,Eif2ak4,0.30685665725213496,expo_longtail,ns
958,Eif2b3,0.9990590889934092,expo_longtail,ns
959,Eif2b5,1.0,expo_longtail,ns
960,Eif3b,0.9977170753616411,expo_longtail,ns
961,Eif3d,1.0,expo_longtail,ns
962,Eif3e,1.0,expo_longtail,ns
963,Eif3g,1.0,expo_longtail,ns
964,Eif3h,1.0,expo_longtail,ns
965,Eif3i,1.0,expo_longtail,ns
966,Eif3k,1.0,expo_longtail,ns
967,Eif3l,1.0,expo_longtail,ns
968,Eif3m,0.9954942024144328,expo_longtail,ns
969,Eif4a1,1.0,expo_longtail,ns
970,Eif4ebp2,1.0,expo_longtail,ns
971,Eif4enif1,1.0,expo_longtail,ns
972,Eif4g1,1.0,expo_longtail,ns
973,Eif5a,1.0,expo_longtail,ns
974,Elac1,0.3107243333323494,expo_longtail,ns
975,Elac2,0.9989267758428585,expo_longtail,ns
976,Elf1,0.32935631586775604,expo_longtail,ns
977,Elf2,0.5074484922623544,expo_longtail,ns
978,Elf4,1.0,expo_longtail,ns
979,Elk4,1.0,expo_longtail,ns
980,Ell2,1.0,expo_longtail,ns
981,Elovl5,0.14136414920453177,expo_longtail,ns
982,Elovl6,0.9961914769698058,expo_longtail,ns
983,Elp1,0.9995537327113578,expo_longtail,ns
984,Elp2,1.0,expo_longtail,ns
985,Elp3,1.0,expo_longtail,ns
986,Emb,1.0,expo_longtail,ns
987,Emc10,0.9915198517652875,expo_longtail,ns
988,Emg1,0.9958093405500206,expo_longtail,ns
989,Emilin2,1.0,expo_longtail,ns
990,Eml3,0.9958696710560846,expo_longtail,ns
991,Emp3,1.0,expo_longtail,ns
992,Emsy,0.998026603966354,expo_longtail,ns
993,Enc1,0.3102197816977632,expo_longtail,ns
994,Enkur,1.0,expo_longtail,ns
995,Eno3,0.9999767825154112,expo_longtail,ns
996,Enpp1,1.0,expo_longtail,ns
997,Enpp2,0.9953521030251531,expo_longtail,ns
998,Enpp5,0.9968085255688495,expo_longtail,ns
999,Enthd1,1.0,expo_longtail,ns
1000,Entpd1,0.9990149337744597,expo_longtail,ns
1001,Entpd5,0.9974637516163,expo_longtail,ns
1002,Entr1,1.0,expo_longtail,ns
1003,Eny2,0.553292418388078,expo_longtail,ns
1004,Eomes,0.9998494640373289,expo_longtail,ns
1005,Ep400,0.305554384970663,expo_longtail,ns
1006,Epb41,1.0,expo_longtail,ns
1007,Epb41l2,0.642898086974218,expo_longtail,ns
1008,Epb41l5,0.9968428167537515,expo_longtail,ns
1009,Epcam,0.999389115282759,expo_longtail,ns
1010,Epdr1,1.0,expo_longtail,ns
1011,Epsti1,1.0,expo_longtail,ns
1012,Eral1,1.0,expo_longtail,ns
1013,Erap1,1.0,expo_longtail,ns
1014,Erc1,0.9999052522297398,expo_longtail,ns
1015,Ercc6l2,1.0,expo_longtail,ns
1016,Ercc8,0.9967905585376414,expo_longtail,ns
1017,Ergic1,1.0,expo_longtail,ns
1018,Erich3,0.9938878347004956,expo_longtail,ns
1019,Erlec1,0.5152152046793308,expo_longtail,ns
1020,Ermard,1.0,expo_longtail,ns
1021,Ero1lb,1.0,expo_longtail,ns
1022,Erp29,0.5762828728078662,expo_longtail,ns
1023,Errfi1,0.22103957428859744,expo_longtail,ns
1024,Esf1,0.9949000244878664,expo_longtail,ns
1025,Esr1,1.0,expo_longtail,ns
1026,Esrp2,0.17451035556889605,expo_longtail,ns
1027,Esyt1,1.0,expo_longtail,ns
1028,Etaa1,0.8680313453873474,expo_longtail,ns
1029,Etfrf1,0.9899723898290118,expo_longtail,ns
1030,Ethe1,0.8033134532677603,expo_longtail,ns
1031,Ets1,1.0,expo_longtail,ns
1032,Ets2,0.4305280460023949,expo_longtail,ns
1033,Evi2,0.463701401265176,expo_longtail,ns
1034,Evi5l,1.0,expo_longtail,ns
1035,Exd2,1.0,expo_longtail,ns
1036,Exoc2,0.9991033675293525,expo_longtail,ns
1037,Exoc3,1.0,expo_longtail,ns
1038,Exoc3l2,1.0,expo_longtail,ns
1039,Exoc4,1.0,expo_longtail,ns
1040,Exoc5,0.9937429599337106,expo_longtail,ns
1041,Exoc6,0.9986997001591374,expo_longtail,ns
1042,Exoc8,0.29768521562694006,expo_longtail,ns
1043,Exosc1,0.9995970452552604,expo_longtail,ns
1044,Exosc3,0.455511250029208,expo_longtail,ns
1045,Exosc4,1.0,expo_longtail,ns
1046,Exosc5,1.0,expo_longtail,ns
1047,Exosc7,1.0,expo_longtail,ns
1048,Ext1,0.22594051871877874,expo_longtail,ns
1049,Extl3,0.9986590441030911,expo_longtail,ns
1050,Eya2,0.9997910445641286,expo_longtail,ns
1051,Ezr,0.9979836384604782,expo_longtail,ns
1052,F2r,0.2455580110097868,expo_longtail,ns
1053,F2rl1,0.26865299748916294,expo_longtail,ns
1054,F2rl2,0.9996516762082455,expo_longtail,ns
1055,Faah,1.0,expo_longtail,ns
1056,Faap20,0.9991799728936149,expo_longtail,ns
1057,Fabp4,1.0,expo_longtail,ns
1058,Fabp7,0.9995052922785319,expo_longtail,ns
1059,Fads6,1.0,expo_longtail,ns
1060,Faim,1.0,expo_longtail,ns
1061,Fam102a,1.0,expo_longtail,ns
1062,Fam102b,0.9959629192832097,expo_longtail,ns
1063,Fam117b,1.0,expo_longtail,ns
1064,Fam120a,1.0,expo_longtail,ns
1065,Fam126b,1.0,expo_longtail,ns
1066,Fam129a,1.0,expo_longtail,ns
1067,Fam151b,0.9988765739089539,expo_longtail,ns
1068,Fam160a2,0.40007919114132307,expo_longtail,ns
1069,Fam162a,0.9995698015540685,expo_longtail,ns
1070,Fam168a,0.24433934178939043,expo_longtail,ns
1071,Fam168b,1.0,expo_longtail,ns
1072,Fam169b,0.06671781504296304,expo_longtail,ns
1073,Fam174a,1.0,expo_longtail,ns
1074,Fam183b,0.9992789007984019,expo_longtail,ns
1075,Fam207a,0.06302915758832228,expo_longtail,ns
1076,Fam222a,0.9980337146474006,expo_longtail,ns
1077,Fam241a,0.9994800961548659,expo_longtail,ns
1078,Fam25c,0.9993601659447624,expo_longtail,ns
1079,Fam32a,0.8278640153758479,expo_longtail,ns
1080,Fam3b,0.9976602923593254,expo_longtail,ns
1081,Fam3c,1.0,expo_longtail,ns
1082,Fam43a,1.0,expo_longtail,ns
1083,Fam45a,0.3324713738844661,expo_longtail,ns
1084,Fam49a,0.9996052543589126,expo_longtail,ns
1085,Fam49b,0.9952371500863959,expo_longtail,ns
1086,Fam53c,1.0,expo_longtail,ns
1087,Fam71a,1.0,expo_longtail,ns
1088,Fam71b,1.0,expo_longtail,ns
1089,Fam78a,0.999777773158292,expo_longtail,ns
1090,Fam81a,1.0,expo_longtail,ns
1091,Fam89a,0.9987761443679787,expo_longtail,ns
1092,Fam92a,0.4064358049223399,expo_longtail,ns
1093,Fancf,1.0,expo_longtail,ns
1094,Fancg,0.39933215877836126,expo_longtail,ns
1095,Far1,1.0,expo_longtail,ns
1096,Farsa,1.0,expo_longtail,ns
1097,Farsb,1.0,expo_longtail,ns
1098,Fasl,1.0,expo_longtail,ns
1099,Fasn,1.0,expo_longtail,ns
1100,Fastkd1,1.0,expo_longtail,ns
1101,Fastkd3,1.0,expo_longtail,ns
1102,Fau,1.0,expo_longtail,ns
1103,Fbl,0.9991172591433303,expo_longtail,ns
1104,Fbxl2,1.0,expo_longtail,ns
1105,Fbxo11,0.9916668959729502,expo_longtail,ns
1106,Fbxo25,0.9983007462584655,expo_longtail,ns
1107,Fbxo30,0.2753039343141396,expo_longtail,ns
1108,Fbxo34,1.0,expo_longtail,ns
1109,Fbxo4,1.0,expo_longtail,ns
1110,Fbxo46,1.0,expo_longtail,ns
1111,Fbxo6,0.6935829432123755,expo_longtail,ns
1112,Fbxo8,0.9941041755504331,expo_longtail,ns
1113,Fbxw17,0.9972773617286477,expo_longtail,ns
1114,Fbxw2,0.9999994541682736,expo_longtail,ns
1115,Fbxw5,1.0,expo_longtail,ns
1116,Fbxw7,1.0,expo_longtail,ns
1117,Fcgrt,1.0,expo_longtail,ns
1118,Fcho2,0.9999164834190017,expo_longtail,ns
1119,Fcna,1.0,expo_longtail,ns
1120,Fdps,0.9981751449190238,expo_longtail,ns
1121,Fdx1,0.6311660395938589,expo_longtail,ns
1122,Fdx2,0.9991081634140615,expo_longtail,ns
1123,Fech,0.7011485597481257,expo_longtail,ns
1124,Fem1b,0.9957389788364699,expo_longtail,ns
1125,Fem1c,0.9978085826474179,expo_longtail,ns
1126,Fermt3,0.997770109764861,expo_longtail,ns
1127,Fez2,1.0,expo_longtail,ns
1128,Fgd4,1.0,expo_longtail,ns
1129,Fgd5,0.9969505446424658,expo_longtail,ns
1130,Fgd6,1.0,expo_longtail,ns
1131,Fgf16,0.997627517871925,expo_longtail,ns
1132,Fgfr1op,1.0,expo_longtail,ns
1133,Fgl2,0.42603469114349524,expo_longtail,ns
1134,Fgr,1.0,expo_longtail,ns
1135,Fhit,1.0,expo_longtail,ns
1136,Fibp,0.998822504816219,expo_longtail,ns
1137,Ficd,0.9962488928146622,expo_longtail,ns
1138,Fig4,0.9995630991795635,expo_longtail,ns
1139,Fip1l1,0.9995960699978486,expo_longtail,ns
1140,Fis1,0.9954037415385273,expo_longtail,ns
1141,Fkbp11,1.0,expo_longtail,ns
1142,Fkbp15,1.0,expo_longtail,ns
1143,Fkbp3,0.999271825717629,expo_longtail,ns
1144,Fkbp4,1.0,expo_longtail,ns
1145,Fkbp8,1.0,expo_longtail,ns
1146,Flad1,0.9964864236633388,expo_longtail,ns
1147,Flg,1.0,expo_longtail,ns
1148,Flot1,0.9909727448541441,expo_longtail,ns
1149,Flt3,1.0,expo_longtail,ns
1150,Flywch2,1.0,expo_longtail,ns
1151,Fmc1,1.0,expo_longtail,ns
1152,Fmnl1,1.0,expo_longtail,ns
1153,Fmnl2,0.9971452634626584,expo_longtail,ns
1154,Fmnl3,0.13283720970096435,expo_longtail,ns
1155,Fnbp1l,1.0,expo_longtail,ns
1156,Fndc3a,1.0,expo_longtail,ns
1157,Fndc9,0.9984888962489246,expo_longtail,ns
1158,Fopnl,1.0,expo_longtail,ns
1159,Fosl2,1.0,expo_longtail,ns
1160,Foxk1,0.10816592431591299,expo_longtail,ns
1161,Foxn2,0.9971652216190126,expo_longtail,ns
1162,Foxn3,0.4160654099199932,expo_longtail,ns
1163,Frmd8,0.7302315233550754,expo_longtail,ns
1164,Frs2,0.9972107814114508,expo_longtail,ns
1165,Fry,0.9999749105740059,expo_longtail,ns
1166,Fryl,0.9986893936463042,expo_longtail,ns
1167,Fth1,1.0,expo_longtail,ns
1168,Ftsj3,0.9983965058549953,expo_longtail,ns
1169,Fubp3,0.9987068623908526,expo_longtail,ns
1170,Fundc1,0.9991370161968562,expo_longtail,ns
1171,Fxr1,1.0,expo_longtail,ns
1172,Fxyd5,1.0,expo_longtail,ns
1173,Fyn,0.9955007449856356,expo_longtail,ns
1174,Fzd5,1.0,expo_longtail,ns
1175,Fzr1,1.0,expo_longtail,ns
1176,G3bp2,0.9991033365794634,expo_longtail,ns
1177,Gabarap,0.9972289417046375,expo_longtail,ns
1178,Gabarapl1,0.6086794994315345,expo_longtail,ns
1179,Gabarapl2,1.0,expo_longtail,ns
1180,Gabpb1,0.14717845558539266,expo_longtail,ns
1181,Gabpb2,0.3155001042894775,expo_longtail,ns
1182,Gabrr2,1.0,expo_longtail,ns
1183,Gadd45gip1,0.9992581405744662,expo_longtail,ns
1184,Galk1,1.0,expo_longtail,ns
1185,Galm,1.0,expo_longtail,ns
1186,Galns,1.0,expo_longtail,ns
1187,Galnt1,0.9999981636468963,expo_longtail,ns
1188,Galnt12,0.5565352500279159,expo_longtail,ns
1189,Galnt17,1.0,expo_longtail,ns
1190,Galnt4,0.9917440865617488,expo_longtail,ns
1191,Galnt7,0.999999843192875,expo_longtail,ns
1192,Gamt,0.9980695363504285,expo_longtail,ns
1193,Gan,0.998525363335217,expo_longtail,ns
1194,Ganab,1.0,expo_longtail,ns
1195,Gapvd1,1.0,expo_longtail,ns
1196,Gar1,0.9980016140468008,expo_longtail,ns
1197,Gart,1.0,expo_longtail,ns
1198,Gas1,0.9984504473570167,expo_longtail,ns
1199,Gas7,0.9986769199434051,expo_longtail,ns
1200,Gatad1,0.6816445261677995,expo_longtail,ns
1201,Gatb,1.0,expo_longtail,ns
1202,Gatd1,1.0,expo_longtail,ns
1203,Gbe1,1.0,expo_longtail,ns
1204,Gbp11,1.0,expo_longtail,ns
1205,Gbp4,0.999994709453686,expo_longtail,ns
1206,Gca,0.9985989484158784,expo_longtail,ns
1207,Gcdh,1.0,expo_longtail,ns
1208,Gcg,0.9498322015268728,expo_longtail,ns
1209,Gch1,0.9972346239787141,expo_longtail,ns
1210,Gcn1,0.9985671105251164,expo_longtail,ns
1211,Gcnt1,1.0,expo_longtail,ns
1212,Gdf10,1.0,expo_longtail,ns
1213,Gdf11,0.9975821882437529,expo_longtail,ns
1214,Gdi2,0.38011745448648027,expo_longtail,ns
1215,Gem,1.0,expo_longtail,ns
1216,Gemin6,0.9970367240875246,expo_longtail,ns
1217,Gemin8,1.0,expo_longtail,ns
1218,Get1,1.0,expo_longtail,ns
1219,Gfi1,1.0,expo_longtail,ns
1220,Gfpt1,0.9993388474029488,expo_longtail,ns
1221,Ggact,1.0,expo_longtail,ns
1222,Ggt1,1.0,expo_longtail,ns
1223,Ggt5,1.0,expo_longtail,ns
1224,Ggta1,1.0,expo_longtail,ns
1225,Gimap5,0.9985422549819865,expo_longtail,ns
1226,Gimap6,0.9999997873676719,expo_longtail,ns
1227,Gimap7,0.99940244209966,expo_longtail,ns
1228,Gimap9,1.0,expo_longtail,ns
1229,Git2,0.7141028465085673,expo_longtail,ns
1230,Gjb2,1.0,expo_longtail,ns
1231,Gjb4,0.9992956065527254,expo_longtail,ns
1232,Gla,0.9985097305584528,expo_longtail,ns
1233,Glb1,1.0,expo_longtail,ns
1234,Glcci1,0.9944818239603376,expo_longtail,ns
1235,Glce,1.0,expo_longtail,ns
1236,Glg1,1.0,expo_longtail,ns
1237,Glo1,1.0,expo_longtail,ns
1238,Glp1r,0.998574616730621,expo_longtail,ns
1239,Glrx2,1.0,expo_longtail,ns
1240,Glrx3,0.600974934086131,expo_longtail,ns
1241,Glrx5,0.9959843560251888,expo_longtail,ns
1242,Gls,0.3444815360868173,expo_longtail,ns
1243,Glt28d2,0.9900078482509266,expo_longtail,ns
1244,Gltp,0.9986714771365391,expo_longtail,ns
1245,Glul,0.9981664822652401,expo_longtail,ns
1246,Glyr1,0.999932111072896,expo_longtail,ns
1247,Gm10033,0.6305508163417806,expo_longtail,ns
1248,Gm10130,1.0,expo_longtail,ns
1249,Gm10778,0.5003882964809003,expo_longtail,ns
1250,Gm11563,0.2217162792428522,expo_longtail,ns
1251,Gm12253,0.39708429431056935,expo_longtail,ns
1252,Gm12500,0.9977053279629511,expo_longtail,ns
1253,Gm12800,1.0,expo_longtail,ns
1254,Gm14296,1.0,expo_longtail,ns
1255,Gm14399,1.0,expo_longtail,ns
1256,Gm266,1.0,expo_longtail,ns
1257,Gm2888,1.0,expo_longtail,ns
1258,Gm2a,1.0,expo_longtail,ns
1259,Gm3055,1.0,expo_longtail,ns
1260,Gm43305,0.9999982995028621,expo_longtail,ns
1261,Gm43951,1.0,expo_longtail,ns
1262,Gm45837,1.0,expo_longtail,ns
1263,Gm47985,1.0,expo_longtail,ns
1264,Gm49359,1.0,expo_longtail,ns
1265,Gm527,1.0,expo_longtail,ns
1266,Gm5617,1.0,expo_longtail,ns
1267,Gm5861,0.6550658309679576,expo_longtail,ns
1268,Gm614,1.0,expo_longtail,ns
1269,Gm6676,1.0,expo_longtail,ns
1270,Gmppa,1.0,expo_longtail,ns
1271,Gmpr2,0.9976141365282681,expo_longtail,ns
1272,Gna13,1.0,expo_longtail,ns
1273,Gnas,1.0,expo_longtail,ns
1274,Gnb2,0.9979359167068987,expo_longtail,ns
1275,Gnb4,0.9973107210448428,expo_longtail,ns
1276,Gnb5,0.9990302998038114,expo_longtail,ns
1277,Gng13,1.0,expo_longtail,ns
1278,Gng3,1.0,expo_longtail,ns
1279,Gngt1,0.9966216023669066,expo_longtail,ns
1280,Gngt2,0.9958785704032024,expo_longtail,ns
1281,Gnl2,0.9983488198396391,expo_longtail,ns
1282,Gnl3,1.0,expo_longtail,ns
1283,Gnpat,0.14766205006785948,expo_longtail,ns
1284,Gnpda2,1.0,expo_longtail,ns
1285,Gnpnat1,0.9991004975739268,expo_longtail,ns
1286,Gnptg,1.0,expo_longtail,ns
1287,Gns,1.0,expo_longtail,ns
1288,Golga7,0.9990800811481864,expo_longtail,ns
1289,Golim4,1.0,expo_longtail,ns
1290,Golm1,0.9970360825511486,expo_longtail,ns
1291,Golph3,0.20001935233787782,expo_longtail,ns
1292,Gon4l,1.0,expo_longtail,ns
1293,Gopc,1.0,expo_longtail,ns
1294,Gorab,0.9996224505931941,expo_longtail,ns
1295,Gosr1,1.0,expo_longtail,ns
1296,Got1,0.7094711079834959,expo_longtail,ns
1297,Gpaa1,0.9994975747781483,expo_longtail,ns
1298,Gpalpp1,0.17138399646994362,expo_longtail,ns
1299,Gpank1,0.9963159754148901,expo_longtail,ns
1300,Gpat3,0.9983176771339402,expo_longtail,ns
1301,Gpatch1,1.0,expo_longtail,ns
1302,Gpatch11,1.0,expo_longtail,ns
1303,Gpatch2l,1.0,expo_longtail,ns
1304,Gpatch3,1.0,expo_longtail,ns
1305,Gpatch4,1.0,expo_longtail,ns
1306,Gpbp1,0.9987113748555067,expo_longtail,ns
1307,Gpcpd1,0.7535727930223112,expo_longtail,ns
1308,Gpd1l,1.0,expo_longtail,ns
1309,Gpd2,1.0,expo_longtail,ns
1310,Gpm6a,0.9990182163113508,expo_longtail,ns
1311,Gpn1,0.9998276728806198,expo_longtail,ns
1312,Gpn3,1.0,expo_longtail,ns
1313,Gpr132,1.0,expo_longtail,ns
1314,Gpr137b,1.0,expo_longtail,ns
1315,Gpr146,0.9996970299443765,expo_longtail,ns
1316,Gpr155,0.9897121306517959,expo_longtail,ns
1317,Gpr160,1.0,expo_longtail,ns
1318,Gpr174,0.9983973177673025,expo_longtail,ns
1319,Gpr18,0.9989036624982803,expo_longtail,ns
1320,Gpr180,0.4191478048794195,expo_longtail,ns
1321,Gpr183,1.0,expo_longtail,ns
1322,Gpr65,1.0,expo_longtail,ns
1323,Gpr68,0.9243545521246513,expo_longtail,ns
1324,Gpr83,0.5449897735681863,expo_longtail,ns
1325,Gprc5a,0.9992930531532831,expo_longtail,ns
1326,Gprc5c,1.0,expo_longtail,ns
1327,Gps2,0.9980587313386977,expo_longtail,ns
1328,Gpx1,1.0,expo_longtail,ns
1329,Gpx4,0.9995715728102185,expo_longtail,ns
1330,Gpx8,0.9994804500435417,expo_longtail,ns
1331,Gramd1a,0.09254816859052173,expo_longtail,ns
1332,Gramd1c,0.9999677400342152,expo_longtail,ns
1333,Grap,0.3339143189637582,expo_longtail,ns
1334,Grb7,0.9999862705718504,expo_longtail,ns
1335,Grhl1,1.0,expo_longtail,ns
1336,Gria3,0.19923327666227753,expo_longtail,ns
1337,Grk5,1.0,expo_longtail,ns
1338,Grk6,0.997659548281121,expo_longtail,ns
1339,Grm2,1.0,expo_longtail,ns
1340,Grn,0.46200190860874557,expo_longtail,ns
1341,Grwd1,0.9969172739571335,expo_longtail,ns
1342,Gsdmd,0.9976170058947816,expo_longtail,ns
1343,Gsk3b,0.995926250792075,expo_longtail,ns
1344,Gspt1,0.9986689491450431,expo_longtail,ns
1345,Gss,1.0,expo_longtail,ns
1346,Gsta4,1.0,expo_longtail,ns
1347,Gstk1,0.5925700799741496,expo_longtail,ns
1348,Gstt2,1.0,expo_longtail,ns
