,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
49,Abcc4,0.9999999999999998,7.049741689458469e-16,1.0217919841498133,0.5054186344382776,0.0,0.029074535843776426,longtail
50,Abcd1,0.999999999999698,0.001040005189531567,2.097454300322429,0.7241295292146338,161.77565449931296,0.8255390603909973,longtail
51,Abcd2,0.9999999999999999,0.1475481745482741,0.5470164149794443,0.3698027903421783,9.670725551677412,1.2799522409484914,longtail
52,Abcg2,0.38754846318230673,0.21473892050978471,0.03499158385028668,0.09353018744005419,10.370459922879451,4.104072221596816,longtail
53,Abhd13,0.9999999999999992,0.08814910970883716,0.6870620912008939,0.3706918103225087,3.1134144837940054,0.3029864574531114,longtail
54,Abhd17c,0.9999999999999999,0.03276148884759621,1.2226251526002994,0.49449472243903664,1.5784908163371987,0.0802476118554713,longtail
55,Abitram,0.07888784960315538,1.071290694574218e-09,2.800690487810862,0.7484237419818884,1.4923878405692041,1.6901864655663225e-06,longtail
56,Abl1,0.9999999999999988,0.3407960157086237,0.011439293987024157,0.05347731759125582,20.157678253425193,5.014396590405949,longtail
57,Abl2,0.9999999999999999,0.07352056217020797,0.18798669100333565,0.216787160022991,2.983064300976809,0.3340518399255276,longtail
58,Abt1,0.9999999999996209,0.06364055155445643,0.36896501726259173,0.27164867651530783,2.1009883405110945,0.1894404802466757,longtail
59,Acad8,0.08804940989675873,0.0039036080809812805,0.08196364096180038,0.1280340899618538,1.0434995236160811,0.12613011369527496,longtail
60,Acads,0.9999999999999649,0.0683595515962263,0.046444440822655295,0.09637887820747375,3.8196152015499814,0.3392124320015442,longtail
61,Acadsb,0.9999999999999999,0.025840798235279835,0.7328768012538351,0.3828516164922998,1.2721950010156713,0.058557444833532944,longtail
62,Acadvl,0.9999999999999999,0.04524929714848223,0.7901327427217967,0.3975255319402256,1.4497955863856908,0.08457192895323562,longtail
63,Acat2,0.06262886028222152,4.334017889680402e-09,1.0834751329241044,0.4655051305676672,1.491983101822036,3.7960089305487737e-06,longtail
64,Acbd6,0.9999999999999999,0.06801478219515746,0.10688503652041137,0.14620877984608951,1.4948943089941837,0.11573376729738004,longtail
65,Acot10,0.1490883837849662,0.0017644011754276512,0.22281401482277385,0.21109903591573972,0.49350520729105496,0.020933405830190984,longtail
66,Acot9,0.9886677685687348,0.21883445226406273,0.14949741551223206,0.19332447821747253,6.925765996191192,1.3426545779441115,longtail
67,Acsl3,0.9999999999999991,0.24224304368373042,0.0023383781824555063,0.024178390054217354,2.683624424400881,0.5370197701505599,longtail
68,Actl7b,0.9999999999999999,0.06696266965016803,1.8209620326980924,0.6747151311290737,6.561057766878212,0.5764562571497521,longtail
69,Actr3,0.9999999999999999,0.14987800688658737,2.0147915283766076,0.7097167618805067,6.101842796861349,0.7721657018026312,longtail
70,Actrt3,0.9999999999999999,0.08024354368046605,0.47616742194013284,0.34502442737440087,5.7167331251407125,0.5709481194401514,longtail
71,Acvr1b,0.20872076054481237,0.013374775781058694,0.06385640284133826,0.11301009055950557,0.5089200503637873,0.05812808616167759,longtail
72,Acvrl1,0.813064491131486,0.047307665721269467,0.08688750581740634,0.13182375037708974,2.4940803597086076,0.1969986530874862,longtail
73,Acy1,0.9999999999999999,0.05480149769820595,0.6410379205841984,0.40032421878528607,3.347302369142741,0.3107062590654849,longtail
74,Adal,0.9999999999999999,0.32103697602220416,0.07408941122144308,0.13609685082822737,26.33173876451541,6.007318249134914,longtail
75,Adam15,0.9999999999999999,0.07109143526911584,2.1654517629643872,0.6580960056047123,2.4738344999617787,0.15549569844631178,longtail
76,Adamts10,0.0350368328352933,3.0682984965576e-09,0.27205307390591116,0.23326082993332214,0.4612087890190134,1.7768741379061418e-06,longtail
77,Adcy6,0.012543591075054223,5.15481382634825e-09,0.05734719510038132,0.107095466851199,0.15364940539317581,2.1702305252844037e-06,longtail
78,Add1,0.9999999999999999,0.12266059479352229,0.08443644312868727,0.14528974768431466,2.054120784832973,0.2662180439624209,longtail
79,Adgra1,0.9999999999992057,0.1982878988208396,0.35626417836141955,0.2984393482608399,10.889458475613568,1.8779980383412278,longtail
80,Adgrb2,0.9999999999830195,0.05801498766859117,0.2308461246847928,0.21487025140060353,1.8143539276324356,0.1338908379823853,longtail
81,Adgre5,0.9999999999999984,0.08212432752758549,1.6155332404295093,0.5684247074907123,4.0666656521001245,0.36250147624024015,longtail
82,Adgrg5,0.11352887189510659,0.024367966976045447,0.012650513444084415,0.05030012613122241,0.4853332940369949,0.146372886380578,longtail
83,Adgrl1,0.06506810443243823,0.02481566002221372,0.06371984180325448,0.11288918619890435,0.3713766646933691,0.20403391662858578,longtail
84,Adh4,0.9999999999999999,0.08236442365587593,0.042780300357419206,0.0924989733536748,5.225022236236698,0.47262454289556943,longtail
85,Adora2a,0.9999999999999999,0.2830988295278207,0.00028080944954605026,0.00837868500341865,7.801720507339898,1.8936050804154425,longtail
86,Adprm,0.9999999999999999,0.05915417948926052,0.2774667986962628,0.2633755867085362,2.7076185801006596,0.25120614561116933,longtail
87,Adrb1,0.9999999999999999,0.1323811571390082,0.41841249840775524,0.3234240631151906,6.094183849848935,0.8630700524514593,longtail
88,Adrb2,0.9999999999999999,0.022449479807796498,0.8747022077404407,0.41825882124360286,1.6234987077513126,0.07258926690793376,longtail
89,Aen,0.9999999999999039,0.055424707345833386,0.6888590419335723,0.4149876630496298,7.991738017851383,0.6904247765058036,longtail
90,Afdn,0.9999999999999999,0.05834238711033417,0.22522449238365386,0.21223783469666943,1.0466071696027657,0.07966982527316682,longtail
91,Aga,0.9999999999999999,0.0314896131590256,0.25408220032204937,0.22542502093691788,2.067928687674782,0.11433991255562072,longtail
92,Agap3,0.9999999999999999,0.0657692155226876,0.37427931565987776,0.30589185820313924,4.501383158334409,0.4250536124608666,longtail
93,Agk,0.9999999999999999,0.19315101981558994,0.004357562850525952,0.03300591935746508,3.175664666492616,0.5621551835305467,longtail
94,Ago2,0.045275289168308926,0.0006544825089653401,0.1049320694802674,0.14486688336556938,0.563395601997922,0.035676554357083716,longtail
95,Agt,0.9999999999999938,0.026604714314587455,1.1297546682974822,0.475342964247391,4.759309384116743,0.2105358885513844,longtail
96,Agtr1b,0.9999999999975128,0.027671460952672425,1.204679588581889,0.4908522361326042,4.867328726328062,0.21996379700650115,longtail
97,Ahsa2,0.9999999999999987,0.09019004141378995,0.11829396196665198,0.15381414887236608,2.108709213159796,0.18374481580383456,longtail
98,Aig1,0.9999999999999999,0.050114566551721015,0.1281284360535105,0.16008025240704146,1.8410937446962017,0.13621113683749023,longtail
99,Aimp1,0.6073018826327776,0.05406181394894555,0.16749448619420815,0.18302703963852343,1.6697027910142639,0.1624632214912907,longtail
100,Aire,0.9999999999999878,0.018459634956378465,0.5941894368495285,0.34472871561549046,2.7100001389596975,0.09241376406299713,longtail
101,Ak4,0.9999999999999999,0.05253141563692022,1.2080209753643714,0.49153249645661706,14.342135492307968,1.0260481451283046,longtail
102,Akap12,0.9999999999999643,0.16135676659343817,0.2923315202975906,0.2703384546719124,10.972113005146912,1.757299260689107,longtail
103,Akap7,0.9999999999999999,0.10376933925560954,0.05791662762218987,0.10762585899512242,3.027400826820691,0.41457025547834414,longtail
104,Akr1b8,0.05528474897137392,3.3323288222256853e-09,0.6666193993998226,0.3651354267665143,3.2035996877180217,7.95804859447503e-06,longtail
105,Akr1c13,0.9999999999999999,0.039415017502373494,0.2716091263320767,0.233070429841315,1.3038390239983804,0.08245415033603627,longtail
106,Akr7a5,0.9999999999998858,0.12222417028378596,0.3527472755182687,0.29696265569860325,5.66946543966153,0.6912708345627554,longtail
107,Aktip,0.9999999999999979,0.11237149536794343,0.06605370004297784,0.12850457194490963,3.178805942302356,0.43174680577677904,longtail
108,Aldh3a2,0.9999999999999999,0.11176229166109955,0.0221207054679145,0.06651421722897218,5.5158005835812824,0.7202904139399418,longtail
109,Alg10b,0.9999999999999999,0.019356172235282514,0.888956390743908,0.42165303052246833,7.891356336739909,0.299952832986591,longtail
110,Alg5,0.9999999999999999,0.057839778854061406,0.4827007905303957,0.31070912137573165,2.531471150916923,0.17160786568105707,longtail
111,Alkbh2,0.9999999999999502,0.03994709156504115,1.6733736032101314,0.6467947130292059,17.906381534045316,1.1785360490339978,longtail
112,Alkbh7,0.9999999999999981,0.04462889196132508,0.4372698446561944,0.2957261722121309,2.5763431390864873,0.1663361017943713,longtail
113,Als2,0.9999999999999999,0.11546555264378008,0.040411782571263405,0.08990192719988088,3.845875363492051,0.5244421686258379,longtail
114,Amigo2,0.26218302419751316,0.16911546980199846,0.0005358014090334891,0.011573692248300552,2.5287007899078957,1.1217555985083694,longtail
115,Amn1,0.9999999999999999,0.03352252839497806,0.48245344698783665,0.31062950503383824,1.9959457966483223,0.09768828955062636,longtail
116,Ampd1,0.0071783424757141225,5.061288296214943e-07,0.017551882619319982,0.059248430560344775,0.11347603977931142,9.35776727979289e-05,longtail
117,Amz2,0.9999999999999997,0.019452377689513578,0.4368267692707174,0.29557630800546836,2.4837997308390767,0.1045682611077231,longtail
118,Anapc2,0.9999999999954344,0.18518100680037963,0.06655393316478003,0.12899024494586794,5.946554145487994,1.0177658814075166,longtail
119,Anapc5,0.9999999999999999,0.05263000738823718,1.973558902897523,0.7024170596763584,2.1430835405732838,0.16905547655074696,longtail
120,Ang4,0.9999999999570761,0.002863973587004777,1.0210021898749513,0.5052232649717725,47.775431696225354,0.563195423620848,longtail
121,Angptl2,0.8951924528262355,0.065222284416713,0.07329259564308646,0.12107237145037382,1.5313374795473607,0.13875472012404538,longtail
122,Ank3,0.9999999999999952,0.05743202932079541,1.0792419364618147,0.46459486360953556,2.2607001403464193,0.17553948182246826,longtail
123,Ankrd13a,0.7500000472503457,2.4286098959490256e-19,1.5442251436985128,0.6213342787297577,0.0,0.00040001962308791226,longtail
124,Ankrd13b,0.5794968771644746,0.047222775687444936,0.10930764823289799,0.1478564494588572,1.422932480246825,0.1413420120554931,longtail
125,Ankrd28,0.9999999999999999,0.24080426463026836,0.06176677541708308,0.12426461223643186,10.29636243187461,2.082492052330163,longtail
126,Ankrd34a,0.9999999999999869,0.0786849009933044,0.5127092957247397,0.32022157820007685,2.4298846241332597,0.2402732695262547,longtail
127,Ankrd39,0.9999999999999977,0.04308042181683614,0.4612445822652374,0.3395749483785713,12.833655809959481,0.9775600217940094,longtail
128,Ankrd50,0.9999999999999978,0.061137369188355314,0.08355532251807976,0.12927128259445697,6.08368705378003,0.5243099672618418,longtail
129,Ankrd52,0.9999999999999802,0.024554306150321413,1.272111668286739,0.5044029477088212,4.749709578444362,0.19368021632373425,longtail
130,Ankrd54,0.9999999999999999,0.10629818555404195,0.052022963149937776,0.11404271474971316,3.3964723987031764,0.4836304620526647,longtail
131,Ankrd55,0.9999999999992725,0.24347265931099343,0.09174936773133455,0.13546170509139072,3.99962232891532,0.8408499506790659,longtail
132,Ano10,0.9999999999999999,0.05308073613656444,0.2451063745265034,0.22140748610943733,4.625484805529156,0.31621693252291466,longtail
133,Antxr2,0.9999999999999822,0.06735235978841181,1.753643754088699,0.5922235648956733,2.986680672481725,0.2690182994483099,longtail
134,Anxa1,0.04722705062964166,0.008392203572675535,0.013044375275371878,0.05107714807107358,0.08165762382100915,0.02771381845758208,longtail
135,Anxa7,0.6992013724091262,0.08529063646667044,0.01413550313847594,0.05317048643463014,1.9636710007217462,0.2749233042730251,longtail
136,Ap1s2,0.9999999999999999,0.23760038105521447,0.05525082296951632,0.105119763098588,7.6177803457779625,1.4591900503477842,longtail
137,Ap1s3,0.9999999999999999,0.08519368988226668,2.034953366697907,0.6379582065775009,8.476415051893522,0.7532797595827869,longtail
138,Ap2b1,0.9999999999999999,0.04962930581781845,0.46680621582110365,0.30555072109916664,5.024158871373808,0.31912106454099826,longtail
139,Ap4s1,0.9999999999999869,0.07219758265154938,1.4381014897912026,0.5363024314304761,1.621545620470139,0.12384088362364777,longtail
140,Ap5m1,0.9999999999999999,0.032851894539989566,0.15233093834960967,0.1745456607020694,3.242073715485552,0.1727994385418264,longtail
141,Apobec3,0.9999999999999999,0.1134481584192335,0.4569637848864699,0.33799548254616874,4.1304466841929885,0.5349320259996986,longtail
142,Apobr,0.9999999999999493,0.15065538465045947,0.015103627642561256,0.06144840852813288,2.8861210850710597,0.5054390964802696,longtail
143,Apoc2,0.9999999999999999,0.16090813976141616,0.5799232497594499,0.3807634599588864,28.30274950532835,3.751119929572405,longtail
144,Apoc4,0.9999999999999941,0.026923401530057872,0.3332273596985418,0.25815784307223427,2.778861236289226,0.127156589482551,longtail
145,Apoe,0.9999999999999999,0.2026479428681193,1.8511647095599157,0.6802875696277119,4.670155131315507,0.6509209116065543,longtail
146,Apof,0.9999999999999999,0.06093531719745319,0.3215223705478425,0.2535832685915388,6.895680145082559,0.5055911163930615,longtail
147,Apol6,0.9999999999999741,0.08559822473501687,0.38363071847939767,0.3096896504887585,8.271845656787244,0.9700652844722658,longtail
148,App,0.9999999999999906,0.0839436492429582,0.6271502937630891,0.35416106329270275,1.494274194624849,0.15562486416420113,longtail
149,Aqp5,0.9999999999962184,0.09883133898146551,0.08430853093396215,0.1451796567480807,7.160745313578357,0.8760233266954145,longtail
150,Aqp9,0.9999999999999327,0.03891257610561596,0.16128962263224647,0.17960491231157708,2.016416434656357,0.1130283860144119,longtail
151,Aqr,0.9999999999983118,0.32293130166712813,0.21196965813882673,0.2302008134970567,51.63603482550182,11.953982167685059,longtail
152,Arap1,0.9999999999999999,0.07470124584098149,0.5737837396577912,0.37874257077129286,4.796484253996445,0.5081895253739507,longtail
153,Arap2,0.8601373826978337,0.10083443578901281,0.2474388799239387,0.2224584814853948,3.2333509579240984,0.37772766196094865,longtail
154,Areg,0.999999999937445,0.04747364335430723,0.4429434829258413,0.2976385334347155,2.0604873332824254,0.15650503985957828,longtail
155,Arel1,0.9999999999999999,0.04224207170708534,0.22678292262793104,0.21297085369971686,3.66526278328767,0.22048216979758786,longtail
156,Arfrp1,0.9999999999999999,0.02424860889676274,0.4909894555798856,0.3133654274421113,2.2282390150379756,0.0950441427298393,longtail
157,Arglu1,0.9999999999995691,0.060965390922920706,0.1786378333766919,0.18901737135866212,1.9261175203711347,0.1469537983970265,longtail
158,Arhgap1,0.9999999999999999,0.06591436868518041,0.3977946574162913,0.31535482294404954,2.9041564964891338,0.27528260836449225,longtail
159,Arhgap10,0.32603149351694927,0.0801374546986757,0.02019610497863544,0.06355486602713507,0.9195023998007767,0.1971501913173911,longtail
160,Arhgap18,0.009258385035254583,3.887635643262161e-09,0.031931966462266634,0.07991491282891652,0.17968158541908621,2.942964839898738e-06,longtail
161,Arhgap25,0.9999999999999295,0.05991038006157643,1.5260089095924159,0.5524507054194819,2.844962177857554,0.22153694639003355,longtail
162,Arhgap26,0.999999999999999,0.16430227664941446,0.19176000745224747,0.21895205379959756,2.3583870978418306,0.387843793829007,longtail
163,Arhgap29,0.019160614562260703,3.3373618020339936e-09,0.15522380260268895,0.17619523410279234,0.33610675476690105,2.4796647994727008e-06,longtail
164,Arhgdib,0.9999999999999999,0.11146549029351835,1.7963636197074402,0.6701424512197836,11.87652276090996,1.3343992074318816,longtail
165,Arhgef1,0.9999999999996045,0.10043627582706735,0.2161118263762723,0.20789989243685159,2.0110399285235623,0.23618148687587873,longtail
166,Arhgef2,0.9999999999999838,0.031437995281515904,1.533242437699279,0.5537585101286081,5.423515918179751,0.26790578300831497,longtail
167,Arhgef3,0.9999999999999999,0.020465477665498312,1.6948653829722828,0.6509349781222935,8.369129359984463,0.38768093916850527,longtail
168,Arid5a,0.9999999999999999,0.002042303480204019,1.8521063465341687,0.6804605694921214,60.79319739546043,0.5678174959385748,longtail
169,Arih2,0.9999999999999999,0.041778617026906516,1.6757544409391136,0.5789221780065286,6.842880921549456,0.4189232629844919,longtail
170,Arl11,0.9999999999999999,0.005158208268176841,0.9470179068227865,0.43520521752910696,9.964338799266832,0.15868977284095945,longtail
171,Arl15,0.9903081164202576,0.1564309023382551,0.0181015286684166,0.06016897650520008,4.872651120291278,0.7985716247811206,longtail
