,gene,p,comp,f-test
1631,D3Ucla1,1.0,expo_longtail,ns
1632,D430039N05Rik,0.9999741515349557,expo_longtail,ns
1633,D430041D05Rik.1,0.9999950361110798,expo_longtail,ns
1634,D430042O09Rik,0.03566768967590439,expo_longtail,sig
1635,D4Wsu132e,0.9999946619436121,expo_longtail,ns
1636,D4Wsu132e.1,0.999986575802869,expo_longtail,ns
1637,D530033C11Rik,1.0,expo_longtail,ns
1638,D5Ertd40e,0.2844676223869459,expo_longtail,ns
1639,D5Ertd579e,1.0,expo_longtail,ns
1640,D6Mm5e,0.9999889102517829,expo_longtail,ns
1641,D6Wsu163e.2,1.0,expo_longtail,ns
1642,D6Wsu176e,0.0008776996795162306,expo_longtail,sig
1643,D830050J10Rik,0.25116319922849895,expo_longtail,ns
1644,D8Ertd738e,0.9999726077790889,expo_longtail,ns
1645,D8Ertd82e,0.013546557386245772,expo_longtail,sig
1646,D930014E17Rik,0.25279653962472826,expo_longtail,ns
1647,D930015E06Rik,0.9999503007740075,expo_longtail,ns
1648,Dab1.2,0.021166638246822522,expo_longtail,sig
1649,Dab2ip,1.0,expo_longtail,ns
1650,Dab2ip.1,0.9999817956975066,expo_longtail,ns
1651,Dak,1.0,expo_longtail,ns
1652,Dap,0.9999504703835352,expo_longtail,ns
1653,Dap3,0.9999945583026766,expo_longtail,ns
1654,Dap3.1,0.9999808592842871,expo_longtail,ns
1655,Dap3.2,0.999947233063342,expo_longtail,ns
1656,Dap3.3,0.9999931706133487,expo_longtail,ns
1657,Dapk1,1.0,expo_longtail,ns
1658,Dapk2,0.6994100679336548,expo_longtail,ns
1659,Dapk2.1,0.9999671074878236,expo_longtail,ns
1660,Dapk3,1.0,expo_longtail,ns
1661,Daxx,0.9999977132691559,expo_longtail,ns
1662,Dbf4,1.0,expo_longtail,ns
1663,Dbi,0.9999878751805442,expo_longtail,ns
1664,Dbi.1,1.0,expo_longtail,ns
1665,Dbi.2,1.0,expo_longtail,ns
1666,Dbp,0.0015624576224942954,expo_longtail,sig
1667,Dbr1,0.011577630871254296,expo_longtail,sig
1668,Dbt.2,0.9999474416333386,expo_longtail,ns
1669,Dclk2,0.9999827353041784,expo_longtail,ns
1670,Dclre1b,0.9999743944257206,expo_longtail,ns
1671,Dclre1c.2,0.7335483433456074,expo_longtail,ns
1672,Dcn.1,0.9999800493284575,expo_longtail,ns
1673,Dcp1a.1,0.9999290104710142,expo_longtail,ns
1674,Dcp1a.2,0.9999565380791412,expo_longtail,ns
1675,Dcp1b,0.418994815956795,expo_longtail,ns
1676,Dcp1b.1,0.5466331793821984,expo_longtail,ns
1677,Dcps.1,0.9999639357930882,expo_longtail,ns
1678,Dctn2,1.0,expo_longtail,ns
1679,Dctn2.1,1.0,expo_longtail,ns
1680,Dctn2.2,0.9999664702287997,expo_longtail,ns
1681,Dctn3,0.9999799713700017,expo_longtail,ns
1682,Dctn3.1,0.999994536233782,expo_longtail,ns
1683,Dctn4,1.0,expo_longtail,ns
1684,Dcun1d3,0.10553829713392526,expo_longtail,ns
1685,Dcun1d4,0.9999593291732448,expo_longtail,ns
1686,Dcun1d4.1,1.0,expo_longtail,ns
1687,Dcxr,0.9999656158883032,expo_longtail,ns
1688,Dcxr.1,1.0,expo_longtail,ns
1689,Ddah2,0.9999842252524738,expo_longtail,ns
1690,Ddc,0.9999999315397622,expo_longtail,ns
1691,Ddef2,1.0,expo_longtail,ns
1692,Ddef2.4,0.999996345573295,expo_longtail,ns
1693,Ddefl1,0.9999655325762501,expo_longtail,ns
1694,Ddhd1,1.0,expo_longtail,ns
1695,Ddi2,1.0,expo_longtail,ns
1696,Ddit3,0.9999788539961483,expo_longtail,ns
1697,Ddit3.1,1.0,expo_longtail,ns
1698,Ddit4l,0.24449798115336152,expo_longtail,ns
1699,Ddx21,0.7708794206957621,expo_longtail,ns
1700,Ddx21.1,0.9999639011050317,expo_longtail,ns
1701,Ddx25,0.9999783177790049,expo_longtail,ns
1702,Ddx26b,1.0,expo_longtail,ns
1703,Ddx27,0.0029351626074297643,expo_longtail,sig
1704,Ddx27.1,0.06615538549312805,expo_longtail,ns
1705,Ddx3y.1,1.0,expo_longtail,ns
1706,Ddx41,0.9999953730317441,expo_longtail,ns
1707,Ddx49,0.811254086795866,expo_longtail,ns
1708,Ddx5.1,0.0729159187724101,expo_longtail,ns
1709,Ddx50,0.10981581590794454,expo_longtail,ns
1710,Ddx50.1,1.0,expo_longtail,ns
1711,Ddx51.2,1.0,expo_longtail,ns
1712,Ddx52,0.9999742415401026,expo_longtail,ns
1713,Ddx54.1,0.999988052591739,expo_longtail,ns
1714,Ddx60,0.019901104103354106,expo_longtail,sig
1715,Defb25,0.9999956344378376,expo_longtail,ns
1716,Defb30,0.9999925612836473,expo_longtail,ns
1717,Degs1,0.9999839622683909,expo_longtail,ns
1718,Dek,0.9999826224673399,expo_longtail,ns
1719,Dek.1,1.0,expo_longtail,ns
1720,Dennd4b,0.014614690409489262,expo_longtail,sig
1721,Dennd4c.1,0.9999325108821184,expo_longtail,ns
1722,Denr,1.0,expo_longtail,ns
1723,Denr.1,0.9999485891173209,expo_longtail,ns
1724,Depdc1b,0.999986092222867,expo_longtail,ns
1725,Depdc5.1,0.9999842581816988,expo_longtail,ns
1726,Dera,1.0,expo_longtail,ns
1727,Dffa.1,0.05403449195712795,expo_longtail,ns
1728,Dfna5h,0.6084172048438139,expo_longtail,ns
1729,Dfnb59,0.999999387894922,expo_longtail,ns
1730,Dgcr2,0.9999708490653086,expo_longtail,ns
1731,Dgcr2.1,1.0,expo_longtail,ns
1732,Dgcr6,0.1838953008063593,expo_longtail,ns
1733,Dgcr6.1,0.3102235196763282,expo_longtail,ns
1734,Dgkq.1,0.9999750603599733,expo_longtail,ns
1735,Dgkq.2,0.07194600594959122,expo_longtail,ns
1736,Dhdh,0.35425521886723366,expo_longtail,ns
1737,Dhdh.1,1.0,expo_longtail,ns
1738,Dhodh,0.999973155354456,expo_longtail,ns
1739,Dhps,1.0,expo_longtail,ns
1740,Dhrs1,0.9999438554478391,expo_longtail,ns
1741,Dhrs7b,0.008387984891304212,expo_longtail,sig
1742,Dhrsx,1.0,expo_longtail,ns
1743,Dhrsx.1,0.9999793739994434,expo_longtail,ns
1744,Dhx15,0.9999813883710491,expo_longtail,ns
1745,Dhx29.1,1.0,expo_longtail,ns
1746,Dhx30,1.0,expo_longtail,ns
1747,Dhx38,1.0,expo_longtail,ns
1748,Dhx58,0.4502733427640996,expo_longtail,ns
1749,Dhx58.1,0.5283649466538944,expo_longtail,ns
1750,Dhx8,0.9999910492850359,expo_longtail,ns
1751,Diap3,0.999994786617507,expo_longtail,ns
1752,Dicer1.1,1.0,expo_longtail,ns
1753,Dido1.4,1.0,expo_longtail,ns
1754,Dip2b,0.2537832314945071,expo_longtail,ns
1755,Dirc2,1.0,expo_longtail,ns
1756,Dkkl1,0.9999912706303147,expo_longtail,ns
1757,Dkkl1.1,0.9999855695300671,expo_longtail,ns
1758,Dlat,0.9999533809591442,expo_longtail,ns
1759,Dlg4,0.9999930428047185,expo_longtail,ns
1760,Dlg7,0.9999815703060208,expo_longtail,ns
1761,Dlgap1.2,0.999981357210455,expo_longtail,ns
1762,Dlgap4,0.012401037434799367,expo_longtail,sig
1763,Dlgap4.3,1.0,expo_longtail,ns
1764,Dlk1,1.0,expo_longtail,ns
1765,Dlk1.1,0.999997229274356,expo_longtail,ns
1766,Dlst,0.9999704647857862,expo_longtail,ns
1767,Dmtf1.1,0.9999705162206295,expo_longtail,ns
1768,Dmtf1.3,0.999976975085258,expo_longtail,ns
1769,Dmtf1.4,1.0,expo_longtail,ns
1770,Dmwd,0.9999751406856028,expo_longtail,ns
1771,Dmwd.1,0.999979735443459,expo_longtail,ns
1772,Dmwd.2,0.9999975883152956,expo_longtail,ns
1773,Dmxl1.1,0.99999912259463,expo_longtail,ns
1774,Dmxl1.2,1.0,expo_longtail,ns
1775,Dnahc11,0.9999997495008748,expo_longtail,ns
1776,Dnaja3.1,0.9999699384512242,expo_longtail,ns
1777,Dnajb1,0.9999940418466481,expo_longtail,ns
1778,Dnajb10,1.0,expo_longtail,ns
1779,Dnajb4.1,0.9999957600335341,expo_longtail,ns
1780,Dnajb5,0.9999896048996064,expo_longtail,ns
1781,Dnajb6.1,0.9999650717256829,expo_longtail,ns
1782,Dnajc10,0.9999853189557735,expo_longtail,ns
1783,Dnajc12,1.0,expo_longtail,ns
1784,Dnajc12.2,0.9999853965985555,expo_longtail,ns
1785,Dnajc15,0.9999920404954573,expo_longtail,ns
1786,Dnajc18,0.052577428878008536,expo_longtail,ns
1787,Dnajc3a.1,0.9999970433249346,expo_longtail,ns
1788,Dnajc5b,1.0,expo_longtail,ns
1789,Dnalc1,1.0,expo_longtail,ns
1790,Dnalc1.1,0.9999829683362502,expo_longtail,ns
1791,Dnase1l1,0.9999630990219842,expo_longtail,ns
1792,Dnase1l2,0.9999786423084346,expo_longtail,ns
1793,Dnase1l2.1,0.0007209651145464457,expo_longtail,sig
1794,Dnase2a,0.9999774912225805,expo_longtail,ns
1795,Dnd1,0.9999730350415357,expo_longtail,ns
1796,Dnmt1,1.0,expo_longtail,ns
1797,Dock1,0.9999936328429226,expo_longtail,ns
1798,Dock6,1.0,expo_longtail,ns
1799,Dock9.2,0.10357420328159517,expo_longtail,ns
1800,Dok1.1,0.9999896564084881,expo_longtail,ns
1801,Dok1.2,0.9999959390324831,expo_longtail,ns
1802,Dok3,0.7535176915435946,expo_longtail,ns
1803,Dok4,0.047065365732388065,expo_longtail,sig
1804,Dolk,0.9999976025681904,expo_longtail,ns
1805,Dolpp1.1,1.0,expo_longtail,ns
1806,Dom3z,0.8324744720555564,expo_longtail,ns
1807,Dom3z.1,0.9999857097752924,expo_longtail,ns
1808,Dph1,0.999995785779015,expo_longtail,ns
1809,Dph1.1,0.7162450120473289,expo_longtail,ns
1810,Dph2,1.0,expo_longtail,ns
1811,Dph2.1,1.0,expo_longtail,ns
1812,Dph2.2,1.0,expo_longtail,ns
1813,Dph3,1.0,expo_longtail,ns
1814,Dph3.1,1.0,expo_longtail,ns
1815,Dph3.2,0.9999877591305589,expo_longtail,ns
1816,Dpm1,1.0,expo_longtail,ns
1817,Dpm2,1.0,expo_longtail,ns
1818,Dpp4,0.9999882106054709,expo_longtail,ns
1819,Dpp9.1,1.0,expo_longtail,ns
1820,Dppa2,0.9999944016179279,expo_longtail,ns
1821,Dppa4.2,0.9999953710603044,expo_longtail,ns
1822,Dppa5.1,1.0,expo_longtail,ns
1823,Dpysl2,0.19593642469210215,expo_longtail,ns
1824,Dpysl4,0.9999655980637839,expo_longtail,ns
1825,Drd2,0.6424498276955495,expo_longtail,ns
1826,Drp2,0.9999565477299374,expo_longtail,ns
1827,Dscc1,1.0,expo_longtail,ns
1828,Dscr3,0.07126114520615567,expo_longtail,ns
1829,Dscr3.1,0.9999586514179677,expo_longtail,ns
1830,Dscr3.2,0.9999611555764748,expo_longtail,ns
1831,Dscr6,0.999968419245344,expo_longtail,ns
1832,Dsn1,1.0,expo_longtail,ns
1833,Dst.6,0.9999887239259285,expo_longtail,ns
1834,Dst.7,0.9999453857821535,expo_longtail,ns
1835,Dstn,1.0,expo_longtail,ns
1836,Dtl,0.9999616249841705,expo_longtail,ns
1837,Dtwd1,0.9999933469301954,expo_longtail,ns
1838,Dtwd2,0.9999953087366635,expo_longtail,ns
1839,Dtx2,1.0,expo_longtail,ns
1840,Dtx2.1,0.9999673735803216,expo_longtail,ns
1841,Dtx2.2,0.9999891327847783,expo_longtail,ns
1842,Dtx3l,0.9999794187766045,expo_longtail,ns
1843,Dtx4,0.04242573941206351,expo_longtail,sig
1844,Dtx4.1,0.016265351659003002,expo_longtail,sig
1845,Dus1l,0.9999714922023341,expo_longtail,ns
1846,Dus3l.1,0.9999994804690979,expo_longtail,ns
1847,Dus3l.2,0.9999694934912253,expo_longtail,ns
1848,Dus4l,0.9999478835454081,expo_longtail,ns
1849,Dusp10,0.9999931459775391,expo_longtail,ns
1850,Dusp10.1,0.9999584131566934,expo_longtail,ns
1851,Dusp14,0.018090454383571708,expo_longtail,sig
1852,Dusp19,0.999934764121772,expo_longtail,ns
1853,Dusp2,1.0,expo_longtail,ns
1854,Dusp2.1,0.9999836543332391,expo_longtail,ns
1855,Dusp22,1.0,expo_longtail,ns
1856,Dusp23,0.10595106568805834,expo_longtail,ns
1857,Dusp4,0.5433850645555901,expo_longtail,ns
1858,Dusp4.1,0.999972433425819,expo_longtail,ns
1859,Dusp4.2,0.9999683788002622,expo_longtail,ns
1860,Dusp7,0.0626414041593677,expo_longtail,ns
1861,Dut,1.0,expo_longtail,ns
1862,Dvl2,0.2539667901159802,expo_longtail,ns
1863,Dync1h1,0.6287757016145377,expo_longtail,ns
1864,Dync1li2,1.0,expo_longtail,ns
1865,Dync2li1,1.0,expo_longtail,ns
1866,Dynlt3,1.0,expo_longtail,ns
1867,Dyrk2.1,0.7221466042560778,expo_longtail,ns
1868,Dyrk3,0.04130308585461717,expo_longtail,sig
1869,Dysf,0.999996775306211,expo_longtail,ns
1870,E030049G20Rik.1,0.9999889141941506,expo_longtail,ns
1871,E130303B06Rik,0.9999961725110039,expo_longtail,ns
1872,E130309D02Rik,1.0,expo_longtail,ns
1873,E130309D02Rik.1,0.08994374773887526,expo_longtail,ns
1874,E2f1,0.9999773777861476,expo_longtail,ns
1875,E2f3,0.9999789130130137,expo_longtail,ns
1876,E2f5,0.03677318974271193,expo_longtail,sig
1877,E2f8,0.999991292244768,expo_longtail,ns
1878,E430018J23Rik.1,1.0,expo_longtail,ns
1879,E4f1,0.9999916855706746,expo_longtail,ns
1880,EG209380,0.0029245243298856582,expo_longtail,sig
1881,EG240327,0.9159586086690109,expo_longtail,ns
1882,EG240327.1,1.0,expo_longtail,ns
1883,EG245297,0.04706464862582349,expo_longtail,sig
1884,EG245297.1,0.9999917418945885,expo_longtail,ns
1885,EG330305,1.0,expo_longtail,ns
1886,EG330503,0.9999692373254052,expo_longtail,ns
1887,EG331493.1,1.0,expo_longtail,ns
1888,EG432637,0.9999886848851439,expo_longtail,ns
1889,EG432879,0.9999515339971334,expo_longtail,ns
1890,EG433016,1.0,expo_longtail,ns
1891,EG433182,1.0,expo_longtail,ns
1892,EG433923,0.16561470918490306,expo_longtail,ns
1893,EG436332,1.0,expo_longtail,ns
1894,EG545370,0.6444156830622283,expo_longtail,ns
1895,EG545758,1.0,expo_longtail,ns
1896,EG547109,1.0,expo_longtail,ns
1897,EG622339,1.0,expo_longtail,ns
1898,EG624866,0.13272905102556398,expo_longtail,ns
1899,EG630579,1.0,expo_longtail,ns
1900,EG633640,0.9999830323984717,expo_longtail,ns
1901,EG634650,1.0,expo_longtail,ns
1902,EG638695,0.9999560269790683,expo_longtail,ns
1903,EG665378,0.9999943998954177,expo_longtail,ns
1904,ENSMUSG00000053178.1,0.054079427741339336,expo_longtail,ns
1905,ENSMUSG00000068790,1.0,expo_longtail,ns
1906,Ears2,0.18320648610437007,expo_longtail,ns
1907,Ebf1,0.21197762621975635,expo_longtail,ns
1908,Ebi3,0.9999977080570976,expo_longtail,ns
1909,Ebp,1.0,expo_longtail,ns
1910,Ecd,1.0,expo_longtail,ns
1911,Echdc3,0.999985224137865,expo_longtail,ns
1912,Ecm1,1.0,expo_longtail,ns
1913,Ecm1.1,0.9999672488979559,expo_longtail,ns
1914,Edc4,0.9999704322479431,expo_longtail,ns
1915,Edem2.1,1.0,expo_longtail,ns
1916,Edem2.2,0.9999949203860465,expo_longtail,ns
1917,Edn1,0.9999984053082364,expo_longtail,ns
1918,Eefsec,0.9999885260357588,expo_longtail,ns
1919,Efemp2,0.9999742913725161,expo_longtail,ns
1920,Efna1,0.4530294666967132,expo_longtail,ns
1921,Efna4,1.0,expo_longtail,ns
1922,Efna4.1,1.0,expo_longtail,ns
1923,Efna5,0.035152505069556805,expo_longtail,sig
1924,Efnb1,0.10196245403132553,expo_longtail,ns
1925,Efr3b,0.09529812895412093,expo_longtail,ns
1926,Eftud1,0.9999966904563833,expo_longtail,ns
1927,Eftud2.1,1.0,expo_longtail,ns
1928,Egfl7.2,0.9999853980414937,expo_longtail,ns
1929,Egln1,0.41068545044069094,expo_longtail,ns
1930,Egln1.1,1.0,expo_longtail,ns
1931,Egln1.2,1.0,expo_longtail,ns
1932,Egln2,0.0003174827269162295,expo_longtail,sig
1933,Egln3,0.9999890291283493,expo_longtail,ns
1934,Egln3.1,0.9999955717268011,expo_longtail,ns
1935,Egr1,1.0,expo_longtail,ns
1936,Ehbp1l1,1.0,expo_longtail,ns
1937,Ehd3,0.00013034767535946568,expo_longtail,sig
1938,Ehd4,0.9999956582405927,expo_longtail,ns
1939,Ei24,0.31606935875466935,expo_longtail,ns
1940,Eid1,0.9838633322894471,expo_longtail,ns
1941,Eif2ak2,0.999965589001228,expo_longtail,ns
1942,Eif2c3,1.0,expo_longtail,ns
1943,Eif2c3.2,0.9999461177222139,expo_longtail,ns
1944,Eif2c3.3,1.0,expo_longtail,ns
1945,Eif3f,0.9999903691198104,expo_longtail,ns
1946,Eif3i.1,0.9999913162572366,expo_longtail,ns
1947,Eif4a2.2,0.9999737030223815,expo_longtail,ns
1948,Eif4e2.1,0.4611106822498273,expo_longtail,ns
1949,Eif4e3,1.0,expo_longtail,ns
1950,Eif4e3.1,1.0,expo_longtail,ns
1951,Eif4ebp1,0.16716613668155733,expo_longtail,ns
1952,Eif4enif1,1.0,expo_longtail,ns
1953,Eif4enif1.1,0.9951047824217617,expo_longtail,ns
1954,Eif4g2,0.9999918835309376,expo_longtail,ns
1955,Eif4g2.1,0.9999680080436079,expo_longtail,ns
1956,Eif5,0.9999712697868037,expo_longtail,ns
1957,Eif5.1,1.0,expo_longtail,ns
1958,Eif5.2,0.9999602254559212,expo_longtail,ns
1959,Ela1,1.0,expo_longtail,ns
1960,Elac2.2,1.0,expo_longtail,ns
1961,Elavl3,0.557748247693836,expo_longtail,ns
1962,Elf2.3,1.0,expo_longtail,ns
1963,Elk3.1,0.03634943138381763,expo_longtail,sig
1964,Elmo1,0.9999824630997847,expo_longtail,ns
1965,Elmo1.1,0.9999878574828334,expo_longtail,ns
1966,Elmo1.10,0.40148044534197214,expo_longtail,ns
1967,Elmo1.11,0.6464399302631993,expo_longtail,ns
1968,Elmo1.2,0.9999997549717745,expo_longtail,ns
1969,Elmo1.4,0.230421830482194,expo_longtail,ns
1970,Elmo1.6,0.9999720266905056,expo_longtail,ns
1971,Elmo2.2,1.0,expo_longtail,ns
1972,Elmo2.3,0.6401797227536519,expo_longtail,ns
1973,Elmo3,0.8933953041070006,expo_longtail,ns
1974,Elmo3.1,1.0,expo_longtail,ns
1975,Elof1,1.0,expo_longtail,ns
1976,Elovl4,1.0,expo_longtail,ns
1977,Elovl5,0.9999858790123763,expo_longtail,ns
1978,Elovl6,0.26971900260075143,expo_longtail,ns
1979,Elovl6.1,0.23241788697939003,expo_longtail,ns
1980,Emilin2,0.9999527875485305,expo_longtail,ns
1981,Eml5.2,1.0,expo_longtail,ns
1982,Emp1,0.9999811573184503,expo_longtail,ns
1983,Emr1,0.9999533937782852,expo_longtail,ns
1984,Emr1.1,0.9999786083948776,expo_longtail,ns
1985,Emr1.2,1.0,expo_longtail,ns
1986,Endod1,0.06364782176470873,expo_longtail,ns
1987,Eng,1.0,expo_longtail,ns
1988,Eno1,1.0,expo_longtail,ns
1989,Eno2,1.0,expo_longtail,ns
1990,Eno3,1.0,expo_longtail,ns
1991,Enox2,1.0,expo_longtail,ns
1992,Enpp1.1,1.0,expo_longtail,ns
1993,Enpp4,0.9999962848126112,expo_longtail,ns
1994,Enpp5,1.0,expo_longtail,ns
1995,Enpp6.1,1.0,expo_longtail,ns
1996,Ensa.1,1.0,expo_longtail,ns
1997,Ensa.2,0.999985704484313,expo_longtail,ns
1998,Entpd2,0.9999667816918082,expo_longtail,ns
1999,Entpd4.1,0.9999894622662935,expo_longtail,ns
2000,Entpd6,0.9999931664106235,expo_longtail,ns
2001,Entpd6.1,1.0,expo_longtail,ns
2002,Eomes,0.9999724507034565,expo_longtail,ns
2003,Ep300,0.9999675684121152,expo_longtail,ns
2004,Ep400,0.9999813560687466,expo_longtail,ns
2005,Epas1,1.0,expo_longtail,ns
2006,Epas1.1,0.9999896627501292,expo_longtail,ns
2007,Epb4.1l3.1,0.001883871209711896,expo_longtail,sig
2008,Epb4.9.2,0.999993450254578,expo_longtail,ns
2009,Epc1,1.0,expo_longtail,ns
2010,Epc1.2,0.03946193944351306,expo_longtail,sig
2011,Epgn,1.0,expo_longtail,ns
2012,Ephx1,1.0,expo_longtail,ns
2013,Epm2aip1.4,0.9999743451240085,expo_longtail,ns
2014,Epn2.2,0.9999775170261387,expo_longtail,ns
2015,Epn2.6,1.0,expo_longtail,ns
2016,Epor,0.9999760329984692,expo_longtail,ns
2017,Eprs,1.0,expo_longtail,ns
2018,Eps8,1.0,expo_longtail,ns
2019,Epsti1,0.23005016184703608,expo_longtail,ns
2020,Eral1,1.0,expo_longtail,ns
2021,Erap1,0.856328996479816,expo_longtail,ns
2022,Ercc1,0.9999964084445647,expo_longtail,ns
2023,Ercc2.1,1.0,expo_longtail,ns
2024,Ercc2.2,0.9999685317698989,expo_longtail,ns
2025,Ercc3,1.0,expo_longtail,ns
2026,Ercc3.1,0.9999350601709887,expo_longtail,ns
2027,Ercc4,0.006579467810159723,expo_longtail,sig
2028,Erdr1.1,1.0,expo_longtail,ns
2029,Ergic1,0.6566474274805071,expo_longtail,ns
2030,Ergic3,1.0,expo_longtail,ns
2031,Ergic3.1,1.0,expo_longtail,ns
2032,Erp29,0.33639459659283133,expo_longtail,ns
2033,Esam1,0.9999982855780519,expo_longtail,ns
2034,Esco1,0.024335595444297198,expo_longtail,sig
2035,Esco2,1.0,expo_longtail,ns
2036,Esd.3,0.9999636117866636,expo_longtail,ns
2037,Espl1,0.9999425966069648,expo_longtail,ns
2038,Espn.2,1.0,expo_longtail,ns
2039,Espn.3,0.9999368376475835,expo_longtail,ns
2040,Esr1.1,0.9923506942610754,expo_longtail,ns
2041,Esrra,0.9999911237857072,expo_longtail,ns
2042,Esrrb,0.5656211829122499,expo_longtail,ns
2043,Etaa1,1.0,expo_longtail,ns
2044,Etfa,1.0,expo_longtail,ns
2045,Etfa.1,1.0,expo_longtail,ns
2046,Etfa.2,1.0,expo_longtail,ns
2047,Etfb,0.9999234030124423,expo_longtail,ns
2048,Etfdh.1,1.0,expo_longtail,ns
2049,Ets2,1.0,expo_longtail,ns
2050,Etv1.1,0.6995040085970515,expo_longtail,ns
2051,Etv4,0.9999882702945974,expo_longtail,ns
2052,Etv5,0.9999895851823893,expo_longtail,ns
2053,Etv6,0.011250547144257217,expo_longtail,sig
2054,Evi2a,1.0,expo_longtail,ns
2055,Evi2a.1,0.9999834893360878,expo_longtail,ns
2056,Exdl2,0.9999714016677398,expo_longtail,ns
2057,Exdl2.2,0.9999828993254797,expo_longtail,ns
2058,Exoc2,1.0,expo_longtail,ns
2059,Exoc3,0.01668555571757635,expo_longtail,sig
2060,Exoc3l,0.004565492365334878,expo_longtail,sig
2061,Exoc4,1.0,expo_longtail,ns
2062,Exoc7,1.0,expo_longtail,ns
2063,Exoc8,0.999947701704096,expo_longtail,ns
2064,Exosc1,0.9999619180936707,expo_longtail,ns
2065,Exosc10.1,1.0,expo_longtail,ns
2066,Exosc2,0.9999838904887649,expo_longtail,ns
2067,Exosc2.1,0.03555833022360744,expo_longtail,sig
2068,Exosc4,0.999972861587428,expo_longtail,ns
2069,Exosc7,0.999998784442967,expo_longtail,ns
2070,Exosc8,0.8632012213978049,expo_longtail,ns
2071,Ext1,0.9999998519171509,expo_longtail,ns
2072,Extl1,0.9999947329090404,expo_longtail,ns
2073,Extl3,1.0,expo_longtail,ns
2074,Extl3.1,0.9999917649910401,expo_longtail,ns
2075,Eya2.1,0.9999655510741633,expo_longtail,ns
2076,Eya3,0.3969363575964171,expo_longtail,ns
2077,Eya3.2,0.0871716532423551,expo_longtail,ns
2078,Ezh2.1,0.9999897630063144,expo_longtail,ns
2079,Ezh2.2,0.09725352477064286,expo_longtail,ns
2080,F13a1,0.9999842587154504,expo_longtail,ns
2081,F2rl1,0.9999985547330005,expo_longtail,ns
2082,F2rl2,0.9999769513593578,expo_longtail,ns
2083,F630043A04Rik,1.0,expo_longtail,ns
2084,F730014I05Rik.1,0.8635374308262679,expo_longtail,ns
2085,F730047E07Rik.1,1.0,expo_longtail,ns
2086,F730047E07Rik.2,0.9999546811305126,expo_longtail,ns
2087,Fa2h,1.0,expo_longtail,ns
2088,Fads1,0.9999801445837734,expo_longtail,ns
2089,Faf1,1.0,expo_longtail,ns
2090,Fah,0.9999541372019688,expo_longtail,ns
2091,Fahd2a,1.0,expo_longtail,ns
2092,Faim,0.0992756681714354,expo_longtail,ns
2093,Fancd2,1.0,expo_longtail,ns
2094,Fanci,0.9999886973690895,expo_longtail,ns
2095,Fancl.1,0.910911666141206,expo_longtail,ns
2096,Fap,0.9999694328673329,expo_longtail,ns
2097,Farp2,1.0,expo_longtail,ns
2098,Farsa,1.0,expo_longtail,ns
2099,Farsb.1,0.1086525515511525,expo_longtail,ns
2100,Fastkd1,0.9999529869933351,expo_longtail,ns
2101,Fastkd5,0.9999476491630211,expo_longtail,ns
2102,Fbln1.2,1.0,expo_longtail,ns
2103,Fbln2,0.9999621186667181,expo_longtail,ns
2104,Fbxl11,1.0,expo_longtail,ns
2105,Fbxl12.1,0.25183100243021006,expo_longtail,ns
2106,Fbxl12.2,0.9941235613696238,expo_longtail,ns
2107,Fbxl15,0.9999918490804053,expo_longtail,ns
2108,Fbxl15.1,0.9999823946157932,expo_longtail,ns
2109,Fbxl22,1.0,expo_longtail,ns
2110,Fbxl5,0.9999644807634659,expo_longtail,ns
2111,Fbxl6,1.0,expo_longtail,ns
2112,Fbxl8,0.999984376796434,expo_longtail,ns
2113,Fbxo2,0.9999700552822837,expo_longtail,ns
2114,Fbxo21,0.9999800128659297,expo_longtail,ns
2115,Fbxo28,0.566281482216479,expo_longtail,ns
2116,Fbxo3.1,0.9999840783330127,expo_longtail,ns
2117,Fbxo3.2,0.9999993314452441,expo_longtail,ns
2118,Fbxo30,0.7838994723032134,expo_longtail,ns
2119,Fbxo36,1.0,expo_longtail,ns
2120,Fbxo4,1.0,expo_longtail,ns
2121,Fbxo41,0.9999845736281171,expo_longtail,ns
2122,Fbxo42,0.9999842173065153,expo_longtail,ns
2123,Fbxo44,1.0,expo_longtail,ns
2124,Fbxo46,1.0,expo_longtail,ns
2125,Fbxo6,0.9999685409218462,expo_longtail,ns
2126,Fbxo9,0.000902885171140011,expo_longtail,sig
2127,Fbxw8,0.682089491885044,expo_longtail,ns
2128,Fcgr2b,0.021911959399536718,expo_longtail,sig
2129,Fchsd1.1,0.9999550829454188,expo_longtail,ns
2130,Fchsd1.2,1.0,expo_longtail,ns
2131,Fcrl1,0.009573900359974408,expo_longtail,sig
2132,Fcrl1.2,0.9999929111796819,expo_longtail,ns
2133,Fcrla,1.8091262422581522e-06,expo_longtail,sig
2134,Fcrla.1,0.0003752093183958527,expo_longtail,sig
2135,Fcrla.2,0.0001840082445014879,expo_longtail,sig
2136,Fcrls,0.9999956902612951,expo_longtail,ns
2137,Fdps,0.999996719593798,expo_longtail,ns
2138,Fech.2,0.12266273621594626,expo_longtail,ns
2139,Fem1b,0.07863825311682981,expo_longtail,ns
2140,Fen1,0.9999695655831549,expo_longtail,ns
2141,Fert2,0.9999871750114665,expo_longtail,ns
2142,Fes,1.0,expo_longtail,ns
2143,Ffar2,1.0,expo_longtail,ns
2144,Ffar3.1,1.0,expo_longtail,ns
2145,Fgd1,0.18352788671296072,expo_longtail,ns
