,gene,p,comp,f-test
5456,Uchl3,1.3933550202516187e-08,expo_gamma,sig
5457,Uchl4,1.0,expo_gamma,ns
5458,Uchl5.2,0.006491594256199051,expo_gamma,sig
5459,Ucp2,0.9999886516918556,expo_gamma,ns
5460,Ucp2.1,0.8284987609200802,expo_gamma,ns
5461,Ucp2.2,1.0,expo_gamma,ns
5462,Uevld,0.012714915627154655,expo_gamma,sig
5463,Ufc1,0.017325899568461756,expo_gamma,sig
5464,Ufsp2,0.03863365006182684,expo_gamma,sig
5465,Ufsp2.1,0.002364635667000292,expo_gamma,sig
5466,Ufsp2.2,0.030704137924003616,expo_gamma,sig
5467,Ugcg,0.07956586359929108,expo_gamma,ns
5468,Uhrf1,0.027210793198196748,expo_gamma,sig
5469,Uhrf1.1,4.716549817374016e-08,expo_gamma,sig
5470,Uhrf1bp1,0.1047088500745651,expo_gamma,ns
5471,Ulbp1,0.0791962808181167,expo_gamma,ns
5472,Ulk1.1,0.03419568413272778,expo_gamma,sig
5473,Unc119,0.002219859766029897,expo_gamma,sig
5474,Unc119.1,0.005329771447484255,expo_gamma,sig
5475,Unc119b,0.0006209767380442877,expo_gamma,sig
5476,Unc119b.1,3.9083163468012216e-05,expo_gamma,sig
5477,Unc119b.2,0.0024108908794930883,expo_gamma,sig
5478,Unc13a,0.001238656644817815,expo_gamma,sig
5479,Unc45a,0.05626335687139061,expo_gamma,ns
5480,Unc45a.1,0.4818115037121138,expo_gamma,ns
5481,Unc5c.1,0.9999949889471511,expo_gamma,ns
5482,Unc93b1,0.08417805109443621,expo_gamma,ns
5483,Unc93b1.1,0.028374854369117575,expo_gamma,sig
5484,Ung.1,0.00016431695119245582,expo_gamma,sig
5485,Upb1,0.005632721826290932,expo_gamma,sig
5486,Upf1,0.9999831007323831,expo_gamma,ns
5487,Upf1.1,1.0,expo_gamma,ns
5488,Upf1.2,0.21037676663063298,expo_gamma,ns
5489,Upf2,1.2023491868795588e-08,expo_gamma,sig
5490,Upf3a,0.0007202083025953376,expo_gamma,sig
5491,Upp1,0.0015897047762744032,expo_gamma,sig
5492,Upp1.1,0.0009865347781492506,expo_gamma,sig
5493,Upp1.2,6.559409653106307e-06,expo_gamma,sig
5494,Uqcrc1,0.13923813693665066,expo_gamma,ns
5495,Urm1,0.06277918167893348,expo_gamma,ns
5496,Uros.1,0.9999995916610076,expo_gamma,ns
5497,Usf1,7.131703574658754e-05,expo_gamma,sig
5498,Usf1.1,0.999999545242139,expo_gamma,ns
5499,Uso1,0.003534615626688664,expo_gamma,sig
5500,Usp1,1.0,expo_gamma,ns
5501,Usp10,1.1102230246251565e-16,expo_gamma,sig
5502,Usp10.1,1.0,expo_gamma,ns
5503,Usp12,1.0,expo_gamma,ns
5504,Usp16,0.07394343116792301,expo_gamma,ns
5505,Usp18,0.0051190745106126645,expo_gamma,sig
5506,Usp18.1,0.0014481503714467436,expo_gamma,sig
5507,Usp2.2,1.0,expo_gamma,ns
5508,Usp22,0.05554368597012094,expo_gamma,ns
5509,Usp22.2,0.9999991258648915,expo_gamma,ns
5510,Usp25,0.010998445079255736,expo_gamma,sig
5511,Usp37.1,0.9999412568465533,expo_gamma,ns
5512,Usp39.1,1.0,expo_gamma,ns
5513,Usp39.2,0.9999673256713144,expo_gamma,ns
5514,Usp40.1,0.0005973023286355295,expo_gamma,sig
5515,Usp45,0.00608620951594796,expo_gamma,sig
5516,Usp54,1.0,expo_gamma,ns
5517,Usp6nl.1,0.0025261685009217993,expo_gamma,sig
5518,Usp7,0.0545667780861665,expo_gamma,ns
5519,Usp7.1,0.9999998069558863,expo_gamma,ns
5520,Usp7.2,1.0,expo_gamma,ns
5521,Uspl1.1,0.058967715993625935,expo_gamma,ns
5522,Utp6,0.10567580599627313,expo_gamma,ns
5523,Uty,0.9999996902766567,expo_gamma,ns
5524,Uxt,0.9999883719790909,expo_gamma,ns
5525,Uxt.1,1.0,expo_gamma,ns
5526,V1rc30,0.8410414179106117,expo_gamma,ns
5527,V1rd21,0.4327538432430874,expo_gamma,ns
5528,V1rd6,0.1864258231682353,expo_gamma,ns
5529,Vac14,0.13333133657331298,expo_gamma,ns
5530,Vac14.1,0.08085900985827665,expo_gamma,ns
5531,Vamp3,0.025244819531361373,expo_gamma,sig
5532,Vamp3.1,0.21314137512127884,expo_gamma,ns
5533,Vamp4,0.026792166926135064,expo_gamma,sig
5534,Vapb.2,0.1957378183827695,expo_gamma,ns
5535,Vars.1,1.0,expo_gamma,ns
5536,Vars.2,0.9999883610898022,expo_gamma,ns
5537,Vars2,0.09841809648291178,expo_gamma,ns
5538,Vav2.2,0.048534208211274965,expo_gamma,sig
5539,Vav2.3,0.0408500577115819,expo_gamma,sig
5540,Vcam1,0.9999807775641356,expo_gamma,ns
5541,Vdac1,0.0044130205397314715,expo_gamma,sig
5542,Vdac1.1,0.009036515289896796,expo_gamma,sig
5543,Vdac2,0.6215622085687094,expo_gamma,ns
5544,Vdac3,0.0010890683650784938,expo_gamma,sig
5545,Vdr.1,0.33772507445180666,expo_gamma,ns
5546,Vegfa,0.999981817241152,expo_gamma,ns
5547,Vegfa.2,0.9999950145722595,expo_gamma,ns
5548,Vegfb,0.9999985177988671,expo_gamma,ns
5549,Vezf1,0.9999997017021411,expo_gamma,ns
5550,Vezt.1,3.6675354549986494e-06,expo_gamma,sig
5551,Vhlh,0.999998993939657,expo_gamma,ns
5552,Vim,2.2418567002802092e-08,expo_gamma,sig
5553,Vipr1,0.999997080699573,expo_gamma,ns
5554,Vipr1.3,1.0,expo_gamma,ns
5555,Vldlr,0.9999979669935045,expo_gamma,ns
5556,Vldlr.1,0.0035851281562179205,expo_gamma,sig
5557,Vldlr.2,0.0053080808932137735,expo_gamma,sig
5558,Vldlr.3,0.0017525743830960616,expo_gamma,sig
5559,Vldlr.4,0.0029268729040946573,expo_gamma,sig
5560,Vmn2r42,1.0,expo_gamma,ns
5561,Vmn2r43,0.22304110186229364,expo_gamma,ns
5562,Vps11,0.9999910337373032,expo_gamma,ns
5563,Vps13a.1,0.1953581087661811,expo_gamma,ns
5564,Vps18,0.004985512632137867,expo_gamma,sig
5565,Vps26b,0.2754371052619846,expo_gamma,ns
5566,Vps29,0.9999863862707576,expo_gamma,ns
5567,Vps29.1,0.9999927219244383,expo_gamma,ns
5568,Vps33b,0.14472986403897925,expo_gamma,ns
5569,Vps35,0.9999732175994416,expo_gamma,ns
5570,Vps35.1,0.001472122273128429,expo_gamma,sig
5571,Vps36,0.08297193862066754,expo_gamma,ns
5572,Vps37c,0.999998588236972,expo_gamma,ns
5573,Vps37d,0.14133783924209264,expo_gamma,ns
5574,Vps4a,0.9999893583081868,expo_gamma,ns
5575,Vps4b,1.0,expo_gamma,ns
5576,Vrk1,0.9999792869490498,expo_gamma,ns
5577,Vsx2.1,0.12783726733739387,expo_gamma,ns
5578,Vti1b.1,0.08668905904911706,expo_gamma,ns
5579,Wars2,1.0,expo_gamma,ns
5580,Wars2.2,0.10317329950520915,expo_gamma,ns
5581,Wasf1,9.57781559197679e-05,expo_gamma,sig
5582,Wasl,4.158975781876073e-06,expo_gamma,sig
5583,Wbp11,0.6161971566241193,expo_gamma,ns
5584,Wbp7,0.9999897604767068,expo_gamma,ns
5585,Wbscr22,0.06254176417521218,expo_gamma,ns
5586,Wbscr22.1,0.1538674137137247,expo_gamma,ns
5587,Wbscr27,1.0,expo_gamma,ns
5588,Wdhd1,9.5858097189927e-06,expo_gamma,sig
5589,Wdr18,0.07932402135175232,expo_gamma,ns
5590,Wdr20a,0.31710653571474323,expo_gamma,ns
5591,Wdr31,2.384452418902061e-05,expo_gamma,sig
5592,Wdr31.2,0.12206069719318702,expo_gamma,ns
5593,Wdr32.1,0.3318727704731673,expo_gamma,ns
5594,Wdr33,0.0003951842667617722,expo_gamma,sig
5595,Wdr34,0.003599477970392617,expo_gamma,sig
5596,Wdr4,0.014890051543340999,expo_gamma,sig
5597,Wdr4.2,0.0006929306418902437,expo_gamma,sig
5598,Wdr44,0.024444337690068374,expo_gamma,sig
5599,Wdr45,0.9672249857630164,expo_gamma,ns
5600,Wdr46.1,0.16101341474906905,expo_gamma,ns
5601,Wdr47,0.9999957219987303,expo_gamma,ns
5602,Wdr54,0.22873301332148754,expo_gamma,ns
5603,Wdr59,0.30609146242917185,expo_gamma,ns
5604,Wdr60,1.7706329124012044e-06,expo_gamma,sig
5605,Wdr60.1,0.014984484283145028,expo_gamma,sig
5606,Wdr67,0.0002671961136549994,expo_gamma,sig
5607,Wdr68,0.9999655891402399,expo_gamma,ns
5608,Wdr68.1,0.6639031668795436,expo_gamma,ns
5609,Wdr74,0.0,expo_gamma,sig
5610,Wdr76,0.07499176377734129,expo_gamma,ns
5611,Wdr78,0.014546644140517206,expo_gamma,sig
5612,Wdr82,0.0376076341702033,expo_gamma,sig
5613,Wdr92,2.8473547232898966e-05,expo_gamma,sig
5614,Wdsof1,0.9999981765282235,expo_gamma,ns
5615,Whrn,0.08337431101869863,expo_gamma,ns
5616,Whrn.1,0.03815984251362037,expo_gamma,sig
5617,Whsc1,2.3060582185374656e-05,expo_gamma,sig
5618,Whsc1.1,0.0014566648573894891,expo_gamma,sig
5619,Whsc1l1,1.0,expo_gamma,ns
5620,Whsc1l1.1,0.06369687871639707,expo_gamma,ns
5621,Wipf2,0.009411944099069647,expo_gamma,sig
5622,Wipi1,0.10402303878149288,expo_gamma,ns
5623,Wipi2,0.3504350483305956,expo_gamma,ns
5624,Wisp1,1.0,expo_gamma,ns
5625,Wisp1.1,0.1818463815103173,expo_gamma,ns
5626,Wnk1,0.011874838115085384,expo_gamma,sig
5627,Wtip,1.0,expo_gamma,ns
5628,Wwc2.1,0.2970779832477204,expo_gamma,ns
5629,Wwox.2,0.4777443367744919,expo_gamma,ns
5630,Wwp1,0.32767971630012116,expo_gamma,ns
5631,Wwp2.1,0.0007663549724422625,expo_gamma,sig
5632,Wwp2.2,0.023284472850363946,expo_gamma,sig
5633,Xab1,0.0894363261125174,expo_gamma,ns
5634,Xbp1,0.9999961712526644,expo_gamma,ns
5635,Xdh,0.0011869503121942904,expo_gamma,sig
5636,Xkr5,0.2540521534724208,expo_gamma,ns
5637,Xkrx,0.11782520074515446,expo_gamma,ns
5638,Xlr4a,0.0030811429438223348,expo_gamma,sig
5639,Xlr4b,0.1785973224948254,expo_gamma,ns
5640,Xlr4c.2,0.014978028767433482,expo_gamma,sig
5641,Xlr5a,0.0920609225697111,expo_gamma,ns
5642,Xpc.1,1.0,expo_gamma,ns
5643,Xpnpep1.1,1.0,expo_gamma,ns
5644,Xpnpep1.2,0.36322654320889614,expo_gamma,ns
5645,Xpnpep1.3,0.0006111439643032845,expo_gamma,sig
5646,Xpnpep2,0.0008191151053410506,expo_gamma,sig
5647,Xpnpep3,0.24692096115625872,expo_gamma,ns
5648,Xpo6,0.022185389498633357,expo_gamma,sig
5649,Xpo7.2,0.0007991734487455826,expo_gamma,sig
5650,Xpr1,0.9999964160777117,expo_gamma,ns
5651,Xpr1.1,0.9999949335384112,expo_gamma,ns
5652,Xrcc2,0.002078172431890346,expo_gamma,sig
5653,Xrcc2.1,4.738403694637405e-06,expo_gamma,sig
5654,Xylt1,1.0,expo_gamma,ns
5655,Ybx1,0.27367381824193804,expo_gamma,ns
5656,Ybx2.1,0.007334514783901236,expo_gamma,sig
5657,Yeats4,0.15763838937975128,expo_gamma,ns
5658,Yeats4.1,0.025367938911691423,expo_gamma,sig
5659,Yif1a,2.323464753928306e-10,expo_gamma,sig
5660,Yif1b,0.9999831830314783,expo_gamma,ns
5661,Yipf4,0.1941461415818998,expo_gamma,ns
5662,Ykt6,1.0,expo_gamma,ns
5663,Yod1,0.1698644957631682,expo_gamma,ns
5664,Ypel4,0.34418838779497063,expo_gamma,ns
5665,Ypel4.1,0.31950889882618205,expo_gamma,ns
5666,Ypel5,0.037888429543526225,expo_gamma,sig
5667,Ypel5.2,0.018758488721539623,expo_gamma,sig
5668,Ythdf1,0.017714920541738066,expo_gamma,sig
5669,Ythdf3.2,0.6567515345091961,expo_gamma,ns
5670,Ywhah.1,0.003976240349012117,expo_gamma,sig
5671,Yy2,0.012619750094972293,expo_gamma,sig
5672,Zadh1,0.003691539064077154,expo_gamma,sig
5673,Zbp1,0.017729418493490745,expo_gamma,sig
5674,Zbp1.1,0.015031620331371953,expo_gamma,sig
5675,Zbtb2,0.9999998165602736,expo_gamma,ns
5676,Zbtb22,0.054936358986355516,expo_gamma,ns
5677,Zbtb32,6.58094814298682e-06,expo_gamma,sig
5678,Zbtb32.1,0.006735806108425502,expo_gamma,sig
5679,Zbtb43.1,0.04632010663422015,expo_gamma,sig
5680,Zbtb6.1,0.9941010320718016,expo_gamma,ns
5681,Zbtb9,1.0,expo_gamma,ns
5682,Zbtb9.1,0.036567931023209876,expo_gamma,sig
5683,Zc3h10,1.0,expo_gamma,ns
5684,Zc3h12d,1.0,expo_gamma,ns
5685,Zc3h14,0.07476295274232214,expo_gamma,ns
5686,Zc3h14.2,0.02140416387530797,expo_gamma,sig
5687,Zc3h3,0.05254262868358739,expo_gamma,ns
5688,Zc3h6,1.1918258602250376e-09,expo_gamma,sig
5689,Zc3hc1.1,2.839384305453052e-08,expo_gamma,sig
5690,Zc3hc1.2,0.6267549394375205,expo_gamma,ns
5691,Zcchc12,0.14694981855214373,expo_gamma,ns
5692,Zcchc14,0.015221377318682339,expo_gamma,sig
5693,Zcchc17.1,0.00044220124368765656,expo_gamma,sig
5694,Zcchc18.1,1.9190458711015879e-07,expo_gamma,sig
5695,Zcchc6,0.008249841872389196,expo_gamma,sig
5696,Zdhhc13.1,0.004740309854161517,expo_gamma,sig
5697,Zdhhc13.2,0.09745900960954701,expo_gamma,ns
5698,Zdhhc14,0.9999953500652353,expo_gamma,ns
5699,Zdhhc18,0.008210714076169912,expo_gamma,sig
5700,Zdhhc24,0.15453430749459673,expo_gamma,ns
5701,Zdhhc24.1,0.06429374769150165,expo_gamma,ns
5702,Zdhhc24.2,0.06896089626660395,expo_gamma,ns
5703,Zdhhc3.1,0.05338691165413678,expo_gamma,ns
5704,Zdhhc7,0.9999355357321191,expo_gamma,ns
5705,Zdhhc8.1,0.03256239608046385,expo_gamma,sig
5706,Zfand6.3,0.027622396114157288,expo_gamma,sig
5707,Zfhx2,1.0,expo_gamma,ns
5708,Zfhx2.1,1.0,expo_gamma,ns
5709,Zfhx3,0.9505119032350018,expo_gamma,ns
5710,Zfhx3.2,0.9999032589444048,expo_gamma,ns
5711,Zfml,0.051503269079236524,expo_gamma,ns
5712,Zfp1,1.0,expo_gamma,ns
5713,Zfp119.1,0.0011367939511589542,expo_gamma,sig
5714,Zfp131,0.29519153269933673,expo_gamma,ns
5715,Zfp142.1,0.9999962833890093,expo_gamma,ns
5716,Zfp187.2,0.8605060848596469,expo_gamma,ns
5717,Zfp213,0.482406702011003,expo_gamma,ns
5718,Zfp217,0.9999988948905905,expo_gamma,ns
5719,Zfp219,0.9999957245074045,expo_gamma,ns
5720,Zfp235,0.9999552497744728,expo_gamma,ns
5721,Zfp238,1.0,expo_gamma,ns
5722,Zfp263,1.964205990079293e-07,expo_gamma,sig
5723,Zfp276,0.03633837288901298,expo_gamma,sig
5724,Zfp277.1,0.11266165249977056,expo_gamma,ns
5725,Zfp277.2,0.9999984299626199,expo_gamma,ns
5726,Zfp286.1,1.0,expo_gamma,ns
5727,Zfp30,0.011619463104470928,expo_gamma,sig
5728,Zfp313,0.09999081150846978,expo_gamma,ns
5729,Zfp316.1,0.09151980483438837,expo_gamma,ns
5730,Zfp318.1,0.9999821270573257,expo_gamma,ns
5731,Zfp330.1,0.013071809863508976,expo_gamma,sig
5732,Zfp334,0.9999996046727387,expo_gamma,ns
5733,Zfp335,0.17596241034580007,expo_gamma,ns
5734,Zfp346.1,0.030426521420160113,expo_gamma,sig
5735,Zfp35,0.000342723205897566,expo_gamma,sig
5736,Zfp36,0.028454415212185835,expo_gamma,sig
5737,Zfp365,0.0013206900474129757,expo_gamma,sig
5738,Zfp367,0.00019307065796247969,expo_gamma,sig
5739,Zfp367.1,1.3353197698684482e-06,expo_gamma,sig
5740,Zfp369,0.1044470158547175,expo_gamma,ns
5741,Zfp36l1.2,0.15104472498905552,expo_gamma,ns
5742,Zfp385a.1,1.0,expo_gamma,ns
5743,Zfp395,0.0031624796288985957,expo_gamma,sig
5744,Zfp41,0.019525066163352256,expo_gamma,sig
5745,Zfp446,1.1102230246251565e-16,expo_gamma,sig
5746,Zfp449,0.7811850322101945,expo_gamma,ns
5747,Zfp467,1.0,expo_gamma,ns
5748,Zfp472,0.23449369671248899,expo_gamma,ns
5749,Zfp473,0.00012858698389417444,expo_gamma,sig
5750,Zfp473.1,6.25899798827323e-05,expo_gamma,sig
5751,Zfp509,0.15006871662307175,expo_gamma,ns
5752,Zfp518b,6.669802565284488e-05,expo_gamma,sig
5753,Zfp553,0.1172737287884329,expo_gamma,ns
5754,Zfp553.1,0.1530377468589299,expo_gamma,ns
5755,Zfp560,0.24933997331029534,expo_gamma,ns
5756,Zfp560.3,0.9999641340648426,expo_gamma,ns
5757,Zfp575.2,0.00019667001042378285,expo_gamma,sig
5758,Zfp592,0.4857851414190951,expo_gamma,ns
5759,Zfp595,1.0,expo_gamma,ns
5760,Zfp597,0.1350803244520168,expo_gamma,ns
5761,Zfp607,0.3577197007448565,expo_gamma,ns
5762,Zfp608,5.746127319983252e-05,expo_gamma,sig
5763,Zfp608.2,4.346142594702229e-07,expo_gamma,sig
5764,Zfp62,0.11642795443050635,expo_gamma,ns
5765,Zfp628,3.6009220094612715e-07,expo_gamma,sig
5766,Zfp629,0.99999865110847,expo_gamma,ns
5767,Zfp64,0.032321235994776876,expo_gamma,sig
5768,Zfp644,4.204822926090479e-05,expo_gamma,sig
5769,Zfp646,0.9999792309445991,expo_gamma,ns
5770,Zfp652,0.0076978013846813464,expo_gamma,sig
5771,Zfp653,0.00651702313883995,expo_gamma,sig
5772,Zfp661,0.013787498924678343,expo_gamma,sig
5773,Zfp672,0.00392287555380022,expo_gamma,sig
5774,Zfp68.2,0.9999958173021875,expo_gamma,ns
5775,Zfp688,1.1102230246251565e-16,expo_gamma,sig
5776,Zfp689,0.7052992574006283,expo_gamma,ns
5777,Zfp706,0.044588943023210925,expo_gamma,sig
5778,Zfp709,2.3926121139994372e-05,expo_gamma,sig
5779,Zfp709.1,0.032713152188960204,expo_gamma,sig
5780,Zfp710.1,0.9999854295615064,expo_gamma,ns
5781,Zfp715,0.0001690526253994573,expo_gamma,sig
5782,Zfp75.1,0.9999910441387778,expo_gamma,ns
5783,Zfp764,1.0,expo_gamma,ns
5784,Zfp768,0.0029538034006816316,expo_gamma,sig
5785,Zfp770,0.9999811483131404,expo_gamma,ns
5786,Zfp777.1,0.1691429360230251,expo_gamma,ns
5787,Zfp790,0.999934795559302,expo_gamma,ns
5788,Zfp809,1.0,expo_gamma,ns
5789,Zfp82,0.009166378621703886,expo_gamma,sig
5790,Zfp820.1,1.4622150956711266e-07,expo_gamma,sig
5791,Zfp821,0.613604541181775,expo_gamma,ns
5792,Zfp821.1,0.13781990909907926,expo_gamma,ns
5793,Zfp821.2,0.04707257492225514,expo_gamma,sig
5794,Zfp828,0.9999442083905469,expo_gamma,ns
5795,Zfp87,1.0,expo_gamma,ns
5796,Zfp87.1,1.0,expo_gamma,ns
5797,Zfp91-cntf,0.4136406533079964,expo_gamma,ns
5798,Zfp93.1,0.6065469749060934,expo_gamma,ns
5799,Zfp94,1.0,expo_gamma,ns
5800,Zfp97,0.013591672685605793,expo_gamma,sig
5801,Zfyve20,0.640409708805257,expo_gamma,ns
5802,Zfyve21,0.9999963071627495,expo_gamma,ns
5803,Zfyve27,0.25178100427832284,expo_gamma,ns
5804,Zgpat,0.01804797929859636,expo_gamma,sig
5805,Zgpat.1,0.03847673630491244,expo_gamma,sig
5806,Zhx1,0.026963165044382675,expo_gamma,sig
5807,Zhx1.1,0.0020403314839847475,expo_gamma,sig
5808,Zhx1.2,0.04421241785837038,expo_gamma,sig
5809,Zhx2,0.0379176540013999,expo_gamma,sig
5810,Zkscan1,0.24740859828811146,expo_gamma,ns
5811,Zkscan17,0.9999994366975516,expo_gamma,ns
5812,Zkscan5.1,0.43867143037390366,expo_gamma,ns
5813,Zmat5,0.003919329563861318,expo_gamma,sig
5814,Zmiz2,0.3479073728304629,expo_gamma,ns
5815,Zmpste24.1,0.9999801872548643,expo_gamma,ns
5816,Zmym5,0.0046909560963676045,expo_gamma,sig
5817,Znfx1,9.687140616998491e-05,expo_gamma,sig
5818,Znhit1,0.18085349215297386,expo_gamma,ns
5819,Zranb1,0.007664173603137758,expo_gamma,sig
5820,Zranb3,0.02074622036172724,expo_gamma,sig
5821,Zscan12,0.05855285794318965,expo_gamma,ns
5822,Zwilch,3.966252881681953e-10,expo_gamma,sig
5823,Zxdc,0.9999998355987798,expo_gamma,ns
5824,Zxdc.1,1.0,expo_gamma,ns
5825,Zyg11b,0.3829733783403817,expo_gamma,ns
5826,Zyx,1.0,expo_gamma,ns
5827,Zzz3.1,0.005620882792186754,expo_gamma,sig
5828,Zzz3.3,1.0,expo_gamma,ns
5829,a,3.0017579522034765e-06,expo_gamma,sig
5830,a.1,7.934548129640007e-09,expo_gamma,sig
5831,l7Rn6,0.3604251873432812,expo_gamma,ns
5832,rp9.1,1.1102230246251565e-16,expo_gamma,sig
0,0610007P08Rik.1,0.2637928090255931,expo_longtail,ns
1,0610007P14Rik,0.9999742887640979,expo_longtail,ns
2,0610007P14Rik.1,0.9999785657884592,expo_longtail,ns
3,0610007P14Rik.2,1.0,expo_longtail,ns
4,0610007P22Rik.1,1.0,expo_longtail,ns
5,0610009B22Rik,1.0,expo_longtail,ns
6,0610010E21Rik.1,0.9999700525193531,expo_longtail,ns
7,0610025P10Rik,0.9999546378072455,expo_longtail,ns
8,0610037D15Rik,1.0,expo_longtail,ns
9,0610037L13Rik,0.9999875612901218,expo_longtail,ns
10,0610037P05Rik,0.9999659646032819,expo_longtail,ns
11,0910001A06Rik.1,0.9999907561465652,expo_longtail,ns
12,1110001A07Rik,0.9999860418249521,expo_longtail,ns
13,1110007A13Rik.1,0.036897594672592904,expo_longtail,sig
14,1110007L15Rik,0.08032779332356743,expo_longtail,ns
15,1110007L15Rik.1,0.08557727806185467,expo_longtail,ns
16,1110007L15Rik.2,0.9999637543125373,expo_longtail,ns
17,1110007L15Rik.3,0.08880918582269837,expo_longtail,ns
18,1110007M04Rik,1.0,expo_longtail,ns
19,1110008P14Rik,1.0,expo_longtail,ns
20,1110012D08Rik,0.9999972508090976,expo_longtail,ns
21,1110012M11Rik,1.0,expo_longtail,ns
22,1110014J01Rik,0.999970443369893,expo_longtail,ns
23,1110018G07Rik,1.0,expo_longtail,ns
24,1110032O16Rik,0.9999675600247271,expo_longtail,ns
25,1110037F02Rik,0.9999682054515904,expo_longtail,ns
26,1110037F02Rik.1,0.9999736782206414,expo_longtail,ns
27,1110038F14Rik,0.9999845915504745,expo_longtail,ns
28,1110038F14Rik.1,0.031846618009041205,expo_longtail,sig
29,1110049B09Rik,0.48163293873688884,expo_longtail,ns
30,1110059E24Rik,0.1578913472810951,expo_longtail,ns
31,1110059E24Rik.1,0.999968216115404,expo_longtail,ns
32,1110059G10Rik,0.9999303282552365,expo_longtail,ns
33,1110067D22Rik,0.05796594290991541,expo_longtail,ns
34,1190005I06Rik,1.0,expo_longtail,ns
35,1190005P17Rik.1,1.0,expo_longtail,ns
36,1200003C05Rik,0.2079673747527988,expo_longtail,ns
37,1200003C05Rik.1,0.057298834322833,expo_longtail,ns
38,1200003C05Rik.2,0.4315510982934908,expo_longtail,ns
39,1200003I07Rik.1,1.0,expo_longtail,ns
40,1200003I07Rik.3,0.20026033014731814,expo_longtail,ns
41,1200003I07Rik.4,1.0,expo_longtail,ns
42,1200009F10Rik,0.9999936238022457,expo_longtail,ns
43,1200013P24Rik,0.9999928673660581,expo_longtail,ns
44,1200014J11Rik,1.0,expo_longtail,ns
45,1200016B10Rik,0.999999252338141,expo_longtail,ns
46,1200016B10Rik.1,0.9811043685373257,expo_longtail,ns
47,1300018I05Rik,1.0,expo_longtail,ns
48,1500002O20Rik,0.9999648246793137,expo_longtail,ns
49,1500010J02Rik,0.9999737454133539,expo_longtail,ns
50,1500010J02Rik.1,1.0,expo_longtail,ns
51,1500011H22Rik,1.0,expo_longtail,ns
52,1500012F01Rik,0.8654047271249414,expo_longtail,ns
53,1500012F01Rik.1,0.48654542000757595,expo_longtail,ns
54,1500032D16Rik,0.9999198824838483,expo_longtail,ns
55,1500032D16Rik.1,1.0,expo_longtail,ns
56,1500032D16Rik.2,1.0,expo_longtail,ns
57,1600012H06Rik.1,1.0,expo_longtail,ns
58,1600016N20Rik,4.134558033319635e-05,expo_longtail,sig
59,1600027N09Rik,0.9999604373807321,expo_longtail,ns
60,1700007K13Rik,0.9999911018882301,expo_longtail,ns
61,1700012G19Rik,0.9999546984352484,expo_longtail,ns
62,1700019D03Rik,0.9999982678440025,expo_longtail,ns
63,1700019E19Rik,0.9999682780271999,expo_longtail,ns
64,1700019G17Rik.2,0.7511357467228702,expo_longtail,ns
65,1700019N12Rik,0.999965070122992,expo_longtail,ns
66,1700021C14Rik,0.12291383455209126,expo_longtail,ns
67,1700022C21Rik,0.07360036157961636,expo_longtail,ns
68,1700023B02Rik,0.16739447012923903,expo_longtail,ns
69,1700023B02Rik.1,0.9999610190494835,expo_longtail,ns
70,1700023B02Rik.2,1.0,expo_longtail,ns
71,1700025G04Rik,0.9999425332291073,expo_longtail,ns
72,1700025K23Rik,1.0,expo_longtail,ns
73,1700027J05Rik,1.0,expo_longtail,ns
74,1700027N10Rik,0.9999579221035444,expo_longtail,ns
75,1700027N10Rik.1,0.9999791493376592,expo_longtail,ns
76,1700029G01Rik,0.01151967510487395,expo_longtail,sig
77,1700029P11Rik,0.9999930491230166,expo_longtail,ns
78,1700030K09Rik,0.9999977881891324,expo_longtail,ns
79,1700037C18Rik,0.9999595463206898,expo_longtail,ns
80,1700045I19Rik,0.8655244819682433,expo_longtail,ns
81,1700047I17Rik1,1.0,expo_longtail,ns
82,1700047I17Rik1.1,0.9999637949156279,expo_longtail,ns
83,1700065O13Rik.1,1.0,expo_longtail,ns
84,1700066B19Rik,1.0,expo_longtail,ns
85,1700088E04Rik,1.0,expo_longtail,ns
86,1700093K21Rik,0.04411128902549899,expo_longtail,sig
87,1700102P08Rik,0.999984602543887,expo_longtail,ns
88,1700109H08Rik,0.9999801013473717,expo_longtail,ns
89,1700109H08Rik.1,0.9999913143740239,expo_longtail,ns
90,1700113I22Rik,0.9999952212179315,expo_longtail,ns
91,1700113I22Rik.1,0.9999863331365677,expo_longtail,ns
92,1700123O20Rik.1,0.4487772556902522,expo_longtail,ns
93,1700127D06Rik,0.00790665990921946,expo_longtail,sig
94,1810007P19Rik,0.9999666530718245,expo_longtail,ns
95,1810008A18Rik,0.018566355052353156,expo_longtail,sig
96,1810009N02Rik,0.9999831702639953,expo_longtail,ns
97,1810009O10Rik,1.0,expo_longtail,ns
98,1810014F10Rik,0.9999680735677418,expo_longtail,ns
99,1810020G14Rik,0.9999890062511002,expo_longtail,ns
100,1810020G14Rik.2,0.9999514785581617,expo_longtail,ns
101,1810021J13Rik,1.0,expo_longtail,ns
102,1810021J13Rik.1,1.0,expo_longtail,ns
103,1810026J23Rik,1.0,expo_longtail,ns
104,1810027O10Rik,0.9999813582508486,expo_longtail,ns
105,1810030N24Rik,0.999994260779932,expo_longtail,ns
106,1810031K17Rik,0.9999996237146918,expo_longtail,ns
107,1810033M07Rik,0.008266201963240127,expo_longtail,sig
108,1810037I17Rik,1.0,expo_longtail,ns
109,1810044A24Rik,1.0,expo_longtail,ns
