,gene,p,comp,f-test
1455,Cdk6,0.9999642906349262,expo_longtail,ns
1456,Cdk8,0.9999251998796601,expo_longtail,ns
1457,Cdk9,0.9999817315248698,expo_longtail,ns
1458,Cdkl2,0.9999870172074854,expo_longtail,ns
1459,Cdkn1b,0.999977531900217,expo_longtail,ns
1460,Cdkn1b_1,0.9999776322483925,expo_longtail,ns
1461,Cdkn1c,0.9999814066932816,expo_longtail,ns
1462,Cdkn2aipnl,0.9999776020860651,expo_longtail,ns
1463,Cdkn2c,0.9110977557938913,expo_longtail,ns
1464,Cdkn2d,0.9999168839639676,expo_longtail,ns
1465,Cds2_1,0.9999588673280407,expo_longtail,ns
1466,Cds2_2,0.028060808996836717,expo_longtail,sig
1467,Cds2_3,0.9999963507700645,expo_longtail,ns
1468,Cds2_4,0.900345419644133,expo_longtail,ns
1469,Cdt1_1,0.999992267862936,expo_longtail,ns
1470,Cdv3,1.0,expo_longtail,ns
1471,Cdyl_1,1.0,expo_longtail,ns
1472,Cdyl_2,0.9999888865515617,expo_longtail,ns
1473,Ceacam1,0.8981234847456998,expo_longtail,ns
1474,Ceacam1_7,0.11460264896797401,expo_longtail,ns
1475,Cebpb,0.0655763145212902,expo_longtail,ns
1476,Cebpg,0.999989758021311,expo_longtail,ns
1477,Cebpg_2,0.9999996321716255,expo_longtail,ns
1478,Cebpz,1.0,expo_longtail,ns
1479,Cebpz_1,0.9999796010547425,expo_longtail,ns
1480,Cecr5,0.038346791796627366,expo_longtail,sig
1481,Cela1,1.0,expo_longtail,ns
1482,Celf1_1,0.9999668683066043,expo_longtail,ns
1483,Celf1_2,0.353558678891988,expo_longtail,ns
1484,Celf1_3,0.9999901140948461,expo_longtail,ns
1485,Celf1_4,0.33762612728677,expo_longtail,ns
1486,Celf2,0.9999772733176984,expo_longtail,ns
1487,Celf2_1,0.999924827548013,expo_longtail,ns
1488,Celf2_2,0.9999686035990084,expo_longtail,ns
1489,Celsr1,0.009309919655449916,expo_longtail,sig
1490,Celsr2_1,1.0,expo_longtail,ns
1491,Cenpa,0.9999343739909337,expo_longtail,ns
1492,Cenpb,0.17126316465458624,expo_longtail,ns
1493,Cenpc1,0.01233463708161997,expo_longtail,sig
1494,Cenpe,0.9999427732831362,expo_longtail,ns
1495,Cenpf,1.0,expo_longtail,ns
1496,Cenph,0.9999318386446548,expo_longtail,ns
1497,Cenpk,0.9999786493888638,expo_longtail,ns
1498,Cenpm,0.9999898469546432,expo_longtail,ns
1499,Cenpn,1.0,expo_longtail,ns
1500,Cenpn_1,0.9999451923596597,expo_longtail,ns
1501,Cenpq,0.9999851241511333,expo_longtail,ns
1502,Cenpt,0.9999937221629062,expo_longtail,ns
1503,Cenpv,1.0,expo_longtail,ns
1504,Cep152,0.18428845663619597,expo_longtail,ns
1505,Cep19,0.9999654022205978,expo_longtail,ns
1506,Cep350,0.09432258405672556,expo_longtail,ns
1507,Cep350_1,0.9999962957881386,expo_longtail,ns
1508,Cep55,1.0,expo_longtail,ns
1509,Cep55_1,1.0,expo_longtail,ns
1510,Cep57l1_1,0.9999880866421951,expo_longtail,ns
1511,Cep89,1.0,expo_longtail,ns
1512,Cep89_1,0.9999862410765262,expo_longtail,ns
1513,Cept1,0.11694675846372793,expo_longtail,ns
1514,Cerk,1.0,expo_longtail,ns
1515,Cers4,1.0,expo_longtail,ns
1516,Cers4_1,0.9999960824106778,expo_longtail,ns
1517,Cers4_2,0.9999945753894047,expo_longtail,ns
1518,Ces2c,1.0,expo_longtail,ns
1519,Cetn2,1.0,expo_longtail,ns
1520,Cetn3,0.9999469783676551,expo_longtail,ns
1521,Cfdp1,1.0,expo_longtail,ns
1522,Cfl2,1.0,expo_longtail,ns
1523,Cfl2_1,1.0,expo_longtail,ns
1524,Cflar,0.9999509357682542,expo_longtail,ns
1525,Cflar_2,1.0,expo_longtail,ns
1526,Cflar_3,0.9999202554739093,expo_longtail,ns
1527,Cfp,0.999998676049474,expo_longtail,ns
1528,Cggbp1,0.9999857439539075,expo_longtail,ns
1529,Chac1,0.9999698478341599,expo_longtail,ns
1530,Chac2,0.9999937063124512,expo_longtail,ns
1531,Chaf1b,1.0,expo_longtail,ns
1532,Chchd1,1.0,expo_longtail,ns
1533,Chchd10,0.3037479438353329,expo_longtail,ns
1534,Chchd10_1,0.30185530052456866,expo_longtail,ns
1535,Chchd2,0.9999854107115993,expo_longtail,ns
1536,Chchd2 _1,0.9999623797837979,expo_longtail,ns
1537,Chchd3,0.9999958150216516,expo_longtail,ns
1538,Chchd3_1,1.0,expo_longtail,ns
1539,Chchd4,1.0,expo_longtail,ns
1540,Chchd5,0.11794992360179035,expo_longtail,ns
1541,Chchd5_1,0.9999846320137846,expo_longtail,ns
1542,Chchd6,0.9999851980873172,expo_longtail,ns
1543,Chchd6_1,1.0,expo_longtail,ns
1544,Chchd7,0.9999847370123436,expo_longtail,ns
1545,Chd1_1,0.9999940279730944,expo_longtail,ns
1546,Chd1_2,1.0,expo_longtail,ns
1547,Chd3os,0.9999991683451295,expo_longtail,ns
1548,Chd3os_1,0.2788186864761798,expo_longtail,ns
1549,Chd6,0.9999998332991696,expo_longtail,ns
1550,Chd7,0.9999679676640124,expo_longtail,ns
1551,Chd8,0.0212633726218745,expo_longtail,sig
1552,Chek1_2,0.9999733674290638,expo_longtail,ns
1553,Chek1_3,0.9999862732099897,expo_longtail,ns
1554,Chek2,0.9999881308976184,expo_longtail,ns
1555,Cherp,0.9999953047615333,expo_longtail,ns
1556,Chfr,1.0,expo_longtail,ns
1557,Chfr_1,1.0,expo_longtail,ns
1558,Chic2,0.33204958684620767,expo_longtail,ns
1559,Chid1,0.9999685619803912,expo_longtail,ns
1560,Chid1_1,0.9999678329801376,expo_longtail,ns
1561,Chka,1.0,expo_longtail,ns
1562,Chkb,0.7089446865677531,expo_longtail,ns
1563,Chkb.1,1.0,expo_longtail,ns
1564,Chm,1.0,expo_longtail,ns
1565,Chmp1b,0.9999921531419835,expo_longtail,ns
1566,Chmp1b_1,0.9999998543027477,expo_longtail,ns
1567,Chmp2a,1.0,expo_longtail,ns
1568,Chmp3,0.9999609358343394,expo_longtail,ns
1569,Chmp5,0.9999574908678778,expo_longtail,ns
1570,Chn2,0.9164673275216801,expo_longtail,ns
1571,Chn2_1,0.0007493646930153419,expo_longtail,sig
1572,Chordc1,0.999980563980107,expo_longtail,ns
1573,Chp1 _2,1.0,expo_longtail,ns
1574,Chpt1_1,1.0,expo_longtail,ns
1575,Chrac1,0.2794654088734314,expo_longtail,ns
1576,Chrnd,0.999994082442313,expo_longtail,ns
1577,Chst10,1.0,expo_longtail,ns
1578,Chst12,1.0,expo_longtail,ns
1579,Chst14,0.34937925879062026,expo_longtail,ns
1580,Chst15,0.9999792898458134,expo_longtail,ns
1581,Chst15_1,0.9999901555787882,expo_longtail,ns
1582,Chst2,1.0,expo_longtail,ns
1583,Chtf18,1.0,expo_longtail,ns
1584,Chtop,1.0,expo_longtail,ns
1585,Chtop_1,0.9999882350299603,expo_longtail,ns
1586,Chuk,1.0,expo_longtail,ns
1587,Chuk_1,0.05292033761244719,expo_longtail,ns
1588,Ciapin1,1.0,expo_longtail,ns
1589,Ciapin1_1,0.9999749914283086,expo_longtail,ns
1590,Cib2,0.2892635898602707,expo_longtail,ns
1591,Cic,0.999997040304587,expo_longtail,ns
1592,Cinp,0.9999995815473004,expo_longtail,ns
1593,Cipc,0.812513175880324,expo_longtail,ns
1594,Cipc_1,0.5478485980361725,expo_longtail,ns
1595,Cipc_2,0.38254212306508895,expo_longtail,ns
1596,Cirbp,0.5252422272819114,expo_longtail,ns
1597,Cisd1,0.9999858716232931,expo_longtail,ns
1598,Cisd1_1,0.9999911151672587,expo_longtail,ns
1599,Cit_1,0.999974412802452,expo_longtail,ns
1600,Cited2,1.0,expo_longtail,ns
1601,Cited2_1,0.9999932464257197,expo_longtail,ns
1602,Ckap2,0.9999930201332756,expo_longtail,ns
1603,Ckap5,0.22567807621627411,expo_longtail,ns
1604,Ckb,0.9999929718831806,expo_longtail,ns
1605,Cks1b,0.9999972942950677,expo_longtail,ns
1606,Cks1b_1,0.9999980592720934,expo_longtail,ns
1607,Cks2,0.997834490496643,expo_longtail,ns
1608,Cks2_1,0.9999805194304864,expo_longtail,ns
1609,Clasp1_1,1.0,expo_longtail,ns
1610,Clasrp,0.005864747646924573,expo_longtail,sig
1611,Clcc1_1,1.0,expo_longtail,ns
1612,Clcc1_2,0.9999869875726214,expo_longtail,ns
1613,Clcc1_3,0.8343657389673839,expo_longtail,ns
1614,Clcc1_4,1.0,expo_longtail,ns
1615,Clcf1,0.9999938240626579,expo_longtail,ns
1616,Clcf1_1,0.9999893335620825,expo_longtail,ns
1617,Clcf1_2,0.9999755658822591,expo_longtail,ns
1618,Clcn4-2,0.9999959505853697,expo_longtail,ns
1619,Clcn4-2_1,0.9999898162922785,expo_longtail,ns
1620,Cldn25,0.9999791318910702,expo_longtail,ns
1621,Cldn25_1,0.999986755236071,expo_longtail,ns
1622,Clec16a,0.036540395925066416,expo_longtail,sig
1623,Clec2i,0.9821959289204567,expo_longtail,ns
1624,Clec7a,0.9999872142916493,expo_longtail,ns
1625,Clic1,0.9999428169748873,expo_longtail,ns
1626,Clic4,0.00033449170940058615,expo_longtail,sig
1627,Clic4_1,0.00032735876080924875,expo_longtail,sig
1628,Clic4_2,0.000643389713128939,expo_longtail,sig
1629,Clint1,0.999998932150806,expo_longtail,ns
1630,Clip4_5,0.2949181616037425,expo_longtail,ns
1631,Clk1,0.9999728973197044,expo_longtail,ns
1632,Clk2,0.0026467765444564417,expo_longtail,sig
1633,Clk3,1.0,expo_longtail,ns
1634,Clk4,1.0,expo_longtail,ns
1635,Clk4_1,0.9999871440257239,expo_longtail,ns
1636,Cln8,0.9999528694083555,expo_longtail,ns
1637,Cln8_1,0.9999836787664075,expo_longtail,ns
1638,Cln8_2,0.9999947792986394,expo_longtail,ns
1639,Clns1a,1.0,expo_longtail,ns
1640,Clns1a_1,0.9999182436071946,expo_longtail,ns
1641,Clns1a_2,0.9999669195866011,expo_longtail,ns
1642,Clock,0.06688410770941866,expo_longtail,ns
1643,Clock_1,0.01019654094104705,expo_longtail,sig
1644,Clpb,0.9999724253825525,expo_longtail,ns
1645,Clpp,1.0,expo_longtail,ns
1646,Clpp_1,0.9999476742884963,expo_longtail,ns
1647,Clstn1_1,1.0,expo_longtail,ns
1648,Clta,0.9999672176577293,expo_longtail,ns
1649,Clta_1,0.9999548293962874,expo_longtail,ns
1650,Clu_3,0.06935617241302816,expo_longtail,ns
1651,Clybl,1.0,expo_longtail,ns
1652,Cmah,0.9999805898093224,expo_longtail,ns
1653,Cmas,1.0,expo_longtail,ns
1654,Cmc2,1.0,expo_longtail,ns
1655,Cmc2_2,1.0,expo_longtail,ns
1656,Cmip,1.0,expo_longtail,ns
1657,Cmip_1,0.9999963038883404,expo_longtail,ns
1658,Cmpk1,0.9999959339805334,expo_longtail,ns
1659,Cmpk2_1,0.9999676761779656,expo_longtail,ns
1660,Cmtm3,0.9999936936088344,expo_longtail,ns
1661,Cmtm6,1.0,expo_longtail,ns
1662,Cmtm6_1,1.0,expo_longtail,ns
1663,Cmtm7,0.9999741305937222,expo_longtail,ns
1664,Cmtm7_1,0.011299417790914146,expo_longtail,sig
1665,Cmtr1,1.0,expo_longtail,ns
1666,Cmtr1_1,0.3748402155932453,expo_longtail,ns
1667,Cnbp,0.9999774799634717,expo_longtail,ns
1668,Cnbp_1,0.9999913923246654,expo_longtail,ns
1669,Cndp2,0.0006032181152618721,expo_longtail,sig
1670,Cndp2_1,0.00013381664637568402,expo_longtail,sig
1671,Cnep1r1,0.0002115362940777743,expo_longtail,sig
1672,Cnga1,0.03335414152187677,expo_longtail,sig
1673,Cnih1,0.999991168297527,expo_longtail,ns
1674,Cnih4,1.0,expo_longtail,ns
1675,Cnn3,0.9999980042218333,expo_longtail,ns
1676,Cnn3_1,1.0,expo_longtail,ns
1677,Cnn3_2,1.0,expo_longtail,ns
1678,Cnn3_4,1.0,expo_longtail,ns
1679,Cnn3_5,0.999994965345423,expo_longtail,ns
1680,Cnnm3,0.9999916245611403,expo_longtail,ns
1681,Cnnm3_1,1.0,expo_longtail,ns
1682,Cnnm3_2,0.9999957541572894,expo_longtail,ns
1683,Cnnm3_3,1.0,expo_longtail,ns
1684,Cnot1,0.9999997592480366,expo_longtail,ns
1685,Cnot2,0.9999915195182567,expo_longtail,ns
1686,Cnot2_1,0.9999650279214899,expo_longtail,ns
1687,Cnot2_2,0.9999786763992349,expo_longtail,ns
1688,Cnot2_3,0.9999982335801609,expo_longtail,ns
1689,Cnot3,0.9999943599383082,expo_longtail,ns
1690,Cnot4,0.9999804784576024,expo_longtail,ns
1691,Cnot4_1,1.0,expo_longtail,ns
1692,Cnot4_3,1.0,expo_longtail,ns
1693,Cnot4_4,1.0,expo_longtail,ns
1694,Cnot6l,0.9999929500368051,expo_longtail,ns
1695,Cnot6l_1,0.4718497268436119,expo_longtail,ns
1696,Cnot6l_2,0.9999923658544996,expo_longtail,ns
1697,Cnot6l_3,0.9999932484845978,expo_longtail,ns
1698,Cnot7_1,0.20443297718109033,expo_longtail,ns
1699,Cnot8,1.0,expo_longtail,ns
1700,Cnot8_1,0.9999916072507664,expo_longtail,ns
1701,Cnp_1,0.9999870531005357,expo_longtail,ns
1702,Cnp_2,0.9999958188149307,expo_longtail,ns
1703,Cnppd1,0.9999450546134268,expo_longtail,ns
1704,Cnpy2_2,0.9999696930392257,expo_longtail,ns
1705,Cnpy3,0.9999752522427486,expo_longtail,ns
1706,Cntd1_1,1.0,expo_longtail,ns
1707,Cntf,1.0,expo_longtail,ns
1708,Cntrl,0.8640537123473491,expo_longtail,ns
1709,Cntrl_1,0.999999193446604,expo_longtail,ns
1710,Cntrob,0.9999848424369394,expo_longtail,ns
1711,Coa3,1.0,expo_longtail,ns
1712,Coa3_1,1.0,expo_longtail,ns
1713,Coa5_1,1.0,expo_longtail,ns
1714,Coa6,1.0,expo_longtail,ns
1715,Coa6.1,1.0,expo_longtail,ns
1716,Coa7,0.9999796710016609,expo_longtail,ns
1717,Cog1.1,0.030121764119069416,expo_longtail,sig
1718,Cog6,0.9999219078806794,expo_longtail,ns
1719,Cog8,0.6973245965934126,expo_longtail,ns
1720,Cog8.1,0.9999970254654115,expo_longtail,ns
1721,Coil,0.9999749759769317,expo_longtail,ns
1722,Col11a2,0.006538811552074475,expo_longtail,sig
1723,Col4a3bp_1,1.0,expo_longtail,ns
1724,Col6a2_1,0.9999968174883654,expo_longtail,ns
1725,Col9a3_2,1.0,expo_longtail,ns
1726,Commd1,1.0,expo_longtail,ns
1727,Commd1_1,0.9999855062322633,expo_longtail,ns
1728,Commd5,1.0,expo_longtail,ns
1729,Commd5_1,1.0,expo_longtail,ns
1730,Commd6,0.9999490632202762,expo_longtail,ns
1731,Commd7,1.0,expo_longtail,ns
1732,Commd9,0.2855271164440477,expo_longtail,ns
1733,Commd9_1,0.9999874917991657,expo_longtail,ns
1734,Commd9_2,0.9999538115834115,expo_longtail,ns
1735,Comt,0.9999960416249638,expo_longtail,ns
1736,Comt_1,0.9999826515076444,expo_longtail,ns
1737,Comtd1,0.9999512156733652,expo_longtail,ns
1738,Copb1,0.9999647714047126,expo_longtail,ns
1739,Copb2_1,0.999971980485736,expo_longtail,ns
1740,Copg1,1.0,expo_longtail,ns
1741,Copg1_1,0.9999627008274773,expo_longtail,ns
1742,Coprs,0.9999961270833772,expo_longtail,ns
1743,Cops2,0.9999982971303296,expo_longtail,ns
1744,Cops2_1,1.0,expo_longtail,ns
1745,Cops3,0.9999926383930642,expo_longtail,ns
1746,Cops4,0.9999876540345334,expo_longtail,ns
1747,Cops5_1,0.9999851999876711,expo_longtail,ns
1748,Cops6,0.9999408605482256,expo_longtail,ns
1749,Cops7a,1.0,expo_longtail,ns
1750,Cops7a_1,0.9999725330576751,expo_longtail,ns
1751,Coq3,1.0,expo_longtail,ns
1752,Coq4,0.9999327288543269,expo_longtail,ns
1753,Coq5,0.3316446658993003,expo_longtail,ns
1754,Coq5_1,0.9999937827151528,expo_longtail,ns
1755,Coq6,1.0,expo_longtail,ns
1756,Coq7,0.999947541348617,expo_longtail,ns
1757,Coro1b,0.9999711563925476,expo_longtail,ns
1758,Coro1c,1.0,expo_longtail,ns
1759,Coro1c_2,1.0,expo_longtail,ns
1760,Coro2a,0.999994389986742,expo_longtail,ns
1761,Cox14,0.028057700162945953,expo_longtail,sig
1762,Cox15,0.9999677722041359,expo_longtail,ns
1763,Cox15_1,0.9999468070298265,expo_longtail,ns
1764,Cox15_2,1.0,expo_longtail,ns
1765,Cox15_3,0.2988763920953762,expo_longtail,ns
1766,Cox16_1,0.9999563331249617,expo_longtail,ns
1767,Cox17,0.200326274555094,expo_longtail,ns
1768,Cox19,0.7140815089609344,expo_longtail,ns
1769,Cox4i1,1.0,expo_longtail,ns
1770,Cox5a,1.0,expo_longtail,ns
1771,Cox5a_1,1.0,expo_longtail,ns
1772,Cox5b,1.0,expo_longtail,ns
1773,Cox5b_1,1.0,expo_longtail,ns
1774,Cox5b_2,0.9999925551633165,expo_longtail,ns
1775,Cox5b_4,1.0,expo_longtail,ns
1776,Cox5b_5,0.9999998701933732,expo_longtail,ns
1777,Cox6a1,0.9999987077395991,expo_longtail,ns
1778,Cox6a1.1,0.9999941923286518,expo_longtail,ns
1779,Cox6b1,0.99998685717656,expo_longtail,ns
1780,Cox6b1_1,0.9999952361787221,expo_longtail,ns
1781,Cox6b2,0.8674254308632194,expo_longtail,ns
1782,Cox6c,0.999901620861862,expo_longtail,ns
1783,Cox6c_1,0.9999620202707102,expo_longtail,ns
1784,Cox7a1,0.9999916545457792,expo_longtail,ns
1785,Cox7a2,1.0,expo_longtail,ns
1786,Cox7a2_1,1.0,expo_longtail,ns
1787,Cox7a2l_1,1.0,expo_longtail,ns
1788,Cox7a2l_2,0.9999530733828204,expo_longtail,ns
1789,Cox7c,0.0375906512020332,expo_longtail,sig
1790,Cox7c_1,0.0008499692237969869,expo_longtail,sig
1791,Cox8a,1.0,expo_longtail,ns
1792,Cox8a_2,1.0,expo_longtail,ns
1793,Cox8c,0.34638530797097,expo_longtail,ns
1794,Cpd,0.9999625414935716,expo_longtail,ns
1795,Cpd_1,1.0,expo_longtail,ns
1796,Cpd_2,0.999986707701736,expo_longtail,ns
1797,Cpd_3,1.0,expo_longtail,ns
1798,Cpd_4,0.9999607011034142,expo_longtail,ns
1799,Cpeb2,1.0,expo_longtail,ns
1800,Cpeb4,1.0,expo_longtail,ns
1801,Cplx1_2,0.9999558578661959,expo_longtail,ns
1802,Cpne1,0.9999644233529533,expo_longtail,ns
1803,Cpne2,1.0,expo_longtail,ns
1804,Cpne3,1.0,expo_longtail,ns
1805,Cpne6,0.9999977643473772,expo_longtail,ns
1806,Cpox,0.9999980849679484,expo_longtail,ns
1807,Cpox_1,0.3689804691080052,expo_longtail,ns
1808,Cpped1,1.0,expo_longtail,ns
1809,Cpsf1,0.9999252107865753,expo_longtail,ns
1810,Cpsf2_1,0.2288468766139239,expo_longtail,ns
1811,Cpsf3l,1.0,expo_longtail,ns
1812,Cpsf4,0.5571598518416132,expo_longtail,ns
1813,Cpsf7,0.9999773825781041,expo_longtail,ns
1814,Cpt2,0.9999783869624543,expo_longtail,ns
1815,Cr1l,1.0,expo_longtail,ns
1816,Crabp2,0.04452054909789105,expo_longtail,sig
1817,Cradd,0.9999981426420805,expo_longtail,ns
1818,Cramp1l_2,0.9999839905907781,expo_longtail,ns
1819,Cramp1l_3,0.9999842995065611,expo_longtail,ns
1820,Crbn,0.99985610912364,expo_longtail,ns
1821,Crbn_1,1.0,expo_longtail,ns
1822,Crbn_2,0.9999960712727666,expo_longtail,ns
1823,Crcp,0.9999154612864657,expo_longtail,ns
1824,Creb3l2,0.8790488934549398,expo_longtail,ns
1825,Creb3l2_1,0.0011122391706894774,expo_longtail,sig
1826,Crebbp,1.0,expo_longtail,ns
1827,Crebrf,0.9999840299625318,expo_longtail,ns
1828,Crebrf_1,0.9999981180178941,expo_longtail,ns
1829,Crebzf_1,1.0,expo_longtail,ns
1830,Creg1,1.0,expo_longtail,ns
1831,Creg1_1,0.9999928871526941,expo_longtail,ns
1832,Creld2,1.0,expo_longtail,ns
1833,Crem,1.0,expo_longtail,ns
1834,Crem_2,0.9999270433235585,expo_longtail,ns
1835,Crim1,0.9999985253535439,expo_longtail,ns
1836,Crip2,1.0,expo_longtail,ns
1837,Cript,1.0,expo_longtail,ns
1838,Crkl_1,0.9999924466978262,expo_longtail,ns
1839,Crlf2,1.0,expo_longtail,ns
1840,Crmp1,0.9999550670136967,expo_longtail,ns
1841,Crnkl1,0.9999731982210286,expo_longtail,ns
1842,Crnkl1_1,0.3989457419108383,expo_longtail,ns
1843,Crtam,0.9999827848223143,expo_longtail,ns
1844,Crtc2,0.775975608835952,expo_longtail,ns
1845,Crtc3,0.04511027049340466,expo_longtail,sig
1846,Cry2,1.0,expo_longtail,ns
1847,Crybg3,0.9999538711266387,expo_longtail,ns
1848,Cryz,0.9999808662106655,expo_longtail,ns
1849,Cryz_1,0.9999751893683118,expo_longtail,ns
1850,Cs,0.9999923951230525,expo_longtail,ns
1851,Cs_1,1.0,expo_longtail,ns
1852,Cs_2,0.9999270583829785,expo_longtail,ns
1853,Csad,0.029651624188037684,expo_longtail,sig
1854,Csde1,0.7594704276980551,expo_longtail,ns
1855,Csde1_1,0.9999819271163906,expo_longtail,ns
1856,Cse1l,0.9999993119393054,expo_longtail,ns
1857,Csf1,1.0,expo_longtail,ns
1858,Csf1_3,0.9999717698544746,expo_longtail,ns
1859,Csf1r_1,0.6486061847621589,expo_longtail,ns
1860,Csf2,0.6283756843698101,expo_longtail,ns
1861,Csf2ra,0.9999797941884628,expo_longtail,ns
1862,Csgalnact2,0.1118764713112611,expo_longtail,ns
1863,Csnk1a1,1.0,expo_longtail,ns
1864,Csnk1a1_1,0.9999909809078802,expo_longtail,ns
1865,Csnk1d_2,1.0,expo_longtail,ns
1866,Csnk1e,0.9999854886544116,expo_longtail,ns
1867,Csnk1e_1,0.22853763944652594,expo_longtail,ns
1868,Csnk1g1,0.9999820417476117,expo_longtail,ns
1869,Csnk1g2,0.9999546309775589,expo_longtail,ns
1870,Csnk2a1,0.9999953990440444,expo_longtail,ns
1871,Csnk2a1_1,1.0,expo_longtail,ns
1872,Csnk2a1_2,1.0,expo_longtail,ns
1873,Csnk2a1_4,0.9999468140653661,expo_longtail,ns
1874,Csnk2a1_5,0.9999659243433603,expo_longtail,ns
1875,Csnk2a2_1,0.9999406997213892,expo_longtail,ns
1876,Csnk2a2_2,0.9999535958999113,expo_longtail,ns
1877,Csnk2a2_3,0.36756471080170283,expo_longtail,ns
1878,Csnk2a2_4,0.9999916940282694,expo_longtail,ns
1879,Csnk2b,0.9999869296131311,expo_longtail,ns
1880,Cspp1_1,0.9999936073748635,expo_longtail,ns
1881,Csrp1,1.0,expo_longtail,ns
1882,Csrp2,0.999932141225865,expo_longtail,ns
1883,Cst3,1.0,expo_longtail,ns
1884,Cst7,0.21498551994577275,expo_longtail,ns
1885,Cstb,0.9999971074815984,expo_longtail,ns
1886,Cstb_1,0.5802816519181436,expo_longtail,ns
1887,Cstf2,0.2502560257244332,expo_longtail,ns
1888,Cstf2t,0.9999532373559517,expo_longtail,ns
1889,Ctage5,0.9813924393618176,expo_longtail,ns
1890,Ctbp1,0.14411748978444938,expo_longtail,ns
1891,Ctbs,1.0,expo_longtail,ns
1892,Ctc1,0.9999652004133437,expo_longtail,ns
1893,Ctc1_1,0.9999840031049697,expo_longtail,ns
1894,Ctdnep1,1.0,expo_longtail,ns
1895,Ctdp1,0.9999687026193904,expo_longtail,ns
1896,Ctdsp1,0.9999824946575121,expo_longtail,ns
1897,Ctdsp2_2,0.9999565749465212,expo_longtail,ns
1898,Ctdspl,0.9999805150863845,expo_longtail,ns
1899,Cth,0.9999735967881969,expo_longtail,ns
1900,Ctla2a,1.0,expo_longtail,ns
1901,Ctla2a.1,1.0,expo_longtail,ns
1902,Ctla2b,1.0,expo_longtail,ns
1903,Ctla4,1.0,expo_longtail,ns
1904,Ctnna1_1,1.0,expo_longtail,ns
1905,Ctnna1_2,0.9999966186409317,expo_longtail,ns
1906,Ctnnb1,1.0,expo_longtail,ns
1907,Ctnnbip1_1,0.9999696964475832,expo_longtail,ns
1908,Ctnnbl1,0.9999699822743101,expo_longtail,ns
1909,Ctr9,1.0,expo_longtail,ns
1910,Ctr9_1,0.9999874840247044,expo_longtail,ns
1911,Ctrl,1.0,expo_longtail,ns
1912,Ctsb,1.0,expo_longtail,ns
1913,Ctsb_3,0.9998868852166382,expo_longtail,ns
1914,Ctsc,1.0,expo_longtail,ns
1915,Ctse,1.0,expo_longtail,ns
1916,Ctse_1,0.9999928057331203,expo_longtail,ns
1917,Ctsf,1.0,expo_longtail,ns
1918,Ctsh,0.5116030661919821,expo_longtail,ns
1919,Ctsl,1.0,expo_longtail,ns
1920,Ctss,0.9999928030088189,expo_longtail,ns
1921,Ctsw,0.9999947446168957,expo_longtail,ns
1922,Ctsz,0.9999890501958234,expo_longtail,ns
1923,Ctsz_1,1.0,expo_longtail,ns
1924,Ctsz_2,1.0,expo_longtail,ns
1925,Cttn_3,0.47460522525728743,expo_longtail,ns
1926,Cttn_4,0.3989355087028549,expo_longtail,ns
1927,Ctu1,0.9999319934021962,expo_longtail,ns
1928,Cuedc1_1,0.999992250709583,expo_longtail,ns
1929,Cuedc2_1,1.0,expo_longtail,ns
1930,Cul1,0.9999644492985974,expo_longtail,ns
1931,Cul2,0.9999962507303669,expo_longtail,ns
1932,Cul2_1,0.007962759233758443,expo_longtail,sig
1933,Cul3_1,1.0,expo_longtail,ns
1934,Cul3_2,0.9999543799668839,expo_longtail,ns
1935,Cul4b,0.9999524388421523,expo_longtail,ns
1936,Cul4b_1,0.048871378738830296,expo_longtail,sig
1937,Cul7,1.0,expo_longtail,ns
1938,Cuta,0.999957688301246,expo_longtail,ns
1939,Cux1,0.3646868068367417,expo_longtail,ns
1940,Cux1_2,0.9999837759118001,expo_longtail,ns
1941,Cux1_5,0.421423076417728,expo_longtail,ns
1942,Cwc15,0.02002109670538943,expo_longtail,sig
1943,Cwc27,0.9999886875919878,expo_longtail,ns
1944,Cxcl10,1.0,expo_longtail,ns
1945,Cxcl13_1,1.0,expo_longtail,ns
1946,Cxcl16,1.0,expo_longtail,ns
1947,Cxcr3,0.9999548751703637,expo_longtail,ns
1948,Cxcr4,0.038458952694407245,expo_longtail,sig
1949,Cxcr5,0.9999787933532831,expo_longtail,ns
1950,Cxcr6,1.0,expo_longtail,ns
1951,Cxcr6_1,0.9999802051230293,expo_longtail,ns
1952,Cxxc1,1.0,expo_longtail,ns
1953,Cxxc1_1,0.9999535474079582,expo_longtail,ns
1954,Cxxc5_1,0.9999875739560709,expo_longtail,ns
1955,Cyb561d2,0.9999522280026467,expo_longtail,ns
1956,Cyb5a,0.999980474184128,expo_longtail,ns
1957,Cyb5b,0.9999998326681758,expo_longtail,ns
1958,Cyb5b_1,0.9999846934192946,expo_longtail,ns
1959,Cyb5b_2,0.729181746043555,expo_longtail,ns
1960,Cyb5r1,0.9999869131895686,expo_longtail,ns
1961,Cyb5r3,0.00225183691593267,expo_longtail,sig
1962,Cyb5r3_1,0.11842462769067796,expo_longtail,ns
1963,Cyb5r3_2,0.11806969557503588,expo_longtail,ns
1964,Cyc1,0.9999154248918641,expo_longtail,ns
1965,Cycs,0.9999976264015008,expo_longtail,ns
1966,Cycs_1,0.9999992877363804,expo_longtail,ns
1967,Cycs_2,1.0,expo_longtail,ns
1968,Cyfip1,1.0,expo_longtail,ns
