,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
278,4930455F23Rik,0.9999999999999967,0.018555545832496852,1.5971051829106186,0.4776587519065735,2.4055237117249177,0.07088205952923102,longtail
279,4930486L24Rik,0.5172157395102744,0.18575761459200463,0.0023873477413032763,0.024430246321431537,0.2307511535257239,0.0917003542633411,longtail
280,4930503B20Rik.1,0.5749950452048194,0.07711614174256871,0.07929475801331684,0.12593232945778207,0.5196197356783326,0.09839598686797862,longtail
281,4930503L19Rik,0.9999999999999999,0.02456091922259532,1.222457163524045,0.4178956061581554,1.862118649403163,0.06726604499326508,longtail
282,4930511J11Rik,0.9999999999999999,0.03794110867432133,0.7468701660127329,0.3528149104022138,1.6417159858827235,0.09009939919482873,longtail
283,4930534B04Rik,0.9999999999999979,0.032058051661912126,0.2835292374208778,0.18825821277598948,0.6922944708257702,0.0297730572696172,longtail
284,4930534B04Rik.1,0.9999999999999999,0.039122483662843925,0.26227375996849533,0.18106413227379387,0.6642926923976163,0.03443221378083961,longtail
285,4930535E21Rik,0.867140023909443,0.11793132375982907,0.18274604267063435,0.2137440307181901,1.553422469035977,0.2854147305867567,longtail
286,4930538K18Rik.2,0.9999999999999948,0.09823681580576513,0.057846354342461985,0.09818889477469944,0.510622511282232,0.06686626692621912,longtail
287,4930539E08Rik,0.13984331175291198,0.013839766233047229,0.03951740761991494,0.08890152711839651,0.14164937158556035,0.030575853675802536,longtail
288,4930547N16Rik,0.9999999999999999,0.031158856329197765,0.21483072103916973,0.1638714134005569,0.6036817683220086,0.025301296377279743,longtail
289,4930550C14Rik,0.9999999999999999,0.025611478277229496,0.3301273595142641,0.21716595349911685,0.9528996670657279,0.03553403198325102,longtail
290,4930570C03Rik,0.9999999999999999,0.005531076222119297,2.70266388237338,0.5198715112769097,2.4765795428421638,0.024371162633000296,longtail
291,4930573I19Rik,0.9999999999999969,0.010894611329370757,1.841395409246765,0.4291148341932221,1.5069324290512989,0.02411303807597063,longtail
292,4930573I19Rik.1,0.9999999999999947,0.014402047268404954,0.7889470953536861,0.2808820206694772,0.9253474764435062,0.018539138962284533,longtail
293,4930578N16Rik,0.9999999999999994,0.017645167567319153,0.5119190747964764,0.25296221921377815,1.0387208225472024,0.027196985426443675,longtail
294,4930583H14Rik,0.9999999999999999,0.02130699232623964,0.5020301580045496,0.22406029501108615,0.7247134754347021,0.020587933368187185,longtail
295,4930589M24Rik.1,0.9999999999999999,0.0025487649488068133,1.8515793682941317,0.43029982201880257,3.467058744359248,0.02022466005475673,longtail
296,4931406C07Rik,0.9999999999999999,0.009933177281558332,1.466779124899235,0.38298552517023865,1.3859168268466788,0.020669173694878747,longtail
297,4931406I20Rik.1,0.999999999999827,0.01006659531569684,0.5211038582109178,0.22827699363074627,0.822287104730922,0.012387317071740752,longtail
298,4931406P16Rik,0.9999999999999999,0.012148649615540567,0.5872511718483073,0.27093614834687235,1.285742490002153,0.025630670657376776,longtail
299,4931428F04Rik,0.9999999999999999,0.012475248845901576,0.6256938580812781,0.25013873312249707,0.8471769632774588,0.01508224844551333,longtail
300,4932417I16Rik,0.9999999999999984,0.018221015107746815,0.31087656647065537,0.1763169210457849,0.5690042291435372,0.01399623689535213,longtail
301,4932418E24Rik,0.4024844851088168,0.012010770883488715,0.3110783323935374,0.2276980209230116,0.4585050883742746,0.028382836238640668,longtail
302,4932438H23Rik,0.9999999999999573,0.1468362371029471,0.04238917303637993,0.10294315547473266,0.8497846432479651,0.1614192229309087,longtail
303,4932438H23Rik.1,0.9999999999997935,0.01504770514323931,0.521428113695855,0.25530083080942345,1.107576609475829,0.025749524518483332,longtail
304,4932441K18Rik.1,0.9999999999999998,0.036674044665355426,0.32233747716855493,0.23178203740028222,1.088742083088412,0.0581446273486872,longtail
305,4933407H18Rik,0.9999999999999999,0.011799267517640885,1.5751902189089224,0.443732776976882,2.134523311252133,0.041685152157342725,longtail
306,4933407P14Rik.1,0.9999999675417905,0.0029623467287887982,1.8213904551865487,0.4267775129018103,3.072431965721268,0.01984205821053077,longtail
307,4933426M11Rik,0.9999999999991848,0.0473001571974478,0.507747157146564,0.2519293445458875,0.938655064317478,0.05866083864607612,longtail
308,4933427D14Rik,0.9999999999999999,0.024946874424475508,0.838475946638476,0.3052277740818187,1.052563299992443,0.035251191873227276,longtail
309,4933428G20Rik,0.9999999999999989,0.01214112603016606,0.5690912800871435,0.2514604630038827,0.9813946110468761,0.018101563723374868,longtail
310,4933430I17Rik,0.9999999999978069,0.01087333473569382,0.3611169894735567,0.2124608756552476,1.0633210759098528,0.019612486341767887,longtail
311,5133400G04Rik,0.9999999999999999,0.054382565585977996,0.03100207324400235,0.06225157954221157,0.237585921190033,0.017108775928984177,longtail
312,5133400G04Rik.1,0.9999999999999969,0.05851201385498806,0.02143246017125685,0.05175961284058359,0.20102601128637917,0.015606551464480393,longtail
313,5133400G04Rik.2,0.9999999999999999,0.06434721194337871,0.0410458221506725,0.07657472741490824,0.3154433594462246,0.02706184073513406,longtail
314,5230400G24Rik,0.9999999999999999,0.0610358404931982,0.04546278444512899,0.08058959915622663,0.32731998865581735,0.02661434927186051,longtail
315,5230400G24Rik.1,0.7987745000299408,0.008690046488435426,0.4272514801636072,0.20670062413152196,0.5453158398065807,0.009402775459657274,longtail
316,5430432M24Rik,0.9999999999999707,0.018961772482646435,0.7173810912163429,0.29945389695584673,1.2035970992712692,0.03330478177087889,longtail
317,5430432M24Rik.1,0.9999999999999999,0.012639946987106125,1.2901835990818715,0.37862083042447503,1.4578538602248645,0.027717170967315394,longtail
318,5430435G22Rik,0.9999999999999999,0.10104201144119529,0.07745773659647083,0.11362052088455885,0.5995582585485248,0.08059744229426113,longtail
319,5630401D24Rik,0.9999999999999984,0.3149773608384862,0.006809594443692847,0.041260133433172655,0.6288029683983387,0.21200453438010547,longtail
320,5730403B10Rik,0.9999999999999999,0.029838147251927155,0.7686987993998929,0.292251565797515,1.0118765502610527,0.04004249747239513,longtail
321,5730403M16Rik,0.9101171673968763,0.012485387972815832,0.36707066799731974,0.19159088391604642,0.5657473864601454,0.011213087479076112,longtail
322,5730409G15Rik.1,0.9999999999999987,0.013431040859252086,0.18704243115208485,0.136763456797525,0.45601018327114884,0.008620630187512891,longtail
323,5730410I19Rik,0.9999999999999999,0.027110583914745363,0.8721047184597359,0.3301713037310587,1.2330832754108172,0.0457046384161872,longtail
324,5730410I19Rik.1,0.9999999999999999,0.018902598837223353,0.834913363917552,0.32305443889489277,1.2996029269145861,0.03587434909937508,longtail
325,5730410I19Rik.2,0.9999999999999999,0.028668151482515034,0.5102815405088209,0.2525573055043204,0.9371074691246648,0.03646674784713059,longtail
326,5730437N04Rik,0.9999999999999999,0.034903000996513646,1.432892744858398,0.488687484468755,2.3301533718534566,0.1196623557707773,longtail
327,5730446C15Rik,0.9999999999999999,0.025413980273272224,0.995390141648004,0.4461816091342188,3.297694164743788,0.15144900661839164,longtail
328,5730453I16Rik,0.9999999999999998,0.06832591823731618,0.0671649388735962,0.10580244079855956,0.4801245766978872,0.04446609726436741,longtail
329,5730453I16Rik.1,0.9999999999999928,0.05179158391941807,0.03316690712412072,0.06883407287935317,0.27171610373805377,0.018742770975780088,longtail
330,5730469M10Rik,0.9999999999999648,0.02969260446438262,0.40154940935100736,0.2395082489933451,1.0021970460498726,0.041965022382764235,longtail
331,5730469M10Rik.1,0.9999999999999997,0.011907686990013993,1.7543408460595096,0.5006197367919529,3.238599316128866,0.07049882521721017,longtail
332,5730494M16Rik,0.34566362427918335,0.00883263667548435,0.18181205137323023,0.16116187575284593,0.24254817180867275,0.01303850961383152,longtail
333,5730507C01Rik,0.9000221177079943,0.01432669291971751,0.15890092548182416,0.1328745964692625,0.42084092720605115,0.00990713428602893,longtail
334,5730577I03Rik,0.5857224862701341,0.04546914777131888,0.1110371660095716,0.1490215863622258,0.5173195380491229,0.06360576140274433,longtail
335,5730590G19Rik,0.9999999999999999,0.022240258604732936,0.5645346976454608,0.25045174688183414,0.8666894615947976,0.02617544245263195,longtail
336,5730596K20Rik.2,0.9999999999999997,0.009187019373674183,0.40313186485897057,0.20078143959514053,0.747604364496927,0.01051937584697549,longtail
337,5830405N20Rik,0.9999999999999901,0.1417185864116727,0.4136478813267262,0.2625667792285505,1.690787420041284,0.3070317292404379,longtail
338,5830415L20Rik,0.13669653371433765,0.00016380069682071574,0.5848937234134075,0.24184576147069592,0.16574586498746077,0.000966345356511849,longtail
339,5830427D03Rik,0.9999999999999999,0.028584735300285657,1.2757334166847385,0.46110978748463266,2.3678068969502633,0.10444594875054454,longtail
340,5830457O10Rik,0.9999999999999999,0.28310576125981884,0.0334551842736994,0.09145379198494095,1.224942516882391,0.38295752459809795,longtail
341,5830457O10Rik.3,0.9999999999999999,0.007131500780466837,0.8709376190046336,0.2951165225812736,1.2275860595060963,0.014398781144097931,longtail
342,5830472M02Rik,0.9999999999999909,0.010015233878117905,0.40724676972387697,0.20180356035607425,0.7281989809696676,0.010927666876802317,longtail
343,5830472M02Rik.1,0.9999999999999792,0.0075592090113896565,1.552436535673128,0.3940097125291619,1.5940270398379608,0.019481137618538678,longtail
344,5930434B04Rik.3,0.9999999999994678,0.0028622659693485616,2.5385377072543234,0.503839032554478,3.720362025566139,0.02347532353764011,longtail
345,6030408C04Rik,0.9999999999999999,0.048370659350005445,0.09447440390066554,0.11617376388144093,0.4562576647352148,0.02944077990868754,longtail
346,6030408C04Rik.1,0.9999999999999999,0.04563273230483405,0.1892056655127405,0.16440614583261284,0.6448267333682176,0.03934853072967793,longtail
347,6030408C04Rik.2,0.7548459517123014,0.039533658647302496,0.07129200108322192,0.09440074223968126,0.26398016374255767,0.01952175363482916,longtail
348,6030429G01Rik,0.999999999999984,0.015084096396816196,0.7715215308933706,0.31054821101025737,1.3460305504728272,0.03134871427368524,longtail
349,6030446N20Rik.1,0.9887359846283206,0.020543962373767297,0.9552218663116863,0.36940528774769205,1.736920785055241,0.05567426000402643,longtail
350,6230416J20Rik,0.9999999999999999,0.09540826000895736,0.0619798354897344,0.11133717751922258,0.6389106820542272,0.08274141480330106,longtail
351,6330503C03Rik,0.062061767578738034,4.556306842547752e-09,0.9485195011169347,0.3079804378717802,0.25810963907285767,6.244622916909511e-07,longtail
352,6330503K22Rik.1,0.9999999999999999,0.09271716871681479,0.10025257574770843,0.14159984162964903,0.8057290456600154,0.10177998715467694,longtail
353,6330503K22Rik.2,0.9999999999999999,0.08113635491466197,0.062229406987902386,0.11156111059675086,0.6158085669521238,0.06929183323834359,longtail
354,6330505N24Rik,0.9999999999999994,0.027764231865792636,0.13514286106894954,0.11625096174610752,0.38540987995539594,0.014111098308330863,longtail
355,6430510M02Rik,0.9999999999999987,0.02389162381758967,0.25605048519541407,0.1600157758458253,0.5218347257798999,0.016523051253454178,longtail
356,6430526N21Rik,0.27181588991625344,0.009676206387779272,0.09463015896513612,0.11626948928191173,0.14849656805071088,0.011020074752810095,longtail
357,6430531B16Rik,0.12438751626686237,0.0043203194439882684,0.09397694304601092,0.10218553009437237,0.06747704695169024,0.005641568776856719,longtail
358,6430571L13Rik,0.9999999999999999,0.012013558202098575,0.38365179282602074,0.19587031240747554,0.6694549170966412,0.011564448295919258,longtail
359,6430604K15Rik,0.9999999999999983,0.026604327102767358,0.5083419250213008,0.2694814928766779,1.166881373381916,0.04480500010610529,longtail
360,6430706D22Rik,0.9999999999999999,0.013184145105733094,2.0599236945228685,0.4538638225859017,1.5188503857665077,0.028279351949433484,longtail
361,6530403A03Rik,0.9999999999999999,0.017790505224923186,1.5400906652717845,0.4690553828511976,2.41237302517799,0.0690175349883649,longtail
362,6720460F02Rik,0.9999999999999999,0.01686432923768631,0.04728782018001054,0.06876614005454323,0.22268391220044775,0.005111845625001648,longtail
363,6720463M24Rik,0.9999999999305537,0.04476931486703329,0.07156516333127945,0.08917221997116931,0.32126811067896976,0.01894577597792389,longtail
364,6720467C03Rik,0.9999999999999979,0.038405365521165635,0.3859112160260763,0.2347981552696079,0.9313007415495669,0.04848836812313085,longtail
365,6720467C03Rik.1,0.9999999999999999,0.03779906257709449,0.3831666794112287,0.21885117072203106,0.8022149342926786,0.04023096329298407,longtail
366,7530404M11Rik,0.9999999999999999,0.005761035737779511,1.0888604368645107,0.3478282521373812,1.960777726671769,0.02139957791507513,longtail
367,7530404M11Rik.1,0.9999999999999982,0.01035857461750242,0.3989200957380933,0.210533738583654,0.8727744095587818,0.014322834901478294,longtail
368,8430415E04Rik,0.031807141750656735,2.35133385760725e-09,0.44268218576064167,0.21040013920162734,0.11082905491781721,4.0387207140758767e-07,longtail
369,8430415E04Rik.1,0.30310299149025866,0.00040745141863078864,1.550517967914422,0.41506598778111603,0.673363901215241,0.003696646184055431,longtail
370,8430426H19Rik.1,0.9999999999999999,0.007495938310505265,1.116061859605509,0.33407512023578007,1.3568732886744255,0.016484359818166906,longtail
371,8430427H17Rik,0.9999999999992395,0.012199753917246809,0.17079873949456537,0.13068999177234858,0.4449800357882779,0.007781506107130462,longtail
372,9130005N14Rik,0.9999999999999903,0.0159680613104895,0.3904624695433089,0.2361786459269789,1.2856424282082652,0.03413135007540843,longtail
373,9130011E15Rik,0.9999999999999921,0.054524805490493405,0.18952648346611817,0.17772942143706266,0.7867098322443523,0.05897976786953773,longtail
374,9130019O22Rik,0.9999999999999976,0.016913754253633922,0.6568927429713088,0.3063361232771491,1.6170920023798308,0.04466771839484567,longtail
375,9130206N08Rik,0.12508614014294522,0.0030359533591636646,0.14957323106312037,0.15788879581481832,0.16520059689376895,0.012475674325138653,longtail
376,9130211I03Rik,0.9999999999999991,0.011644980685403898,0.33577968086896537,0.20487181384617228,0.9916609821261614,0.01918799991654541,longtail
377,9130227C08Rik,0.9999999999999992,0.019243072938661794,0.4641739581862102,0.2408770324735762,0.9641890854111885,0.02698713470261636,longtail
378,9130404D14Rik,0.48277860775508125,0.01825013252667141,0.2449353427576486,0.15650410306367327,0.2439397506410851,0.01461990641400352,longtail
379,9330176C04Rik,0.9999999999956556,0.019622485554841158,0.3736650722567878,0.19330418315618206,0.6235867424175575,0.016410560287418312,longtail
380,9430020K01Rik,0.9999999999997164,0.007190592803620363,0.5276744953551682,0.22971166608493532,0.9516933011869865,0.011227647888034613,longtail
381,9530077C05Rik,0.9999999999999999,0.01459824301438534,0.2744543757515299,0.18522094095685088,0.8129510859375321,0.018485602256017523,longtail
382,9530096D07Rik.1,0.7249969939799463,0.011860820135684218,0.4864207624024356,0.26360705670221557,0.9044508257751656,0.027169501416280512,longtail
383,9630025I21Rik.1,0.9999999999999999,0.039497944527573124,0.42063666393084514,0.264775585458971,1.2195237905573415,0.06915310880294936,longtail
384,9630031F12Rik,0.9999999999998546,0.0010865215644797227,2.703488204122215,0.5480762522093086,11.434317954133558,0.03931179342765187,longtail
385,9830163H01Rik,0.9999999999999999,0.031913600805752285,0.8431591101087953,0.3470609477370129,1.4249321077273254,0.06328387126523063,longtail
386,9930021D14Rik,0.11571621389016902,7.20489759023126e-05,0.41752888948791184,0.2442273207742304,0.26525344649690175,0.001047475875749966,longtail
