,gene,p,comp,f-test
336,Aldh6a1,1.0,expo_longtail,ns
337,Aldh7a1,1.0,expo_longtail,ns
338,Aldoa,0.05705791909685254,expo_longtail,ns
339,Aldoc,1.0,expo_longtail,ns
340,Alg13,1.0,expo_longtail,ns
341,Alg9,0.40837143749096394,expo_longtail,ns
342,Alk,1.0,expo_longtail,ns
343,Alkbh5,1.0,expo_longtail,ns
344,Alox12,1.0,expo_longtail,ns
345,Alox12b,0.9975105084269834,expo_longtail,ns
346,Alox15,1.0,expo_longtail,ns
347,Alox5,1.0,expo_longtail,ns
348,Alox5ap,1.0,expo_longtail,ns
349,Alox8,1.0,expo_longtail,ns
350,Alpk2,0.12034235392188142,expo_longtail,ns
351,Als2cl,1.0,expo_longtail,ns
352,Amacr,1.0,expo_longtail,ns
353,Amigo2,0.9918430040490042,expo_longtail,ns
354,Amigo3,0.07150255350631429,expo_longtail,ns
355,Ammecr1l,0.9990303116097615,expo_longtail,ns
356,Amot,0.8257407052910781,expo_longtail,ns
357,Amotl1,0.9859150487345467,expo_longtail,ns
358,Amotl2,0.9957823806594822,expo_longtail,ns
359,Ampd1,0.09857702064778384,expo_longtail,ns
360,Ampd2,0.9672597531768486,expo_longtail,ns
361,Anapc11,1.0,expo_longtail,ns
362,Anapc4,0.9969696548785608,expo_longtail,ns
363,Angptl2,0.004025178273700636,expo_longtail,sig
364,Ank,0.007291038679244188,expo_longtail,sig
365,Ank1,1.0,expo_longtail,ns
366,Ank3,0.9952425830984836,expo_longtail,ns
367,Ankfn1,1.0,expo_longtail,ns
368,Ankrd13b,1.0,expo_longtail,ns
369,Ankrd24,0.9971636365237451,expo_longtail,ns
370,Ankrd27,1.0,expo_longtail,ns
371,Ankrd29,0.9959080912010742,expo_longtail,ns
372,Ankrd33b,0.050564089773686094,expo_longtail,ns
373,Ankrd34a,0.9973979017816489,expo_longtail,ns
374,Ankrd34b,0.9971005843952033,expo_longtail,ns
375,Ankrd35,0.9956036849881861,expo_longtail,ns
376,Ankrd36,0.9971854346948698,expo_longtail,ns
377,Ankrd37,0.9979130043250504,expo_longtail,ns
378,Ankrd46,0.0031710308819520305,expo_longtail,sig
379,Ankrd52,1.0,expo_longtail,ns
380,Ankrd61,0.9984899624690688,expo_longtail,ns
381,Ano10,0.2551975661806708,expo_longtail,ns
382,Ano3,1.0,expo_longtail,ns
383,Ano7,1.0,expo_longtail,ns
384,Anp32a,1.0,expo_longtail,ns
385,Anp32e,1.0,expo_longtail,ns
386,Antxr1,0.9938437616577753,expo_longtail,ns
387,Anxa1,1.0,expo_longtail,ns
388,Anxa2,0.9937842567673218,expo_longtail,ns
389,Anxa3,1.0,expo_longtail,ns
390,Anxa4,0.25723802187803824,expo_longtail,ns
391,Anxa5,1.0,expo_longtail,ns
392,Anxa6,1.0,expo_longtail,ns
393,Anxa7,0.9993408525874203,expo_longtail,ns
394,Aoah,0.37885970464441354,expo_longtail,ns
395,Aoc2,0.9997045565264889,expo_longtail,ns
396,Aopep,0.9986206126196369,expo_longtail,ns
397,Aox2,0.2541944784121162,expo_longtail,ns
398,Ap1m2,0.9931403457560387,expo_longtail,ns
399,Ap1s1,0.9986914470538769,expo_longtail,ns
400,Ap1s3,0.004014760532645156,expo_longtail,sig
401,Ap2m1,1.0,expo_longtail,ns
402,Ap2m1-ps,1.0,expo_longtail,ns
403,Ap2s1,1.0,expo_longtail,ns
404,Ap3b1,0.1644014435324278,expo_longtail,ns
405,Ap3s1,0.9914308404303086,expo_longtail,ns
406,Ap4b1,0.011665299018243869,expo_longtail,sig
407,Ap5s1,1.0,expo_longtail,ns
408,Ap5z1,0.9926340379032044,expo_longtail,ns
409,Apaf1,0.9878368627913756,expo_longtail,ns
410,Apba2,1.0,expo_longtail,ns
411,Apbb1,0.9872606096139869,expo_longtail,ns
412,Apbb1ip,0.9997585820288808,expo_longtail,ns
413,Apeh,0.21044157658405271,expo_longtail,ns
414,Apln,1.0,expo_longtail,ns
415,Aplp1,1.0,expo_longtail,ns
416,Aplp2,0.03370742307091401,expo_longtail,sig
417,Apobec2,0.6105543278943776,expo_longtail,ns
418,Apobec3,0.9999552046011331,expo_longtail,ns
419,Apobr,1.0,expo_longtail,ns
420,Apoc2,1.0,expo_longtail,ns
421,Apoe,1.0,expo_longtail,ns
422,Apof,1.0,expo_longtail,ns
423,Apoh,0.9938505346900041,expo_longtail,ns
424,Apol11a,0.9978616718175282,expo_longtail,ns
425,Apol11b,1.0,expo_longtail,ns
426,Apol8,0.9961676856870518,expo_longtail,ns
427,Apold1,0.8513580710939604,expo_longtail,ns
428,Apool,0.9960036583240907,expo_longtail,ns
429,App,0.20647811168288654,expo_longtail,ns
430,Appl1,0.011930914892464228,expo_longtail,sig
431,Aprt,0.3793601463387569,expo_longtail,ns
432,Aqp1,1.0,expo_longtail,ns
433,Aqp4,1.0,expo_longtail,ns
434,Aqp9,0.999924788859975,expo_longtail,ns
435,Arap1,0.040868454282096844,expo_longtail,sig
436,Arap3,0.9987439663729842,expo_longtail,ns
437,Arcn1,1.0,expo_longtail,ns
438,Areg,1.0,expo_longtail,ns
439,Arf4,0.9996157053552608,expo_longtail,ns
440,Arf5,0.9985541989138386,expo_longtail,ns
441,Arfgef3,1.0,expo_longtail,ns
442,Arhgap10,1.0,expo_longtail,ns
443,Arhgap22,1.0,expo_longtail,ns
444,Arhgap23,1.0,expo_longtail,ns
445,Arhgap28,0.9958978342682538,expo_longtail,ns
446,Arhgap29,0.9999999765226475,expo_longtail,ns
447,Arhgap30,0.04029293435136383,expo_longtail,sig
448,Arhgap31,0.9958437517486539,expo_longtail,ns
449,Arhgap32,1.0,expo_longtail,ns
450,Arhgap36,1.0,expo_longtail,ns
451,Arhgap39,0.9946647998208956,expo_longtail,ns
452,Arhgap40,0.9999819705128905,expo_longtail,ns
453,Arhgap45,1.0,expo_longtail,ns
454,Arhgap6,1.0,expo_longtail,ns
455,Arhgap8,1.0,expo_longtail,ns
456,Arhgdia,0.024258373677757517,expo_longtail,sig
457,Arhgdib,0.04939133207796376,expo_longtail,sig
458,Arhgef10l,1.0,expo_longtail,ns
459,Arhgef11,1.0,expo_longtail,ns
460,Arhgef16,1.0,expo_longtail,ns
461,Arhgef18,1.0,expo_longtail,ns
462,Arhgef2,1.0,expo_longtail,ns
463,Arhgef28,0.9999404453473888,expo_longtail,ns
464,Arhgef4,0.9953793339720425,expo_longtail,ns
465,Arhgef40,1.0,expo_longtail,ns
466,Arhgef5,0.997334786918552,expo_longtail,ns
467,Arhgef6,1.0,expo_longtail,ns
468,Arhgef9,0.998678361975634,expo_longtail,ns
469,Arid3a,0.5634934243929829,expo_longtail,ns
470,Arl1,1.0,expo_longtail,ns
471,Arl11,1.0,expo_longtail,ns
472,Arl13b,0.0020357696113563195,expo_longtail,sig
473,Arl3,0.9993291777538609,expo_longtail,ns
474,Arl4a,0.9982720166540462,expo_longtail,ns
475,Arl4c,0.998215324615848,expo_longtail,ns
476,Arl5c,0.2064114416799241,expo_longtail,ns
477,Arl6,1.0,expo_longtail,ns
478,Arl6ip4,1.0,expo_longtail,ns
479,Armc12,0.9999165586992772,expo_longtail,ns
480,Armc3,1.0,expo_longtail,ns
481,Armc9,0.08894183467636663,expo_longtail,ns
482,Armcx4,0.9534827778204644,expo_longtail,ns
483,Armcx6,0.9920144466793261,expo_longtail,ns
484,Armt1,1.0,expo_longtail,ns
485,Arnt2,1.0,expo_longtail,ns
486,Arntl2,0.05758218206923771,expo_longtail,ns
487,Arpc1b,0.013634630460063413,expo_longtail,sig
488,Arpc3,1.0,expo_longtail,ns
489,Arpc4,0.03535728242044189,expo_longtail,sig
490,Arrb2,0.9968647848916263,expo_longtail,ns
491,Arrdc2,0.9962170585387644,expo_longtail,ns
492,Arrdc3,0.4339070000073757,expo_longtail,ns
493,Arsk,1.0,expo_longtail,ns
494,Art2a,0.9981371676607601,expo_longtail,ns
495,Art4,1.0,expo_longtail,ns
496,Art5,1.0,expo_longtail,ns
497,Artn,1.0,expo_longtail,ns
498,As3mt,1.0,expo_longtail,ns
499,Asah1,0.4857784976557702,expo_longtail,ns
500,Asah2,0.9976413469010788,expo_longtail,ns
501,Asap1,1.0,expo_longtail,ns
502,Asap2,0.9980267467012564,expo_longtail,ns
503,Asap3,0.9876095131552669,expo_longtail,ns
504,Asb1,0.0006329229667063618,expo_longtail,sig
505,Asb17,0.10241379968677955,expo_longtail,ns
506,Asb17os,1.0,expo_longtail,ns
507,Asb2,1.0,expo_longtail,ns
508,Asb6,1.0,expo_longtail,ns
509,Asb8,1.0,expo_longtail,ns
510,Ash2l,0.9987263762699213,expo_longtail,ns
511,Asl,0.06947709054873075,expo_longtail,ns
512,Asph,0.01990792291853649,expo_longtail,sig
513,Ass1,1.0,expo_longtail,ns
514,Atcay,0.9968588495713441,expo_longtail,ns
515,Atf7ip,1.0,expo_longtail,ns
516,Atg13,0.9971118042294176,expo_longtail,ns
517,Atg14,1.0,expo_longtail,ns
518,Atg2a,0.9997084010619288,expo_longtail,ns
519,Atg4a,0.002909883850423456,expo_longtail,sig
520,Atg4b,0.18394823220153966,expo_longtail,ns
521,Atg4d,0.5267833577046948,expo_longtail,ns
522,Atg9b,0.9994248165591105,expo_longtail,ns
523,Atic,1.0,expo_longtail,ns
524,Atl1,0.15738784887240498,expo_longtail,ns
525,Atl3,1.0,expo_longtail,ns
526,Atm,1.0,expo_longtail,ns
527,Atoh8,0.4394632369396716,expo_longtail,ns
528,Atox1,1.0,expo_longtail,ns
529,Atp10a,0.01909358366485825,expo_longtail,sig
530,Atp10d,0.9986247159061087,expo_longtail,ns
531,Atp11a,1.0,expo_longtail,ns
532,Atp12a,0.9999813827708725,expo_longtail,ns
533,Atp13a3,1.0,expo_longtail,ns
534,Atp1a3,0.9971856021036801,expo_longtail,ns
535,Atp1b1,0.9999013985321415,expo_longtail,ns
536,Atp2a2,1.0,expo_longtail,ns
537,Atp2a3,0.9979829300570842,expo_longtail,ns
538,Atp2b4,0.9980272726003104,expo_longtail,ns
539,Atp4a,0.99932884718809,expo_longtail,ns
540,Atp5b,1.0,expo_longtail,ns
541,Atp5c1,1.0,expo_longtail,ns
542,Atp5g3,1.0,expo_longtail,ns
543,Atp5j,0.9971920888811909,expo_longtail,ns
544,Atp5j2,1.0,expo_longtail,ns
545,Atp5md,0.9991205845580469,expo_longtail,ns
546,Atp6ap1,0.002566088840601055,expo_longtail,sig
547,Atp6v0b,0.9999967229897618,expo_longtail,ns
548,Atp6v0c,0.6097213993641597,expo_longtail,ns
549,Atp6v0d2,0.9964465645287985,expo_longtail,ns
550,Atp6v0e2,1.0,expo_longtail,ns
551,Atp6v1a,1.0,expo_longtail,ns
552,Atp6v1c1,1.0,expo_longtail,ns
553,Atp6v1d,1.0,expo_longtail,ns
554,Atp6v1g2,0.9950659729070553,expo_longtail,ns
555,Atp7b,0.99999786290728,expo_longtail,ns
556,Atp8b1,1.0,expo_longtail,ns
557,Atp8b2,0.06786499333705587,expo_longtail,ns
558,Atpaf2,1.0,expo_longtail,ns
559,Atr,1.0,expo_longtail,ns
560,Atrnl1,0.3961763997225848,expo_longtail,ns
561,Auh,0.996495878926963,expo_longtail,ns
562,Aup1,1.0,expo_longtail,ns
563,Avpi1,1.0,expo_longtail,ns
564,Axin2,1.0,expo_longtail,ns
565,Axl,1.0,expo_longtail,ns
566,Azin2,0.883285723452375,expo_longtail,ns
567,B130046B21Rik,0.01673105428153887,expo_longtail,sig
568,B230206L02Rik,1.0,expo_longtail,ns
569,B230217C12Rik,1.0,expo_longtail,ns
570,B230369F24Rik,1.0,expo_longtail,ns
571,B330016D10Rik,1.0,expo_longtail,ns
572,B3galnt1,1.0,expo_longtail,ns
573,B3galt1,1.0,expo_longtail,ns
574,B3galt2,0.994623298750824,expo_longtail,ns
575,B3galt5,0.10397412389462801,expo_longtail,ns
576,B3gat2,0.10062538619961714,expo_longtail,ns
577,B3glct,0.9969414188097379,expo_longtail,ns
578,B3gnt3,1.0,expo_longtail,ns
579,B3gnt7,0.8072832074344738,expo_longtail,ns
580,B3gnt9,1.0,expo_longtail,ns
581,B3gntl1,0.9989435584479589,expo_longtail,ns
582,B430203G13Rik,0.999968953786508,expo_longtail,ns
583,B430305J03Rik,1.0,expo_longtail,ns
584,B430306N03Rik,0.999996023485754,expo_longtail,ns
585,B4galnt4,0.36781384107445303,expo_longtail,ns
586,B4galt2,1.0,expo_longtail,ns
587,B4galt3,0.9983647035949268,expo_longtail,ns
588,B4galt4,1.0,expo_longtail,ns
589,B4galt5,0.06146275624310116,expo_longtail,ns
590,B4gat1,0.9992224636442592,expo_longtail,ns
591,B930095G15Rik,0.9964678638941046,expo_longtail,ns
592,B9d1,0.9982049084513179,expo_longtail,ns
593,B9d2,0.9998713087417072,expo_longtail,ns
594,BB557941,1.0,expo_longtail,ns
595,BC004004,1.0,expo_longtail,ns
596,BC021767,0.016583624590807755,expo_longtail,sig
597,BC028528,0.9999779992494359,expo_longtail,ns
598,BC034090,0.12550960814624157,expo_longtail,ns
599,BC035044,0.08304105017648611,expo_longtail,ns
600,BC064078,1.0,expo_longtail,ns
601,BC065397,0.9887852012374446,expo_longtail,ns
602,BC106179,1.0,expo_longtail,ns
603,Babam1,1.0,expo_longtail,ns
604,Bace2,1.0,expo_longtail,ns
605,Bach1,0.9981249601648632,expo_longtail,ns
606,Bag3,0.23885717508990978,expo_longtail,ns
607,Bahcc1,0.9967498396447544,expo_longtail,ns
608,Bak1,1.0,expo_longtail,ns
609,Bambi,1.0,expo_longtail,ns
610,Bambi-ps1,1.0,expo_longtail,ns
611,Bank1,1.0,expo_longtail,ns
612,Barx1,1.0,expo_longtail,ns
613,Basp1,0.7253885296217264,expo_longtail,ns
614,Batf,0.05071052573206225,expo_longtail,ns
615,Batf2,0.5909454711004716,expo_longtail,ns
616,Batf3,0.9986127982082019,expo_longtail,ns
617,Bax,0.992929659882892,expo_longtail,ns
618,Baz1a,1.0,expo_longtail,ns
619,Bbof1,0.9976051419156343,expo_longtail,ns
620,Bbs5,1.0,expo_longtail,ns
621,Bcam,1.0,expo_longtail,ns
622,Bcap31,1.0,expo_longtail,ns
623,Bcar1,1.0,expo_longtail,ns
624,Bcar3,1.0,expo_longtail,ns
625,Bcas1,0.9987566814513381,expo_longtail,ns
626,Bcl11a,0.4094256122549288,expo_longtail,ns
627,Bcl2a1c,0.9999246067365238,expo_longtail,ns
628,Bcl2l11,1.0,expo_longtail,ns
629,Bcl2l14,1.0,expo_longtail,ns
630,Bcl2l2,1.0,expo_longtail,ns
631,Bcl7b,0.9982370053422832,expo_longtail,ns
632,Bcl7c,1.0,expo_longtail,ns
633,Bcl9l,0.07187995973126537,expo_longtail,ns
634,Bdh1,1.0,expo_longtail,ns
635,Begain,1.0,expo_longtail,ns
636,Bend4,1.0,expo_longtail,ns
637,Bend7,1.0,expo_longtail,ns
638,Bex4,0.37861022889205276,expo_longtail,ns
639,Bhlha15,0.9907238434003156,expo_longtail,ns
640,Bhlhb9,1.0,expo_longtail,ns
641,Bhlhe40,0.3874288694377809,expo_longtail,ns
642,Bhlhe41,0.9933683776259029,expo_longtail,ns
643,Bicd1,0.9895308816006642,expo_longtail,ns
644,Bicdl1,1.0,expo_longtail,ns
645,Bicra,0.9988098289879932,expo_longtail,ns
646,Bin1,0.11806550157645979,expo_longtail,ns
647,Birc2,0.9999238591800758,expo_longtail,ns
648,Bivm,1.0,expo_longtail,ns
649,Blk,1.0,expo_longtail,ns
650,Blmh,0.9968573613252332,expo_longtail,ns
651,Bloc1s2,1.0,expo_longtail,ns
652,Bmerb1,1.0,expo_longtail,ns
653,Bmp10,1.0,expo_longtail,ns
654,Bmp2,1.0,expo_longtail,ns
655,Bmp2k,1.0,expo_longtail,ns
656,Bmp8b,0.9990638468960206,expo_longtail,ns
657,Bmpr1a,0.991564424305603,expo_longtail,ns
658,Bnip2,1.0,expo_longtail,ns
659,Bnip3,0.41991703728130014,expo_longtail,ns
660,Bnip5,1.0,expo_longtail,ns
661,Bok,1.0,expo_longtail,ns
662,Bpgm,0.44074294215393495,expo_longtail,ns
663,Brd3,1.0,expo_longtail,ns
664,Brd8dc,0.9970969194563666,expo_longtail,ns
665,Brf1,1.0,expo_longtail,ns
666,Bri3bp,0.9985761527739042,expo_longtail,ns
667,Brme1,1.0,expo_longtail,ns
668,Brpf3,1.0,expo_longtail,ns
669,Bscl2,1.0,expo_longtail,ns
670,Bsdc1,0.99963019850104,expo_longtail,ns
671,Bsg,1.0,expo_longtail,ns
672,Bsn,1.0,expo_longtail,ns
673,Bspry,1.0,expo_longtail,ns
674,Bst1,0.9999964927005217,expo_longtail,ns
675,Btbd1,0.25654366244533766,expo_longtail,ns
676,Btbd10,0.9985753132008826,expo_longtail,ns
677,Btbd11,1.0,expo_longtail,ns
678,Btbd19,0.13223458467613225,expo_longtail,ns
679,Btbd3,0.2323265612829848,expo_longtail,ns
680,Btf3-ps1,1.0,expo_longtail,ns
681,Btg1,1.0,expo_longtail,ns
682,Btg2,1.0,expo_longtail,ns
683,Btla,0.3525610063347988,expo_longtail,ns
684,Btn1a1,0.9939882358150235,expo_longtail,ns
685,Btnl10,1.0,expo_longtail,ns
686,Btrc,0.10518376564762699,expo_longtail,ns
687,Bub3,0.9994966632900183,expo_longtail,ns
688,C130074G19Rik,1.0,expo_longtail,ns
689,C1ql1,1.0,expo_longtail,ns
690,C1ql3,1.0,expo_longtail,ns
691,C1qtnf1,1.0,expo_longtail,ns
692,C1qtnf12,1.0,expo_longtail,ns
693,C1qtnf6,1.0,expo_longtail,ns
694,C1qtnf9,1.0,expo_longtail,ns
695,C1ra,0.9989547022755672,expo_longtail,ns
696,C1rl,1.0,expo_longtail,ns
697,C1s1,0.9968294431330721,expo_longtail,ns
698,C1s2,1.0,expo_longtail,ns
699,C2,0.9950728689199986,expo_longtail,ns
700,C230035I16Rik,1.0,expo_longtail,ns
701,C230038L03Rik,1.0,expo_longtail,ns
702,C2cd2,0.05279857509970309,expo_longtail,ns
703,C2cd4b,1.0,expo_longtail,ns
704,C3,1.0,expo_longtail,ns
705,C330007P06Rik,1.0,expo_longtail,ns
706,C330013E15Rik,0.9993003788159778,expo_longtail,ns
707,C3ar1,1.0,expo_longtail,ns
708,C4a,0.9972066147808591,expo_longtail,ns
709,C530005A16Rik,0.9971801667812109,expo_longtail,ns
710,C5ar1,0.9986723262576136,expo_longtail,ns
711,C730034F03Rik,0.9923718646431642,expo_longtail,ns
712,C77080,1.0,expo_longtail,ns
713,C87436,0.999902811248366,expo_longtail,ns
714,C920009B18Rik,1.0,expo_longtail,ns
715,Cab39,0.8426208597625897,expo_longtail,ns
716,Cables1,1.0,expo_longtail,ns
717,Cachd1,0.9999553402754379,expo_longtail,ns
718,Cacna1c,1.0,expo_longtail,ns
719,Cacna1d,1.0,expo_longtail,ns
720,Cacna1g,0.9947950062908463,expo_longtail,ns
721,Cacna1s,0.9990338918250348,expo_longtail,ns
722,Cacna2d1,1.0,expo_longtail,ns
723,Cacna2d3,0.9937780091026276,expo_longtail,ns
724,Cacnb2,1.0,expo_longtail,ns
725,Cacnb3,0.5106670079080049,expo_longtail,ns
726,Cacng4,0.11469225447207498,expo_longtail,ns
727,Cacng8,0.9902383565068139,expo_longtail,ns
728,Cadm1,1.0,expo_longtail,ns
729,Cadm3,0.9990730371706552,expo_longtail,ns
730,Cadm4,0.4965364098885554,expo_longtail,ns
731,Cage1,1.0,expo_longtail,ns
732,Calca,1.0,expo_longtail,ns
733,Calcr,1.0,expo_longtail,ns
734,Calcrl,0.9927712466561025,expo_longtail,ns
735,Cald1,1.0,expo_longtail,ns
736,Calhm2,0.06125770416489429,expo_longtail,ns
737,Calhm3,1.0,expo_longtail,ns
738,Calm1,0.09689692622432011,expo_longtail,ns
739,Calr,1.0,expo_longtail,ns
740,Calu,1.0,expo_longtail,ns
741,Caly,0.9971506842671378,expo_longtail,ns
742,Camk1,0.10899644621648652,expo_longtail,ns
743,Camk2b,1.0,expo_longtail,ns
744,Camk2g,1.0,expo_longtail,ns
745,Camk2n2,1.0,expo_longtail,ns
746,Camsap2,1.0,expo_longtail,ns
747,Camsap3,0.5677265167752545,expo_longtail,ns
748,Cand2,0.12889810620149977,expo_longtail,ns
749,Capg,0.999861284517097,expo_longtail,ns
750,Capn15,0.9943039280231688,expo_longtail,ns
751,Capn2,0.9967298861281078,expo_longtail,ns
752,Capn3,0.9968605620682139,expo_longtail,ns
753,Capn5,0.9970953980685595,expo_longtail,ns
754,Capns1,0.9892977202252398,expo_longtail,ns
755,Capsl,1.0,expo_longtail,ns
756,Capza1,1.0,expo_longtail,ns
757,Capza2,0.12752781243806355,expo_longtail,ns
758,Car1,0.012445674045410193,expo_longtail,sig
759,Car2,0.998131882429026,expo_longtail,ns
760,Car8,1.0,expo_longtail,ns
761,Card6,0.9997011662993563,expo_longtail,ns
762,Card9,0.9965239310084215,expo_longtail,ns
763,Carmil1,1.0,expo_longtail,ns
764,Carmil2,1.0,expo_longtail,ns
765,Carns1,0.9997850491940489,expo_longtail,ns
766,Casc1,1.0,expo_longtail,ns
767,Cask,0.9978965774962453,expo_longtail,ns
768,Casp1,1.0,expo_longtail,ns
769,Casp12,1.0,expo_longtail,ns
770,Casp3,1.0,expo_longtail,ns
771,Casp4,0.3363453139929281,expo_longtail,ns
772,Casp6,1.0,expo_longtail,ns
773,Casp8ap2,0.999824646791695,expo_longtail,ns
774,Casr,1.0,expo_longtail,ns
775,Cass4,1.0,expo_longtail,ns
776,Castor1,1.0,expo_longtail,ns
777,Casz1,0.4201359334851289,expo_longtail,ns
778,Catip,1.0,expo_longtail,ns
779,Catsper3,1.0,expo_longtail,ns
780,Catsperz,0.9988932111377462,expo_longtail,ns
781,Cav1,1.0,expo_longtail,ns
782,Cav2,1.0,expo_longtail,ns
783,Cavin1,1.0,expo_longtail,ns
784,Cavin2,1.0,expo_longtail,ns
785,Cavin3,1.0,expo_longtail,ns
786,Cbfa2t3,1.0,expo_longtail,ns
787,Cbln1,1.0,expo_longtail,ns
788,Cbr3,1.0,expo_longtail,ns
789,Cbr4,1.0,expo_longtail,ns
790,Cbs,0.997403701999832,expo_longtail,ns
791,Cbx1,0.9999999481734236,expo_longtail,ns
792,Cbx2,1.0,expo_longtail,ns
793,Cbx4,0.9982573656512747,expo_longtail,ns
794,Cbx7,1.0,expo_longtail,ns
795,Cc2d1b,0.9971029498241789,expo_longtail,ns
796,Cc2d2a,0.40187416472900084,expo_longtail,ns
797,Ccar1,1.0,expo_longtail,ns
798,Ccar2,1.0,expo_longtail,ns
799,Ccdc102a,0.06306000789857669,expo_longtail,ns
800,Ccdc112,0.796873744357494,expo_longtail,ns
801,Ccdc116,0.04135625493518613,expo_longtail,sig
802,Ccdc122,1.0,expo_longtail,ns
803,Ccdc127,0.3016757969087255,expo_longtail,ns
804,Ccdc134,0.22089891132759787,expo_longtail,ns
805,Ccdc136,0.9962911464222839,expo_longtail,ns
806,Ccdc152,0.9973524568823181,expo_longtail,ns
807,Ccdc154,0.9957820962385839,expo_longtail,ns
808,Ccdc157,1.0,expo_longtail,ns
809,Ccdc159,0.9947193944860875,expo_longtail,ns
810,Ccdc167,0.08013358920389668,expo_longtail,ns
811,Ccdc173,0.9957457804294918,expo_longtail,ns
812,Ccdc183,0.9922408205126514,expo_longtail,ns
813,Ccdc184,1.0,expo_longtail,ns
814,Ccdc186,0.9979157692958517,expo_longtail,ns
815,Ccdc191,0.9999661373170092,expo_longtail,ns
816,Ccdc24,1.0,expo_longtail,ns
817,Ccdc25,1.0,expo_longtail,ns
818,Ccdc27,0.9258824595952492,expo_longtail,ns
819,Ccdc33,0.99820193104704,expo_longtail,ns
820,Ccdc40,1.0,expo_longtail,ns
821,Ccdc47,1.0,expo_longtail,ns
822,Ccdc50,0.9955566582590771,expo_longtail,ns
823,Ccdc58,0.999099751893061,expo_longtail,ns
824,Ccdc63,0.99537396917888,expo_longtail,ns
825,Ccdc66,0.997602377333978,expo_longtail,ns
826,Ccdc71,0.11519815421262158,expo_longtail,ns
827,Ccdc74a,0.9983938357666572,expo_longtail,ns
828,Ccdc85a,1.0,expo_longtail,ns
829,Ccdc88c,1.0,expo_longtail,ns
830,Ccl17,1.0,expo_longtail,ns
831,Ccl2,1.0,expo_longtail,ns
832,Ccl20,0.9984975515078924,expo_longtail,ns
833,Ccl22,0.46719168108642617,expo_longtail,ns
834,Ccl3,1.0,expo_longtail,ns
835,Ccl5,0.999445871476623,expo_longtail,ns
836,Ccl6,1.0,expo_longtail,ns
837,Ccl7,1.0,expo_longtail,ns
838,Ccl9,0.9999051577189938,expo_longtail,ns
839,Ccn1,1.0,expo_longtail,ns
840,Ccn3,1.0,expo_longtail,ns
841,Ccn4,0.009529211174591046,expo_longtail,sig
842,Ccn5,0.9946910211958039,expo_longtail,ns
843,Ccndbp1,1.0,expo_longtail,ns
844,Ccng1,0.9961405700890114,expo_longtail,ns
845,Ccnh,1.0,expo_longtail,ns
846,Ccnl1,1.0,expo_longtail,ns
847,Ccnl2,1.0,expo_longtail,ns
848,Ccnt2,0.9932158121713736,expo_longtail,ns
849,Ccr1,0.9962224810660387,expo_longtail,ns
850,Ccr2,1.0,expo_longtail,ns
851,Ccr3,0.012746587941952048,expo_longtail,sig
852,Ccr4,0.006371878291385413,expo_longtail,sig
853,Ccr9,0.9972329335430691,expo_longtail,ns
854,Ccser1,0.99747099349953,expo_longtail,ns
855,Ccz1,1.0,expo_longtail,ns
856,Cd109,0.9973440796872937,expo_longtail,ns
857,Cd14,0.9999999602486874,expo_longtail,ns
858,Cd151,0.9998094046664628,expo_longtail,ns
859,Cd1d1,1.0,expo_longtail,ns
860,Cd200,1.0,expo_longtail,ns
861,Cd200r1,0.9999990801424637,expo_longtail,ns
862,Cd200r3,1.0,expo_longtail,ns
863,Cd200r4,0.9991719324503633,expo_longtail,ns
864,Cd226,1.0,expo_longtail,ns
865,Cd244a,1.0,expo_longtail,ns
866,Cd24a,1.0,expo_longtail,ns
867,Cd276,1.0,expo_longtail,ns
868,Cd28,0.9839116298833535,expo_longtail,ns
869,Cd300a,0.07115044504561396,expo_longtail,ns
870,Cd300lf,1.0,expo_longtail,ns
871,Cd34,1.0,expo_longtail,ns
872,Cd36,0.9951501152285505,expo_longtail,ns
873,Cd38,1.0,expo_longtail,ns
874,Cd3d,0.014780690096816373,expo_longtail,sig
875,Cd4,0.9958727444276537,expo_longtail,ns
876,Cd44,1.0,expo_longtail,ns
877,Cd46,0.9988235391797997,expo_longtail,ns
878,Cd48,0.0013658279385849736,expo_longtail,sig
879,Cd52,0.999172204758392,expo_longtail,ns
880,Cd55os,1.0,expo_longtail,ns
881,Cd59a,0.9986172046467943,expo_longtail,ns
882,Cd5l,1.0,expo_longtail,ns
883,Cd63,0.22435613750299832,expo_longtail,ns
884,Cd7,0.9995053417096774,expo_longtail,ns
885,Cd70,1.0,expo_longtail,ns
886,Cd72,1.0,expo_longtail,ns
887,Cd74,0.09115229227521426,expo_longtail,ns
888,Cd80,0.9998394464155516,expo_longtail,ns
889,Cd81,0.9999966666205095,expo_longtail,ns
890,Cd83,0.11514200790883777,expo_longtail,ns
891,Cd86,0.8264952104902007,expo_longtail,ns
892,Cd8a,0.9980289511343858,expo_longtail,ns
893,Cd93,0.9999954967867554,expo_longtail,ns
894,Cda,0.9999711954907933,expo_longtail,ns
895,Cdc14a,0.9961663283374596,expo_longtail,ns
896,Cdc14b,0.004542417799119014,expo_longtail,sig
897,Cdc16,0.998923634539686,expo_longtail,ns
898,Cdc20b,0.999366274017135,expo_longtail,ns
