,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
3592,Nt5e,6.780325005107831,1.2197041551832248,0.012064805513397026,0.04912190043839311,3.2599760363866945,0.6068998757145694,gamma
3593,Nt5e.1,72.5919505546804,12.49234788010284,0.022621771880408183,0.06726332117938896,1894999.7902444163,321654.8643182858,gamma
3594,Ntn4,1.7878774192899294,0.026041579158294418,0.533368440404633,0.2309477084546701,1.5568954141371147,0.027309748382106955,gamma
3595,Ntrk3.1,1.000000000000068,0.38603063849394054,0.013705954763442078,0.052356384068119294,0.9733822448637067,0.37656040279426795,gamma
3596,Nts,104.04848219277328,4.176241461609289,0.02354398184480258,0.06264181490134017,9377.461796364678,384.08283853508897,gamma
3597,Nuak1.1,1.0000000000000002,0.055510680285518026,0.32313450627641604,0.20097714617476287,0.7705367578155751,0.056667733555978164,gamma
3598,Nuak2,103.81961272861184,10.06679035972519,0.564581977234571,0.250462234286611,7224308.855598477,649820.1895778945,gamma
3599,Nubp2,8.059046531843862,1.8386099537547347,0.04171596771608589,0.0913410835452327,5.41279464228707,1.2971779050361947,gamma
3600,Nubp2.1,10.791415065376738,2.423876519210796,0.0022662349382982596,0.021289598109397272,1.7229696427528238,0.39805826536088973,gamma
3601,Nubp2.2,5.8037767190435465,1.5035692030506465,0.0005914817242428192,0.01087641231512321,0.5640130750566511,0.15789866993937146,gamma
3602,Nucb1,3.7500110104855535,0.07595707538055504,0.055354392425139703,0.07842504732059614,1.4358091415457837,0.03205418531931139,gamma
3603,Nucb1.1,3.1423403643609533,0.0765812956840662,0.09967984050203237,0.10524038119257813,1.6686933649776978,0.04490227482438304,gamma
3604,Nudt16l1,6.257923904208505,0.20085566315671852,0.29305231979375085,0.20460844829427982,8.619244957139614,0.28580882595904344,gamma
3605,Nudt2,1.5402399471610482,0.11777345618531196,0.12297836632344228,0.13254560741950688,0.9612686645865363,0.09162853925083728,gamma
3606,Nudt21,1.0000000000000002,0.1337412329356934,0.03885153206035493,0.07449979104510958,0.44641905498080725,0.07713029677537189,gamma
3607,Nudt21.1,1.0000000000000848,0.13255921280183536,0.022828453624806865,0.06756989510840884,0.446312683466613,0.07673770304814301,gamma
3608,Nudt22,343.02203818908725,8.678094725716674,1.4670370223474047,0.4577954974420354,161317.4287120099,4336.442996233704,gamma
3609,Nudt6,1.0000000000034195,0.8862166843590686,0.6239800595788381,0.26330802823116123,48.06549806829825,29.381062441164254,gamma
3610,Nudt7.1,7.388514077943071,0.24151073442679263,0.8303998760283835,0.3444249609397387,17.644399394515883,0.5924559216564814,gamma
3611,Nudt8,1.267528105689675,0.05170803410560916,0.34192005625761857,0.2210106837293549,1.152268660988258,0.05934020745589753,gamma
3612,Numb.1,1.0000000000505678,0.12772081423143192,0.00595134240144597,0.034500267829238575,0.22347948190952238,0.03723070121588804,gamma
3613,Nup107,1.8365264263254208,0.16580124934143717,0.011577527037076226,0.048119698746098206,0.5210600809500902,0.05771864670594752,gamma
3614,Nup214.1,28.259324806085694,6.109205321933919,0.15546107042200785,0.17632984456523965,88.3993615167967,17.43446000555459,gamma
3615,Nup50.1,1.0000000000000002,0.11679600083374347,0.09978857794483433,0.1289629003142857,0.7377976783717775,0.11318669185018941,gamma
3616,Nup85,2.900080475883673,0.21143719328886998,0.07287158838528962,0.12072413875053292,2.3005927599638034,0.19301553137010144,gamma
3617,Nup88,10.163551124307382,0.9648593905835491,0.010992716417221188,0.04688862637617184,5.157577586863148,0.4823250927745209,gamma
3618,Nupl2,2.1991005430860846,0.19276061895759006,0.04149777652995158,0.09110189518330734,1.228190970626696,0.1285328998124997,gamma
3619,Nupr1,10.349462576843115,0.3151460842247678,0.003509337821488556,0.020944384156285654,1.4522672205965097,0.045293656671984046,gamma
3620,Nusap1,2.2025531601924317,0.05292294983172601,0.04267910492028664,0.06532924683500235,0.6244051349696219,0.017137743159842497,gamma
3621,Nusap1.1,9.164542700683164,0.37809614698194516,0.053126993288815816,0.07288826605758694,5.796525125389883,0.23921020668891085,gamma
3622,Nusap1.2,2.864439588719197,0.09040460009018092,0.06933842698582002,0.08326969856185383,1.2060293628421468,0.04140639910389319,gamma
3623,Nvl.1,1.944092729694578,0.24141433275700547,0.017989170195016026,0.05998194760928662,0.7454913252353286,0.11079441200210279,gamma
3624,Nxf1,1.2021159310197465,0.04796621756962517,0.06859166329586133,0.09259566896989657,0.42546893588102386,0.02144400082711181,gamma
3625,Nxf2,24.447715139240085,0.36459956141775635,0.23722052935129417,0.16235096733493226,34.467031452196046,0.5054253138131981,gamma
3626,Nxn,4.262384167914028,0.285878909165457,0.4533330705239864,0.30110897380316864,9.53535146888921,0.7089181085760945,gamma
3627,ORF61,3.7951677732968045,0.12054111374275016,0.14592611774969888,0.13505837522609385,2.9596736871220677,0.09967310065459309,gamma
3628,ORF9.2,1.6196277385814306,0.08421013418616155,0.14481336486139773,0.13454244909200486,0.9160064420580459,0.05696381325957514,gamma
3629,OTTMUSG00000005491,1.9926113263845922,0.058080685766513006,0.03585924683266427,0.06695077187070388,0.6172747342273547,0.02073270351508891,gamma
3630,Oas1a,11.005402513483167,0.21565971199035225,0.46491646032177936,0.24106961139932678,17.98553409835024,0.37206242691545277,gamma
3631,Oas1c,2.579017838153489,1.0197792496567508,4.159740458866685e-08,0.0001019772089594862,0.00752099657239178,0.0028523865557654408,gamma
3632,Oas1g,25.209300063270387,0.5937780836703311,0.24297033480361319,0.15587505727460477,26.80232252478524,0.6380514072928273,gamma
3633,Oas1g.3,20.3456352226393,0.4918301047412485,0.16678454474932264,0.12914509078912859,18.04144664804612,0.4436236163361547,gamma
3634,Oas2,1.0000000000000002,0.2270007895112084,0.16359220760541357,0.18088239693536437,1.755047658077357,0.4657515045578029,gamma
3635,Oas3,24.21000788318295,0.7972229645329646,0.02523812029482552,0.06004536415414304,10.246109406707845,0.33854309010911887,gamma
3636,Oas3.1,20.301846415118494,0.8013353241066585,0.06171111826479787,0.09389288598093185,23.65440303696737,0.9530427009386628,gamma
3637,Oasl1,234.69683095916508,6.870369753931565,0.03320520826624099,0.06887380620302301,7257159.422852393,210023.0160111161,gamma
3638,Oasl1.1,62.855017473644345,1.7744565564462615,0.0006465079843121736,0.009610321715383292,33.589012605255284,0.956313250735504,gamma
3639,Oasl1.2,245.00481331865748,7.094538478513391,0.03122222522270046,0.06678561139165538,25734830.306708254,740720.3614355503,gamma
3640,Oasl2,12.032442007250665,0.30643175044664384,0.01317954625091313,0.040588708791536365,3.3560885309520208,0.08783922215352301,gamma
3641,Oasl2.1,10.06227418964673,0.22133554289033872,0.08543194526338665,0.10333921403766981,7.19626684995181,0.1661215075425114,gamma
3642,Oat,12.82621112118954,0.5923790295275577,0.04731617452250796,0.0888033168698369,14.770503606259357,0.6608517123952518,gamma
3643,Oaz2,33.2418177130229,0.450722643402942,1.0277905938798846,0.32059173318722434,131.71316250909646,1.7897320409005513,gamma
3644,Ocel1,1.0000000000000147,0.029519214923979867,1.162582291212449,0.3594103645343531,1.243761509632295,0.04871950152064319,gamma
3645,Ociad2,1.0000000000000002,0.0195768457527996,0.12818148559774553,0.11321726264035248,0.36522086462177333,0.009590737926750643,gamma
3646,Odf2.1,2.4173875991824607,0.0944126140267077,0.16222487690209994,0.15223331571829377,1.8493643035612761,0.07976545279395635,gamma
3647,Odf2.2,2.927627420311456,0.11784159306051897,0.13186159145679568,0.1372492994813222,2.1416702085835766,0.09270237349532202,gamma
3648,Odf2.3,1.633500333567464,0.10127342349655946,0.06947066574071953,0.10760317973981959,0.8365272145513327,0.06357442016359938,gamma
3649,Odz4,1.0035273457158267,0.08729788126184387,0.06539363370363446,0.11436226099866552,0.6422921208646444,0.07670853376638029,gamma
3650,Odz4.1,1.0000000000000002,0.02532428263246317,0.41873335271211526,0.21569869744419856,0.7437713204302693,0.025254034107810026,gamma
3651,Ogdh,13.496213235438026,0.1821714764661354,1.174125187852187,0.342655101793653,30.595195497571833,0.41506083122048265,gamma
3652,Ogfod1,9.608279838804648,0.16463737144727303,1.0933547125029273,0.3485453441731358,18.678102639784402,0.33471474503840115,gamma
3653,Ogfod2.1,324.5618210718442,6.867084316042827,1.7271910137636985,0.46464919748178013,85736247.64174242,1800943.3843908634,gamma
3654,Ogfrl1.1,3.0030643776739154,0.05291758058240677,0.029769766032939037,0.05456167705719742,0.6912490587906441,0.01359002895745488,gamma
3655,Oip5,16.524781841264243,0.9696222541999052,0.008548239412784233,0.03268837601652962,4.266027819978349,0.26728213673934265,gamma
3656,Oip5.1,11.197141402919753,0.6518328933029998,0.007373477501252345,0.032455414475096984,2.537020536047286,0.15604349722955724,gamma
3657,Oit3.1,20.066403394020856,0.42150213875302345,0.10713997939169535,0.10350844380614335,18.44002480754694,0.39864986064454144,gamma
3658,Olfml3,364.4674600655816,3.65271206489676,0.24778606118665936,0.15741221718362886,57134.96449724397,584.0043259304827,gamma
3659,Olfr1189,2.086877139809471,0.0781873063780282,0.37368458871871507,0.21612629083440862,2.0732408943996057,0.08751646978138929,gamma
3660,Olfr144,1.0000000000000002,0.07546514456191851,0.18099847446042405,0.19026217409691507,1.039700365945071,0.10992833951720812,gamma
3661,Olfr1477,195.03104948861082,5.234967480014415,0.43205240726790106,0.24843866942737197,61985.65054365759,1717.7603482704417,gamma
3662,Olfr156,1.0000000000000002,0.0666572263018968,0.062077358344271236,0.10171640177823768,0.45925373329695984,0.04154169968637328,gamma
3663,Olfr495,1.0000000000000002,0.05227387794377632,0.7954599570274123,0.3371010778953425,1.331994817369087,0.09272393640137411,gamma
3664,Olfr571,481.4157979314799,7.757210816635347,2.3471161817733934,0.5416544310920701,358370133.6303192,5320303.871804418,gamma
3665,Olfr66,5.118318853884391,0.09555620769710661,0.236531328570748,0.17194887633056372,4.981219985883005,0.10206886638830981,gamma
3666,Olfr943,2.5289608979076457,0.04862477383903867,0.37744657786854685,0.2172114689273298,2.84871653964189,0.06457983895433048,gamma
3667,Olfr996,1.0000000000000002,0.010544940217941539,0.822568778802513,0.30231859184981824,1.2441275399909038,0.020682650301692997,gamma
3668,Ophn1,2.1337727573074172,0.022467781135849293,1.00972904062611,0.3177623389620157,2.9488563791863767,0.03788748298662644,gamma
3669,Optn,1.1370894138621697,0.03214231971956407,0.22062811483611092,0.15657022380321906,0.6380283597021608,0.023193099402070132,gamma
3670,Optn.1,1.0000000000000002,0.024533554035170435,0.16769279097255266,0.1447812103539996,0.5488708341788917,0.01868788930592264,gamma
3671,Orai3,36.86979224342189,0.7320010257874123,0.9968113409896724,0.3328014658404003,258.7825344129662,5.296355534476386,gamma
3672,Orc1l,3.232627102762006,0.2463567187303044,0.010272622337239273,0.04137757512074883,0.8630420376424467,0.07452055712303239,gamma
3673,Orc6l,1.4983333847591374,0.12110514298887845,0.03293050083054545,0.08115479139341737,0.680140376775169,0.07025923187588494,gamma
3674,Ormdl3,1.0000000000000002,0.04822449962229258,0.1788497119779384,0.1726507611615321,0.7685125429911338,0.051617224170932924,gamma
3675,Osbp,2.420469191756116,0.040091858066533856,1.299534366320551,0.3799904043116748,4.048398944352545,0.07813465016209989,gamma
3676,Osbpl2,1.0000000000000002,0.04900297156131728,0.2033190607968208,0.15942045853529152,0.5969581573973406,0.038660857435517136,gamma
3677,Osbpl3,1.0000000000000377,0.02303424048979201,0.32120389662886845,0.17922162163892738,0.5826434083773906,0.017816289521259823,gamma
3678,Osbpl3.2,1.0000000000000002,0.020815743371654302,0.20489944558429166,0.1431430912004808,0.4625029407849326,0.012855545624298907,gamma
3679,Osm,12.161247208761987,0.2539855741793684,0.901891191466765,0.300315033167966,25.985307754366683,0.5687437043878361,gamma
3680,Otub2,69.10634325683132,1.9005803647439206,0.4924996440653462,0.2652491131169625,800.3744983468748,22.47914523816781,gamma
3681,Otub2.1,28.254986917104034,0.8493367051205822,0.6030009204449723,0.29350125831927204,87.84941412303078,2.622541239848499,gamma
3682,Otub2.2,18.176355668323954,0.4780650000755737,1.6887891691179213,0.4594547269750744,62.92367095519806,1.6855844493014607,gamma
3683,Otx1,17.212750779670017,1.1419630939643268,0.051202581106974475,0.09237837148288056,31.768310531797916,2.362979849696022,gamma
3684,Ovca2,2.4672680622939214,0.04544437820707492,0.447827263162571,0.21161929570872573,2.140417106057597,0.04483313478401369,gamma
3685,Ovgp1.1,1.0000000000000002,0.09153979127858743,0.16580461263645713,0.14396380301852665,0.6720453494985216,0.08205435439212978,gamma
3686,Oxa1l,8.35485755748197,0.12749661685350724,1.251664509701422,0.37292604415791225,16.933260963011,0.26773552384653954,gamma
3687,P2rx3,21.24022421079113,0.3969550324807641,0.036710381053540866,0.06774066453536316,12.701952342026576,0.24931828914315693,gamma
3688,P2ry1,257.76827079397043,13.905755968865588,0.027105305823680717,0.07362785590207108,16933734755.154507,801133610.426688,gamma
3689,P2ry14,1184.9598334219263,18.350021249499008,0.47508322318162977,0.24369120398098845,58.96063427827937,4050.111188632632,gamma
3690,P2ry14.1,41.31072404734523,0.8409049702788219,0.1400735376181978,0.13232230425092636,120.47827548613823,2.497109058998499,gamma
3691,P2ry14.2,671.3077460696932,10.75049787847289,0.5324934873303624,0.25799551530267983,147587124402.8605,2184277937.5705104,gamma
3692,P2ry5,2.4649376812493156,0.6228408082691644,0.05619659006252932,0.08381273028494039,1.7848181488528698,0.4888251490504294,gamma
3693,P4ha1,1.296545326982776,0.16649209537095075,0.13291891876930254,0.16304534263161433,1.3557937422462774,0.21896683408650014,gamma
3694,P4ha2,4.786301596226189,0.06188626724522865,0.1162511237982893,0.10781981441195736,2.4027763166755047,0.032954890731456306,gamma
3695,P4hb,1.0000000000000577,0.16892645678927104,0.027776243140762172,0.07453354028994218,0.5706298402056845,0.1199734796067267,gamma
3696,Pabpc1,62.02853832535839,4.704285770254517,0.3302458565687168,0.21720492515091983,13768517.499062672,1097119.0819628949,gamma
3697,Pabpc1.2,66.64330905633372,5.254435967129033,0.18351030189514098,0.16191280805912658,25732947.51433375,2090809.1534223151,gamma
3698,Pabpn1,2.9757692035388814,0.7639014847842223,2.8366481867264958e-05,0.0026630096632975706,0.08222272158427923,0.022720436872448502,gamma
3699,Pacsin1,1.3779076414604068,0.06081165959606967,0.07747721604037072,0.09841062953282201,0.5385855336917824,0.02910728915735246,gamma
3700,Pacsin1.2,1.6268868111841457,0.07794347970054023,0.01920805251152081,0.04619770618586648,0.3084266131434431,0.01754635361301547,gamma
3701,Pacsin1.3,1.0572495489279203,0.029654420053652996,0.05406284855694334,0.07352744287471402,0.26242112712956744,0.009569212726842451,gamma
3702,Pacsin3.3,1.0000000000000002,0.0505975620178366,0.17077716106135393,0.1687093956390465,0.7482029428889082,0.05243501613537336,gamma
3703,Padi2.1,320.4243788593008,6.726981260785367,1.4160311621091262,0.37630189504028894,108447839.26000069,2269198.4558210005,gamma
3704,Paf1,5.069064606623141,0.08227487589448204,0.1535287655040771,0.13060915635082876,3.2275037237245288,0.05639313647136652,gamma
3705,Paf1.2,10.404413848258164,0.16373264067239468,1.4206275201234695,0.3973002670977469,23.36431729971953,0.37801563186944936,gamma
3706,Pafah1b1.2,1.2130900656545855,0.049667826722923775,0.05950865267527468,0.09220214800354605,0.45551018153929884,0.023813107018576935,gamma
3707,Pafah1b3,4.311724501219598,0.107098994641964,0.028413114762355335,0.05330395366420331,1.2600456982356463,0.03376925298022081,gamma
3708,Pag1,1.0000000000000417,0.0334309889619352,0.9660211776089296,0.3714875844125941,1.5090613936430328,0.06967093428461349,gamma
3709,Paip2,3.9250165247223148,0.06202663680284731,1.0664484000836079,0.34422996190912325,6.370352600362316,0.11090139945636009,gamma
3710,Pak4,1.0000000000000002,0.3864949331306221,0.6305963478158548,0.26470032275845135,4.330610428680424,1.6766479470549323,gamma
3711,Palld,81.69662525388107,1.0890773208269073,1.3051161162518639,0.36126390855603935,1036.236229096672,14.023180639052343,gamma
3712,Palm,314.7283858058906,16.57240472420851,0.6164846127878577,0.3511366152334039,562.1727819105137,12022.926192580575,gamma
3713,Palm.1,3.760601012570419,1.4412860355572161,4.478650980794119e-10,1.0581411745124228e-05,0.0014350925551974165,0.000531339115636286,gamma
3714,Pank1.1,58.37620618007097,4.292941761467284,0.1189069480111444,0.15421215776400019,1157832.3608338702,90838.76577226973,gamma
3715,Pank2,254.4391334921298,6.644447644737108,1.906949830408392,0.5219400390313584,177359.19279898365,4846.126451939817,gamma
3716,Pank4,2.6063950880533646,0.2596670808150812,0.027874780571720086,0.06816008188047713,1.0928786774585144,0.126295306545336,gamma
3717,Paox,11.81345245267907,0.5894970548553852,0.5868327482741477,0.3127386417532878,34.36286137635227,1.654544114316762,gamma
3718,Paox.1,37.52965866920471,2.58537367250836,0.3654624589351788,0.2703562312709581,4624.796450734537,351.4329865584294,gamma
