,gene,p,comp,f-test
315,Bcl10,0.45038204615605226,expo_longtail,ns
316,Bcl2a1c,1.0,expo_longtail,ns
317,Bcl2l11,1.0,expo_longtail,ns
318,Bcl7a,1.0,expo_longtail,ns
319,Bclaf3,0.9993719281386375,expo_longtail,ns
320,Bco2,0.9996478549648583,expo_longtail,ns
321,Bcr,0.9985552228380598,expo_longtail,ns
322,Bcs1l,1.0,expo_longtail,ns
323,Bdh1,1.0,expo_longtail,ns
324,Bean1,0.9993617625538936,expo_longtail,ns
325,Bet1,0.997087560179373,expo_longtail,ns
326,Bet1l,0.9985146260682094,expo_longtail,ns
327,Bex2,0.7207795388730064,expo_longtail,ns
328,Bex3,0.2478462838790001,expo_longtail,ns
329,Bfar,1.0,expo_longtail,ns
330,Bglap3,1.0,expo_longtail,ns
331,Bhlhe40,0.08153889570572348,expo_longtail,ns
332,Bhlhe41,1.0,expo_longtail,ns
333,Bicdl1,1.0,expo_longtail,ns
334,Bin1,0.6480463702668817,expo_longtail,ns
335,Birc2,1.0,expo_longtail,ns
336,Birc3,1.0,expo_longtail,ns
337,Birc6,0.9981197756116742,expo_longtail,ns
338,Bivm,0.748571417260151,expo_longtail,ns
339,Blcap,0.996976497765188,expo_longtail,ns
340,Blnk,1.0,expo_longtail,ns
341,Blvrb,0.9984375670390847,expo_longtail,ns
342,Bmp7,0.9985251863085022,expo_longtail,ns
343,Bmt2,1.0,expo_longtail,ns
344,Bola1,1.0,expo_longtail,ns
345,Bola2,0.8563722915544465,expo_longtail,ns
346,Bop1,0.34393162040263603,expo_longtail,ns
347,Borcs6,1.0,expo_longtail,ns
348,Braf,1.0,expo_longtail,ns
349,Brd7,1.0,expo_longtail,ns
350,Bri3bp,0.9970277848949209,expo_longtail,ns
351,Brms1l,0.9926777300020393,expo_longtail,ns
352,Brpf1,1.0,expo_longtail,ns
353,Brpf3,0.9948511711213656,expo_longtail,ns
354,Bsdc1,1.0,expo_longtail,ns
355,Btbd1,0.9980799217316665,expo_longtail,ns
356,Btbd2,1.0,expo_longtail,ns
357,Btbd9,0.9992166172129039,expo_longtail,ns
358,Btd,1.0,expo_longtail,ns
359,Btf3l4,0.9985662099125797,expo_longtail,ns
360,Btg2,1.0,expo_longtail,ns
361,Btg3,0.13725970634494034,expo_longtail,ns
362,Btk,1.0,expo_longtail,ns
363,Bud23,1.0,expo_longtail,ns
364,Bysl,1.0,expo_longtail,ns
365,Bzw2,0.9983127318701975,expo_longtail,ns
366,C1galt1,1.0,expo_longtail,ns
367,C1qbp,1.0,expo_longtail,ns
368,C2cd4b,0.9999998395149606,expo_longtail,ns
369,C2cd4c,1.0,expo_longtail,ns
370,C2cd5,0.1969441027312585,expo_longtail,ns
371,C4b,1.0,expo_longtail,ns
372,C5ar1,0.999612626296176,expo_longtail,ns
373,C9orf72,1.0,expo_longtail,ns
374,Cacna1d,0.9986225222285381,expo_longtail,ns
375,Cacna1g,0.9999957050593188,expo_longtail,ns
376,Cacnb3,0.3330328266481437,expo_longtail,ns
377,Cactin,0.29159003924611326,expo_longtail,ns
378,Cacul1,1.0,expo_longtail,ns
379,Cad,0.9994179373698149,expo_longtail,ns
380,Cadm1,0.9987353977578362,expo_longtail,ns
381,Calca,1.0,expo_longtail,ns
382,Calm2,0.9960856799637451,expo_longtail,ns
383,Calr,0.9984808144989373,expo_longtail,ns
384,Camk1d,1.0,expo_longtail,ns
385,Camk2d,0.6280597784562677,expo_longtail,ns
386,Camk4,1.0,expo_longtail,ns
387,Camkk2,1.0,expo_longtail,ns
388,Camkmt,0.9987744274798825,expo_longtail,ns
389,Camp,0.9997031662410826,expo_longtail,ns
390,Capsl,0.894218982499544,expo_longtail,ns
391,Car5b,1.0,expo_longtail,ns
392,Card11,0.35170277780049997,expo_longtail,ns
393,Carm1,1.0,expo_longtail,ns
394,Carmil2,0.9983961564999239,expo_longtail,ns
395,Cask,0.9988112905230878,expo_longtail,ns
396,Casp1,0.09540589777210429,expo_longtail,ns
397,Casp4,0.11329687015707646,expo_longtail,ns
398,Casp6,1.0,expo_longtail,ns
399,Cast,1.0,expo_longtail,ns
400,Cat,1.0,expo_longtail,ns
401,Cbfa2t2,0.9991600604612197,expo_longtail,ns
402,Cbfb,0.9917034982664275,expo_longtail,ns
403,Cbl,1.0,expo_longtail,ns
404,Cbll1,0.9989060195212146,expo_longtail,ns
405,Cbx1,0.99879220287526,expo_longtail,ns
406,Cbx2,1.0,expo_longtail,ns
407,Cbx7,1.0,expo_longtail,ns
408,Ccar2,0.9999821635184426,expo_longtail,ns
409,Ccdc134,1.0,expo_longtail,ns
410,Ccdc137,0.9993616812759862,expo_longtail,ns
411,Ccdc142,1.0,expo_longtail,ns
412,Ccdc17,1.0,expo_longtail,ns
413,Ccdc174,1.0,expo_longtail,ns
414,Ccdc22,1.0,expo_longtail,ns
415,Ccdc59,0.5652202726213874,expo_longtail,ns
416,Ccdc66,1.0,expo_longtail,ns
417,Ccdc71,1.0,expo_longtail,ns
418,Ccdc77,1.0,expo_longtail,ns
419,Ccdc88a,1.0,expo_longtail,ns
420,Ccdc88c,1.0,expo_longtail,ns
421,Ccdc90b,0.6141210063204089,expo_longtail,ns
422,Ccdc9b,0.4138812617603713,expo_longtail,ns
423,Cckar,0.9992208799611044,expo_longtail,ns
424,Ccl25,1.0,expo_longtail,ns
425,Ccl6,0.9983888550005732,expo_longtail,ns
426,Ccm2,1.0,expo_longtail,ns
427,Ccn4,1.0,expo_longtail,ns
428,Ccnb1ip1,0.9979245003809878,expo_longtail,ns
429,Ccnc,0.8422184757835991,expo_longtail,ns
430,Ccng1,0.7416361601256598,expo_longtail,ns
431,Ccnq,1.0,expo_longtail,ns
432,Ccnt1,1.0,expo_longtail,ns
433,Ccnyl1,1.0,expo_longtail,ns
434,Ccr3,1.0,expo_longtail,ns
435,Ccr5,0.6157038284950332,expo_longtail,ns
436,Ccr6,0.9996327193073792,expo_longtail,ns
437,Ccr8,0.9966738131157448,expo_longtail,ns
438,Ccrl2,0.03485516272878908,expo_longtail,sig
439,Ccs,0.997311155799739,expo_longtail,ns
440,Cct2,1.0,expo_longtail,ns
441,Cct4,0.9985223750713218,expo_longtail,ns
442,Cct5,0.9941646680957007,expo_longtail,ns
443,Cd14,1.0,expo_longtail,ns
444,Cd164,1.0,expo_longtail,ns
445,Cd19,1.0,expo_longtail,ns
446,Cd1d1,1.0,expo_longtail,ns
447,Cd2,0.6046492013500824,expo_longtail,ns
448,Cd200,0.5757085162270079,expo_longtail,ns
449,Cd200r2,1.0,expo_longtail,ns
450,Cd244a,1.0,expo_longtail,ns
451,Cd247,1.0,expo_longtail,ns
452,Cd24a,1.0,expo_longtail,ns
453,Cd27,0.9999838416310612,expo_longtail,ns
454,Cd274,0.15864781886014812,expo_longtail,ns
455,Cd28,1.0,expo_longtail,ns
456,Cd300c2,0.9976500866574572,expo_longtail,ns
457,Cd300ld,1.0,expo_longtail,ns
458,Cd320,0.9984711581520072,expo_longtail,ns
459,Cd36,1.0,expo_longtail,ns
460,Cd37,1.0,expo_longtail,ns
461,Cd3e,0.2542022548188655,expo_longtail,ns
462,Cd3eap,0.3296668632992129,expo_longtail,ns
463,Cd3g,0.9992110254092075,expo_longtail,ns
464,Cd4,0.21332142978289692,expo_longtail,ns
465,Cd40lg,0.9984245392836479,expo_longtail,ns
466,Cd44,0.07816873853011419,expo_longtail,ns
467,Cd46,0.9968035347177865,expo_longtail,ns
468,Cd47,1.0,expo_longtail,ns
469,Cd5,1.0,expo_longtail,ns
470,Cd53,0.9980297489701179,expo_longtail,ns
471,Cd55,0.16875914956709004,expo_longtail,ns
472,Cd63,0.9968545198667008,expo_longtail,ns
473,Cd69,1.0,expo_longtail,ns
474,Cd7,0.642437189258244,expo_longtail,ns
475,Cd79b,1.0,expo_longtail,ns
476,Cd81,1.0,expo_longtail,ns
477,Cd82,0.9954108167721946,expo_longtail,ns
478,Cd84,1.0,expo_longtail,ns
479,Cd8a,0.4312053601613134,expo_longtail,ns
480,Cd8b1,0.998371492807814,expo_longtail,ns
481,Cd96,0.6617961805516552,expo_longtail,ns
482,Cd99l2,1.0,expo_longtail,ns
483,Cdadc1,0.9970458716447285,expo_longtail,ns
484,Cdc16,1.0,expo_longtail,ns
485,Cdc23,1.0,expo_longtail,ns
486,Cdc25a,1.0,expo_longtail,ns
487,Cdc25b,0.2672382184005586,expo_longtail,ns
488,Cdc26,1.0,expo_longtail,ns
489,Cdc42ep3,0.9983550260174873,expo_longtail,ns
490,Cdc42se1,0.9999986225889764,expo_longtail,ns
491,Cdca4,0.9985060142439943,expo_longtail,ns
492,Cdh23,0.136110230190854,expo_longtail,ns
493,Cdipt,0.9985855098270456,expo_longtail,ns
494,Cdk14,0.9999019673170871,expo_longtail,ns
495,Cdk5rap1,0.9982488947809517,expo_longtail,ns
496,Cdk5rap2,0.4194679582105475,expo_longtail,ns
497,Cdk5rap3,1.0,expo_longtail,ns
498,Cdk8,0.9988450107950919,expo_longtail,ns
499,Cdkn2d,1.0,expo_longtail,ns
500,Cdon,1.0,expo_longtail,ns
501,Cds2,0.4134056619645675,expo_longtail,ns
502,Cdyl2,1.0,expo_longtail,ns
503,Ceacam1,0.9995273859623416,expo_longtail,ns
504,Cebpb,1.0,expo_longtail,ns
505,Cemip2,0.2262625504973207,expo_longtail,ns
506,Cenpj,1.0,expo_longtail,ns
507,Cenpo,0.9999825378732455,expo_longtail,ns
508,Cenpq,0.4643553835284253,expo_longtail,ns
509,Cep120,1.0,expo_longtail,ns
510,Cep135,1.0,expo_longtail,ns
511,Cep162,1.0,expo_longtail,ns
512,Cep170,0.4798886808839625,expo_longtail,ns
513,Cep19,1.0,expo_longtail,ns
514,Cep290,1.0,expo_longtail,ns
515,Cep295,1.0,expo_longtail,ns
516,Cep350,0.9983281719579508,expo_longtail,ns
517,Cep41,1.0,expo_longtail,ns
518,Cep68,1.0,expo_longtail,ns
519,Cep85,1.0,expo_longtail,ns
520,Cep85l,1.0,expo_longtail,ns
521,Cep97,1.0,expo_longtail,ns
522,Cercam,1.0,expo_longtail,ns
523,Cerk,0.3281856249032451,expo_longtail,ns
524,Cers2,1.0,expo_longtail,ns
525,Cers4,0.9971369059366639,expo_longtail,ns
526,Cers5,0.9989568744007383,expo_longtail,ns
527,Cers6,0.9915156824724699,expo_longtail,ns
528,Ces2b,0.9998415316226887,expo_longtail,ns
529,Cfap298,1.0,expo_longtail,ns
530,Cfap36,0.9998140502228489,expo_longtail,ns
531,Cfap77,0.9998112436695337,expo_longtail,ns
532,Champ1,1.0,expo_longtail,ns
533,Chchd10,1.0,expo_longtail,ns
534,Chchd4,1.0,expo_longtail,ns
535,Chd7,1.0,expo_longtail,ns
536,Chd9,0.9983820520807157,expo_longtail,ns
537,Chic1,0.9960782468002085,expo_longtail,ns
538,Chic2,0.9897516106368421,expo_longtail,ns
539,Chid1,1.0,expo_longtail,ns
540,Chka,0.9990883487845863,expo_longtail,ns
541,Chmp1a,1.0,expo_longtail,ns
542,Chmp1b,0.9990244291701751,expo_longtail,ns
543,Chmp3,0.9980178588814757,expo_longtail,ns
544,Chpf,0.9992938292449484,expo_longtail,ns
545,Chpt1,0.14751871836308528,expo_longtail,ns
546,Chrnb4,1.0,expo_longtail,ns
547,Chrne,1.0,expo_longtail,ns
548,Chst11,1.0,expo_longtail,ns
549,Chst15,0.3115228035892086,expo_longtail,ns
550,Chst2,0.9995949007726851,expo_longtail,ns
551,Chtf8,0.9948412453813049,expo_longtail,ns
552,Churc1,1.0,expo_longtail,ns
553,Ciao1,1.0,expo_longtail,ns
554,Cinp,0.9975161163983614,expo_longtail,ns
555,Cipc,0.9990457884338586,expo_longtail,ns
556,Cish,1.0,expo_longtail,ns
557,Cited2,0.9959755524141212,expo_longtail,ns
558,Ckap4,0.9940234708274684,expo_longtail,ns
559,Ckb,1.0,expo_longtail,ns
560,Cklf,0.48476836598615636,expo_longtail,ns
561,Clcc1,1.0,expo_longtail,ns
562,Clcn5,0.9999250792613843,expo_longtail,ns
563,Clec2d,0.9985406173504026,expo_longtail,ns
564,Clec3b,0.47257863235250963,expo_longtail,ns
565,Clec4a3,1.0,expo_longtail,ns
566,Clec4d,1.0,expo_longtail,ns
567,Clgn,1.0,expo_longtail,ns
568,Clip3,1.0,expo_longtail,ns
569,Clk1,0.9992649682353358,expo_longtail,ns
570,Cln3,0.9954750619234083,expo_longtail,ns
571,Clns1a,1.0,expo_longtail,ns
572,Clp1,0.2898737929626023,expo_longtail,ns
573,Clpx,0.9988455588254412,expo_longtail,ns
574,Cluap1,1.0,expo_longtail,ns
575,Clybl,1.0,expo_longtail,ns
576,Cmas,1.0,expo_longtail,ns
577,Cmip,1.0,expo_longtail,ns
578,Cmtr2,0.45979203352847675,expo_longtail,ns
579,Cnih2,0.9977765894787017,expo_longtail,ns
580,Cnn2,0.9999936449971734,expo_longtail,ns
581,Cnn3,0.1110527887560887,expo_longtail,ns
582,Cnot1,1.0,expo_longtail,ns
583,Cnot6l,0.9995327164260788,expo_longtail,ns
584,Cnp,1.0,expo_longtail,ns
585,Cnppd1,0.9914426081443699,expo_longtail,ns
586,Cnpy2,1.0,expo_longtail,ns
587,Cnr2,0.27452130217889026,expo_longtail,ns
588,Cnrip1,1.0,expo_longtail,ns
589,Cntrl,0.9954141175307947,expo_longtail,ns
590,Coa3,0.9984259897151853,expo_longtail,ns
591,Cobll1,0.28024036448494927,expo_longtail,ns
592,Coch,0.9986167944394203,expo_longtail,ns
593,Cog4,1.0,expo_longtail,ns
594,Cog8,0.0253293892058426,expo_longtail,sig
595,Col15a1,0.9986370640846258,expo_longtail,ns
596,Col1a2,1.0,expo_longtail,ns
597,Col5a3,0.9999897593114133,expo_longtail,ns
598,Colgalt1,0.9982892589652056,expo_longtail,ns
599,Commd5,1.0,expo_longtail,ns
600,Commd6,0.9987145634189952,expo_longtail,ns
601,Commd8,1.0,expo_longtail,ns
602,Cops7a,0.9974864392646513,expo_longtail,ns
603,Coq10a,1.0,expo_longtail,ns
604,Coq10b,0.25036341013993735,expo_longtail,ns
605,Coq2,1.0,expo_longtail,ns
606,Coq6,0.7757386267221766,expo_longtail,ns
607,Coro1a,0.9999976806507592,expo_longtail,ns
608,Cox10,1.0,expo_longtail,ns
609,Cox11,0.9993171214026894,expo_longtail,ns
610,Cox15,0.9999518477800664,expo_longtail,ns
611,Cox16,0.7205852028662385,expo_longtail,ns
612,Cox7a2l,1.0,expo_longtail,ns
613,Cpeb2,0.7567170764023063,expo_longtail,ns
614,Cplane1,1.0,expo_longtail,ns
615,Cpm,1.0,expo_longtail,ns
616,Cpne1,1.0,expo_longtail,ns
617,Cpne7,0.9996683331187857,expo_longtail,ns
618,Cpsf3,0.9981111438471889,expo_longtail,ns
619,Cpsf7,0.9984278525695365,expo_longtail,ns
620,Cr1l,0.2902639362236593,expo_longtail,ns
621,Cramp1l,0.9983968927236463,expo_longtail,ns
622,Crbn,0.9985420466054924,expo_longtail,ns
623,Creb1,0.09815187085265531,expo_longtail,ns
624,Creb5,0.9976858122066781,expo_longtail,ns
625,Crebbp,0.9972921298096067,expo_longtail,ns
626,Creld2,1.0,expo_longtail,ns
627,Crem,1.0,expo_longtail,ns
628,Cript,1.0,expo_longtail,ns
629,Crk,1.0,expo_longtail,ns
630,Crkl,0.9986571251536994,expo_longtail,ns
631,Crlf3,0.025548419472070316,expo_longtail,sig
632,Crppa,0.998118637728656,expo_longtail,ns
633,Crtam,0.1859754516844504,expo_longtail,ns
634,Crtc3,1.0,expo_longtail,ns
635,Cry1,0.9973830651617153,expo_longtail,ns
636,Cry2,1.0,expo_longtail,ns
637,Crybg1,0.7860435688306764,expo_longtail,ns
638,Crybg3,0.1952842154914407,expo_longtail,ns
639,Csf2ra,1.0,expo_longtail,ns
640,Csf2rb2,1.0,expo_longtail,ns
641,Csgalnact1,1.0,expo_longtail,ns
642,Csgalnact2,0.9992802737036043,expo_longtail,ns
643,Csk,1.0,expo_longtail,ns
644,Csnk1a1,0.9933983726426636,expo_longtail,ns
645,Csnk1g2,1.0,expo_longtail,ns
646,Csnk1g3,0.9977748714287565,expo_longtail,ns
647,Csrnp1,1.0,expo_longtail,ns
648,Csrp3,1.0,expo_longtail,ns
649,Cstad,0.9999874744270046,expo_longtail,ns
650,Cstf1,1.0,expo_longtail,ns
651,Ctbp1,0.9969651763753169,expo_longtail,ns
652,Ctcf,1.0,expo_longtail,ns
653,Ctdspl,1.0,expo_longtail,ns
654,Ctdspl2,1.0,expo_longtail,ns
655,Ctla2a,0.1814097109765198,expo_longtail,ns
656,Ctnnal1,0.9935864004620549,expo_longtail,ns
657,Ctnnb1,1.0,expo_longtail,ns
658,Ctnnbip1,0.995527967191863,expo_longtail,ns
659,Ctnnbl1,0.9982164835693245,expo_longtail,ns
660,Ctps,1.0,expo_longtail,ns
661,Ctr9,0.6265397889074036,expo_longtail,ns
662,Ctsc,1.0,expo_longtail,ns
663,Ctso,0.9991314654009485,expo_longtail,ns
664,Ctss,0.4394378550249196,expo_longtail,ns
665,Cttn,1.0,expo_longtail,ns
666,Ctu2,1.0,expo_longtail,ns
667,Ctxn1,0.9994176987159696,expo_longtail,ns
668,Cul4a,0.9999587301254018,expo_longtail,ns
669,Cul4b,1.0,expo_longtail,ns
670,Cul5,1.0,expo_longtail,ns
671,Cuta,0.9981493394647618,expo_longtail,ns
672,Cutc,1.0,expo_longtail,ns
673,Cwc22,1.0,expo_longtail,ns
674,Cwc25,1.0,expo_longtail,ns
675,Cwf19l1,1.0,expo_longtail,ns
676,Cx3cr1,1.0,expo_longtail,ns
677,Cxcl10,0.26439573069854716,expo_longtail,ns
678,Cxcl2,1.0,expo_longtail,ns
679,Cxcr3,0.16448958844809247,expo_longtail,ns
680,Cxcr4,0.3295696766944194,expo_longtail,ns
681,Cxxc5,1.0,expo_longtail,ns
682,Cyb561a3,0.14164984262748992,expo_longtail,ns
683,Cyb561d1,1.0,expo_longtail,ns
684,Cyb561d2,0.9995995997426516,expo_longtail,ns
685,Cyb5a,0.9978864454886895,expo_longtail,ns
686,Cyb5b,0.9999384736878819,expo_longtail,ns
687,Cybb,1.0,expo_longtail,ns
688,Cybc1,1.0,expo_longtail,ns
689,Cyfip1,0.9992443695356776,expo_longtail,ns
690,Cyfip2,0.9997441247468593,expo_longtail,ns
691,Cyp27a1,0.9991740868965779,expo_longtail,ns
692,Cyp2d40,1.0,expo_longtail,ns
693,Cyp4f16,1.0,expo_longtail,ns
694,Cyp4v3,1.0,expo_longtail,ns
695,Cysltr2,0.22386501712319096,expo_longtail,ns
696,Cyth4,0.999012023126803,expo_longtail,ns
697,Cytip,1.0,expo_longtail,ns
698,Czib,1.0,expo_longtail,ns
699,D030056L22Rik,0.9998769709249522,expo_longtail,ns
700,D10Wsu102e,1.0,expo_longtail,ns
701,D11Wsu47e,0.9060314851812579,expo_longtail,ns
702,D1Ertd622e,0.9986170292063957,expo_longtail,ns
703,D230025D16Rik,1.0,expo_longtail,ns
704,D3Ertd751e,0.9977678520683494,expo_longtail,ns
705,D630003M21Rik,1.0,expo_longtail,ns
706,D6Wsu163e,0.9976897071299452,expo_longtail,ns
707,Dap3,1.0,expo_longtail,ns
708,Dapk1,0.2795328069241543,expo_longtail,ns
709,Dapk2,0.998345166796665,expo_longtail,ns
710,Dapk3,0.6218328065098303,expo_longtail,ns
711,Dapl1,0.051623541383994165,expo_longtail,ns
712,Dars,1.0,expo_longtail,ns
713,Daxx,1.0,expo_longtail,ns
714,Dazap1,1.0,expo_longtail,ns
715,Dbndd2,0.7950575714231146,expo_longtail,ns
716,Dbt,0.9982564035755794,expo_longtail,ns
717,Dcaf1,1.0,expo_longtail,ns
718,Dcaf17,0.9981335121677472,expo_longtail,ns
719,Dcaf4,1.0,expo_longtail,ns
720,Dcaf7,1.0,expo_longtail,ns
721,Dcaf8,0.997557243852998,expo_longtail,ns
722,Dcdc2b,0.9989361027307733,expo_longtail,ns
723,Dclk2,1.0,expo_longtail,ns
724,Dclre1b,1.0,expo_longtail,ns
725,Dcp1a,1.0,expo_longtail,ns
726,Dcp1b,0.9959826766061413,expo_longtail,ns
727,Dcp2,1.0,expo_longtail,ns
728,Dcpp1,0.9996978344807314,expo_longtail,ns
729,Dcps,1.0,expo_longtail,ns
730,Dctn1,0.9987506613485116,expo_longtail,ns
731,Dctn6,1.0,expo_longtail,ns
732,Dcun1d3,1.0,expo_longtail,ns
733,Dcun1d4,1.0,expo_longtail,ns
734,Dda1,1.0,expo_longtail,ns
735,Ddhd1,1.0,expo_longtail,ns
736,Ddit3,1.0,expo_longtail,ns
737,Ddrgk1,1.0,expo_longtail,ns
738,Ddx18,1.0,expo_longtail,ns
739,Ddx28,0.9992936156636417,expo_longtail,ns
740,Ddx3x,1.0,expo_longtail,ns
741,Ddx43,1.0,expo_longtail,ns
742,Ddx49,0.9996437217680407,expo_longtail,ns
743,Ddx54,1.0,expo_longtail,ns
744,Ddx55,1.0,expo_longtail,ns
745,Ddx56,0.9917164246886561,expo_longtail,ns
746,Ddx60,1.0,expo_longtail,ns
747,Decr2,0.286295765766721,expo_longtail,ns
748,Dedd,1.0,expo_longtail,ns
749,Def6,0.9970994510418653,expo_longtail,ns
750,Defa2,1.0,expo_longtail,ns
751,Defa23,1.0,expo_longtail,ns
752,Defa26,0.9985705511997715,expo_longtail,ns
753,Defb21,1.0,expo_longtail,ns
754,Defb25,1.0,expo_longtail,ns
755,Dennd11,1.0,expo_longtail,ns
756,Dennd1b,1.0,expo_longtail,ns
757,Dennd4a,0.2905547905973792,expo_longtail,ns
758,Dennd4c,0.44650059433674116,expo_longtail,ns
759,Depdc1b,1.0,expo_longtail,ns
760,Depdc5,0.9970565479012666,expo_longtail,ns
761,Derl3,0.9950251940267343,expo_longtail,ns
762,Det1,1.0,expo_longtail,ns
763,Dexi,1.0,expo_longtail,ns
764,Dffa,1.0,expo_longtail,ns
765,Dffb,0.9986234191361829,expo_longtail,ns
766,Dgkd,0.9976100008341231,expo_longtail,ns
767,Dgkz,0.5141221678750335,expo_longtail,ns
768,Dglucy,1.0,expo_longtail,ns
769,Dhcr24,1.0,expo_longtail,ns
770,Dhcr7,1.0,expo_longtail,ns
771,Dhodh,0.3405720682811958,expo_longtail,ns
772,Dhps,0.9991438262032398,expo_longtail,ns
773,Dhx29,1.0,expo_longtail,ns
774,Dhx33,0.9955132619505281,expo_longtail,ns
775,Diaph1,0.9997282485074093,expo_longtail,ns
776,Dicer1,1.0,expo_longtail,ns
777,Dido1,1.0,expo_longtail,ns
778,Dimt1,0.9985832744338551,expo_longtail,ns
779,Dipk2a,0.9983053323276455,expo_longtail,ns
780,Dis3,0.9997497262438709,expo_longtail,ns
781,Dkc1,0.9976349601774698,expo_longtail,ns
782,Dlgap2,1.0,expo_longtail,ns
783,Dmac1,0.6614624517873786,expo_longtail,ns
784,Dmac2,0.9985246369638998,expo_longtail,ns
785,Dnaaf5,1.0,expo_longtail,ns
786,Dnaja3,0.9995506845130755,expo_longtail,ns
787,Dnaja4,1.0,expo_longtail,ns
788,Dnajb13,0.9999590143279097,expo_longtail,ns
789,Dnajb4,1.0,expo_longtail,ns
790,Dnajb6,0.24921268865996926,expo_longtail,ns
791,Dnajc10,1.0,expo_longtail,ns
792,Dnajc11,0.9988185799837525,expo_longtail,ns
793,Dnajc12,0.9998500797021427,expo_longtail,ns
794,Dnajc19,0.9901828381784445,expo_longtail,ns
795,Dnajc25,1.0,expo_longtail,ns
796,Dnajc27,1.0,expo_longtail,ns
797,Dnase1l1,1.0,expo_longtail,ns
798,Dnase1l3,0.5639100022432424,expo_longtail,ns
799,Dnm2,0.9986821313525708,expo_longtail,ns
800,Dnmt3a,1.0,expo_longtail,ns
801,Dnmt3b,0.9975402481202211,expo_longtail,ns
802,Dnpep,1.0,expo_longtail,ns
803,Dnph1,1.0,expo_longtail,ns
804,Dntt,0.18757586301656803,expo_longtail,ns
805,Dock10,0.9991193728971786,expo_longtail,ns
806,Dock2,1.0,expo_longtail,ns
807,Dock7,1.0,expo_longtail,ns
808,Dock9,1.0,expo_longtail,ns
809,Donson,1.0,expo_longtail,ns
810,Dop1b,0.9994295508958517,expo_longtail,ns
811,Dph5,1.0,expo_longtail,ns
812,Dpm3,0.9953145299406455,expo_longtail,ns
813,Dpp7,0.9926946869614612,expo_longtail,ns
814,Dpy19l1,0.9999986299102765,expo_longtail,ns
815,Dram2,1.0,expo_longtail,ns
816,Dse,0.9995957206495416,expo_longtail,ns
817,Dsel,0.9999064335015889,expo_longtail,ns
818,Dst,0.9989681294184067,expo_longtail,ns
819,Dtwd2,1.0,expo_longtail,ns
820,Dtymk,0.9999987360120607,expo_longtail,ns
821,Dus1l,1.0,expo_longtail,ns
822,Dus2,0.2191357520189916,expo_longtail,ns
823,Dus3l,1.0,expo_longtail,ns
824,Dusp1,0.9998937632429411,expo_longtail,ns
825,Dusp10,1.0,expo_longtail,ns
826,Dusp11,1.0,expo_longtail,ns
827,Dusp12,1.0,expo_longtail,ns
828,Dusp14,0.99978254642879,expo_longtail,ns
829,Dusp16,0.34501262358348983,expo_longtail,ns
830,Dusp2,1.0,expo_longtail,ns
831,Dusp22,0.9964334471535072,expo_longtail,ns
832,Dusp3,1.0,expo_longtail,ns
833,Dusp4,0.6134753450993167,expo_longtail,ns
834,Dusp5,0.6350560032302389,expo_longtail,ns
835,Dusp6,0.9986616792178578,expo_longtail,ns
836,Dusp8,1.0,expo_longtail,ns
837,Dvl3,1.0,expo_longtail,ns
838,Dxo,0.9989750482894634,expo_longtail,ns
839,Dym,1.0,expo_longtail,ns
840,Dync1li2,0.9999546362264631,expo_longtail,ns
841,Dynlt3,0.17422266325060143,expo_longtail,ns
842,E130308A19Rik,0.995035078029787,expo_longtail,ns
843,E2f6,0.9970231278106273,expo_longtail,ns
844,Eaf1,0.9979365455117669,expo_longtail,ns
845,Eaf2,0.9996206606688791,expo_longtail,ns
846,Ear1,1.0,expo_longtail,ns
847,Ebi3,0.9959690433806505,expo_longtail,ns
848,Ebna1bp2,1.0,expo_longtail,ns
849,Eci1,1.0,expo_longtail,ns
850,Ecm1,1.0,expo_longtail,ns
851,Ecsit,0.9996209332275211,expo_longtail,ns
852,Edc3,1.0,expo_longtail,ns
853,Edem1,1.0,expo_longtail,ns
854,Edem2,1.0,expo_longtail,ns
855,Edem3,1.0,expo_longtail,ns
856,Edn2,1.0,expo_longtail,ns
857,Eea1,0.6182363718087552,expo_longtail,ns
858,Eef1akmt2,1.0,expo_longtail,ns
859,Eef1d,1.0,expo_longtail,ns
860,Eef1e1,0.9005678847069944,expo_longtail,ns
861,Eefsec,0.9990949393235035,expo_longtail,ns
862,Efcab14,1.0,expo_longtail,ns
863,Efcab2,1.0,expo_longtail,ns
864,Efnb2,0.9992926448689043,expo_longtail,ns
865,Efr3a,1.0,expo_longtail,ns
866,Egr1,1.0,expo_longtail,ns
867,Ehbp1,0.9995690092764541,expo_longtail,ns
868,Ehmt1,1.0,expo_longtail,ns
869,Eif1,0.9947040845769799,expo_longtail,ns
870,Eif1b,0.9991653135221928,expo_longtail,ns
871,Eif2ak2,1.0,expo_longtail,ns
872,Eif2ak4,0.9988758929678141,expo_longtail,ns
873,Eif2b3,0.997295204646182,expo_longtail,ns
874,Eif2b5,1.0,expo_longtail,ns
875,Eif3e,1.0,expo_longtail,ns
876,Eif3g,0.9981241115284153,expo_longtail,ns
877,Eif3m,1.0,expo_longtail,ns
878,Eif4a3l1,1.0,expo_longtail,ns
879,Eif4e3,0.999564903987741,expo_longtail,ns
880,Eif4ebp2,0.999067336121829,expo_longtail,ns
881,Eif4g1,0.9988465348489283,expo_longtail,ns
882,Eif5b,0.9991694019646524,expo_longtail,ns
883,Elac2,0.9934277713726235,expo_longtail,ns
