,Unnamed: 0,gene,best_fit,study,bimodal
37997,1569,Chid1,other,Nir_rtm_Th0_invitro,False
37998,1571,Chkb,other,Nir_rtm_Th0_invitro,False
37999,1573,Chm,other,Nir_rtm_Th0_invitro,False
38000,1576,Chmp2a,other,Nir_rtm_Th0_invitro,False
38001,1578,Chmp3_1,other,Nir_rtm_Th0_invitro,False
38002,1579,Chmp4b_1,other,Nir_rtm_Th0_invitro,False
38003,1581,Chmp7,other,Nir_rtm_Th0_invitro,False
38004,1586,Chpt1_1,other,Nir_rtm_Th0_invitro,False
38005,1587,Chrac1,other,Nir_rtm_Th0_invitro,False
38006,1588,Chrnd,other,Nir_rtm_Th0_invitro,False
38007,1590,Chst12,other,Nir_rtm_Th0_invitro,False
38008,1597,Chtop_1,other,Nir_rtm_Th0_invitro,False
38009,1598,Chuk,other,Nir_rtm_Th0_invitro,False
38010,1607,Cipc_2,other,Nir_rtm_Th0_invitro,False
38011,1617,Ckb,other,Nir_rtm_Th0_invitro,False
38012,1623,Clasp1,other,Nir_rtm_Th0_invitro,False
38013,1631,Clcf1_2,other,Nir_rtm_Th0_invitro,False
38014,1632,Clcn3_3,other,Nir_rtm_Th0_invitro,False
38015,1639,Clec7a,other,Nir_rtm_Th0_invitro,False
38016,1644,Clip4_5,other,Nir_rtm_Th0_invitro,False
38017,1662,Clstn1_1,bimodal,Nir_rtm_Th0_invitro,True
38018,1665,Clu_3,other,Nir_rtm_Th0_invitro,False
38019,1668,Cmas,other,Nir_rtm_Th0_invitro,False
38020,1669,Cmc2,other,Nir_rtm_Th0_invitro,False
38021,1670,Cmc2_2,other,Nir_rtm_Th0_invitro,False
38022,1673,Cmtm3,other,Nir_rtm_Th0_invitro,False
38023,1674,Cmtm6,bimodal,Nir_rtm_Th0_invitro,True
38024,1675,Cmtm6_1,bimodal,Nir_rtm_Th0_invitro,True
38025,1676,Cmtm7,bimodal,Nir_rtm_Th0_invitro,True
38026,1677,Cmtm7_1,other,Nir_rtm_Th0_invitro,False
38027,1681,Cnbp_1,other,Nir_rtm_Th0_invitro,False
38028,1684,Cnep1r1,other,Nir_rtm_Th0_invitro,False
38029,1694,Cnnm3,other,Nir_rtm_Th0_invitro,False
38030,1695,Cnnm3_1,other,Nir_rtm_Th0_invitro,False
38031,1697,Cnot1,other,Nir_rtm_Th0_invitro,False
38032,1698,Cnot2,other,Nir_rtm_Th0_invitro,False
38033,1699,Cnot2_1,other,Nir_rtm_Th0_invitro,False
38034,1700,Cnot2_2,other,Nir_rtm_Th0_invitro,False
38035,1701,Cnot2_3,other,Nir_rtm_Th0_invitro,False
38036,1705,Cnot4_2,other,Nir_rtm_Th0_invitro,False
38037,1706,Cnot4_3,other,Nir_rtm_Th0_invitro,False
38038,1707,Cnot4_4,bimodal,Nir_rtm_Th0_invitro,True
38039,1708,Cnot6_1,other,Nir_rtm_Th0_invitro,False
38040,1713,Cnot7_1,other,Nir_rtm_Th0_invitro,False
38041,1714,Cnot8,other,Nir_rtm_Th0_invitro,False
38042,1718,Cnpy2_2,other,Nir_rtm_Th0_invitro,False
38043,1719,Cnpy3,other,Nir_rtm_Th0_invitro,False
38044,1720,Cntd1_1,other,Nir_rtm_Th0_invitro,False
38045,1721,Cntf,bimodal,Nir_rtm_Th0_invitro,True
38046,1725,Coa3,other,Nir_rtm_Th0_invitro,False
38047,1726,Coa3_1,other,Nir_rtm_Th0_invitro,False
38048,1729,Coa6.1,other,Nir_rtm_Th0_invitro,False
38049,1730,Coa7,bimodal,Nir_rtm_Th0_invitro,True
38050,1731,Coasy,other,Nir_rtm_Th0_invitro,False
38051,1737,Coil,other,Nir_rtm_Th0_invitro,False
38052,1738,Col11a2,other,Nir_rtm_Th0_invitro,False
38053,1740,Col6a2_1,other,Nir_rtm_Th0_invitro,False
38054,1743,Commd1,bimodal,Nir_rtm_Th0_invitro,True
38055,1749,Commd9,other,Nir_rtm_Th0_invitro,False
38056,1754,Copa,bimodal,Nir_rtm_Th0_invitro,True
38057,1755,Copb2_1,other,Nir_rtm_Th0_invitro,False
38058,1756,Copg1,other,Nir_rtm_Th0_invitro,False
38059,1758,Copg2,other,Nir_rtm_Th0_invitro,False
38060,1769,Coq4,other,Nir_rtm_Th0_invitro,False
38061,1772,Coq6,other,Nir_rtm_Th0_invitro,False
38062,1775,Coro1c,other,Nir_rtm_Th0_invitro,False
38063,1778,Cort,other,Nir_rtm_Th0_invitro,False
38064,1779,Cox14,other,Nir_rtm_Th0_invitro,False
38065,1781,Cox15_1,other,Nir_rtm_Th0_invitro,False
38066,1787,Cox4i1,other,Nir_rtm_Th0_invitro,False
38067,1803,Cox7a1,other,Nir_rtm_Th0_invitro,False
38068,1812,Cox8c,other,Nir_rtm_Th0_invitro,False
38069,1821,Cpne1,other,Nir_rtm_Th0_invitro,False
38070,1823,Cpne3,other,Nir_rtm_Th0_invitro,False
38071,1827,Cpsf1,other,Nir_rtm_Th0_invitro,False
38072,1829,Cpsf3l,other,Nir_rtm_Th0_invitro,False
38073,1832,Cpt2,other,Nir_rtm_Th0_invitro,False
38074,1836,Cramp1l_2,other,Nir_rtm_Th0_invitro,False
38075,1839,Crcp,other,Nir_rtm_Th0_invitro,False
38076,1840,Creb3l2_1,other,Nir_rtm_Th0_invitro,False
38077,1842,Crebrf,other,Nir_rtm_Th0_invitro,False
38078,1844,Crebzf,other,Nir_rtm_Th0_invitro,False
38079,1849,Crem_2,other,Nir_rtm_Th0_invitro,False
38080,1851,Crip2,other,Nir_rtm_Th0_invitro,False
38081,1852,Cript,other,Nir_rtm_Th0_invitro,False
38082,1856,Crkl_3,other,Nir_rtm_Th0_invitro,False
38083,1859,Crnkl1,other,Nir_rtm_Th0_invitro,False
38084,1862,Cry2,other,Nir_rtm_Th0_invitro,False
38085,1867,Cs_1,other,Nir_rtm_Th0_invitro,False
38086,1868,Cs_2,other,Nir_rtm_Th0_invitro,False
38087,1869,Csad,other,Nir_rtm_Th0_invitro,False
38088,1870,Csde1,other,Nir_rtm_Th0_invitro,False
38089,1873,Csf1,bimodal,Nir_rtm_Th0_invitro,True
38090,1874,Csf1_3,other,Nir_rtm_Th0_invitro,False
38091,1877,Csf2ra,other,Nir_rtm_Th0_invitro,False
38092,1880,Csnk1a1,other,Nir_rtm_Th0_invitro,False
38093,1881,Csnk1a1_1,other,Nir_rtm_Th0_invitro,False
38094,1882,Csnk1d_2,other,Nir_rtm_Th0_invitro,False
38095,1883,Csnk1e,bimodal,Nir_rtm_Th0_invitro,True
38096,1890,Csnk2a1_5,other,Nir_rtm_Th0_invitro,False
38097,1891,Csnk2a2_1,other,Nir_rtm_Th0_invitro,False
38098,1896,Cspp1_1,other,Nir_rtm_Th0_invitro,False
38099,1897,Csrp1,other,Nir_rtm_Th0_invitro,False
38100,1901,Cstb,other,Nir_rtm_Th0_invitro,False
38101,1905,Cstf3,other,Nir_rtm_Th0_invitro,False
38102,1906,Ctage5,bimodal,Nir_rtm_Th0_invitro,True
38103,1908,Ctbs,other,Nir_rtm_Th0_invitro,False
38104,1909,Ctbs_1,other,Nir_rtm_Th0_invitro,False
38105,1912,Ctdnep1,other,Nir_rtm_Th0_invitro,False
38106,1917,Ctla2a,other,Nir_rtm_Th0_invitro,False
38107,1918,Ctla2a.1,other,Nir_rtm_Th0_invitro,False
38108,1927,Ctrl,other,Nir_rtm_Th0_invitro,False
38109,1930,Ctsc,other,Nir_rtm_Th0_invitro,False
38110,1932,Ctse_1,other,Nir_rtm_Th0_invitro,False
38111,1933,Ctsh,other,Nir_rtm_Th0_invitro,False
38112,1943,Cuedc2_1,other,Nir_rtm_Th0_invitro,False
38113,1947,Cul3_1,other,Nir_rtm_Th0_invitro,False
38114,1948,Cul3_2,other,Nir_rtm_Th0_invitro,False
38115,1949,Cul4b,other,Nir_rtm_Th0_invitro,False
38116,1950,Cul4b_1,other,Nir_rtm_Th0_invitro,False
38117,1953,Cutc,other,Nir_rtm_Th0_invitro,False
38118,1954,Cux1,other,Nir_rtm_Th0_invitro,False
38119,1957,Cwc15,bimodal,Nir_rtm_Th0_invitro,True
38120,1965,Cxcr5,bimodal,Nir_rtm_Th0_invitro,True
38121,1970,Cxxc5_1,other,Nir_rtm_Th0_invitro,False
38122,1971,Cyb561d2,other,Nir_rtm_Th0_invitro,False
38123,1973,Cyb5b,bimodal,Nir_rtm_Th0_invitro,True
38124,1977,Cyb5r3,other,Nir_rtm_Th0_invitro,False
38125,1978,Cyb5r3_1,other,Nir_rtm_Th0_invitro,False
38126,1979,Cyb5r3_2,other,Nir_rtm_Th0_invitro,False
38127,1980,Cyba,other,Nir_rtm_Th0_invitro,False
38128,1985,Cyfip1,other,Nir_rtm_Th0_invitro,False
38129,1990,Cyp2d22,other,Nir_rtm_Th0_invitro,False
38130,1991,Cyp2d22_1,other,Nir_rtm_Th0_invitro,False
38131,2000,Cysltr1_1,other,Nir_rtm_Th0_invitro,False
38132,2001,Cysrt1,other,Nir_rtm_Th0_invitro,False
38133,2004,Cyth3,bimodal,Nir_rtm_Th0_invitro,True
38134,2009,D15Ertd621e_1,other,Nir_rtm_Th0_invitro,False
38135,2011,D16Ertd472e_3,other,Nir_rtm_Th0_invitro,False
38136,2020,D1Ertd622e_1,other,Nir_rtm_Th0_invitro,False
38137,2021,D1Ertd75e,other,Nir_rtm_Th0_invitro,False
38138,2023,D230025D16Rik_1,bimodal,Nir_rtm_Th0_invitro,True
38139,2028,D630032N06Rik,other,Nir_rtm_Th0_invitro,False
38140,2030,D7Ertd183e_1,other,Nir_rtm_Th0_invitro,False
38141,2031,D930015E06Rik,other,Nir_rtm_Th0_invitro,False
38142,2033,D930016D06Rik_1,other,Nir_rtm_Th0_invitro,False
38143,2035,DXErtd223e_1,other,Nir_rtm_Th0_invitro,False
38144,2041,Dap3,other,Nir_rtm_Th0_invitro,False
38145,2049,Dbf4,other,Nir_rtm_Th0_invitro,False
38146,2058,Dbt,bimodal,Nir_rtm_Th0_invitro,True
38147,2063,Dcakd,other,Nir_rtm_Th0_invitro,False
38148,2073,Dcp1a_2,other,Nir_rtm_Th0_invitro,False
38149,2080,Dcun1d1,bimodal,Nir_rtm_Th0_invitro,True
38150,2081,Dcun1d1.1,other,Nir_rtm_Th0_invitro,False
38151,2085,Dcun1d5_1,other,Nir_rtm_Th0_invitro,False
38152,2087,Dda1,other,Nir_rtm_Th0_invitro,False
38153,2093,Ddhd1_1,other,Nir_rtm_Th0_invitro,False
38154,2094,Ddhd2,other,Nir_rtm_Th0_invitro,False
38155,2097,Ddost,other,Nir_rtm_Th0_invitro,False
38156,2099,Ddr1_2,other,Nir_rtm_Th0_invitro,False
38157,2101,Ddt,other,Nir_rtm_Th0_invitro,False
38158,2109,Ddx19b_2,other,Nir_rtm_Th0_invitro,False
38159,2121,Ddx39b_2,other,Nir_rtm_Th0_invitro,False
38160,2122,Ddx3x,other,Nir_rtm_Th0_invitro,False
38161,2124,Ddx3x_2,other,Nir_rtm_Th0_invitro,False
38162,2125,Ddx42,other,Nir_rtm_Th0_invitro,False
38163,2127,Ddx46_2,other,Nir_rtm_Th0_invitro,False
38164,2135,Ddx52_1,bimodal,Nir_rtm_Th0_invitro,True
38165,2141,Ddx5_4,bimodal,Nir_rtm_Th0_invitro,True
38166,2151,Defa-rs10,other,Nir_rtm_Th0_invitro,False
38167,2152,Defa-rs12,other,Nir_rtm_Th0_invitro,False
38168,2154,Dek,other,Nir_rtm_Th0_invitro,False
38169,2157,Dennd5a,other,Nir_rtm_Th0_invitro,False
38170,2161,Dera,other,Nir_rtm_Th0_invitro,False
38171,2169,Desi1_1,other,Nir_rtm_Th0_invitro,False
38172,2176,Dgat1,other,Nir_rtm_Th0_invitro,False
38173,2179,Dgcr2_1,other,Nir_rtm_Th0_invitro,False
38174,2186,Dhcr24,other,Nir_rtm_Th0_invitro,False
38175,2193,Dhodh,other,Nir_rtm_Th0_invitro,False
38176,2194,Dhodh_1,other,Nir_rtm_Th0_invitro,False
38177,2201,Dhrs7b,other,Nir_rtm_Th0_invitro,False
38178,2204,Dhx16,other,Nir_rtm_Th0_invitro,False
38179,2205,Dhx30_1,other,Nir_rtm_Th0_invitro,False
38180,2208,Dhx32_1,other,Nir_rtm_Th0_invitro,False
38181,2210,Dhx36_1,other,Nir_rtm_Th0_invitro,False
38182,2211,Dhx38,other,Nir_rtm_Th0_invitro,False
38183,2212,Dhx40,other,Nir_rtm_Th0_invitro,False
38184,2215,Dhx8,other,Nir_rtm_Th0_invitro,False
38185,2216,Dhx9,other,Nir_rtm_Th0_invitro,False
38186,2217,Dhx9_2,bimodal,Nir_rtm_Th0_invitro,True
38187,2223,Dicer1_1,other,Nir_rtm_Th0_invitro,False
38188,2232,Dlg1_1,bimodal,Nir_rtm_Th0_invitro,True
38189,2235,Dlgap5,other,Nir_rtm_Th0_invitro,False
38190,2239,Dmxl1,other,Nir_rtm_Th0_invitro,False
38191,2244,Dnaja1,other,Nir_rtm_Th0_invitro,False
38192,2247,Dnaja3,other,Nir_rtm_Th0_invitro,False
38193,2249,Dnaja4_1,other,Nir_rtm_Th0_invitro,False
38194,2257,Dnajb5,other,Nir_rtm_Th0_invitro,False
38195,2258,Dnajb5_1,other,Nir_rtm_Th0_invitro,False
38196,2259,Dnajb5_2,other,Nir_rtm_Th0_invitro,False
38197,2260,Dnajb6_1,other,Nir_rtm_Th0_invitro,False
38198,2261,Dnajb6_2,other,Nir_rtm_Th0_invitro,False
38199,2263,Dnajc10,other,Nir_rtm_Th0_invitro,False
38200,2264,Dnajc10_1,other,Nir_rtm_Th0_invitro,False
38201,2265,Dnajc10_2,other,Nir_rtm_Th0_invitro,False
38202,2267,Dnajc12,other,Nir_rtm_Th0_invitro,False
38203,2270,Dnajc15,other,Nir_rtm_Th0_invitro,False
38204,2276,Dnajc24,other,Nir_rtm_Th0_invitro,False
38205,2285,Dnajc5_1,other,Nir_rtm_Th0_invitro,False
38206,2287,Dnajc5_3,other,Nir_rtm_Th0_invitro,False
38207,2289,Dnajc8,other,Nir_rtm_Th0_invitro,False
38208,2290,Dnajc9,other,Nir_rtm_Th0_invitro,False
38209,2300,Dnmt1,other,Nir_rtm_Th0_invitro,False
38210,2310,Dnpep_1,other,Nir_rtm_Th0_invitro,False
38211,2311,Dnpep_2,other,Nir_rtm_Th0_invitro,False
38212,2312,Dnpep_3,other,Nir_rtm_Th0_invitro,False
38213,2320,Dock9_1,other,Nir_rtm_Th0_invitro,False
38214,2323,Dohh.1,other,Nir_rtm_Th0_invitro,False
38215,2324,Dok1,bimodal,Nir_rtm_Th0_invitro,True
38216,2328,Dos,other,Nir_rtm_Th0_invitro,False
38217,2332,Dpf2,other,Nir_rtm_Th0_invitro,False
38218,2333,Dpf3,other,Nir_rtm_Th0_invitro,False
38219,2338,Dpp3_1,other,Nir_rtm_Th0_invitro,False
38220,2342,Dr1_1,bimodal,Nir_rtm_Th0_invitro,True
38221,2352,Dtd1,other,Nir_rtm_Th0_invitro,False
38222,2356,Dtwd1,other,Nir_rtm_Th0_invitro,False
38223,2359,Dtx3,other,Nir_rtm_Th0_invitro,False
38224,2360,Dtymk,other,Nir_rtm_Th0_invitro,False
38225,2362,Dtymk_2,other,Nir_rtm_Th0_invitro,False
38226,2363,Dus1l,other,Nir_rtm_Th0_invitro,False
38227,2365,Dus3l,other,Nir_rtm_Th0_invitro,False
38228,2374,Dusp19_1,other,Nir_rtm_Th0_invitro,False
38229,2376,Dusp3_1,bimodal,Nir_rtm_Th0_invitro,True
38230,2377,Dusp6,other,Nir_rtm_Th0_invitro,False
38231,2381,Dvl1_1,other,Nir_rtm_Th0_invitro,False
38232,2382,Dym_1,other,Nir_rtm_Th0_invitro,False
38233,2385,Dynll1,other,Nir_rtm_Th0_invitro,False
38234,2386,Dynll1_1,other,Nir_rtm_Th0_invitro,False
38235,2387,Dynll1_2,other,Nir_rtm_Th0_invitro,False
38236,2390,Dynlrb1,bimodal,Nir_rtm_Th0_invitro,True
38237,2395,Dynlt3_1,other,Nir_rtm_Th0_invitro,False
38238,2398,Dyrk1a_2,other,Nir_rtm_Th0_invitro,False
38239,2400,Dyx1c1,other,Nir_rtm_Th0_invitro,False
38240,2413,Ebp,other,Nir_rtm_Th0_invitro,False
38241,2416,Ece1,other,Nir_rtm_Th0_invitro,False
38242,2417,Ece1_1,other,Nir_rtm_Th0_invitro,False
38243,2422,Ecsit,other,Nir_rtm_Th0_invitro,False
38244,2424,Edc4,other,Nir_rtm_Th0_invitro,False
38245,2432,Eef1a1,other,Nir_rtm_Th0_invitro,False
38246,2433,Eef1a2,other,Nir_rtm_Th0_invitro,False
38247,2440,Efcab14,other,Nir_rtm_Th0_invitro,False
38248,2443,Efemp2,other,Nir_rtm_Th0_invitro,False
38249,2445,Efnb1_1,other,Nir_rtm_Th0_invitro,False
38250,2446,Efnb1_2,other,Nir_rtm_Th0_invitro,False
38251,2453,Egfl7_2,bimodal,Nir_rtm_Th0_invitro,True
38252,2455,Egln1_1,other,Nir_rtm_Th0_invitro,False
38253,2459,Egr1,bimodal,Nir_rtm_Th0_invitro,True
38254,2460,Ehbp1l1,bimodal,Nir_rtm_Th0_invitro,True
38255,2461,Ehbp1l1_1,other,Nir_rtm_Th0_invitro,False
38256,2467,Ei24,other,Nir_rtm_Th0_invitro,False
38257,2469,Eid1_1,other,Nir_rtm_Th0_invitro,False
38258,2471,Eif1,other,Nir_rtm_Th0_invitro,False
38259,2476,Eif2ak1,other,Nir_rtm_Th0_invitro,False
38260,2480,Eif2b2,other,Nir_rtm_Th0_invitro,False
38261,2481,Eif2b2_1,other,Nir_rtm_Th0_invitro,False
38262,2482,Eif2b2_2,other,Nir_rtm_Th0_invitro,False
38263,2487,Eif2d_3,bimodal,Nir_rtm_Th0_invitro,True
38264,2491,Eif2s2_2,other,Nir_rtm_Th0_invitro,False
38265,2498,Eif3a_1,other,Nir_rtm_Th0_invitro,False
38266,2503,Eif3e_1,other,Nir_rtm_Th0_invitro,False
38267,2504,Eif3e_3,other,Nir_rtm_Th0_invitro,False
38268,2511,Eif3k,other,Nir_rtm_Th0_invitro,False
38269,2517,Eif4b,other,Nir_rtm_Th0_invitro,False
38270,2522,Eif4e3,other,Nir_rtm_Th0_invitro,False
38271,2527,Eif4ebp2_1,bimodal,Nir_rtm_Th0_invitro,True
38272,2530,Eif4g1_2,other,Nir_rtm_Th0_invitro,False
38273,2533,Eif4g2_3,other,Nir_rtm_Th0_invitro,False
38274,2537,Eif5,other,Nir_rtm_Th0_invitro,False
38275,2538,Eif5_1,other,Nir_rtm_Th0_invitro,False
38276,2551,Elk3_2,bimodal,Nir_rtm_Th0_invitro,True
38277,2554,Ell,other,Nir_rtm_Th0_invitro,False
38278,2556,Elmo1,other,Nir_rtm_Th0_invitro,False
38279,2557,Elmo2,bimodal,Nir_rtm_Th0_invitro,True
38280,2559,Elmod3,other,Nir_rtm_Th0_invitro,False
38281,2561,Elovl1,other,Nir_rtm_Th0_invitro,False
38282,2564,Elovl6,other,Nir_rtm_Th0_invitro,False
38283,2565,Elovl6_1,other,Nir_rtm_Th0_invitro,False
38284,2566,Elp2,other,Nir_rtm_Th0_invitro,False
38285,2567,Elp2_1,other,Nir_rtm_Th0_invitro,False
38286,2568,Elp3_1,other,Nir_rtm_Th0_invitro,False
38287,2571,Emc10,other,Nir_rtm_Th0_invitro,False
38288,2572,Emc2,other,Nir_rtm_Th0_invitro,False
38289,2578,Emd,other,Nir_rtm_Th0_invitro,False
38290,2582,Eml5_1,other,Nir_rtm_Th0_invitro,False
38291,2583,Eml5_2,other,Nir_rtm_Th0_invitro,False
38292,2584,Emp1,other,Nir_rtm_Th0_invitro,False
38293,2586,Enah_1,other,Nir_rtm_Th0_invitro,False
38294,2591,Endog_1,other,Nir_rtm_Th0_invitro,False
38295,2596,Eno3,other,Nir_rtm_Th0_invitro,False
38296,2604,Entpd4 _1,bimodal,Nir_rtm_Th0_invitro,True
38297,2605,Entpd4 _2,other,Nir_rtm_Th0_invitro,False
38298,2606,Entpd6,other,Nir_rtm_Th0_invitro,False
38299,2607,Env_1,other,Nir_rtm_Th0_invitro,False
38300,2608,Eny2,other,Nir_rtm_Th0_invitro,False
38301,2612,Eogt_1,other,Nir_rtm_Th0_invitro,False
38302,2614,Eomes_1,bimodal,Nir_rtm_Th0_invitro,True
38303,2616,Epb4.1,other,Nir_rtm_Th0_invitro,False
38304,2626,Epn2,other,Nir_rtm_Th0_invitro,False
38305,2638,Eral1_2,bimodal,Nir_rtm_Th0_invitro,True
38306,2640,Erbb2ip,other,Nir_rtm_Th0_invitro,False
38307,2642,Erbb2ip_2,other,Nir_rtm_Th0_invitro,False
38308,2644,Erc1_2,other,Nir_rtm_Th0_invitro,False
38309,2646,Ercc4_1,other,Nir_rtm_Th0_invitro,False
38310,2652,Erf_1,other,Nir_rtm_Th0_invitro,False
38311,2665,Eri3,other,Nir_rtm_Th0_invitro,False
38312,2671,Erp29,other,Nir_rtm_Th0_invitro,False
38313,2672,Erp44,other,Nir_rtm_Th0_invitro,False
38314,2677,Etaa1,other,Nir_rtm_Th0_invitro,False
38315,2680,Etfb,other,Nir_rtm_Th0_invitro,False
38316,2699,Exoc4_1,other,Nir_rtm_Th0_invitro,False
38317,2700,Exoc4_2,other,Nir_rtm_Th0_invitro,False
38318,2701,Exoc6 _1,other,Nir_rtm_Th0_invitro,False
38319,2702,Exoc6.1,other,Nir_rtm_Th0_invitro,False
38320,2703,Exoc6_1,other,Nir_rtm_Th0_invitro,False
38321,2705,Exosc10,other,Nir_rtm_Th0_invitro,False
38322,2707,Exosc10_2,other,Nir_rtm_Th0_invitro,False
38323,2716,Extl2_1,other,Nir_rtm_Th0_invitro,False
38324,2719,Eya3_1,bimodal,Nir_rtm_Th0_invitro,True
38325,2724,Ezr_1,other,Nir_rtm_Th0_invitro,False
38326,2728,F2rl3,other,Nir_rtm_Th0_invitro,False
38327,2729,F3,other,Nir_rtm_Th0_invitro,False
38328,2734,Fads1,other,Nir_rtm_Th0_invitro,False
38329,2742,Fam104a,other,Nir_rtm_Th0_invitro,False
38330,2749,Fam117b,other,Nir_rtm_Th0_invitro,False
38331,2752,Fam120a_1,other,Nir_rtm_Th0_invitro,False
38332,2760,Fam129b,other,Nir_rtm_Th0_invitro,False
38333,2768,Fam134c,other,Nir_rtm_Th0_invitro,False
38334,2777,Fam192a,other,Nir_rtm_Th0_invitro,False
38335,2780,Fam195b,other,Nir_rtm_Th0_invitro,False
38336,2781,Fam208b,other,Nir_rtm_Th0_invitro,False
38337,2782,Fam20b_1,other,Nir_rtm_Th0_invitro,False
38338,2786,Fam213a_1,other,Nir_rtm_Th0_invitro,False
38339,2788,Fam214b,other,Nir_rtm_Th0_invitro,False
38340,2793,Fam220a_1,other,Nir_rtm_Th0_invitro,False
38341,2796,Fam32a,other,Nir_rtm_Th0_invitro,False
38342,2803,Fam53c,other,Nir_rtm_Th0_invitro,False
38343,2807,Fam69b,other,Nir_rtm_Th0_invitro,False
38344,2810,Fam81a,bimodal,Nir_rtm_Th0_invitro,True
38345,2815,Fam96a,bimodal,Nir_rtm_Th0_invitro,True
38346,2819,Fanca_1,other,Nir_rtm_Th0_invitro,False
38347,2820,Fancc,other,Nir_rtm_Th0_invitro,False
38348,2821,Fance,other,Nir_rtm_Th0_invitro,False
38349,2831,Fars2,other,Nir_rtm_Th0_invitro,False
38350,2835,Farsb_3,other,Nir_rtm_Th0_invitro,False
38351,2836,Fas,other,Nir_rtm_Th0_invitro,False
38352,2848,Fbxl15,other,Nir_rtm_Th0_invitro,False
38353,2854,Fbxo21,other,Nir_rtm_Th0_invitro,False
38354,2861,Fbxo32_1,other,Nir_rtm_Th0_invitro,False
38355,2862,Fbxo38,other,Nir_rtm_Th0_invitro,False
38356,2863,Fbxo3_3,other,Nir_rtm_Th0_invitro,False
38357,2869,Fbxw11,other,Nir_rtm_Th0_invitro,False
38358,2878,Fbxw9,other,Nir_rtm_Th0_invitro,False
38359,2881,Fcgbp,other,Nir_rtm_Th0_invitro,False
38360,2883,Fcgr3,other,Nir_rtm_Th0_invitro,False
38361,2888,Fcna,other,Nir_rtm_Th0_invitro,False
38362,2890,Fcrl1_1,bimodal,Nir_rtm_Th0_invitro,True
38363,2896,Fem1a,other,Nir_rtm_Th0_invitro,False
38364,2907,Fgd3,other,Nir_rtm_Th0_invitro,False
38365,2911,Fgr,other,Nir_rtm_Th0_invitro,False
38366,2914,Fig4,other,Nir_rtm_Th0_invitro,False
38367,2916,Fip1l1_1,other,Nir_rtm_Th0_invitro,False
38368,2917,Fip1l1_2,other,Nir_rtm_Th0_invitro,False
38369,2920,Fkbp11_2,other,Nir_rtm_Th0_invitro,False
38370,2922,Fkbp1a,other,Nir_rtm_Th0_invitro,False
38371,2926,Fkbp2,other,Nir_rtm_Th0_invitro,False
38372,2927,Fkbp3,bimodal,Nir_rtm_Th0_invitro,True
38373,2928,Fkbp3_1,other,Nir_rtm_Th0_invitro,False
38374,2933,Flad1 _1,other,Nir_rtm_Th0_invitro,False
38375,2940,Flnc,other,Nir_rtm_Th0_invitro,False
38376,2948,Fmr1_2,other,Nir_rtm_Th0_invitro,False
38377,2954,Fnta,other,Nir_rtm_Th0_invitro,False
38378,2955,Fntb,other,Nir_rtm_Th0_invitro,False
38379,2961,Foxk2,other,Nir_rtm_Th0_invitro,False
38380,2963,Foxk2_2,other,Nir_rtm_Th0_invitro,False
38381,2967,Foxn2,other,Nir_rtm_Th0_invitro,False
38382,2971,Foxo3,other,Nir_rtm_Th0_invitro,False
38383,2972,Foxo3_1,other,Nir_rtm_Th0_invitro,False
38384,2974,Foxp1_1,other,Nir_rtm_Th0_invitro,False
38385,2975,Foxp1_2,other,Nir_rtm_Th0_invitro,False
38386,2977,Foxp1_4,other,Nir_rtm_Th0_invitro,False
38387,2980,Foxred1,other,Nir_rtm_Th0_invitro,False
38388,2984,Frg1,other,Nir_rtm_Th0_invitro,False
38389,2985,Frmd4b,other,Nir_rtm_Th0_invitro,False
38390,2992,Fscn1_3,other,Nir_rtm_Th0_invitro,False
38391,2996,Ftl1 _1,other,Nir_rtm_Th0_invitro,False
38392,3002,Fubp1_2,other,Nir_rtm_Th0_invitro,False
38393,3009,Fundc2,other,Nir_rtm_Th0_invitro,False
38394,3026,Fyttd1_2,other,Nir_rtm_Th0_invitro,False
38395,3027,Fzd7_1,other,Nir_rtm_Th0_invitro,False
38396,3031,G6pc3,other,Nir_rtm_Th0_invitro,False
38397,3044,Gak,other,Nir_rtm_Th0_invitro,False
38398,3053,Galnt16,other,Nir_rtm_Th0_invitro,False
38399,3054,Galnt2_1,other,Nir_rtm_Th0_invitro,False
38400,3057,Galnt4,other,Nir_rtm_Th0_invitro,False
38401,3058,Galnt4_2,other,Nir_rtm_Th0_invitro,False
38402,3076,Gata1,other,Nir_rtm_Th0_invitro,False
38403,3079,Gatad1_1,bimodal,Nir_rtm_Th0_invitro,True
38404,3082,Gatad2a_2,other,Nir_rtm_Th0_invitro,False
38405,3083,Gatad2a_3,bimodal,Nir_rtm_Th0_invitro,True
38406,3086,Gatm,other,Nir_rtm_Th0_invitro,False
38407,3091,Gbf1,bimodal,Nir_rtm_Th0_invitro,True
38408,3092,Gbp2,other,Nir_rtm_Th0_invitro,False
38409,3093,Gbp2_1,other,Nir_rtm_Th0_invitro,False
38410,3095,Gbp6,other,Nir_rtm_Th0_invitro,False
38411,3101,Gcgr,other,Nir_rtm_Th0_invitro,False
38412,3106,Gcnt2_1,other,Nir_rtm_Th0_invitro,False
38413,3111,Gdi2_2,other,Nir_rtm_Th0_invitro,False
38414,3112,Gdpd5,other,Nir_rtm_Th0_invitro,False
38415,3114,Gemin2,other,Nir_rtm_Th0_invitro,False
