,gene,p,comp,f-test
6268,Trpc3,0.0013426431145533435,expo_gamma,sig
6269,Trpc4,0.0012458650356784728,expo_gamma,sig
6270,Trpm2,0.0005351663462335177,expo_gamma,sig
6271,Trpm5,0.08678957464210679,expo_gamma,ns
6272,Trpm6,1.545742000952366e-06,expo_gamma,sig
6273,Trps1,1.0,expo_gamma,ns
6274,Trspap1,0.0160222898768283,expo_gamma,sig
6275,Trub1,0.009771837970992903,expo_gamma,sig
6276,Trub2,0.2952695548270988,expo_gamma,ns
6277,Tsc22d1,7.29789245189627e-05,expo_gamma,sig
6278,Tsc22d2,7.238389221342345e-09,expo_gamma,sig
6279,Tsen15,0.22217520383979406,expo_gamma,ns
6280,Tsen34,0.0028263049137224883,expo_gamma,sig
6281,Tsfm,0.00024382284434798507,expo_gamma,sig
6282,Tsg101,0.009636885535110107,expo_gamma,sig
6283,Tsga14,0.9984149822774676,expo_gamma,ns
6284,Tshz1,0.0007411183616041761,expo_gamma,sig
6285,Tshz2,1.0,expo_gamma,ns
6286,Tshz3,0.022102175400806612,expo_gamma,sig
6287,Tsku,0.10553372006773332,expo_gamma,ns
6288,Tspan1,0.010932599739179705,expo_gamma,sig
6289,Tspan12,0.0016231154966047656,expo_gamma,sig
6290,Tspan2,0.18246003627037788,expo_gamma,ns
6291,Tspan3,0.0004425872468127867,expo_gamma,sig
6292,Tspan32,2.8638479648845916e-06,expo_gamma,sig
6293,Tspan33,0.004577108798522467,expo_gamma,sig
6294,Tspan4,0.0042133986356104325,expo_gamma,sig
6295,Tspan6,0.3649211577127791,expo_gamma,ns
6296,Tspo,0.0026734041604860037,expo_gamma,sig
6297,Tspyl3,0.1858337171592972,expo_gamma,ns
6298,Tspyl5,0.01498347043510373,expo_gamma,sig
6299,Tsr2,5.897538521215662e-05,expo_gamma,sig
6300,Tssc1,1.0,expo_gamma,ns
6301,Ttbk1,1.0,expo_gamma,ns
6302,Ttbk2,0.003220153758949129,expo_gamma,sig
6303,Ttc1,0.08841133667414247,expo_gamma,ns
6304,Ttc14,0.008234959366018701,expo_gamma,sig
6305,Ttc17,0.013824442459788977,expo_gamma,sig
6306,Ttc22,0.00033555372498372815,expo_gamma,sig
6307,Ttc23,1.5000644906226768e-06,expo_gamma,sig
6308,Ttc26,0.07084998795737951,expo_gamma,ns
6309,Ttc28,0.21926792383385962,expo_gamma,ns
6310,Ttc3,0.00035267914175174386,expo_gamma,sig
6311,Ttc30a1,0.002588111830468587,expo_gamma,sig
6312,Ttc30b,0.0011052146477216196,expo_gamma,sig
6313,Ttc33,0.001491186942705225,expo_gamma,sig
6314,Ttc35,0.9973555426178434,expo_gamma,ns
6315,Ttc39b,1.685737138767962e-08,expo_gamma,sig
6316,Ttc4,0.07599921188733394,expo_gamma,ns
6317,Ttc5,7.34132330147963e-05,expo_gamma,sig
6318,Ttc7,1.0,expo_gamma,ns
6319,Ttc7b,0.00024847841052133557,expo_gamma,sig
6320,Ttc8,8.820454590063864e-05,expo_gamma,sig
6321,Ttll10,0.00018552846359309871,expo_gamma,sig
6322,Ttll4,0.0006525341355912984,expo_gamma,sig
6323,Ttll6,0.0004130417869289138,expo_gamma,sig
6324,Ttpal,1.0,expo_gamma,ns
6325,Ttr,0.005254456268075636,expo_gamma,sig
6326,Ttyh3,0.999793697466684,expo_gamma,ns
6327,Tuba1a,0.46644173349254126,expo_gamma,ns
6328,Tuba1b,0.0011627464348231697,expo_gamma,sig
6329,Tuba3a,3.7853418325628496e-05,expo_gamma,sig
6330,Tuba3b,8.28490582267527e-05,expo_gamma,sig
6331,Tubb4,0.047202125091064584,expo_gamma,sig
6332,Tubb5,1.0,expo_gamma,ns
6333,Tubb6,1.0,expo_gamma,ns
6334,Tubd1,0.23098656819950125,expo_gamma,ns
6335,Tubg1,0.6535390062514345,expo_gamma,ns
6336,Tufm,0.9993071881448096,expo_gamma,ns
6337,Tug1,0.9992816516837513,expo_gamma,ns
6338,Tulp4,3.4691316486146206e-10,expo_gamma,sig
6339,Tusc1,0.0009055860343217814,expo_gamma,sig
6340,Tusc2,1.0,expo_gamma,ns
6341,Twf2,0.003735513109047961,expo_gamma,sig
6342,Twist1,0.02524712756573544,expo_gamma,sig
6343,Twistnb,4.2634768479876684e-05,expo_gamma,sig
6344,Twsg1,1.0,expo_gamma,ns
6345,Txlna,0.05662192301503244,expo_gamma,ns
6346,Txn1,1.1561482026190006e-06,expo_gamma,sig
6347,Txndc13,0.33979894422624224,expo_gamma,ns
6348,Txndc15,2.2658048673074305e-05,expo_gamma,sig
6349,Txndc4,7.257340934374579e-05,expo_gamma,sig
6350,Txndc9,0.542746669387518,expo_gamma,ns
6351,Txnip,0.0003322480427280228,expo_gamma,sig
6352,Txnl2,6.535624241732485e-05,expo_gamma,sig
6353,Txnrd1,0.0028278520376878724,expo_gamma,sig
6354,Txnrd3,1.0,expo_gamma,ns
6355,Tymp,0.13725205840100918,expo_gamma,ns
6356,Tyrobp,0.0021502253698193474,expo_gamma,sig
6357,U2af2,1.6958443367354192e-05,expo_gamma,sig
6358,Uaca,2.8601536694594643e-09,expo_gamma,sig
6359,Uap1,0.008928756989733277,expo_gamma,sig
6360,Uap1l1,0.037977797628709675,expo_gamma,sig
6361,Uba1,0.00014984347843349788,expo_gamma,sig
6362,Uba5,0.4639859255996033,expo_gamma,ns
6363,Ubac2,0.0030069457276018507,expo_gamma,sig
6364,Ubap2,2.445292511976671e-05,expo_gamma,sig
6365,Ubap2l,0.0008336375440261001,expo_gamma,sig
6366,Ubash3b,0.00011780788781878826,expo_gamma,sig
6367,Ubd,1.9080803042026417e-06,expo_gamma,sig
6368,Ube1c,0.006874481453136849,expo_gamma,sig
6369,Ube1l,0.7031474209357129,expo_gamma,ns
6370,Ube1x,0.6691057476276504,expo_gamma,ns
6371,Ube2a,0.0004021908438298638,expo_gamma,sig
6372,Ube2b,0.22180116947432915,expo_gamma,ns
6373,Ube2c,0.00066195247983869,expo_gamma,sig
6374,Ube2d3,0.5787931746319602,expo_gamma,ns
6375,Ube2e2,0.01740345401344845,expo_gamma,sig
6376,Ube2e3,0.0026624312437170117,expo_gamma,sig
6377,Ube2f,0.04700898104913076,expo_gamma,sig
6378,Ube2g1,0.004501556145737884,expo_gamma,sig
6379,Ube2j1,0.10324682704073807,expo_gamma,ns
6380,Ube2l6,6.625807413485063e-05,expo_gamma,sig
6381,Ube2m,0.09022858191221372,expo_gamma,ns
6382,Ube2q1,0.16026840868585968,expo_gamma,ns
6383,Ube2q2,0.008816920441044873,expo_gamma,sig
6384,Ube2r2,0.01105266881422673,expo_gamma,sig
6385,Ube2t,6.606135062092733e-06,expo_gamma,sig
6386,Ube3a,0.003595104912835323,expo_gamma,sig
6387,Ube3c,0.009222384123337979,expo_gamma,sig
6388,Ubfd1,0.018714910004904883,expo_gamma,sig
6389,Ubiad1,0.00472466622837131,expo_gamma,sig
6390,Ubl3,0.0001712251450036728,expo_gamma,sig
6391,Ubl4,1.0,expo_gamma,ns
6392,Ubl7,0.12320277281843484,expo_gamma,ns
6393,Ubqln4,0.000323755545524107,expo_gamma,sig
6394,Ubr5,0.006752524946376237,expo_gamma,sig
6395,Ubxd7,0.19297218100953917,expo_gamma,ns
6396,Ubxn10,0.9935460439515663,expo_gamma,ns
6397,Uchl1,0.05729657233840024,expo_gamma,ns
6398,Uchl5ip,3.6169345327685676e-06,expo_gamma,sig
6399,Uck1,0.9978766226145172,expo_gamma,ns
6400,Ufsp1,5.9318928635754276e-06,expo_gamma,sig
6401,Ufsp2,2.1978594277882735e-08,expo_gamma,sig
6402,Ugcgl2,1.0,expo_gamma,ns
6403,Ugp2,0.002201747619026917,expo_gamma,sig
6404,Ugt1a1,0.02668573251219719,expo_gamma,sig
6405,Ugt1a10,0.0033461197054331926,expo_gamma,sig
6406,Ugt1a5,0.10131288383993298,expo_gamma,ns
6407,Ugt1a6a,0.005050858653939616,expo_gamma,sig
6408,Ugt1a6b,0.021738626582663345,expo_gamma,sig
6409,Ugt1a7c,0.02553215554318944,expo_gamma,sig
6410,Ugt2b34,0.008534945007279693,expo_gamma,sig
6411,Ugt2b35,0.0005441033787978444,expo_gamma,sig
6412,Ugt2b36,0.008970906823124736,expo_gamma,sig
6413,Ugt8a,0.006785005876298489,expo_gamma,sig
6414,Uhrf1,0.3028263227947965,expo_gamma,ns
6415,Uhrf1bp1,0.9995848548987967,expo_gamma,ns
6416,Uhrf2,0.012956804585025128,expo_gamma,sig
6417,Ulk2,0.0010866534107699666,expo_gamma,sig
6418,Unc119b,0.001728218192159292,expo_gamma,sig
6419,Unc13c,0.3810788513013389,expo_gamma,ns
6420,Unc13d,1.4233541675068295e-05,expo_gamma,sig
6421,Unc45b,0.9977480258450734,expo_gamma,ns
6422,Unc84a,0.012309778932506399,expo_gamma,sig
6423,Unc84b,0.00012219588895800992,expo_gamma,sig
6424,Unc93b1,0.0007778110616784017,expo_gamma,sig
6425,Upb1,0.03783298496348686,expo_gamma,sig
6426,Upk1b,0.2473809876125902,expo_gamma,ns
6427,Upk3b,0.9983263485520031,expo_gamma,ns
6428,Upp1,0.7717897549905186,expo_gamma,ns
6429,Uqcc,0.08025200057269,expo_gamma,ns
6430,Uqcrh,0.0002225203325237901,expo_gamma,sig
6431,Urod,0.9995217581605477,expo_gamma,ns
6432,Uros,0.047558558648438054,expo_gamma,sig
6433,Use1,0.9990076314894026,expo_gamma,ns
6434,Usf1,0.0013212228100918377,expo_gamma,sig
6435,Ush2a,1.0,expo_gamma,ns
6436,Usp14,0.9994199367954921,expo_gamma,ns
6437,Usp15,0.03312196945792034,expo_gamma,sig
6438,Usp16,0.0409647371948858,expo_gamma,sig
6439,Usp18,1.5157798702536418e-05,expo_gamma,sig
6440,Usp19,0.009460459403346055,expo_gamma,sig
6441,Usp21,1.5036164117909756e-05,expo_gamma,sig
6442,Usp25,0.07096668195101608,expo_gamma,ns
6443,Usp3,1.0,expo_gamma,ns
6444,Usp33,0.016323576636511516,expo_gamma,sig
6445,Usp37,0.013305508918497355,expo_gamma,sig
6446,Usp38,7.789637516908421e-06,expo_gamma,sig
6447,Usp39,1.0,expo_gamma,ns
6448,Usp4,0.017083931794301455,expo_gamma,sig
6449,Usp40,0.0017209945261824622,expo_gamma,sig
6450,Usp43,0.8520053338588471,expo_gamma,ns
6451,Usp5,1.5475050475499685e-06,expo_gamma,sig
6452,Usp52,0.01178588749300502,expo_gamma,sig
6453,Usp53,0.9969594914462087,expo_gamma,ns
6454,Usp54,0.02149122092449962,expo_gamma,sig
6455,Usp6nl,0.001780353086636044,expo_gamma,sig
6456,Uspl1,0.003765218693021266,expo_gamma,sig
6457,Utp11l,0.9987977060544436,expo_gamma,ns
6458,Utp15,1.8440352100856927e-07,expo_gamma,sig
6459,Utp6,3.5964538583566075e-05,expo_gamma,sig
6460,Uxt,0.998979342278594,expo_gamma,ns
6461,V1rd6,1.287889428436273e-08,expo_gamma,sig
6462,Vac14,0.17470583908601012,expo_gamma,ns
6463,Vamp2,0.26604103963537107,expo_gamma,ns
6464,Vamp3,0.002764710618199717,expo_gamma,sig
6465,Vamp4,0.022708490118467206,expo_gamma,sig
6466,Vapa,0.014156151158685848,expo_gamma,sig
6467,Vapb,2.423788146910244e-05,expo_gamma,sig
6468,Vars,5.481708971388777e-05,expo_gamma,sig
6469,Vars2,1.0,expo_gamma,ns
6470,Vasn,1.0,expo_gamma,ns
6471,Vat1l,2.4762124180899292e-05,expo_gamma,sig
6472,Vav1,0.001407155998113696,expo_gamma,sig
6473,Vav3,0.00011017796553247639,expo_gamma,sig
6474,Vcam1,2.4142737465870923e-06,expo_gamma,sig
6475,Vcan,0.999541198072291,expo_gamma,ns
6476,Vcl,0.9991055380607233,expo_gamma,ns
6477,Vcp,0.003244576923571718,expo_gamma,sig
6478,Vdac2,0.0005278888518875924,expo_gamma,sig
6479,Vdac3,0.1692236832159303,expo_gamma,ns
6480,Vdr,0.06826828891834125,expo_gamma,ns
6481,Vegfa,0.10466382897924797,expo_gamma,ns
6482,Vegfb,0.012316014837603584,expo_gamma,sig
6483,Vegfc,0.23498816030483893,expo_gamma,ns
6484,Vezf1,0.00031133681986617034,expo_gamma,sig
6485,Vgll3,0.9977227396713323,expo_gamma,ns
6486,Vhl,0.05968502935622011,expo_gamma,ns
6487,Vil1,1.0,expo_gamma,ns
6488,Vip,3.780709477707589e-06,expo_gamma,sig
6489,Vipr1,0.0007514668663307633,expo_gamma,sig
6490,Vit,0.996023157421312,expo_gamma,ns
6491,Vkorc1,0.05266281309800003,expo_gamma,ns
6492,Vkorc1l1,0.0010201857423787208,expo_gamma,sig
6493,Vldlr,0.00016826532366220892,expo_gamma,sig
6494,Vmn2r-ps14,0.10498313044707519,expo_gamma,ns
6495,Vpreb3,0.1393599200052006,expo_gamma,ns
6496,Vps11,0.0014444694701603034,expo_gamma,sig
6497,Vps13b,6.264600321082003e-05,expo_gamma,sig
6498,Vps18,0.19659915824223861,expo_gamma,ns
6499,Vps26a,0.05178323849122557,expo_gamma,ns
6500,Vps29,0.00444880879191889,expo_gamma,sig
6501,Vps33a,0.0020038574323383296,expo_gamma,sig
6502,Vps35,2.156132605790617e-09,expo_gamma,sig
6503,Vps36,0.9999560684751055,expo_gamma,ns
6504,Vps37c,0.05714469221209495,expo_gamma,ns
6505,Vps39,0.9988621074791479,expo_gamma,ns
6506,Vps45,1.0,expo_gamma,ns
6507,Vps4a,1.0,expo_gamma,ns
6508,Vps54,0.9990970184822762,expo_gamma,ns
6509,Vps8,0.021269363997246882,expo_gamma,sig
6510,Vrk1,3.6221077135412116e-06,expo_gamma,sig
6511,Vrk3,0.0004845238559820775,expo_gamma,sig
6512,Vsig1,0.0009499174667984001,expo_gamma,sig
6513,Vsig2,0.06364390388049224,expo_gamma,ns
6514,Vti1a,1.0,expo_gamma,ns
6515,Vwa5a,0.9966383839443452,expo_gamma,ns
6516,Wars,6.074939124856016e-06,expo_gamma,sig
6517,Was,0.00016144275385754359,expo_gamma,sig
6518,Wasf1,0.000357613553883529,expo_gamma,sig
6519,Wasl,0.004749443559559863,expo_gamma,sig
6520,Wbscr22,0.9998527255320119,expo_gamma,ns
6521,Wbscr27,0.992166366657702,expo_gamma,ns
6522,Wdr1,0.004966933974876686,expo_gamma,sig
6523,Wdr21,1.0,expo_gamma,ns
6524,Wdr24,0.0015641769125904759,expo_gamma,sig
6525,Wdr37,0.0016373639124847017,expo_gamma,sig
6526,Wdr40a,2.2907871466415486e-07,expo_gamma,sig
6527,Wdr45,0.9962728651382918,expo_gamma,ns
6528,Wdr48,0.01873577730501541,expo_gamma,sig
6529,Wdr51b,0.1380153360367472,expo_gamma,ns
6530,Wdr6,0.002269133090746722,expo_gamma,sig
6531,Wdr60,3.339446269845503e-06,expo_gamma,sig
6532,Wdr62,0.00013815385924886847,expo_gamma,sig
6533,Wdr68,0.0024533395446350026,expo_gamma,sig
6534,Wdr7,1.5884471827987134e-05,expo_gamma,sig
6535,Wdr70,1.0,expo_gamma,ns
6536,Wdr73,0.09504523935472509,expo_gamma,ns
6537,Wdr76,2.994953128832023e-07,expo_gamma,sig
6538,Wdr77,5.953546350889738e-05,expo_gamma,sig
6539,Wdr78,0.017764959714322792,expo_gamma,sig
6540,Wdsub1,0.07124629067933363,expo_gamma,ns
6541,Wfdc12,4.0528913558546265e-11,expo_gamma,sig
6542,Wfdc2,3.46284311251166e-05,expo_gamma,sig
6543,Whdc1,0.03230213490867195,expo_gamma,sig
6544,Whrn,0.0031576780294778617,expo_gamma,sig
6545,Whsc1l1,1.0,expo_gamma,ns
6546,Wif1,0.5921651032644639,expo_gamma,ns
6547,Wipf3,0.02341071662212868,expo_gamma,sig
6548,Wipi1,0.9980669295226071,expo_gamma,ns
6549,Wnk2,7.365651488733249e-08,expo_gamma,sig
6550,Wnk4,0.07122617926745245,expo_gamma,ns
6551,Wnt4,0.04254267380240895,expo_gamma,sig
6552,Wrn,0.022773072448391773,expo_gamma,sig
6553,Wsb1,0.2631453038923941,expo_gamma,ns
6554,Wtip,0.004008827117626401,expo_gamma,sig
6555,Wwc1,1.0,expo_gamma,ns
6556,Wwc2,0.2920893938560811,expo_gamma,ns
6557,Wwp1,3.6435831725079026e-06,expo_gamma,sig
6558,Wwtr1,0.0047365356976109,expo_gamma,sig
6559,Xab1,0.00037965212380686175,expo_gamma,sig
6560,Xbp1,0.09507179004574284,expo_gamma,ns
6561,Xcl1,1.0,expo_gamma,ns
6562,Xdh,0.014012689104507703,expo_gamma,sig
6563,Xk,0.037112811009796465,expo_gamma,sig
6564,Xpc,0.17897221709261824,expo_gamma,ns
6565,Xpo6,0.002957945674953444,expo_gamma,sig
6566,Xpr1,0.002435408475047973,expo_gamma,sig
6567,Xrcc1,0.1653215881931579,expo_gamma,ns
6568,Xrcc3,2.5863588271057836e-08,expo_gamma,sig
6569,Xrn2,0.9983334484213949,expo_gamma,ns
6570,Yaf2,1.0,expo_gamma,ns
6571,Ybx2,1.0,expo_gamma,ns
6572,Ydjc,0.17070447872728145,expo_gamma,ns
6573,Yeats4,0.0022180585842632716,expo_gamma,sig
6574,Yif1a,0.07608663146801031,expo_gamma,ns
6575,Yipf1,0.00012327977871895435,expo_gamma,sig
6576,Ykt6,0.008598698166687346,expo_gamma,sig
6577,Ylpm1,0.02379744791117311,expo_gamma,sig
6578,Yme1l1,0.02934858317650768,expo_gamma,sig
6579,Ypel3,1.0,expo_gamma,ns
6580,Ypel5,0.2920142349991618,expo_gamma,ns
6581,Ythdc2,0.18236978893542455,expo_gamma,ns
6582,Ywhah,0.07440607180940606,expo_gamma,ns
6583,Ywhaq,0.06413285745978659,expo_gamma,ns
6584,Ywhaz,6.595847084067685e-07,expo_gamma,sig
6585,Zadh2,0.01381496986357067,expo_gamma,sig
6586,Zan,5.863762557811736e-05,expo_gamma,sig
6587,Zap70,2.5948654095442336e-06,expo_gamma,sig
6588,Zbed4,0.0007314262561075591,expo_gamma,sig
6589,Zbp1,0.0004922964203644131,expo_gamma,sig
6590,Zbtb32,1.0,expo_gamma,ns
6591,Zbtb38,0.2605424998299759,expo_gamma,ns
6592,Zbtb45,0.9983736975302183,expo_gamma,ns
6593,Zbtb7c,1.0,expo_gamma,ns
6594,Zbtb8os,0.26671104399318724,expo_gamma,ns
6595,Zbtb9,1.0,expo_gamma,ns
6596,Zc3h11a,0.05228480677183278,expo_gamma,ns
6597,Zc3h12a,5.877327513559294e-10,expo_gamma,sig
6598,Zc3h12d,0.02304421950873059,expo_gamma,sig
6599,Zc3h14,0.04165535507688378,expo_gamma,sig
6600,Zc3h15,0.00029235762494284057,expo_gamma,sig
6601,Zc3h18,1.0,expo_gamma,ns
6602,Zc3h3,0.004866389013808647,expo_gamma,sig
6603,Zc3h6,1.0,expo_gamma,ns
6604,Zc3h7a,0.0016605116691887911,expo_gamma,sig
6605,Zc3hav1,0.04476390095278848,expo_gamma,sig
6606,Zc3hc1,7.365479998211466e-05,expo_gamma,sig
6607,Zc4h2,0.6430005010942914,expo_gamma,ns
6608,Zcchc12,0.06510162433889422,expo_gamma,ns
6609,Zcchc17,0.15146697017162425,expo_gamma,ns
6610,Zcchc18,0.004161752715313494,expo_gamma,sig
6611,Zcchc3,0.9993940882697611,expo_gamma,ns
6612,Zcchc6,0.03198187714911904,expo_gamma,sig
6613,Zdhhc13,0.0008769486059965192,expo_gamma,sig
6614,Zdhhc14,0.04673410204300277,expo_gamma,sig
6615,Zdhhc15,0.0042432396744024325,expo_gamma,sig
6616,Zdhhc21,0.00026452366688045625,expo_gamma,sig
6617,Zdhhc24,1.0,expo_gamma,ns
6618,Zdhhc3,0.44491208972233487,expo_gamma,ns
6619,Zdhhc7,0.0005055474066155696,expo_gamma,sig
6620,Zdhhc8,0.9337200117440372,expo_gamma,ns
6621,Zeb1,0.01202168272336157,expo_gamma,sig
6622,Zer1,1.0,expo_gamma,ns
6623,Zfand1,1.0,expo_gamma,ns
6624,Zfand2a,0.23608453814441122,expo_gamma,ns
6625,Zfand6,1.0,expo_gamma,ns
6626,Zfhx3,0.9983252047446163,expo_gamma,ns
6627,Zfml,0.00265057022217996,expo_gamma,sig
6628,Zfp113,1.0,expo_gamma,ns
6629,Zfp119,1.0,expo_gamma,ns
6630,Zfp12,7.557480125486293e-06,expo_gamma,sig
6631,Zfp131,0.0008306764795966703,expo_gamma,sig
6632,Zfp148,0.0628368925964018,expo_gamma,ns
6633,Zfp161,0.0009296001417988808,expo_gamma,sig
6634,Zfp182,0.0010030799571894011,expo_gamma,sig
6635,Zfp187,0.5189172444367764,expo_gamma,ns
6636,Zfp212,1.0,expo_gamma,ns
6637,Zfp239,0.9926200957472474,expo_gamma,ns
6638,Zfp259,0.002469780588881143,expo_gamma,sig
6639,Zfp260,1.3060926340457968e-08,expo_gamma,sig
6640,Zfp263,1.0,expo_gamma,ns
6641,Zfp27,0.018098695170627233,expo_gamma,sig
6642,Zfp273,0.1282661797270871,expo_gamma,ns
6643,Zfp277,0.16531584047277503,expo_gamma,ns
6644,Zfp280c,0.9982509987297573,expo_gamma,ns
6645,Zfp292,0.05261037830806503,expo_gamma,ns
6646,Zfp296,0.7230141608009532,expo_gamma,ns
6647,Zfp30,0.0059168852479785095,expo_gamma,sig
6648,Zfp317,0.01116710799542553,expo_gamma,sig
6649,Zfp318,0.5527567080315157,expo_gamma,ns
6650,Zfp322a,2.0628816260415128e-05,expo_gamma,sig
6651,Zfp326,0.9996442461383545,expo_gamma,ns
6652,Zfp330,0.0043172830954809616,expo_gamma,sig
6653,Zfp335,0.012190441878694225,expo_gamma,sig
6654,Zfp354a,0.043375969439110484,expo_gamma,sig
6655,Zfp36,1.0,expo_gamma,ns
6656,Zfp364,0.037860722020099935,expo_gamma,sig
6657,Zfp365,0.1813372163784699,expo_gamma,ns
6658,Zfp367,0.0023299565132394173,expo_gamma,sig
6659,Zfp36l1,0.8875994098777389,expo_gamma,ns
6660,Zfp37,0.006607248256228604,expo_gamma,sig
6661,Zfp383,1.0,expo_gamma,ns
6662,Zfp386,9.960942677245122e-06,expo_gamma,sig
6663,Zfp397,0.021533879603718442,expo_gamma,sig
6664,Zfp410,3.023683525782417e-10,expo_gamma,sig
6665,Zfp414,0.00011977626101689065,expo_gamma,sig
6666,Zfp422-rs1,1.0,expo_gamma,ns
6667,Zfp444,1.0,expo_gamma,ns
6668,Zfp446,1.314182096479044e-11,expo_gamma,sig
6669,Zfp451,1.0,expo_gamma,ns
6670,Zfp457,0.0012939710589011666,expo_gamma,sig
6671,Zfp459,0.7650130080488793,expo_gamma,ns
6672,Zfp46,1.0,expo_gamma,ns
6673,Zfp467,0.0030008914761384675,expo_gamma,sig
6674,Zfp473,0.000798315644364278,expo_gamma,sig
6675,Zfp508,1.0,expo_gamma,ns
6676,Zfp511,0.04891686879038826,expo_gamma,sig
6677,Zfp513,0.02685409722082044,expo_gamma,sig
6678,Zfp52,0.0001382386284630721,expo_gamma,sig
6679,Zfp521,0.9982407481393339,expo_gamma,ns
6680,Zfp523,0.24486025124908606,expo_gamma,ns
6681,Zfp532,0.00021669133748813962,expo_gamma,sig
6682,Zfp533,0.998588747113661,expo_gamma,ns
6683,Zfp551,0.0006488632077188417,expo_gamma,sig
6684,Zfp560,1.0,expo_gamma,ns
6685,Zfp563,0.0003678450708146652,expo_gamma,sig
6686,Zfp574,1.677963376023328e-07,expo_gamma,sig
6687,Zfp579,0.4211814914554245,expo_gamma,ns
6688,Zfp598,0.9983987789566525,expo_gamma,ns
6689,Zfp606,0.009667063989717728,expo_gamma,sig
6690,Zfp608,1.0,expo_gamma,ns
6691,Zfp61,0.9967070226692416,expo_gamma,ns
6692,Zfp612,1.0,expo_gamma,ns
6693,Zfp618,0.009303768622859643,expo_gamma,sig
6694,Zfp623,1.0,expo_gamma,ns
6695,Zfp628,0.22386751118930293,expo_gamma,ns
6696,Zfp629,0.0026004645562941464,expo_gamma,sig
6697,Zfp637,1.0,expo_gamma,ns
6698,Zfp639,3.4636359912409986e-06,expo_gamma,sig
6699,Zfp64,0.0002730165269089202,expo_gamma,sig
6700,Zfp644,0.00038634422286110137,expo_gamma,sig
6701,Zfp646,0.47242782135505423,expo_gamma,ns
6702,Zfp654,0.30098853336715736,expo_gamma,ns
6703,Zfp655,1.0,expo_gamma,ns
6704,Zfp661,0.01624502364909919,expo_gamma,sig
6705,Zfp664,0.00032371295006938805,expo_gamma,sig
6706,Zfp667,0.00979333661483106,expo_gamma,sig
6707,Zfp672,2.599846182782528e-07,expo_gamma,sig
6708,Zfp68,1.0,expo_gamma,ns
6709,Zfp692,0.030914748458492514,expo_gamma,sig
6710,Zfp704,0.9995800637734951,expo_gamma,ns
6711,Zfp710,0.027656573482794822,expo_gamma,sig
6712,Zfp715,0.25798382213589055,expo_gamma,ns
6713,Zfp72,0.1346989834846195,expo_gamma,ns
6714,Zfp758,0.05024024802858462,expo_gamma,ns
6715,Zfp760,0.0016775299499239837,expo_gamma,sig
6716,Zfp770,0.9981639683841576,expo_gamma,ns
6717,Zfp787,0.0048949875105576135,expo_gamma,sig
6718,Zfp809,0.02490805475417157,expo_gamma,sig
6719,Zfp810,1.0,expo_gamma,ns
6720,Zfp811,0.9964339223629908,expo_gamma,ns
6721,Zfp817,0.006727455791953996,expo_gamma,sig
6722,Zfp820,0.5913445111690194,expo_gamma,ns
6723,Zfp825,0.01611934891041833,expo_gamma,sig
6724,Zfp93,0.9977150953272615,expo_gamma,ns
6725,Zfp97,0.00631297904665673,expo_gamma,sig
6726,Zfpl1,5.0821569175241166e-12,expo_gamma,sig
6727,Zfpm2,7.436307788322161e-06,expo_gamma,sig
6728,Zfyve20,0.0385436507391701,expo_gamma,sig
6729,Zfyve21,0.0013763444557202131,expo_gamma,sig
6730,Zfyve26,1.0,expo_gamma,ns
6731,Zfyve27,0.04247980947195973,expo_gamma,sig
6732,Zhx1,0.00409328726169178,expo_gamma,sig
6733,Zhx3,0.24703964677728518,expo_gamma,ns
6734,Zkscan1,0.14950399833295325,expo_gamma,ns
6735,Zkscan6,0.0017532962633959315,expo_gamma,sig
6736,Zmat1,1.334850083911654e-06,expo_gamma,sig
6737,Zmat3,0.007908313592833172,expo_gamma,sig
6738,Zmiz2,0.0009870769487477782,expo_gamma,sig
6739,Zmym2,1.0,expo_gamma,ns
6740,Zmym4,0.014010690058045339,expo_gamma,sig
6741,Zmym5,0.02509389767143544,expo_gamma,sig
6742,Zmynd11,1.1998664974477435e-05,expo_gamma,sig
6743,Zmynd15,0.005931564128584976,expo_gamma,sig
6744,Znf512b,0.7735227395299469,expo_gamma,ns
6745,Znfx1,0.0033699116440472077,expo_gamma,sig
6746,Znhit1,1.0,expo_gamma,ns
6747,Znhit6,0.0022077592285921765,expo_gamma,sig
6748,Znrd1,0.5385747098012215,expo_gamma,ns
6749,Znrf2,0.0002499202555089619,expo_gamma,sig
6750,Zranb1,2.5642042886353522e-05,expo_gamma,sig
6751,Zranb2,0.0012220553749024976,expo_gamma,sig
6752,Zranb3,0.5541111983311111,expo_gamma,ns
6753,Zswim1,0.04222192263677216,expo_gamma,sig
6754,Zswim4,0.048313158364271414,expo_gamma,sig
6755,Zswim6,0.0356495862284939,expo_gamma,sig
6756,Zwint,5.78696870123796e-06,expo_gamma,sig
6757,Zyx,0.08323996898780273,expo_gamma,ns
6758,Zzz3,1.1102230246251565e-15,expo_gamma,sig
6759,a2ld1,0.015411473726156921,expo_gamma,sig
6760,rp9,0.07108755923097687,expo_gamma,ns
0,0610006I08Rik,0.9983834429160755,expo_longtail,ns
1,0610007C21Rik,1.0,expo_longtail,ns
2,0610007N19Rik,0.9996762868892078,expo_longtail,ns
3,0610007P08Rik,1.0,expo_longtail,ns
4,0610007P14Rik,0.14663090854280436,expo_longtail,ns
