,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
283,Afap1l2,0.9999999999999788,0.008060384274381036,0.3853392825394327,0.25342299374084454,1.4568775880803468,0.022416654093685234,longtail
284,Afdn,0.21957645361406755,0.017759895336794534,0.004797944739515289,0.028278215229852847,0.10991078358330157,0.014182523788112304,longtail
285,Aff1,0.9999999999999999,0.011052169783990956,1.022126133056836,0.5055012693002947,0.8912078404717843,0.02582592489172829,longtail
286,Aff3,0.8117866775129161,0.06083440306560139,0.043817246435810586,0.09361329652972443,0.3896288647877022,0.04488277241009306,longtail
287,Afg1l,0.9189251350634234,0.0310603717638406,0.0685650539836837,0.10689952758212085,0.5106638845430811,0.02384153595557511,longtail
288,Aga,0.9999999999999999,0.03070296487970711,0.07554583119411834,0.11220949989054577,0.10015982782111071,0.004416827794189375,longtail
289,Agbl5,0.9999999999999999,0.048336295175417626,0.00723235632569809,0.03471876612078375,0.3876533818086733,0.01815418476367043,longtail
290,Agfg1,0.9302004680492051,0.19637517162869494,5.9383490322085584e-05,0.0038530342044318005,2.205446814393004,0.46497755807363733,longtail
291,Agl,0.9999999999999999,0.02362706603762163,0.10506531928744678,0.13232870643933536,0.13431745333708692,0.0037996161150734586,longtail
292,Agmat,0.6850475685483612,0.029623380973750377,0.12797020817217575,0.14604235012042213,0.782513942420048,0.04783842301283999,longtail
293,Agpat1,0.9999999999999999,0.06033640391876537,0.13094343710898246,0.14772916497709723,0.32569061822569323,0.023173115631262994,longtail
294,Agpat2,0.06286476155370664,0.0004364550264312528,0.05859738676611017,0.09882424362313647,0.02951287524439785,0.0007263060459405147,longtail
295,Agpat3,0.811123398110891,0.14800211185891857,0.054430284836412886,0.10433626870500294,0.42767725612193774,0.08411469624732879,longtail
296,Agpat4,0.9999999999999999,0.13109776568926,0.029058925259447303,0.08523339319105995,0.4977484040353072,0.054316971805536914,longtail
297,Agrn,0.9999999999999999,0.1254893530267517,0.0009613194318289106,0.013865925369977373,0.0779898621076029,0.010578027181507807,longtail
298,Agtr1a,0.9999999999999999,0.045840494490726316,0.19737346430424438,0.19868239192452078,0.18410084008007116,0.016471985562171956,longtail
299,Agtrap,0.999999999999873,0.015051672658085848,0.40331753743585025,0.25926740939161963,0.6086770445170836,0.011935817300324666,longtail
300,Ahcy,0.9999999999999932,0.09599091461464626,0.889325938753133,0.42174066409421157,1.3807938649877536,0.10082464962222301,longtail
301,Ahi1,0.99999999999952,0.1254458773314537,0.0324744997204312,0.08059094207220958,0.39543313701638194,0.05118511002453308,longtail
302,Ahnak,0.9999999999995691,0.03864563203097444,0.38730403944009706,0.31116878034279766,0.8315804257049665,0.0692969022692098,longtail
303,Ahr,0.9999999999920596,0.006327792121535508,0.6800278267761481,0.3366570526951099,0.6584578227842279,0.010819465061114347,longtail
304,Ahrr,0.23152102084443568,0.004309160312843294,0.04733816708536075,0.08882395236774139,0.04588257615877611,0.0021094695145326002,longtail
305,Aif1,0.9999999999999999,0.024722838172097257,0.048262961419435195,0.08968738430369791,1.1310383850940746,0.03102314156085549,longtail
306,Aif1l,0.9999999999999745,0.05295608406050026,0.12224961376499308,0.17482106120616095,2.155971836290585,0.13734175470148044,longtail
307,Aim2,0.9999999999999999,0.02295982110648637,0.1356914116059686,0.1503836269933048,0.25873659690816414,0.008857624678197859,longtail
308,Aipl1,0.9999999999999999,0.023346014818405286,0.7421496920749253,0.35169818786257756,0.5162620774818428,0.013137899899193072,longtail
309,Ajuba,0.9999999999999999,0.020722649275867523,0.09276557452213773,0.12434198441002522,0.16989433221303274,0.0053392356852769085,longtail
310,Ak1,0.9999999999999999,0.05184762024841609,0.49546509223570806,0.2873630375894193,0.07849821425978738,0.0035030534306295757,longtail
311,Ak2,0.7311603385488439,0.019828804233968128,0.0577778632002761,0.0981307488339546,0.41200659426720976,0.014427049516042198,longtail
312,Ak4,0.6469032286434284,0.021540952633628676,0.036750008518398436,0.078262388282834,0.22700266562387392,0.011124513188205246,longtail
313,Akap1,0.9999999999999989,0.08293300886612555,0.29919073221235487,0.22330499778417964,1.1331375164437791,0.08205588760710687,longtail
314,Akap17b,0.9999999999999999,0.005765029846976306,0.8982321970940668,0.38691777703065605,1.4525789224972052,0.017494672086819048,longtail
315,Akap6,0.9999999999999999,0.027233180864559028,2.1696063368472207,0.6013327333026229,0.5254960240099792,0.012897417537869946,longtail
316,Akap8l,0.9999999999999999,0.05829031118841893,0.035777194884458116,0.08458982785708706,0.6001587909494612,0.0404909396841506,longtail
317,Akr1a1,0.8185476593201133,0.017875377420054305,0.052642828910958894,0.09366859035179909,0.12983143281792242,0.004819130315960875,longtail
318,Akr1b10,0.8142676047975336,0.023401582095648958,0.015068483522224273,0.050114009222678564,0.07446910940128987,0.0038424006942692907,longtail
319,Akr1b8,0.9999999999999998,0.023929415813987047,0.34543510320174436,0.23994273733599591,0.4956998124055774,0.012982861957510266,longtail
320,Akr1c12,0.9999999999988922,0.03118102830074606,0.18078966360815651,0.173584592062082,0.16822188314478376,0.004607018170873701,longtail
321,Akr1c13,0.9999999999999877,0.024928948794953963,0.06009711288894193,0.10008089468769912,0.14179119231068524,0.005270093899121547,longtail
322,Akr1c18,0.9999999999999999,0.032822275624574945,0.08328814099194803,0.11781917005305775,0.08090708023248921,0.00472862781572794,longtail
323,Akr1cl,0.9999999999999999,0.009313614055883391,0.4060058908212896,0.26013006068160394,1.4874100104101236,0.023593232363985587,longtail
324,Akr1e1,0.9999999999999999,0.015583392962302392,0.8563462661639206,0.377788800381889,0.23542452670145245,0.006008761503681889,longtail
325,Akt1,0.9025784767805308,0.03436888094986809,0.005273356373977685,0.029646125024972166,0.3551629278877729,0.01959905143048762,longtail
326,Akt2,0.9999999999999999,0.14515846733523666,0.04222329773695701,0.09189482873041008,1.267440396955586,0.22489433604151007,longtail
327,Alas1,0.9999999999999999,0.06160752647328592,0.03656511919368832,0.07806527097423915,0.06390700817640177,0.0058250383183116134,longtail
328,Alas2,0.9999999999999999,0.03449088990073589,0.146151672481468,0.15607245778882534,0.15404032235556792,0.01079390335041332,longtail
329,Alcam,0.6739907681353985,0.09702647182276304,0.012510369288354993,0.045662474178029,0.48760559891027444,0.06613809815575822,longtail
330,Aldh1a2,0.999999999999999,0.023797568439109268,0.35407634784124886,0.24292534787503783,0.6759759328125943,0.02169572262421268,longtail
331,Aldh1a3,0.9999999999999999,0.013077697654044618,0.3225294801934248,0.23185105858195,0.7788665691575669,0.015294348862497394,longtail
332,Aldh1b1,0.5223744338715403,0.04189309646542497,0.02715833045840739,0.06727843941215168,0.10905851739224388,0.012790610799219752,longtail
333,Aldh1l1,0.9999999999999999,0.028725893785072277,0.28955522489171576,0.2196797763760226,0.17132422444412299,0.004167655494727724,longtail
334,Aldh3a1,0.9999999999999999,0.01884014110576427,0.8577785441458943,0.3781046028428937,0.6155935589065777,0.014174921399926292,longtail
335,Aldh3b2,0.9999999999999999,0.1103644007831927,0.010559161707822534,0.05137889086926297,0.44051927129784263,0.06271936716478771,longtail
336,Aldh6a1,0.9999999999999999,0.0275378195043825,0.24645079074738196,0.22201386927279204,1.1252865031811365,0.04953600173361816,longtail
337,Aldh7a1,0.9999999999999999,0.04152388088543857,0.6678570860996557,0.33363080545708396,0.4662787704690927,0.022685026159867592,longtail
338,Aldoa,0.3533140649072542,0.008773443081662315,0.08501669550965717,0.11903549576327864,0.08212151541911758,0.002745355369670514,longtail
339,Aldoc,0.9999999999999999,0.016535170521999626,1.8831882863525085,0.5602363022797476,0.2853784567521517,0.005574587055611888,longtail
340,Alg13,0.9999999999999999,0.06244997337757509,1.3407368180973975,0.5178294734943922,0.6130658043899445,0.030585495225614663,longtail
341,Alg9,0.49140515322569805,0.010163086447620756,0.20895884079081214,0.18661852390675304,0.05281533886279808,0.0015836248885812085,longtail
342,Alk,0.9999999999999999,0.013914091243773151,0.23282696786348256,0.19698856475418505,2.8470373642106725,0.06084359418518074,longtail
343,Alkbh5,0.9999999999999999,0.020146248789858,0.2839654796170967,0.21754902881001972,0.13225953478735883,0.0033274360939509113,longtail
344,Alox12,0.9999999999999999,0.01568747697763786,0.25244650080713604,0.20512049337204058,0.23248789951190904,0.0054588028428662234,longtail
345,Alox12b,0.9999999999999954,0.02026017725460179,0.1561917205676397,0.1613442079156855,1.449534591019151,0.0421744016936062,longtail
346,Alox15,0.9999999999999999,0.018339897872966034,0.06052160171838726,0.10043372750093073,0.7600566186139814,0.019171825174846474,longtail
347,Alox5,0.9999999999984842,0.01830413866731457,0.05587938538706043,0.09650508223841583,0.09415274943316058,0.0024501122969449365,longtail
348,Alox5ap,0.9999999999999999,0.016531589596989554,0.20794337356377823,0.186164521129286,0.1862714299517345,0.00505113936777667,longtail
349,Alox8,0.9999999999999999,0.020407536594702142,0.4725778060930033,0.2806474081158905,0.3370469360609623,0.00865469388988835,longtail
350,Alpk2,0.8165311029846335,0.05641219378223756,0.0022546986216321523,0.0212353413988669,0.2656667334343923,0.01824052063521425,longtail
351,Als2cl,0.9999999999999999,0.028177734224935778,0.6962548215968382,0.3406500701102815,0.27369660456749073,0.007813133555503218,longtail
352,Amacr,0.14411866789434433,0.00926922597985407,0.09016048317340739,0.12258363347351023,0.045635452927780686,0.004061111794126327,longtail
353,Amigo2,0.999999999999913,0.0504340003904417,0.25664500860961187,0.20681916763588906,0.3556021294171031,0.018497340687264427,longtail
354,Amigo3,0.5068126175186478,0.06171995973406292,0.0029482635029217173,0.0242827655052785,0.153011099244348,0.021065067990736885,longtail
355,Ammecr1l,0.9999999999999999,0.14392883301393597,0.1417550412876172,0.15370699468340038,0.9241947737186825,0.1489241476273027,longtail
356,Amot,0.9386269564314758,0.056600998109522384,0.07218506669119165,0.13433639370177358,0.8198313806969912,0.058120179570413794,longtail
357,Amotl1,0.9999999999999999,0.03357606581208261,0.21897884075975996,0.19104050214538276,0.582024053483986,0.01879092949119349,longtail
358,Amotl2,0.9999999999999998,0.015983852017918198,0.19671508537132615,0.18106862666372572,0.8023858052593991,0.022303502212011706,longtail
359,Ampd1,0.7068832705436737,0.04523379681130284,0.00956059420361629,0.04372778110907593,0.5406325241970976,0.04063477716776279,longtail
360,Ampd2,0.2669504845066425,0.02148832011901771,0.04145969205462937,0.08312610104998046,0.14855014322372875,0.010548866025399194,longtail
361,Anapc11,0.999999999999992,0.031500219626915,0.5880512526114987,0.3130631599245054,0.3963968261434268,0.011995512658439162,longtail
362,Anapc4,0.9999999999999998,0.02842270518520107,0.16173509372261777,0.164182364929275,0.22999579986014065,0.013095844837848095,longtail
363,Angptl2,0.2884921211915437,0.04897485254743623,0.002602532259488234,0.022814610491911688,0.29881286001962426,0.046082681374293916,longtail
364,Ank,0.5091410352793863,0.020241043902264062,0.01646079992589726,0.05237811235923084,0.04501966225724465,0.004269642228333275,longtail
365,Ank1,0.999999999999999,0.07000492235790681,0.1097316473065521,0.14814293591430683,0.24825530564976314,0.028560694157091088,longtail
366,Ank3,0.9999999999999999,0.013981028840217116,0.46704878584718085,0.27900083209170445,0.8964377836836874,0.01787898576077731,longtail
367,Ankfn1,0.9999999999999999,0.009313614049822456,0.4060058908213004,0.2601300606816074,2.2008387723791936,0.03490960735878105,longtail
368,Ankrd13b,0.9999999999999999,0.1596914782837822,0.04695891822053926,0.09691121526483842,0.7886434109616359,0.058547860693469074,longtail
369,Ankrd24,0.9999999999999999,0.016847450050866665,1.5281336585930287,0.5046671607097475,1.1342848901418423,0.02362700263990974,longtail
370,Ankrd27,0.9999999999999999,0.04431224693358999,0.21651085479542473,0.20809173688324326,0.3059813219918704,0.023783220297287216,longtail
371,Ankrd29,0.9999999999999615,0.03017041005209692,0.0834930273669911,0.11796399688534288,0.4020975540712689,0.014304201640389784,longtail
372,Ankrd33b,0.5096989221177348,0.01471458706230918,0.041658129137121004,0.0833247953664064,0.17016063762610786,0.006288244610388739,longtail
373,Ankrd34a,0.9999999999999978,0.032646473644508324,0.10134707103917065,0.1299660667502423,0.6479861992130198,0.022431535298964262,longtail
374,Ankrd34b,0.9999999999999999,0.01760843907447369,0.3087549301963956,0.2268461042926076,0.898188803954752,0.022708522520525694,longtail
375,Ankrd35,0.9999999999999992,0.021074016750833684,0.33045912283784873,0.23468387348297878,0.7657878419823415,0.018661859312106246,longtail
376,Ankrd36,0.9999999999999999,0.014102914660642533,0.4735844981062785,0.28094616865937105,0.5887409528648468,0.011382748010203886,longtail
377,Ankrd37,0.9999999999999999,0.017583044756571,0.37959411437408364,0.2515267097725686,0.43138870279515457,0.01100288001982884,longtail
378,Ankrd46,0.12181092005915523,0.010345970364644078,0.022353841744108413,0.061038023318950425,0.029378530808120272,0.002713255671238289,longtail
379,Ankrd52,0.999999999999995,0.14554950886987572,0.3662142788722049,0.27063417333079165,1.449244039026137,0.14790391363632385,longtail
380,Ankrd61,0.9999999999999998,0.12683876548984133,0.08503323868119261,0.14580229651928722,0.6915787750491993,0.09268458272468319,longtail
381,Ano10,0.5585844419563131,0.031333706594216595,0.11967529356490952,0.14122989152731888,0.40222291715746206,0.02718829401674776,longtail
382,Ano3,0.9999999999999998,0.007748615494734451,0.7426693671081248,0.35182130101992704,1.3575729047000076,0.018526900603868423,longtail
383,Ano7,0.7915770626940649,0.011893538603414425,0.07868244667867261,0.11451524402066347,0.5916777030069093,0.014204871921046937,longtail
384,Anp32a,0.9999999999999999,0.024719179209528087,0.17236970455631465,0.1694942007642713,0.033320634454841576,0.0015023718701937731,longtail
385,Anp32e,0.9999999999999968,0.011066050922172572,1.0271399124748692,0.4137511153005853,0.4681297032368993,0.008123168643797897,longtail
386,Antxr1,0.9999999999999999,0.0378089563913426,0.0981776503815479,0.12791771468509738,0.15326869296340404,0.005946226837486516,longtail
387,Anxa1,0.9999999999999999,0.02111389962342054,0.7011089893893152,0.3418354841609521,0.26171306089739915,0.005673333599591227,longtail
388,Anxa2,0.9999999999999994,0.015848186245745233,0.23492427083139925,0.19787381114883934,0.07258076512843778,0.0018791669223712025,longtail
389,Anxa3,0.9999999999999999,0.020134620273425073,0.20704229143893355,0.1857607293621437,0.328857708931097,0.009113165076865746,longtail
390,Anxa4,0.6634804449216445,0.012658471052317856,0.08801005779974053,0.12111293476183055,0.1353425187379135,0.0034673006340745984,longtail
391,Anxa5,0.9999999999999755,0.04246923365440679,0.2663045412725291,0.21067531941850282,0.24970229079024334,0.008392663908129273,longtail
392,Anxa6,0.9999999999999999,0.04439273949685872,4.19084562972628,0.8357477320466067,0.46562418486642076,0.01296973449840647,longtail
393,Anxa7,0.9999999999999999,0.013722585005512144,0.36001706910588543,0.24495478123723347,0.4000503476841973,0.007767984622683477,longtail
394,Aoah,0.7554210794216895,0.07999750024565573,0.025127706459811053,0.07925860593621846,2.58399235912131,0.2787811926619868,longtail
395,Aoc2,0.9999999999954005,0.014018183341689111,0.30003331821886214,0.2236192143722829,0.6748559043904431,0.015254143409863695,longtail
