,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
3266,Gm14586,4.708447794033983,0.5228642638387787,0.5236563362908341,0.2558457387496502,6.4427178097756705,0.7648071418234327,gamma
3267,Gm14680,1.957393826066548,0.39251417245790354,0.2470747576253619,0.12055624941113634,0.9066969654906144,0.2012503211598176,gamma
3268,Gm14680 _1,10.180683060557959,2.2141523231103846,0.023032317225430577,0.061957400991098414,5.098015981687098,1.1309927768896788,gamma
3269,Gm14680 _2,9.087623447799626,2.7214303417348193,0.031266966274572004,0.07218837195672168,5.2153458547720675,1.5463097567981703,gamma
3270,Gm15210,2.417234463186248,0.5483127138253991,0.03548508096970979,0.06660056397068814,0.7387730652392945,0.18182361186613855,gamma
3271,Gm15210 _1,3.6746880389981986,0.7530164495318954,0.0697489048014291,0.08803339316003843,1.6933325668002277,0.3615283468722041,gamma
3272,Gm15455,21.84802955559656,1.4449659030113071,1.7283663715249236,0.4157362591264952,53.556190973894054,3.5887355338249725,gamma
3273,Gm15455 _1,2.2741345754242865,0.8894415375820508,0.16964059868684053,0.2059372469266066,3.104904834518952,1.4486221412719542,gamma
3274,Gm15455 _2,1.914800623339742,0.7859266872699591,0.15160784826830864,0.1946842625049009,2.3638613015609393,1.1927308561750067,gamma
3275,Gm15466,91.23529264478854,24.38366074839365,0.07113817648511407,0.11927965164697127,3159259.7444881983,817967.6894117488,gamma
3276,Gm15483,1.0000000000000466,0.026140890989829812,0.16963992963864732,0.0970795577631069,0.21442225782379445,0.007733343764145853,gamma
3277,Gm15483 _1,1.3130731879251822,0.05693425727249616,0.3074753946940472,0.13448712921011902,0.42687611079895604,0.02339083559800135,gamma
3278,Gm15483 _2,1.0000000000000013,0.03201840945215188,0.24898832078972835,0.11761243339170498,0.2550310041136752,0.011017723491196651,gamma
3279,Gm15501,67.09465043126168,33.64877737314505,0.008777402397903786,0.04684389607489909,1350823.9706249358,678115.0164650741,gamma
3280,Gm15501 _1,1.0000000000000002,0.1633522459842352,0.37958085716576445,0.21782471656292945,0.7631381704423353,0.16204886770625562,gamma
3281,Gm15501 _2,4284.061111896026,83.62406194608889,3.469032578919988,0.4656334783738163,16057.402774202092,312.2027945245289,gamma
3282,Gm15583,2.4019804562595684,0.42890113223263887,0.644789564067076,0.283899093884402,3.0718401504652992,0.5922092349068595,gamma
3283,Gm15772,795.9610311952546,13.274353024964649,1.350659570025537,0.27392817083899296,624424.3674169768,10412.522213317206,gamma
3284,Gm15772 _1,488.0820739877291,15.992346955469184,0.5504909884349418,0.20578012695311876,48524546.18685739,1604181.2766992147,gamma
3285,Gm15776,6.441220476304364,0.3561331543596242,1.0475089591305011,0.2838619598340147,7.4871162417391695,0.4366765098746223,gamma
3286,Gm15776 _1,2.8794420704183215,0.38464176140227546,0.16560933469323097,0.12868929042202035,1.6149072998374663,0.23148964432375224,gamma
3287,Gm15776 _2,1546.107204473743,66.87427752792954,0.278648802806375,0.15238350818641078,940775872.4575752,39940382.51256813,gamma
3288,Gm16340 _1,1.0000000000000002,0.1771748888201235,0.12659374569013226,0.11860004950820227,0.39009304101339176,0.08771526548609022,gamma
3289,Gm16340 _2,1.2707323272916096,0.22328144036767997,0.10184497650295385,0.11283005833052304,0.5286964307402446,0.11245849440972559,gamma
3290,Gm16489,1.000000000001008,0.05424688699166293,0.5982296480212462,0.187589923224483,0.44944570681772505,0.03245049804982412,gamma
3291,Gm17066,48.20033883872151,22.905239914774356,0.0001567822660547418,0.006260636270674527,15114.712168889791,7392.348272095375,gamma
3292,Gm17066 _1,34.744564946204974,2.121212933046188,1.3825016496749591,0.3545165273330272,95.28662250120044,5.840474738310289,gamma
3293,Gm17066.1,3.70808107718358,3.122236717487268,0.0234975152358744,0.07664449627317411,2.2977460392706353,2.162496113623203,gamma
3294,Gm17748,2.8122829246770658,0.3321818297398762,0.21065184207578014,0.13838413009241543,1.6224062334729112,0.20818129519019793,gamma
3295,Gm17748 _1,7.451060635570562,0.43575520433951165,0.05897661437129099,0.07322233537241277,2.424861405711264,0.14908494095840105,gamma
3296,Gm17748 _3,3.1079386275951277,0.3273237644765095,0.3515357554047225,0.1787674353619357,2.3027982823823736,0.26417742907330005,gamma
3297,Gm1821,8.440485049434924,0.7099230230780067,0.4771811806441341,0.21844477119952632,9.158621512279396,0.811864997953531,gamma
3298,Gm1821 _2,1.6656765519806003,0.07659420361489513,1.0257670619997892,0.2809006205321882,1.4463203479237052,0.08415465355555271,gamma
3299,Gm20274,1.6847043755061448,0.07354882589290543,0.44405316455974564,0.17205680545675328,0.7975937991348838,0.04292476976814815,gamma
3300,Gm20559,1.2445651941373181,0.16630305165508266,0.09644710985659119,0.07319954077595447,0.2856664111161271,0.04596959543237232,gamma
3301,Gm20559_1,1.1379915435225307,0.15471321422574022,0.11181799248251403,0.08110196649625488,0.28206668476501945,0.047035630929235614,gamma
3302,Gm20604,3.7678346329429946,0.20893175838545733,0.2740072916469438,0.15110903669396697,2.094845232644141,0.12851526544265057,gamma
3303,Gm20605,303.94095844889875,29.906393303913525,1.1623575378064417,0.3811754087369819,18281.83338960537,1814.4082361519834,gamma
3304,Gm20605 _1,1.0000000000000002,0.2618014701509443,0.21889336951875252,0.11347281859514471,0.36279712355075094,0.12168128977274555,gamma
3305,Gm20605 _2,1.0000000000000002,0.03317193476695039,0.6898895777528269,0.22198609637169797,0.5925475630445658,0.02904242988970732,gamma
3306,Gm21399,2.510509689945789,0.8147170578404779,0.05204521796542702,0.057033552605805546,0.6457629564607817,0.23566368401785603,gamma
3307,Gm21399 _1,1.0000000000000002,0.030584465055429354,1.5549751398071532,0.31174660581624153,0.7388370872539138,0.031850762239339254,gamma
3308,Gm21399 _2,1.0000000000000002,0.1317314799698146,0.42772736915862575,0.16350217298988448,0.47911059479243107,0.07987744974406973,gamma
3309,Gm21399 _3,1.308207735678332,0.322672263806041,0.0797082544102356,0.08927947939489544,0.4162852073841516,0.12373333325137381,gamma
3310,Gm21399 _4,1.0000000000000002,0.030798214245093557,1.6060759787527066,0.3168276324313335,0.7501450615750661,0.03253000984733867,gamma
3311,Gm21540,59.61622942576474,27.721977381910847,0.0525190504102077,0.11458517619025563,6748231.391213253,3262298.5842787256,gamma
3312,Gm21540 _1,177.70660648345395,30.67242857514426,0.9435930416007391,0.24284679347285232,1410829.100652511,239500.43457928297,gamma
3313,Gm21540 _4,2.8968647374718817,2.127503430982333,0.054810742054044195,0.09557784092389843,1.751839906002709,1.4675125304002952,gamma
3314,Gm21540 _5,2.5936224631915468,1.5007189607029436,0.014288129230663507,0.05976648147302865,1.1023026804077058,0.7413732402776473,gamma
3315,Gm21559,31.227933252498154,8.452043341613184,0.015202796805811351,0.04660287668283909,201.95280213552576,52.799993091013235,gamma
3316,Gm21571,119.55099295549434,10.694195349746519,0.44243554897164294,0.22171942955296828,184.2818497264759,16.408774741391163,gamma
3317,Gm21571 _1,15411.095077390844,305.25480649593237,3.1508550541763394,0.4437662007026011,6744905.630757194,134247.8627793419,gamma
3318,Gm21571 _2,11.366265106187436,1.035304043181953,0.6382111235338156,0.2526284076531805,15.971482815003236,1.5101395100638142,gamma
3319,Gm21596,57.24287177075212,2.6701824628626176,1.3790986915582226,0.32570617853403994,129.87710993785768,6.094812247101908,gamma
3320,Gm21596 _1,14.079052714731084,0.6611402000307652,1.0038837356639538,0.2504849965147556,18.68311535724582,0.8978923387648132,gamma
3321,Gm21596 _2,49.20350667553719,20.589744313417516,0.003961200697044378,0.031469035165716384,5882.888831308905,2696.493209678751,gamma
3322,Gm21596 _3,20.768116627066313,8.5286759175133,0.012509536417601963,0.055923019449958984,57.12711567372155,26.020476466584732,gamma
3323,Gm2382,54.56008428975953,23.387916866022245,0.4810528712482203,0.34678987559047203,401284.06523858965,186162.5000990783,gamma
3324,Gm2682,1.6713235996158629,0.27367858166025294,0.09637838621646808,0.0776121713298195,0.46500628223839874,0.0861874449334642,gamma
3325,Gm2701,1.1103836501693007,0.08811787931412413,0.11067434848499146,0.0960357348789985,0.3164091674423093,0.03245858390541335,gamma
3326,Gm2808,1.0000000000000144,0.03533974355941154,1.2567890150899743,0.2642377943244361,0.5740598368393716,0.02719778898009456,gamma
3327,Gm2808 _1,2.1972088120602096,0.12497726690843286,0.3021853271530127,0.13742846483557652,0.9261521754288955,0.06164424458474568,gamma
3328,Gm3362,2.225085800677009,0.37613338017229425,0.23317884126921518,0.18251373383518105,1.9620409829199459,0.3695022600294439,gamma
3329,Gm3362 _1,80.9838513281434,19.27534867665778,0.029253043968917633,0.07648927240981919,3861.62859898068,943.825655367134,gamma
3330,Gm3362 _2,1.1512106683355732,0.15652909401214005,0.3220543818992823,0.21449421633870366,1.0458478235813724,0.19092603181896128,gamma
3331,Gm3362 _3,5.951618612855613,1.4634311714053616,0.023784876702263053,0.06296146533431256,2.745642672333054,0.6871298596859472,gamma
3332,Gm3579,9.794574783045528,1.1402881267932727,0.04175314775287903,0.07224363964467653,3.9751319112751538,0.4726267998884471,gamma
3333,Gm3650,1.0000000000000002,0.15324673236497555,0.44782527890204255,0.21161882688032332,0.6714402047214555,0.13035609968873663,gamma
3334,Gm3837,4.376472543077174,1.0552473792122339,0.00904957513070219,0.03363327060126287,0.870573644776006,0.21710540767303696,gamma
3335,Gm4024 _1,1.000000000000005,0.17479977834294705,0.1660463250330477,0.12885896361256663,0.4109707026596019,0.09061086645717832,gamma
3336,Gm4024 _2,1.0000000000000002,0.18097781024053208,0.13035461782405325,0.1141729468061735,0.3649347575590746,0.08327933917936568,gamma
3337,Gm4024 _3,1.0000000000000002,0.13965288667237077,2.3597751492311785,0.38403899128467234,1.1330982654480335,0.19978370206705218,gamma
3338,Gm4354,4.614582556620577,0.4184179239172231,0.2182709263807344,0.15573158046271454,3.5214002849372297,0.34758253690670937,gamma
3339,Gm4354_1,3.1266654427556255,0.27994684485576615,0.18011064716848435,0.14146481587246912,2.077801150302256,0.21059655165242025,gamma
3340,Gm4604,1.0000000000000013,0.22992139909208878,0.1873899176655911,0.17672479436758495,0.7224882735124326,0.22505041293117203,gamma
3341,Gm4604 _1,6.447239522334412,0.13944089597654355,0.7964492857904134,0.22311001851530746,6.871421228889299,0.15601227627995196,gamma
3342,Gm4604 _2,6.2075855078531905,0.13754990863464503,1.1606205648790027,0.26933025323000326,7.549524778786723,0.1751206667838551,gamma
3343,Gm4705,6.818693383431744,0.1600058958010541,0.2695925957824603,0.12238205110374195,3.1350991112087576,0.07416125688884026,gamma
3344,Gm4705 _1,9.646140689972214,0.21492976098462488,0.5127688276334696,0.1736746159164704,7.78540236918148,0.17363672469931385,gamma
3345,Gm4887,1.0000000000000002,0.06973492892761082,1.406240320998949,0.34232542034821056,0.9919055503107198,0.09357343813438243,gamma
3346,Gm4887 _1,323.248855241787,20.93170808616378,0.1614756217569908,0.1270730584179789,556298.9597063273,35406.53128148594,gamma
3347,Gm4887 _2,5.018268777953321,0.3918789468783616,0.0484972953523749,0.06963999953501931,1.5413561339324369,0.13070939995783637,gamma
3348,Gm4963,1.0000000000033349,0.11783684682853632,0.11285542055826495,0.11197986949956922,0.3826244128067619,0.05985703238574851,gamma
3349,Gm5093,28.293202868659716,0.6037526364905487,2.4778279127018314,0.39352794633147015,77.1046033439961,1.6388121538916227,gamma
3350,Gm5451 _1,72.73803292539938,17.91479314834984,0.11328530336449337,0.1505226251196101,12434.401655164516,3092.5095615887094,gamma
3351,Gm5481,4.773341681153766,0.1412106702232523,2.506760319035456,0.3731815404982359,5.511970111090049,0.17048101283441927,gamma
3352,Gm5481 _1,5.571316009334398,0.2733755882268135,1.1233218842464778,0.2736569487815573,6.11551772332272,0.3207856824120606,gamma
3353,Gm5526,2.02147310193433,0.39678703596795306,0.0686506411875426,0.1069662261242169,1.11019941883351,0.2509371764534646,gamma
3354,Gm5526 _1,10.74462790351951,1.909531473099819,0.030090701970902047,0.07081749074310908,5.3133071545830575,0.9593907437115078,gamma
3355,Gm5553,3.4928218835888996,0.9579513056181733,0.053959375941338344,0.08212747404290048,1.546967042347947,0.45063577458687704,gamma
3356,Gm561,2.9493244529279834,0.8467907107685302,0.022816664843238903,0.06166666420257504,0.9871926274844008,0.3082748294609902,gamma
3357,Gm5617,1.0000000000000007,0.029416583531344014,1.4684673946414997,0.3128862833513692,0.7906586732913506,0.03398717589033259,gamma
3358,Gm5620,2.6310082102495524,0.33498432199858363,0.25342501926273986,0.14532292181630646,1.5769463677213658,0.2179341602119021,gamma
3359,Gm5621,27.15242118288208,2.586747366782179,0.2971506273704362,0.1817050807613615,33.13485620388731,3.193027655711302,gamma
3360,Gm5621 _1,23.83181512358508,2.5211438303175595,0.40309187418038717,0.2244693392705302,34.28508356905626,3.6553516577195433,gamma
3361,Gm5633,2.7120458729736043,1.053380035184034,0.006184518064511776,0.035169640500044286,0.567146176961398,0.25175509863745094,gamma
3362,Gm5806,1.1406384757853214,0.5050304404952577,0.06990275032757083,0.09347643441502437,0.45417037716368713,0.2627891422253477,gamma
3363,Gm5806 _1,1.000000000000996,0.41811909705159717,0.10676380270103242,0.11552261829455326,0.46954288980987174,0.26134016804872406,gamma
3364,Gm5806 _2,1.000000000000064,0.35034608451570565,0.09887254199867168,0.11117134410374807,0.42028174017305814,0.19368245715483492,gamma
3365,Gm5848,8.4366437318147,2.052562020149855,0.03638461758719371,0.06358250771608469,4.472889665710234,1.097185589316433,gamma
3366,Gm5963,1.7487080633756953,0.04124920144902701,1.2701550714458176,0.26563917375996854,1.1965315926249362,0.03402999388788767,gamma
3367,Gm5963 _1,1.0000000000000002,0.02712653593247107,0.5770144922283201,0.17904290178432408,0.3932898947896562,0.014645284410317427,gamma
3368,Gm5963 _2,1.0000000000013334,0.017357665122341215,0.9555816823308504,0.2304080537667961,0.5708166782665836,0.014845546995425124,gamma
3369,Gm5963 _3,1.8177714022436438,0.06798854811237234,2.118883796728392,0.3890357857877043,2.094409763268567,0.09796188895108321,gamma
3370,Gm6238,5.151864488398953,0.7334386393630008,0.5559067253839542,0.26360641242768407,7.022529225161723,1.0336829009816573,gamma
3371,Gm6415,5.276641534842639,0.8031329134017348,0.07481048201141628,0.07309997166865596,1.8954493208595273,0.29714110038277963,gamma
3372,Gm6682,3.282488498715213,1.444359811920492,0.03029517296503744,0.08702754300369142,2.165027130768718,1.0808908937767256,gamma
3373,Gm6682 _2,2.73826717938464,1.207058769618944,0.0450996800533561,0.10618342626483206,2.051367679339035,1.0482738326221528,gamma
3374,Gm6747 _1,1.000000000000028,0.10225032878706285,0.6102158241353045,0.1841219137382295,0.5162880193849341,0.06782382836063951,gamma
3375,Gm6747 _2,1.0000000000000002,0.052127536541624685,0.3646347462938265,0.14645512187412998,0.34714143604181896,0.0241135707906214,gamma
3376,Gm6750,12.176288212384748,0.5120434093773224,1.6209608780800102,0.31829240468474995,20.150408164775214,0.8788701553373445,gamma
3377,Gm6756,4.334144588102607,0.36084227864183516,0.5123573125237536,0.2263531118681061,4.260777564449073,0.38701529486593866,gamma
3378,Gm6793,1.207551126467869,0.09795136956916545,0.07309855672785412,0.08549769396179883,0.36288593497314015,0.038846384279320835,gamma
3379,Gm6793 _1,2.404694556145129,0.27403547742814977,0.142407041096155,0.11378090632924753,1.086167804214264,0.1368724171249533,gamma
3380,Gm6793 _2,16.3485079705863,0.39708283068254346,0.8108712431574396,0.23250394163790566,20.72948655566868,0.4966986400322398,gamma
3381,Gm6793 _3,4.027676833556724,0.28710195916371795,0.09886877662490703,0.09480543551012398,1.4877057143767294,0.11642432775509326,gamma
3382,Gm6910,1.6106863001452825,0.03964541337104078,1.1425652403722564,0.2672271085112175,1.1973565537119517,0.03768790898664619,gamma
3383,Gm7120,32.886762932142034,13.607089696383717,0.003995447537446076,0.03160477629032547,281.7434807324636,128.60120854153578,gamma
3384,Gm7285,1.0274262861898509,0.029228210779509774,0.07586759861524195,0.06680419087560034,0.15722634502176827,0.006169259922498149,gamma
3385,Gm7367,1.6385531512860667,0.18489519883512956,0.2965462764617352,0.17220519053203223,1.0402510396078914,0.13730206030745074,gamma
3386,Gm7846,1.024570482739106,0.04393823947283139,0.15797148152192342,0.09936406591479746,0.24065336133956022,0.013931118968865562,gamma
3387,Gm8069,4.596488315605921,1.4093738826933708,0.004694465632390457,0.02797160951271383,0.8034267754158935,0.2593430008562205,gamma
3388,Gm8096,4.2093070499915335,0.37755438078003983,0.37581494907869184,0.15828559611847018,2.7187709899615307,0.2637625194612383,gamma
3389,Gm8203,57.069482847891,2.8565329137817903,2.331959667234506,0.3942892058066436,179.83499186321913,9.007676529439454,gamma
3390,Gm8203 _1,3.098677218013365,0.06924257598994495,1.5184633511186791,0.30806486239900427,3.429626973761932,0.08718146116443806,gamma
