,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
2142,Pcp2,1.0000000000000002,0.040835167880865934,0.2911611803770793,0.24131356380323063,3.763609732723775,0.23360835927140794,gamma
2143,Pcsk1,102.72772073983143,6.677902115186251,0.0013518656233830343,0.016443026627619588,292757616.28123546,19303316.324282788,gamma
2144,Pcsk1n,1.0000000000000209,0.05818125391986286,0.4988688236122682,0.3158698540893918,3.0219626720317945,0.25415504008080153,gamma
2145,Pcsk6,33.65753702160508,4.492348449584902,4.1988229645527805e-12,1.0245514829124962e-06,287.5389387202276,41.16145220066383,gamma
2146,Pcsk7,359.75731249772804,44.64767906023625,0.03269158410652835,0.09040407085210315,230651454.29838005,28741279.04327252,gamma
2147,Pcyt1b,22.129402444517716,2.783566549836283,1.0893558566376762e-07,0.0001650269566341872,299.21101336634973,38.7721637894975,gamma
2148,Pdcd1lg2,1.0000000000000329,0.1688072508811203,0.015340450018282882,0.05539034215146695,1.491673179867913,0.28550479738748014,gamma
2149,Pdcd6ip,374.12916784848204,31.107257904869105,0.035845712581189175,0.09466481999823004,4792.427889785463,64472.74870436323,gamma
2150,Pdcl,1.0000000000000049,0.03704754839425264,0.6791736322184675,0.36855762974559825,3.1834145752244654,0.22753661238164577,gamma
2151,Pde3b,14.826925993145391,1.5459231149747619,5.382539333929307e-05,0.0032810179316575846,11.996076178818946,1.378421316623722,gamma
2152,Pde4d,26.309284743185643,1.4566777604879972,0.04511363676187806,0.09498803794360432,802.933801805784,49.01109491583775,gamma
2153,Pde7a,67.23556144621682,9.895281077585816,2.3276106303002003e-23,2.4122658592598166e-12,109.84498578422657,15.266471385192194,gamma
2154,Pde8a,,,,,,,gamma
2155,Pdha1,41.190816459358,4.980706809522655,0.0024694144247977643,0.022223475987332694,186.72759858511316,23.090735467090486,gamma
2156,Pdhx,414.47027842656007,51.74886269602394,0.1491638673582215,0.19310869177630346,1697088634.2536774,212098628.81327412,gamma
2157,Pdia3,1.0000000000043003,0.7865304566221575,0.0007944018149142809,0.014092567322123044,570.7659509395653,219.10271189519082,gamma
2158,Pdia4,15.010919790276828,2.387585027546677,8.760590551298414e-10,1.4799147400524813e-05,70.33982060075944,11.155915269561072,gamma
2159,Pdik1l,1.5710689596152991,0.1540087863675094,0.0877521851369068,0.14811497656964573,8.5363419935076,1.0518986018261745,gamma
2160,Pdk1,1.0000000000000042,0.3811655981125247,0.005047354915134169,0.03177217309261099,5.437641463480327,1.522242919776983,gamma
2161,Pdlim1,4.358258169184025,0.6731054196405813,0.0003555952104011952,0.009428616155104565,8.947610224290278,1.3757735625605698,gamma
2162,Pdlim4,1.0000000000025704,0.22411695719524383,0.036249931346029184,0.0851468511995942,2.9050419971094055,0.5822901562902323,gamma
2163,Pdp2,2.473526195287877,0.29752299011416433,0.05370386796971708,0.1158704750677638,15.156374011550215,2.0466148545892824,gamma
2164,Pdrg1,289.5999594837528,24.30745832769357,0.48155808651254617,0.34697193204658,176308448491.97388,13167134137.198141,gamma
2165,Pds5a,5.105943676779563,0.724411709078572,0.0006946401309604888,0.013178013231899648,25.59951056457873,3.5714886468031994,gamma
2166,Pds5b,206.9677211776293,24.15706148936276,0.004169930653082335,0.03228750010871984,28874847.535796676,3489876.3599563283,gamma
2167,Pdxdc1,374.16730544610755,47.232387402569366,0.0005092040029986136,0.01128277451470397,46738306.07954622,5873632.174607639,gamma
2168,Pdzk1ip1,7.846707820273217,1.078688987811865,6.255867947211736e-05,0.003954702247708333,9.988424085253456,1.5178275306889377,gamma
2169,Peak1,1.0000000000000002,0.14210786350545035,0.20428072296890992,0.20212902956720982,1.49870815069044,0.2217753666696174,gamma
2170,Pecam1,397.4810484455752,50.009846099475595,0.07591846558325983,0.13776652857575733,292429453.3401689,36688252.48092746,gamma
2171,Pelo,526.0914310230911,67.39256316386522,0.1784940739024541,0.21124279508568694,5057037534.527518,640108167.0339081,gamma
2172,Penk,5.015881779647699,0.5929306244912539,0.003246961254883467,0.025483175841654694,4.147364103635217,0.5301844598913548,gamma
2173,Pepd,6.367363785057611,0.3748619392400426,0.2538173537965948,0.2253075026698378,31.07078957659834,1.9139736072418916,gamma
2174,Per1,1.0000000001626133,0.5376294001297025,0.5304875229590126,0.32572611898925535,59.65153599980736,19.779181832265028,gamma
2175,Pex11a,1.6795456130457735,0.12682757314180457,0.08601236938954782,0.13115820171803808,1.4452636287852714,0.1441470020125574,gamma
2176,Pex12,39.29523043571218,6.774454465501515,1.9700632794610596e-19,2.2192697444548396e-10,796.8650739205183,135.5023262725107,gamma
2177,Pex16,963.8283388791851,131.7384101580537,0.003299581236997232,0.028720990742822715,20002327643.54285,2614105621.8729305,gamma
2178,Pex19,3.4291996204739807,0.2206389878321915,0.46811500399154116,0.30597875873711927,12.853932383821421,1.0474606562653348,gamma
2179,Pex3,83.58725138134076,5.34012260863422,0.9852578046003504,0.443904900761492,130044887.09739408,8503279.24947518,gamma
2180,Pfas,1.0000000000003457,0.10375687552107608,0.1240048969026138,0.15748326698580634,9.997127105225422,1.442168676794532,gamma
2181,Pfn2,1.0000000000010045,0.161702481529815,0.3812880403260711,0.30874262757435644,6.341614693340614,1.1626551643466518,gamma
2182,Pgam2,1.000000000315313,0.1377817340290762,0.2916172019532478,0.27000796374979746,3.8591296149101915,0.647706400585211,gamma
2183,Pgghg,4.686277372969186,0.7161353898344253,0.0018386371229096945,0.021439666059139627,21.488576227439935,3.5202488160060272,gamma
2184,Pggt1b,2.1305625902240517,0.10942394830726966,0.18559253108614648,0.19266163659958174,10.409971265840843,0.6848917306494989,gamma
2185,Pgm2,52.177744905058034,6.8403188387008615,5.911603671057625e-16,1.2156894824602236e-08,286.39388767915733,36.84289089673943,gamma
2186,Pgm2l1,7.52426979407184,0.8773501662154144,0.001592554603644765,0.019953412011763583,11.968305718853404,1.6054200751926584,gamma
2187,Pgs1,439.6804095256624,55.15699790875342,0.013684605353103362,0.05849060897508112,1328588203.854117,166433813.1494496,gamma
2188,Phactr2,1.0000000000000446,0.348588436512355,0.0010727375515937388,0.016376336217189567,4.663155371512202,1.2212601680424993,gamma
2189,Phax,1.0000000000000036,0.19938910483767844,0.3083411689727382,0.24833089577124237,13.475023402777062,2.718241753508569,gamma
2190,Phf10,14.25380668911053,1.6542927868349968,9.163953913709531e-05,0.004786427141853705,48.17431825738515,5.9772112579427485,gamma
2191,Phf11a,1.0000000000000002,0.23764949741472272,0.0177856594803688,0.06668144322142555,2.8217108134601836,0.6424388621356915,gamma
2192,Phf2,9.700413543094923,1.4413916303485048,2.096861484133388e-06,0.0007240271894296146,27.017563523725066,4.291636120423128,gamma
2193,Phf6,1.0000000000000033,0.21521671939718712,0.08462288764175177,0.13009449461199482,3.7021120832466137,0.7282109296469105,gamma
2194,Phf7,11.926102450124112,1.3655892569561452,0.0003178271035514643,0.008913853032660235,70.04640874428044,8.615620075163756,gamma
2195,Phtf2,254.81495549829438,29.54878699048541,0.1020433725726544,0.1597211418164909,509117205.65006477,61321409.415608965,gamma
2196,Phyh,1.9598006063080289,0.23826652249008182,0.04218850721897341,0.10269920547279493,3.61334443637726,0.5272304125427221,gamma
2197,Phyhd1,1.0000000000001372,0.4165733970271086,0.005070394338358705,0.03560335074946846,14.809083504530014,4.183204025408124,gamma
2198,Pi4kb,49.852352919383556,7.220615382557561,1.4516344057956838e-20,6.024189584076193e-11,218.16033531379807,30.023960254324987,gamma
2199,Piga,8.476836418910292,1.1019558534523741,0.00014477883308881565,0.006016203809064643,31.25684788705251,4.5520072667661,gamma
2200,Pigl,5.662613690892969,0.6606288570402903,0.07253786378330318,0.13466427122969846,13.841433123762762,1.8437103715430412,gamma
2201,Pigm,7.7058759415415405,1.2936950828028764,7.295453081152775e-07,0.0004270671223927444,37.47836137359168,6.361438203236835,gamma
2202,Pigt,,,,,,,gamma
2203,Pigw,1.0000000000000018,0.17197654922611127,0.0686558335776737,0.11718006108350831,2.6542055266130324,0.46107855783658575,gamma
2204,Pigx,1.5821900303677237,0.1663379740023879,0.07198928167602928,0.13415409206955753,4.496220253862251,0.5834325466401935,gamma
2205,Pigyl,319.29853219933307,38.790032253347356,0.0006986910146618294,0.013216382018746937,109449957.13340479,13494106.471595189,gamma
2206,Pik3c3,230.08987490835685,9.838266141224851,0.44109471419406626,0.29701673831421227,47960884745.73294,1807309156.8380094,gamma
2207,Pik3cd,4.758424384757306,0.7963095367093401,3.929975302517171e-05,0.003134475754618773,26.810140652139328,4.573037721148073,gamma
2208,Pik3ip1,5.185834947692932,1.099143910868986,1.2517817790075134e-07,0.0001769026412329331,12.379987643516309,2.3045115686195796,gamma
2209,Pik3r1,1.5513866647796044,0.22345474943709065,0.007932203684054118,0.04453145990211335,3.3032144014653753,0.5433706102430282,gamma
2210,Pik3r5,2.110011846866525,0.2880350937892948,0.009280865248341937,0.048168623730448064,4.492193387043397,0.6778593061923117,gamma
2211,Pim3,2.1847658844784466,0.17360061577034339,0.1582031921365428,0.1778781561274699,13.313672168247535,1.5522040240047927,gamma
2212,Pin1,76.22071802427172,4.77900580223426,0.18856257486946057,0.19419710341272373,68617083.5795867,4445293.404605398,gamma
2213,Pin4,246.22347740302158,10.598380459864924,0.42180645435929254,0.29045015212917086,53701979758.10606,2029998628.8196418,gamma
2214,Pinx1,11.266725323330231,1.207605119029184,0.016645776187809627,0.06450925551385946,19.877450597759815,2.311202938663469,gamma
2215,Pip4k2a,59.9179078477214,3.671424033194066,0.0451142600966756,0.09498869416585913,4874935.517859848,312349.93038766616,gamma
2216,Pip4p1,65.73127766166543,8.026656095642194,3.814561231683948e-16,9.765450875003095e-09,723.4332869839814,89.61080160590589,gamma
2217,Pip4p2,1.0000000000000002,0.0861997704716556,0.10681064205359322,0.1634094872196786,3.73673287530157,0.4604667795393241,gamma
2218,Pitpna,6.634932993910469,0.5697676622250928,0.08947897128229908,0.14956517917140597,32.55680544724311,3.4745411172824863,gamma
2219,Pitpnc1,1.0000000000000002,0.13251759496463267,0.028593631335930417,0.08454825742723858,2.0500764929049953,0.34072622630897276,gamma
2220,Pja1,9.96232208261823,1.8109369980610075,2.460821468252984e-09,2.4803333789296268e-05,29.316924296495696,5.11473785383911,gamma
2221,Pkig,12.66569281751401,1.9614522467563318,3.09802794248065e-08,8.800607851848431e-05,31.37277879352205,4.794599638308859,gamma
2222,Pkn1,86.12963014925921,12.128633628635122,2.3407498591268146e-22,7.649754667841993e-12,183.97339274515332,26.2028732649385,gamma
2223,Pknox1,59.61905928903683,8.8189985538236,2.225536563916878e-21,2.358779644178785e-11,158.70559406311486,24.437174717956562,gamma
2224,Plag1,1.0000000000000002,0.15993049105561605,0.04804020850343433,0.09802061875282601,2.673609415574647,0.4440907064253594,gamma
2225,Plagl1,1.0000000000000002,0.17779741798826354,0.021870349560884843,0.07394313619411345,2.5386595483935257,0.4885104070259804,gamma
2226,Plaur,1.000000000377037,0.4976718952835854,0.046660045537569375,0.0966023245450847,161.79505222322547,49.31122663923575,gamma
2227,Plcb2,1.0000000000000155,0.22841223042444683,0.005565457652341664,0.03730099748110519,2.4778801979700162,0.5400966546783054,gamma
2228,Plcb4,530.8330802426243,69.30067444650156,0.13154055507490567,0.18134260053480655,616987043.260247,78835738.52602139,gamma
2229,Plcg1,73.44811537585313,9.866005276032721,4.0909977647972564e-18,1.0113107540213908e-09,137.53557040156082,18.077749419341455,gamma
2230,Plcl2,196.44976514116863,21.676247727590525,0.014646294754090985,0.060510938585703215,295963151.6878094,34765261.87877316,gamma
2231,Plcxd2,8.47968656836671,1.1379335937722954,6.307625827447934e-05,0.003971028150066408,18.619382627437258,2.505651830037428,gamma
2232,Plec,,,,,,,gamma
2233,Plekha5,1.0000000000000002,0.09390047050617566,1.301759473352765,0.5102468957970768,2.1306337409080838,0.23915363341521845,gamma
2234,Plekha8,1.0000000000000002,0.1043199987766498,0.08404626726399224,0.12965050502330658,1.8136433232566587,0.21680072648854862,gamma
2235,Plekhf2,328.3850670479526,39.418786139230875,0.10729975733559907,0.1637832083392549,567142889.0580548,69502123.07019705,gamma
2236,Plekhg2,2.9228718939787557,0.45411549938879175,0.0022672105914178123,0.02380761743338575,11.936454941484412,1.942221587744419,gamma
2237,Plekhg3,1.0000000000000002,0.2562616544031845,0.02034249105066116,0.07131355244738051,21.994887765223904,5.209486452021843,gamma
2238,Plekhj1,1.0000000000000002,0.1868640189561151,0.004279645953558527,0.03270950150017012,9.488698843878968,1.8803409187471736,gamma
2239,Plekhm1,1.000000000003178,0.1855393653490962,0.04482034964267153,0.10585408546989522,6.062057387743959,1.1348664697338606,gamma
2240,Plekhm3,2.255587568775425,0.22987610719283044,0.00980405978109109,0.04428105640359338,9.37835607949845,1.14940805722277,gamma
2241,Plekho1,1.0000000000000002,0.1601494843077139,0.023311003531973302,0.07633970711886001,2.7598520212715405,0.49450561904835766,gamma
2242,Plin3,3.425158388241795,0.4708914336907434,0.02108647679342316,0.07260591710291793,12.949735821841713,1.8768243766520134,gamma
2243,Plk2,4.526663004536158,0.37605438652677925,0.015009118094091629,0.054788900507478026,2.6736400411707755,0.27464563317822566,gamma
2244,Plk3,1.0000000000000002,0.11026279263635029,0.09947764500616825,0.141051511871492,1.8473938845631925,0.2489640188662854,gamma
2245,Pln,125.85652805225774,9.058198129115894,0.07416107056224579,0.12178757782487161,105772226.34691602,7334628.218684457,gamma
2246,Plod2,1.1914445604291108,0.0971372719529697,0.06322954209522477,0.11245402802498874,1.3189550061844098,0.13456065774106124,gamma
2247,Plpbp,1.0000000000000002,0.04822314989563741,0.3591142994805929,0.26799787293207866,2.2506484856348346,0.16674233938572144,gamma
2248,Plpp7,3.6140619296341487,0.3331151342928252,0.06058787310131549,0.12307302009509993,8.502773432626537,0.9793417814864332,gamma
2249,Plscr1,1.1578241509780622,0.36367326515331994,0.0069171715554222305,0.03719454679229801,2.139431277514039,0.536044342862131,gamma
2250,Plscr4,35.66673996750117,4.121963653497173,1.485518510452574e-08,6.094092447716423e-05,335.74592988177176,40.658140083310336,gamma
2251,Pltp,582.6847466533918,77.23295124989538,0.08298673408497947,0.14403709078305096,754309384.2764131,97107162.34959301,gamma
2252,Plxdc2,1.1914107797656535,0.24372570762303936,0.0038722406877666803,0.03111366535690821,3.3884570050380134,0.6499939095999084,gamma
2253,Plxnb2,8.080246325588213,0.8752166716624475,0.0028677318241576116,0.02677560374743029,6.392946946156977,0.8295605772126718,gamma
2254,Plxnc1,1.0000000000000004,0.29904420054892433,0.012164940716584404,0.0493253296321158,7.572133007064659,1.7915147624939045,gamma
2255,Pmaip1,1.0000000000000004,0.21250485847064635,0.011388801730105447,0.04772588758756708,1.0810762719144495,0.212366106517557,gamma
2256,Pml,1.0000000000012943,0.09084081071058454,0.602098101355791,0.3470153026469556,2.107783368722706,0.2896646373532937,gamma
2257,Pms1,2.594790800722644,0.2886677010226199,0.16106455914529083,0.2006642464075818,8.579510108730561,1.0606540677823548,gamma
2258,Pms2,570.4199555479265,74.4205079955927,0.9198787048640802,0.4795515365589188,1858338149.6659284,237368243.22730693,gamma
2259,Pnisr,13.352863820226316,2.5616137524232085,9.068344485825849e-13,4.7613927809585946e-07,72.31932282266756,12.888089055834797,gamma
2260,Pnma1,3.6112848006258096,0.2380948593219854,0.29603339158121766,0.24332422468024742,10.15641894050091,0.6956549911523078,gamma
2261,Pnpla3,276.05535137328786,32.75800473562575,0.022984385108961967,0.07580300968457976,181862082.06113422,22160060.97482084,gamma
2262,Pnpla8,1.0000000000000073,0.1099585967867956,0.09664255344474568,0.13902701424165426,1.4334383671286766,0.2032445828338929,gamma
2263,Pnrc1,89.70244241140811,5.618038958356457,1.2078395730548948,0.49149558961498213,403236877.71173406,26100038.274169948,gamma
2264,Poc1b,1.0000000000002456,0.2589398612620288,0.04799278790679445,0.0979722286230077,6.672156430888234,1.4261629443391972,gamma
2265,Poglut2,1.0000000000002207,0.22761717454125374,0.1884037861782327,0.21702752485470173,7.20198308063862,1.5793591707054453,gamma
2266,Pold1,287.96804724340905,24.118125592045086,0.24114045516808513,0.2455302706226287,15860334307.703287,1183250717.73654,gamma
2267,Pole2,4.9700366816675245,0.39487223634201546,0.012637165530311942,0.05027358258630857,5.5748958346032795,0.5446632124056578,gamma
2268,Polg,10.281255320582074,1.9988559448814105,1.0086190951172435e-10,5.021501506315724e-06,69.34865352118057,12.651764112528461,gamma
2269,Polg2,1.0000000000000002,0.12472128594086442,0.236496168602168,0.21748387002358036,0.833180866159834,0.11958451540334133,gamma
